ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2014-08-31 23:30:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 00:00:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 00:30:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 01:00:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 01:30:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 02:00:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 02:30:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 03:00:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 03:30:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 04:00:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 04:30:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 05:00:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 05:30:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 06:00:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 06:30:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 07:00:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 07:30:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 08:00:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 08:30:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 09:00:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 09:30:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 10:00:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 10:30:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 11:00:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 11:30:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 12:00:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 12:30:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 13:00:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 13:30:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 14:00:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 14:30:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 15:00:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 15:30:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 16:00:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 16:30:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 17:00:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 17:30:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 18:00:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 18:30:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 19:00:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 19:30:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 20:00:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 20:30:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 21:00:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 21:30:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 22:00:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 22:30:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 23:00:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-01 23:30:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-02 00:00:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-02 00:30:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-02 01:00:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-02 01:30:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-02 02:00:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-02 02:30:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-02 03:00:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-02 03:30:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-02 04:00:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-02 04:30:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-02 05:00:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-02 05:30:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-02 06:00:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-02 06:30:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-02 07:00:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-02 07:30:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-02 08:00:00,0.036,0.978,-0.1158,0.0874,0.0163,-0.0453,0.0919,-0.0263,-0.1141,-0.0377,0.0,0.0,-0.05,-0.015,-0.0503,-0.0267,0.002
2014-09-02 08:30:00,0.036,0.978,-0.1157,0.0874,0.0162,-0.0452,0.0919,-0.0263,-0.1142,-0.0378,0.0,0.0,-0.0499,-0.0149,-0.0504,-0.0267,0.0019
2014-09-02 09:00:00,0.0359,0.978,-0.1155,0.0875,0.016,-0.0452,0.0919,-0.0263,-0.1142,-0.038,0.0,0.0,-0.0499,-0.0147,-0.0506,-0.0268,0.0016
2014-09-02 09:30:00,0.0356,0.978,-0.1154,0.0877,0.0159,-0.0452,0.0919,-0.0264,-0.1142,-0.038,0.0,0.0,-0.0497,-0.0146,-0.0509,-0.0268,0.0011
2014-09-02 10:00:00,0.0351,0.978,-0.1153,0.0877,0.0157,-0.0452,0.0919,-0.0264,-0.1142,-0.0381,0.0,0.0,-0.0496,-0.0144,-0.0512,-0.0268,0.0006
2014-09-02 10:30:00,0.0349,0.978,-0.1152,0.0878,0.0156,-0.045,0.0919,-0.0264,-0.1144,-0.0381,0.0,0.0,-0.0494,-0.0143,-0.0513,-0.0268,0.001
2014-09-02 11:00:00,0.0346,0.978,-0.115,0.088,0.0154,-0.0449,0.0919,-0.0264,-0.1145,-0.0381,0.0,0.0,-0.0493,-0.0141,-0.0514,-0.0268,0.0014
2014-09-02 11:30:00,0.034,0.978,-0.1149,0.0881,0.0153,-0.0449,0.0919,-0.0264,-0.1145,-0.0381,0.0,0.0,-0.0491,-0.014,-0.0516,-0.0268,0.0016
2014-09-02 12:00:00,0.0337,0.978,-0.1149,0.0883,0.0153,-0.045,0.0919,-0.0266,-0.1144,-0.038,0.0,0.0,-0.0491,-0.014,-0.0516,-0.0268,0.0016
2014-09-02 12:30:00,0.0335,0.978,-0.115,0.0883,0.0153,-0.0449,0.0919,-0.0266,-0.1145,-0.0378,0.0,0.0,-0.049,-0.0139,-0.0517,-0.0267,0.0017
2014-09-02 13:00:00,0.0326,0.978,-0.115,0.0881,0.0153,-0.0447,0.0919,-0.0264,-0.1147,-0.0378,0.0,0.0,-0.049,-0.0137,-0.0517,-0.0268,0.0021
2014-09-02 13:30:00,0.0323,0.978,-0.115,0.0881,0.0153,-0.0447,0.0919,-0.0264,-0.1147,-0.0377,0.0,0.0,-0.0491,-0.0136,-0.0516,-0.0268,0.0027
2014-09-02 14:00:00,0.0326,0.978,-0.115,0.088,0.0153,-0.0449,0.0919,-0.0264,-0.1144,-0.0377,0.0,0.0,-0.0491,-0.0136,-0.0516,-0.0268,0.0023
2014-09-02 14:30:00,0.0329,0.978,-0.115,0.088,0.0151,-0.0449,0.0919,-0.0264,-0.1143,-0.0378,0.0,0.0,-0.0491,-0.0136,-0.0517,-0.0268,0.0019
2014-09-02 15:00:00,0.0335,0.978,-0.115,0.088,0.0151,-0.0447,0.092,-0.0264,-0.1141,-0.0378,0.0,0.0,-0.0493,-0.0136,-0.0519,-0.0268,0.0017
2014-09-02 15:30:00,0.0338,0.978,-0.115,0.0878,0.0151,-0.0447,0.092,-0.0263,-0.1141,-0.038,0.0,0.0,-0.0493,-0.0136,-0.0519,-0.027,0.0019
2014-09-02 16:00:00,0.0342,0.978,-0.1149,0.0877,0.0151,-0.0449,0.092,-0.0263,-0.1139,-0.038,0.0,0.0,-0.0493,-0.0136,-0.0517,-0.027,0.002
2014-09-02 16:30:00,0.0355,0.978,-0.1149,0.0878,0.0151,-0.045,0.092,-0.0263,-0.1137,-0.038,0.0,0.0,-0.0493,-0.0137,-0.0516,-0.027,0.002
2014-09-02 17:00:00,0.0364,0.978,-0.1149,0.088,0.0151,-0.045,0.092,-0.0263,-0.1137,-0.038,0.0,0.0,-0.0491,-0.0139,-0.0516,-0.0271,0.002
2014-09-02 17:30:00,0.0365,0.978,-0.1149,0.0881,0.0151,-0.045,0.092,-0.0263,-0.1137,-0.038,0.0,0.0,-0.0493,-0.0139,-0.0517,-0.0271,0.0021
2014-09-02 18:00:00,0.0368,0.978,-0.1149,0.088,0.0153,-0.0452,0.092,-0.0263,-0.1136,-0.0378,0.0,0.0,-0.0493,-0.0137,-0.0517,-0.0271,0.0024
2014-09-02 18:30:00,0.0371,0.978,-0.1149,0.088,0.0153,-0.0452,0.0919,-0.0263,-0.1137,-0.0377,0.0,0.0,-0.0491,-0.0137,-0.0517,-0.0273,0.0027
2014-09-02 19:00:00,0.0373,0.978,-0.1149,0.0881,0.0153,-0.045,0.0919,-0.0263,-0.1136,-0.0377,0.0,0.0,-0.0493,-0.0137,-0.0519,-0.0273,0.0026
2014-09-02 19:30:00,0.0376,0.978,-0.1149,0.0883,0.0153,-0.045,0.0918,-0.0264,-0.1136,-0.0379,0.0,0.0,-0.0493,-0.0139,-0.052,-0.0274,0.0029
2014-09-02 20:00:00,0.0376,0.978,-0.1149,0.0881,0.0153,-0.045,0.0919,-0.0264,-0.1136,-0.0379,0.0,0.0,-0.0493,-0.0139,-0.0521,-0.0274,0.0031
2014-09-02 20:30:00,0.0378,0.978,-0.115,0.0881,0.0153,-0.0449,0.0919,-0.0264,-0.1135,-0.038,0.0,0.0,-0.0493,-0.0139,-0.0521,-0.0273,0.0034
2014-09-02 21:00:00,0.0378,0.978,-0.1149,0.0881,0.0153,-0.0449,0.092,-0.0264,-0.1135,-0.038,0.0,0.0,-0.0491,-0.0139,-0.0521,-0.0274,0.0036
2014-09-02 21:30:00,0.0378,0.978,-0.1149,0.0881,0.0153,-0.0449,0.092,-0.0264,-0.1136,-0.0381,0.0,0.0,-0.0493,-0.0139,-0.0521,-0.0276,0.0036
2014-09-02 22:00:00,0.0378,0.978,-0.1149,0.088,0.0153,-0.0449,0.092,-0.0266,-0.1136,-0.0383,0.0,0.0,-0.0494,-0.0139,-0.052,-0.0274,0.0036
2014-09-02 22:30:00,0.0377,0.978,-0.1149,0.0878,0.0153,-0.045,0.092,-0.0266,-0.1137,-0.0381,0.0,0.0,-0.0494,-0.0137,-0.0519,-0.0273,0.004
2014-09-02 23:00:00,0.0376,0.978,-0.1149,0.0878,0.0154,-0.045,0.0922,-0.0264,-0.1137,-0.0381,0.0,0.0,-0.0496,-0.0137,-0.0519,-0.0271,0.004
2014-09-02 23:30:00,0.0378,0.978,-0.1149,0.0881,0.0154,-0.045,0.092,-0.0264,-0.1134,-0.0383,0.0,0.0,-0.0496,-0.0136,-0.0519,-0.0271,0.004
2014-09-03 00:00:00,0.0378,0.978,-0.1146,0.0881,0.0154,-0.0452,0.092,-0.0264,-0.1134,-0.0381,0.0,0.0,-0.0497,-0.0136,-0.052,-0.0273,0.004
2014-09-03 00:30:00,0.0379,0.978,-0.1148,0.0881,0.0156,-0.0452,0.092,-0.0264,-0.1136,-0.0381,0.0,0.0,-0.0497,-0.0136,-0.052,-0.0271,0.004
2014-09-03 01:00:00,0.038,0.978,-0.1148,0.0883,0.0156,-0.0452,0.092,-0.0264,-0.1134,-0.0381,0.0,0.0,-0.0496,-0.0137,-0.052,-0.0271,0.004
2014-09-03 01:30:00,0.0382,0.978,-0.1148,0.0884,0.0156,-0.0453,0.092,-0.0263,-0.1133,-0.0383,0.0,0.0,-0.0494,-0.0137,-0.0522,-0.0271,0.004
2014-09-03 02:00:00,0.0385,0.978,-0.1146,0.0885,0.0154,-0.0452,0.092,-0.0263,-0.1133,-0.0384,0.0,0.0,-0.0493,-0.0137,-0.0523,-0.0271,0.004
2014-09-03 02:30:00,0.0386,0.978,-0.1145,0.0884,0.0153,-0.0452,0.092,-0.0263,-0.1136,-0.0383,0.0,0.0,-0.0493,-0.0136,-0.0523,-0.0271,0.004
2014-09-03 03:00:00,0.0387,0.978,-0.1145,0.0881,0.0153,-0.045,0.092,-0.0263,-0.1141,-0.0381,0.0,0.0,-0.0493,-0.0136,-0.0524,-0.0271,0.004
2014-09-03 03:30:00,0.0389,0.978,-0.1146,0.0881,0.0153,-0.0449,0.092,-0.0264,-0.1148,-0.0383,0.0,0.0,-0.0493,-0.0134,-0.0524,-0.0271,0.004
2014-09-03 04:00:00,0.039,0.978,-0.1146,0.0881,0.0151,-0.0449,0.0919,-0.0264,-0.1154,-0.0384,0.0,0.0,-0.0493,-0.0133,-0.0524,-0.0273,0.004
2014-09-03 04:30:00,0.039,0.978,-0.1146,0.0881,0.0151,-0.0449,0.092,-0.0264,-0.1162,-0.0383,0.0,0.0,-0.0493,-0.013,-0.0524,-0.0271,0.004
2014-09-03 05:00:00,0.0389,0.978,-0.1146,0.0881,0.0151,-0.0449,0.092,-0.0264,-0.1169,-0.0381,0.0,0.0,-0.0494,-0.013,-0.0524,-0.0273,0.004
2014-09-03 05:30:00,0.0389,0.978,-0.1149,0.088,0.0153,-0.0449,0.092,-0.0264,-0.1174,-0.0381,0.0,0.0,-0.0494,-0.013,-0.0524,-0.0274,0.004
2014-09-03 06:00:00,0.0387,0.978,-0.1152,0.088,0.0153,-0.0449,0.092,-0.0264,-0.118,-0.0381,0.0,0.0,-0.0493,-0.013,-0.0523,-0.0276,0.004
2014-09-03 06:30:00,0.0387,0.978,-0.1152,0.0881,0.0154,-0.0449,0.092,-0.0264,-0.1182,-0.0383,0.0,0.0,-0.0493,-0.013,-0.0521,-0.0274,0.004
2014-09-03 07:00:00,0.0387,0.978,-0.1153,0.0881,0.0154,-0.045,0.092,-0.0263,-0.1182,-0.0381,0.0,0.0,-0.0493,-0.013,-0.0521,-0.0273,0.004
2014-09-03 07:30:00,0.0384,0.978,-0.1153,0.0881,0.0153,-0.045,0.092,-0.0263,-0.1184,-0.038,0.0,0.0,-0.0493,-0.013,-0.0522,-0.0271,0.004
2014-09-03 08:00:00,0.038,0.978,-0.1153,0.088,0.0153,-0.045,0.0919,-0.0263,-0.1184,-0.0381,0.0,0.0,-0.0494,-0.0131,-0.0523,-0.0271,0.004
2014-09-03 08:30:00,0.0377,0.978,-0.1153,0.0878,0.0154,-0.0449,0.0919,-0.0263,-0.1185,-0.0381,0.0,0.0,-0.0493,-0.013,-0.0524,-0.027,0.0018
2014-09-03 09:00:00,0.0371,0.978,-0.115,0.088,0.0156,-0.045,0.0919,-0.0263,-0.1186,-0.0381,0.0,0.0,-0.0493,-0.013,-0.0524,-0.0268,0.0016
2014-09-03 09:30:00,0.0367,0.978,-0.1149,0.088,0.0157,-0.0449,0.0919,-0.0263,-0.1186,-0.0381,0.0,0.0,-0.0494,-0.013,-0.0526,-0.0267,0.0015
2014-09-03 10:00:00,0.036,0.978,-0.1149,0.0878,0.0156,-0.045,0.0919,-0.0263,-0.1186,-0.038,0.0,0.0,-0.0494,-0.013,-0.0526,-0.0267,0.0013
2014-09-03 10:30:00,0.0354,0.978,-0.1148,0.0878,0.0156,-0.045,0.0919,-0.0262,-0.1188,-0.038,0.0,0.0,-0.0493,-0.013,-0.0526,-0.0267,0.0012
2014-09-03 11:00:00,0.0351,0.978,-0.1148,0.0878,0.0157,-0.045,0.0919,-0.026,-0.1186,-0.038,0.0,0.0,-0.0493,-0.013,-0.0526,-0.0267,0.0011
2014-09-03 11:30:00,0.0349,0.978,-0.1148,0.0878,0.0157,-0.0449,0.0919,-0.026,-0.1186,-0.038,0.0,0.0,-0.0493,-0.0129,-0.0524,-0.0267,0.0009
2014-09-03 12:00:00,0.0349,0.978,-0.1148,0.088,0.0156,-0.0449,0.0919,-0.026,-0.1186,-0.038,0.0,0.0,-0.0494,-0.013,-0.0523,-0.0267,0.003
2014-09-03 12:30:00,0.0343,0.978,-0.115,0.0878,0.0154,-0.0449,0.0919,-0.026,-0.1186,-0.038,0.0,0.0,-0.0496,-0.013,-0.0523,-0.0267,0.003
2014-09-03 13:00:00,0.0339,0.978,-0.115,0.0878,0.0153,-0.0449,0.092,-0.026,-0.1185,-0.038,0.0,0.0,-0.0496,-0.013,-0.0524,-0.0267,0.003
2014-09-03 13:30:00,0.0345,0.978,-0.115,0.0878,0.0152,-0.0447,0.092,-0.0259,-0.1186,-0.0381,0.0,0.0,-0.0496,-0.013,-0.0524,-0.0267,0.003
2014-09-03 14:00:00,0.0352,0.978,-0.1152,0.0878,0.0152,-0.0446,0.092,-0.0259,-0.1185,-0.0383,0.0,0.0,-0.0497,-0.013,-0.0526,-0.0267,0.003
2014-09-03 14:30:00,0.0359,0.978,-0.1152,0.0877,0.0152,-0.0444,0.0919,-0.026,-0.1184,-0.0384,0.0,0.0,-0.0497,-0.013,-0.0527,-0.0267,0.003
2014-09-03 15:00:00,0.0364,0.978,-0.1152,0.0877,0.0152,-0.0444,0.0919,-0.0259,-0.1184,-0.0384,0.0,0.0,-0.0496,-0.0133,-0.0527,-0.0267,0.003
2014-09-03 15:30:00,0.0365,0.978,-0.1152,0.0875,0.0152,-0.0446,0.0919,-0.0257,-0.1182,-0.0386,0.0,0.0,-0.0496,-0.0131,-0.0527,-0.0268,0.003
2014-09-03 16:00:00,0.0374,0.978,-0.115,0.0875,0.0152,-0.0444,0.0919,-0.0257,-0.1181,-0.0384,0.0,0.0,-0.0494,-0.0133,-0.0527,-0.0268,0.003
2014-09-03 16:30:00,0.0382,0.978,-0.1149,0.0875,0.015,-0.0444,0.0918,-0.0257,-0.1181,-0.0384,0.0,0.0,-0.0493,-0.0134,-0.0526,-0.027,0.003
2014-09-03 17:00:00,0.0385,0.978,-0.1149,0.0875,0.0152,-0.0444,0.0918,-0.0259,-0.1181,-0.0383,0.0,0.0,-0.0494,-0.0134,-0.0526,-0.027,0.003
2014-09-03 17:30:00,0.0385,0.978,-0.1148,0.0874,0.0152,-0.0444,0.0918,-0.026,-0.1181,-0.0383,0.0,0.0,-0.0494,-0.0136,-0.0524,-0.0271,0.003
2014-09-03 18:00:00,0.0384,0.978,-0.1148,0.0874,0.0152,-0.0443,0.0919,-0.0262,-0.1181,-0.0383,0.0,0.0,-0.0496,-0.0137,-0.0524,-0.0271,0.003
2014-09-03 18:30:00,0.0387,0.978,-0.1148,0.0874,0.0152,-0.0443,0.0919,-0.0264,-0.1179,-0.0383,0.0,0.0,-0.0496,-0.0136,-0.0524,-0.0273,0.003
2014-09-03 19:00:00,0.0389,0.978,-0.1148,0.0874,0.015,-0.0442,0.0918,-0.0266,-0.1179,-0.0381,0.0,0.0,-0.0494,-0.0136,-0.0524,-0.0273,0.003
2014-09-03 19:30:00,0.0394,0.978,-0.1148,0.0874,0.0148,-0.044,0.0918,-0.0267,-0.1181,-0.0383,0.0,0.0,-0.0496,-0.0134,-0.0526,-0.0274,0.003
2014-09-03 20:00:00,0.0395,0.978,-0.1149,0.0874,0.0148,-0.044,0.0918,-0.0267,-0.1181,-0.0384,0.0,0.0,-0.0496,-0.0134,-0.0527,-0.0274,0.003
