ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-10 23:00:00,0.403,0.405,0.3891,0.3779,0.3566,0.3416,0.33,0.3129,0.3019,0.2833,0.2731,0.2553,0.2379,0.2221,0.21,0.195,0.1797,0.166,0.1493,0.134,0.121,0.1055,0.089,0.0755,0.06,0.0443,0.03,0.0135,0.0009
2014-09-10 23:30:00,0.4029,0.405,0.3915,0.3781,0.3559,0.34,0.33,0.3129,0.3009,0.2828,0.2727,0.2536,0.2373,0.2231,0.21,0.1945,0.179,0.166,0.1509,0.134,0.1222,0.105,0.089,0.0759,0.06,0.044,0.03,0.0121,0.0005
2014-09-11 00:00:00,0.4042,0.405,0.3931,0.3772,0.3566,0.339,0.33,0.3133,0.2998,0.2828,0.2719,0.2523,0.2371,0.2247,0.21,0.1941,0.1783,0.1659,0.1529,0.1341,0.1231,0.105,0.09,0.0771,0.06,0.045,0.031,0.0109,0.0
2014-09-11 00:30:00,0.4066,0.405,0.3934,0.376,0.3571,0.3381,0.33,0.314,0.2983,0.2823,0.2719,0.2514,0.2374,0.2264,0.21,0.194,0.1785,0.1655,0.1545,0.1345,0.1229,0.106,0.0915,0.0777,0.06,0.046,0.0317,0.0105,-0.0005
2014-09-11 01:00:00,0.4092,0.405,0.3931,0.3745,0.3578,0.3388,0.33,0.315,0.2976,0.2812,0.2719,0.2512,0.2383,0.2277,0.21,0.194,0.1791,0.165,0.155,0.135,0.1227,0.1072,0.0929,0.0779,0.06,0.0467,0.0321,0.01,-0.0009
2014-09-11 01:30:00,0.4113,0.4055,0.3922,0.3745,0.3593,0.3392,0.33,0.316,0.2978,0.2816,0.2719,0.2523,0.24,0.2284,0.21,0.1941,0.179,0.1645,0.1545,0.135,0.1219,0.1079,0.0938,0.0776,0.06,0.0471,0.0326,0.01,-0.001
2014-09-11 02:00:00,0.4138,0.4059,0.391,0.375,0.3609,0.3407,0.33,0.3167,0.2988,0.2821,0.2714,0.2538,0.2417,0.2289,0.21,0.1945,0.179,0.1641,0.1531,0.135,0.1205,0.1081,0.0943,0.0767,0.06,0.0476,0.031,0.0105,-0.0005
2014-09-11 02:30:00,0.4161,0.4071,0.3895,0.375,0.3633,0.3436,0.33,0.3171,0.3002,0.2831,0.2712,0.2552,0.2431,0.2298,0.21,0.195,0.1797,0.164,0.1522,0.135,0.1191,0.1088,0.0938,0.075,0.06,0.0476,0.0295,0.0116,0.0
2014-09-11 03:00:00,0.421,0.4083,0.3879,0.3752,0.3634,0.3447,0.33,0.3171,0.3005,0.284,0.27,0.2555,0.2448,0.2296,0.21,0.1955,0.1814,0.164,0.1509,0.1355,0.1191,0.1086,0.0936,0.0733,0.06,0.0476,0.0279,0.0112,0.0005
2014-09-11 03:30:00,0.4263,0.4088,0.3869,0.3753,0.3648,0.3455,0.33,0.3167,0.3009,0.2852,0.2688,0.2559,0.2455,0.2284,0.21,0.1959,0.1827,0.1647,0.1497,0.1359,0.1191,0.1065,0.0922,0.0724,0.06,0.0464,0.0273,0.0112,0.001
2014-09-11 04:00:00,0.4325,0.4086,0.3866,0.3753,0.3655,0.3469,0.33,0.316,0.3021,0.2853,0.2676,0.2555,0.2451,0.2276,0.21,0.1971,0.1831,0.1653,0.1495,0.136,0.1191,0.1053,0.091,0.0721,0.06,0.0455,0.0271,0.0116,0.0019
2014-09-11 04:30:00,0.4342,0.4088,0.3869,0.3752,0.3658,0.3477,0.33,0.314,0.3026,0.2855,0.2669,0.256,0.2438,0.2267,0.21,0.1983,0.1829,0.166,0.149,0.1371,0.1188,0.1041,0.0895,0.0723,0.06,0.0447,0.0274,0.0121,0.0022
2014-09-11 05:00:00,0.4323,0.4086,0.3873,0.375,0.3639,0.3484,0.33,0.3133,0.3031,0.285,0.2669,0.2557,0.2427,0.226,0.21,0.1988,0.1822,0.1671,0.1493,0.1381,0.119,0.1036,0.0879,0.0729,0.06,0.0443,0.0285,0.0141,0.0021
2014-09-11 05:30:00,0.4303,0.4076,0.3881,0.375,0.3605,0.3493,0.33,0.3129,0.3036,0.2845,0.2681,0.2553,0.241,0.225,0.21,0.1996,0.181,0.1676,0.1486,0.1384,0.12,0.1041,0.0874,0.0747,0.06,0.044,0.0293,0.0157,0.0021
2014-09-11 06:00:00,0.4262,0.406,0.3895,0.375,0.3579,0.3505,0.33,0.3129,0.3034,0.2841,0.2691,0.255,0.239,0.225,0.21,0.2,0.18,0.1676,0.1483,0.1381,0.1202,0.1057,0.0874,0.0753,0.06,0.0438,0.0302,0.0177,0.0022
2014-09-11 06:30:00,0.4195,0.405,0.39,0.3748,0.355,0.3501,0.33,0.3133,0.3036,0.284,0.2691,0.2547,0.2378,0.225,0.21,0.1993,0.179,0.1676,0.1478,0.1377,0.1207,0.1077,0.0879,0.076,0.06,0.0445,0.0321,0.0198,0.0029
2014-09-11 07:00:00,0.4123,0.4035,0.39,0.3752,0.3531,0.3496,0.33,0.315,0.3027,0.2845,0.2705,0.2543,0.2371,0.224,0.21,0.1977,0.1783,0.1676,0.1483,0.1369,0.1212,0.1093,0.0893,0.076,0.06,0.0453,0.0329,0.0219,0.0027
2014-09-11 07:30:00,0.4051,0.4026,0.39,0.3755,0.3531,0.3496,0.33,0.3167,0.3019,0.286,0.2719,0.254,0.2369,0.2228,0.21,0.1957,0.1779,0.1681,0.1491,0.1355,0.1217,0.1089,0.0907,0.0759,0.06,0.0455,0.0333,0.0224,0.0031
2014-09-11 08:00:00,0.4006,0.4026,0.39,0.3759,0.3543,0.3486,0.33,0.3176,0.3009,0.2872,0.2722,0.2545,0.2373,0.2211,0.21,0.1936,0.1779,0.1677,0.149,0.1345,0.1209,0.1074,0.0921,0.0765,0.06,0.046,0.0331,0.0219,0.0034
2014-09-11 08:30:00,0.3979,0.4021,0.39,0.3755,0.3554,0.3484,0.33,0.3179,0.2991,0.2886,0.271,0.2541,0.2381,0.2202,0.21,0.1907,0.1783,0.1669,0.1502,0.1331,0.1197,0.1053,0.0921,0.0767,0.06,0.0464,0.0317,0.0212,0.0041
2014-09-11 09:00:00,0.3987,0.4035,0.39,0.375,0.3562,0.3481,0.33,0.3177,0.2976,0.2888,0.2703,0.2545,0.24,0.2202,0.21,0.1892,0.1785,0.1659,0.1519,0.1323,0.1185,0.1043,0.0907,0.0771,0.06,0.046,0.03,0.0198,0.0038
2014-09-11 09:30:00,0.4034,0.404,0.39,0.375,0.3571,0.3471,0.33,0.3171,0.2964,0.2883,0.2707,0.2548,0.2419,0.2211,0.21,0.1888,0.1786,0.1647,0.1531,0.1319,0.1178,0.1033,0.0893,0.0771,0.06,0.0455,0.0283,0.0177,0.0031
2014-09-11 10:00:00,0.4082,0.4036,0.39,0.375,0.3602,0.3471,0.33,0.3159,0.2959,0.2871,0.2707,0.2552,0.2427,0.2223,0.21,0.1892,0.1781,0.1635,0.1531,0.1316,0.1171,0.1019,0.0879,0.0767,0.06,0.0443,0.0274,0.016,0.0029
2014-09-11 10:30:00,0.4145,0.4047,0.3905,0.375,0.3627,0.3476,0.33,0.315,0.2964,0.2859,0.2703,0.2555,0.2421,0.2236,0.21,0.1907,0.1779,0.1614,0.1526,0.1319,0.1174,0.1019,0.0874,0.0765,0.06,0.0428,0.0271,0.0152,0.0027
2014-09-11 11:00:00,0.419,0.4057,0.3909,0.375,0.3633,0.3476,0.33,0.3147,0.2966,0.2855,0.271,0.2559,0.2412,0.2248,0.21,0.1926,0.1781,0.1602,0.1517,0.1329,0.1181,0.1021,0.0864,0.0769,0.06,0.0417,0.0273,0.0148,0.0014
2014-09-11 11:30:00,0.4257,0.4067,0.3905,0.375,0.3633,0.3476,0.33,0.3148,0.2974,0.286,0.2717,0.2555,0.2402,0.226,0.21,0.195,0.1786,0.1602,0.1505,0.134,0.1191,0.1038,0.0857,0.0777,0.06,0.0414,0.0279,0.0145,0.0002
2014-09-11 12:00:00,0.4334,0.4062,0.3907,0.375,0.3631,0.3471,0.33,0.316,0.2993,0.2857,0.2715,0.255,0.239,0.2259,0.21,0.1974,0.1795,0.16,0.149,0.1341,0.1215,0.105,0.0861,0.0781,0.06,0.0412,0.0297,0.0147,0.0
2014-09-11 12:30:00,0.4399,0.406,0.3907,0.375,0.3627,0.3462,0.33,0.3169,0.3007,0.2853,0.2709,0.2545,0.2378,0.2252,0.21,0.1993,0.1805,0.1612,0.1481,0.1345,0.1226,0.1052,0.0861,0.0769,0.06,0.0423,0.0303,0.0164,-0.0002
2014-09-11 13:00:00,0.4437,0.4064,0.3905,0.375,0.3617,0.3455,0.33,0.3179,0.3026,0.285,0.271,0.2541,0.2366,0.2247,0.21,0.2008,0.1809,0.1631,0.1478,0.135,0.1231,0.1057,0.0857,0.0765,0.06,0.0438,0.031,0.0183,-0.0014
2014-09-11 13:30:00,0.4471,0.4062,0.3902,0.375,0.3609,0.3457,0.33,0.3184,0.3029,0.2847,0.271,0.2535,0.2364,0.2241,0.21,0.2017,0.181,0.165,0.1479,0.135,0.1229,0.1062,0.0859,0.0757,0.06,0.0452,0.031,0.02,-0.0022
2014-09-11 14:00:00,0.4505,0.4072,0.3898,0.375,0.3605,0.3467,0.33,0.3177,0.3033,0.2838,0.2709,0.2531,0.2369,0.2241,0.21,0.2012,0.181,0.166,0.1474,0.135,0.1227,0.1057,0.0861,0.075,0.06,0.0455,0.0309,0.0212,-0.0021
2014-09-11 14:30:00,0.4521,0.4077,0.3897,0.375,0.36,0.3477,0.33,0.3165,0.3039,0.2821,0.2705,0.2531,0.2378,0.2241,0.21,0.2,0.1809,0.1664,0.1464,0.135,0.1231,0.1043,0.0861,0.0743,0.06,0.0459,0.0305,0.0212,-0.001
2014-09-11 15:00:00,0.4524,0.4077,0.3895,0.375,0.3598,0.3493,0.33,0.3155,0.3036,0.2817,0.271,0.2535,0.239,0.2255,0.21,0.1977,0.1805,0.1664,0.1473,0.135,0.1226,0.1038,0.0862,0.074,0.06,0.0465,0.031,0.021,0.0
2014-09-11 15:30:00,0.4515,0.4074,0.3893,0.3745,0.3602,0.3505,0.33,0.3148,0.3026,0.2816,0.2717,0.2541,0.2405,0.2269,0.21,0.196,0.18,0.166,0.1486,0.135,0.1226,0.1038,0.0876,0.0735,0.06,0.0472,0.0307,0.02,0.001
2014-09-11 16:00:00,0.4498,0.406,0.3893,0.3741,0.3605,0.3505,0.33,0.3141,0.3012,0.2819,0.271,0.2545,0.2417,0.2277,0.21,0.1935,0.18,0.1655,0.1481,0.135,0.1226,0.1035,0.0895,0.0721,0.06,0.0474,0.0303,0.0179,0.001
2014-09-11 16:30:00,0.4469,0.4048,0.3895,0.374,0.3609,0.35,0.33,0.3131,0.2997,0.2838,0.2703,0.2555,0.241,0.2279,0.21,0.1917,0.18,0.165,0.1476,0.135,0.1221,0.1026,0.091,0.0723,0.06,0.0472,0.03,0.0153,0.001
2014-09-11 17:00:00,0.4433,0.4031,0.3898,0.374,0.3605,0.3484,0.33,0.3126,0.2981,0.2859,0.2697,0.2574,0.24,0.2281,0.21,0.1902,0.1795,0.1645,0.1483,0.135,0.1212,0.1023,0.0929,0.0729,0.06,0.0467,0.0297,0.0128,0.0007
2014-09-11 17:30:00,0.4404,0.4009,0.3897,0.3731,0.3595,0.3472,0.33,0.3131,0.2967,0.2879,0.2685,0.2586,0.24,0.2277,0.21,0.1907,0.1791,0.164,0.1488,0.135,0.119,0.1028,0.0951,0.0731,0.06,0.0459,0.0293,0.0107,0.0
2014-09-11 18:00:00,0.4382,0.3997,0.3895,0.3728,0.3597,0.345,0.33,0.3133,0.2961,0.2884,0.2674,0.2596,0.24,0.2269,0.21,0.1909,0.179,0.1641,0.1483,0.135,0.1181,0.1028,0.0962,0.0728,0.06,0.0447,0.0285,0.0093,0.0003
2014-09-11 18:30:00,0.4356,0.399,0.39,0.3729,0.3609,0.3428,0.33,0.3138,0.2964,0.2877,0.2669,0.2598,0.24,0.2255,0.21,0.1914,0.179,0.1645,0.1486,0.135,0.1176,0.1036,0.0965,0.0729,0.06,0.0435,0.0286,0.0085,0.0007
2014-09-11 19:00:00,0.4334,0.3993,0.39,0.374,0.3617,0.3426,0.33,0.3141,0.2964,0.2865,0.2667,0.2591,0.2405,0.225,0.21,0.1928,0.1791,0.165,0.1495,0.135,0.1169,0.1045,0.0962,0.074,0.06,0.0428,0.0281,0.0087,0.001
2014-09-11 19:30:00,0.4308,0.4007,0.39,0.375,0.3622,0.3428,0.33,0.3148,0.2971,0.2855,0.2662,0.2576,0.2409,0.225,0.21,0.1936,0.1795,0.165,0.15,0.135,0.1164,0.106,0.0946,0.075,0.06,0.0426,0.0279,0.0092,0.0005
2014-09-11 20:00:00,0.4275,0.4026,0.39,0.375,0.3624,0.3443,0.33,0.3145,0.2978,0.2848,0.2654,0.2559,0.2426,0.225,0.21,0.1943,0.18,0.165,0.1498,0.135,0.1173,0.1076,0.0926,0.075,0.06,0.0428,0.0271,0.0104,0.0003
2014-09-11 20:30:00,0.4289,0.4041,0.39,0.3753,0.3627,0.3459,0.33,0.3136,0.299,0.2841,0.2655,0.255,0.2436,0.225,0.21,0.194,0.1805,0.165,0.1512,0.135,0.1186,0.1086,0.0909,0.0753,0.06,0.0433,0.0269,0.0114,0.0002
2014-09-11 21:00:00,0.4277,0.4048,0.3895,0.3757,0.3629,0.3474,0.33,0.3121,0.3,0.2831,0.2671,0.2541,0.2429,0.225,0.21,0.1945,0.1809,0.165,0.1527,0.135,0.1191,0.1093,0.09,0.0747,0.06,0.0441,0.0285,0.0116,0.0
2014-09-11 21:30:00,0.4272,0.4045,0.3881,0.3757,0.3617,0.3476,0.33,0.3114,0.3,0.2836,0.2691,0.2529,0.2419,0.226,0.21,0.1941,0.181,0.165,0.1538,0.1355,0.1188,0.1089,0.0897,0.074,0.06,0.0453,0.0302,0.0123,-0.0012
2014-09-11 22:00:00,0.4222,0.4043,0.3873,0.3753,0.3609,0.3472,0.33,0.3109,0.3005,0.2848,0.2703,0.2523,0.2405,0.2267,0.21,0.194,0.181,0.165,0.1546,0.1359,0.119,0.1084,0.0898,0.0733,0.06,0.0455,0.0312,0.0126,-0.0026
2014-09-11 22:30:00,0.4169,0.4033,0.3869,0.376,0.36,0.3464,0.33,0.3111,0.3009,0.2853,0.271,0.2521,0.239,0.226,0.21,0.194,0.1809,0.165,0.1534,0.1355,0.119,0.1079,0.0895,0.074,0.06,0.045,0.0321,0.0128,-0.0034
2014-09-11 23:00:00,0.4109,0.4028,0.3871,0.3757,0.3591,0.3457,0.33,0.3119,0.301,0.2864,0.2717,0.2524,0.2374,0.2248,0.21,0.1941,0.1805,0.165,0.1522,0.1352,0.119,0.1062,0.0893,0.075,0.06,0.0445,0.0333,0.0133,-0.0031
2014-09-11 23:30:00,0.4046,0.4021,0.3878,0.3753,0.3583,0.3459,0.33,0.3135,0.301,0.2867,0.271,0.2528,0.2364,0.2238,0.21,0.1945,0.18,0.1655,0.1515,0.1348,0.119,0.1036,0.0883,0.076,0.06,0.0441,0.0338,0.0141,-0.0022
2014-09-12 00:00:00,0.3982,0.4024,0.389,0.3752,0.3571,0.3469,0.33,0.3155,0.3009,0.2879,0.27,0.2531,0.2364,0.2229,0.21,0.195,0.18,0.1669,0.1503,0.1345,0.1193,0.1024,0.0873,0.0767,0.06,0.044,0.0333,0.0148,-0.0015
2014-09-12 00:30:00,0.3934,0.4033,0.3905,0.3759,0.3573,0.3479,0.33,0.3169,0.3015,0.2872,0.27,0.2545,0.2376,0.2223,0.21,0.195,0.18,0.1677,0.1507,0.1341,0.121,0.1017,0.0867,0.0776,0.06,0.0445,0.0331,0.0147,-0.0014
2014-09-12 01:00:00,0.3909,0.404,0.3919,0.3764,0.3576,0.3493,0.33,0.3167,0.3017,0.286,0.269,0.2559,0.239,0.2226,0.21,0.195,0.18,0.1686,0.1507,0.1335,0.1214,0.1023,0.0867,0.0789,0.06,0.045,0.0329,0.014,-0.0017
2014-09-12 01:30:00,0.3902,0.405,0.3927,0.3767,0.3578,0.3503,0.33,0.3164,0.301,0.2848,0.2683,0.2574,0.2405,0.2226,0.21,0.195,0.18,0.1698,0.1507,0.1333,0.1214,0.1036,0.0864,0.0795,0.06,0.0455,0.0322,0.0129,-0.0022
2014-09-12 02:00:00,0.391,0.406,0.3931,0.3769,0.3583,0.3503,0.33,0.3159,0.3003,0.2838,0.2679,0.2595,0.2415,0.2223,0.21,0.195,0.18,0.1705,0.1497,0.134,0.121,0.1057,0.0864,0.0796,0.06,0.046,0.031,0.0119,-0.0029
2014-09-12 02:30:00,0.3941,0.4067,0.3929,0.376,0.3591,0.3498,0.33,0.3152,0.2997,0.2819,0.2679,0.2612,0.2426,0.2219,0.21,0.195,0.18,0.171,0.1481,0.1347,0.1207,0.1077,0.0873,0.0798,0.06,0.0459,0.029,0.0105,-0.0041
2014-09-12 03:00:00,0.3998,0.4071,0.3922,0.3759,0.3603,0.3483,0.33,0.3143,0.299,0.2805,0.2683,0.2622,0.2421,0.2216,0.21,0.195,0.18,0.1707,0.1471,0.1353,0.1193,0.1093,0.0876,0.08,0.06,0.0455,0.0283,0.0097,-0.0043
2014-09-12 03:30:00,0.4017,0.4071,0.391,0.3755,0.3605,0.3471,0.33,0.314,0.2983,0.2805,0.269,0.2622,0.2409,0.2209,0.21,0.195,0.18,0.1703,0.145,0.136,0.1179,0.11,0.0878,0.0796,0.06,0.045,0.0279,0.0093,-0.0039
2014-09-12 04:00:00,0.4044,0.4067,0.39,0.3752,0.36,0.3459,0.33,0.315,0.2985,0.2816,0.2695,0.2612,0.2405,0.2207,0.21,0.195,0.18,0.1695,0.1435,0.1367,0.1174,0.1096,0.0885,0.0788,0.06,0.0445,0.0274,0.01,-0.0039
2014-09-12 04:30:00,0.4061,0.4065,0.39,0.3748,0.3595,0.3455,0.33,0.3155,0.2991,0.2823,0.2691,0.26,0.2402,0.2211,0.21,0.195,0.18,0.1681,0.1435,0.136,0.1174,0.1088,0.0891,0.0783,0.06,0.0441,0.0274,0.0117,-0.0033
2014-09-12 05:00:00,0.4097,0.4059,0.39,0.3745,0.3591,0.345,0.33,0.3159,0.299,0.2829,0.269,0.2583,0.2398,0.2211,0.21,0.195,0.18,0.1671,0.1437,0.135,0.1179,0.1083,0.089,0.0771,0.06,0.044,0.0279,0.0131,-0.0019
2014-09-12 05:30:00,0.4135,0.406,0.39,0.3741,0.359,0.345,0.33,0.316,0.299,0.2841,0.269,0.2569,0.2395,0.2217,0.21,0.195,0.18,0.166,0.145,0.135,0.119,0.1071,0.089,0.0759,0.06,0.044,0.029,0.0145,-0.0005
2014-09-12 06:00:00,0.4167,0.406,0.39,0.3745,0.359,0.345,0.33,0.316,0.2991,0.2845,0.2691,0.2555,0.2391,0.2231,0.21,0.195,0.18,0.1659,0.1469,0.135,0.1191,0.1059,0.0891,0.0755,0.06,0.0441,0.0291,0.015,0.0
2014-09-12 06:30:00,0.4181,0.4059,0.39,0.375,0.3591,0.345,0.33,0.3159,0.2995,0.285,0.2695,0.255,0.2395,0.2245,0.21,0.195,0.18,0.1655,0.1485,0.135,0.1195,0.1055,0.0895,0.075,0.06,0.0445,0.0295,0.015,0.0
2014-09-12 07:00:00,0.4195,0.4055,0.39,0.375,0.3595,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 07:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 08:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 08:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 09:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 09:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 10:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 10:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 11:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 11:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 12:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 12:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 13:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 13:30:00,0.4236,0.405,0.3905,0.3745,0.3615,0.3445,0.33,0.315,0.3,0.285,0.27,0.2545,0.24,0.2255,0.21,0.195,0.18,0.1645,0.1505,0.135,0.12,0.1045,0.09,0.0745,0.06,0.045,0.03,0.0155,0.0
2014-09-12 14:00:00,0.4306,0.405,0.3919,0.3741,0.3626,0.3441,0.33,0.315,0.3,0.285,0.27,0.2541,0.24,0.2269,0.21,0.195,0.1805,0.1631,0.1519,0.135,0.1205,0.1041,0.09,0.0731,0.06,0.045,0.0295,0.0169,0.0
2014-09-12 14:30:00,0.4395,0.405,0.3927,0.374,0.3636,0.3429,0.33,0.315,0.3,0.285,0.27,0.2529,0.24,0.2283,0.21,0.195,0.1809,0.1617,0.1527,0.135,0.1209,0.104,0.09,0.0717,0.06,0.045,0.0291,0.0183,0.0
2014-09-12 15:00:00,0.4483,0.405,0.3936,0.374,0.3639,0.3423,0.33,0.3155,0.3,0.285,0.2705,0.2517,0.24,0.23,0.21,0.195,0.181,0.1611,0.1536,0.135,0.121,0.1029,0.09,0.0695,0.06,0.045,0.029,0.02,0.0
2014-09-12 15:30:00,0.456,0.405,0.3938,0.3747,0.3636,0.3421,0.33,0.3159,0.3,0.285,0.2709,0.2502,0.24,0.2307,0.21,0.195,0.1821,0.16,0.1548,0.134,0.121,0.1019,0.09,0.0675,0.06,0.045,0.029,0.0222,0.0
2014-09-12 16:00:00,0.4611,0.405,0.3933,0.3753,0.3636,0.3424,0.33,0.316,0.3,0.2855,0.2721,0.2492,0.24,0.2303,0.21,0.195,0.1826,0.16,0.155,0.1333,0.1209,0.1016,0.09,0.0669,0.06,0.045,0.0291,0.0234,0.0
2014-09-12 16:30:00,0.4611,0.405,0.3931,0.376,0.3615,0.3428,0.33,0.315,0.3,0.2859,0.2727,0.2493,0.24,0.2295,0.21,0.195,0.1826,0.1611,0.1546,0.1329,0.1205,0.1019,0.09,0.068,0.06,0.045,0.0295,0.0234,0.0
2014-09-12 17:00:00,0.456,0.405,0.3915,0.3765,0.3588,0.3436,0.33,0.3141,0.3,0.286,0.2729,0.25,0.2405,0.2281,0.21,0.195,0.1821,0.1635,0.1538,0.1329,0.12,0.1028,0.0905,0.0699,0.06,0.045,0.03,0.0217,0.0
2014-09-12 17:30:00,0.4478,0.4055,0.3893,0.3767,0.3571,0.3443,0.33,0.3135,0.3,0.286,0.2726,0.2517,0.2409,0.2271,0.21,0.195,0.1817,0.165,0.1533,0.1333,0.1195,0.104,0.0909,0.0728,0.06,0.045,0.0305,0.0198,0.0
2014-09-12 18:00:00,0.4377,0.4059,0.3874,0.3765,0.3559,0.3441,0.33,0.3129,0.301,0.2859,0.2717,0.2531,0.241,0.226,0.21,0.195,0.181,0.1665,0.1531,0.134,0.1191,0.1055,0.091,0.0762,0.06,0.045,0.0309,0.0174,0.0
2014-09-12 18:30:00,0.4279,0.406,0.3861,0.376,0.3559,0.3431,0.33,0.3133,0.3012,0.2855,0.27,0.2545,0.241,0.2259,0.21,0.1955,0.18,0.1679,0.1526,0.135,0.119,0.106,0.091,0.0789,0.06,0.045,0.031,0.0153,0.0
2014-09-12 19:00:00,0.42,0.406,0.3854,0.3753,0.3564,0.3421,0.33,0.314,0.3012,0.285,0.2693,0.2555,0.2419,0.2255,0.21,0.1959,0.1795,0.1688,0.1526,0.136,0.1195,0.1069,0.0909,0.0798,0.06,0.045,0.031,0.0141,0.0
2014-09-12 19:30:00,0.4152,0.4059,0.3854,0.3747,0.3588,0.3417,0.33,0.315,0.301,0.2845,0.2697,0.2559,0.2422,0.2255,0.21,0.196,0.1797,0.1677,0.1526,0.1367,0.12,0.1072,0.0905,0.0788,0.06,0.045,0.0309,0.0136,0.0
2014-09-12 20:00:00,0.4145,0.4055,0.3874,0.374,0.3622,0.3414,0.33,0.3155,0.3002,0.2841,0.2705,0.2555,0.2421,0.2259,0.21,0.196,0.1798,0.1657,0.1526,0.1371,0.1205,0.1071,0.09,0.0772,0.06,0.045,0.0305,0.0129,0.0
2014-09-12 20:30:00,0.4135,0.406,0.3897,0.374,0.3645,0.3412,0.33,0.3159,0.2993,0.284,0.2712,0.2552,0.241,0.226,0.21,0.1959,0.18,0.1647,0.1521,0.1371,0.121,0.1071,0.09,0.0762,0.06,0.045,0.03,0.0133,0.0005
2014-09-12 21:00:00,0.4119,0.4057,0.3929,0.3741,0.3672,0.3414,0.33,0.316,0.2985,0.284,0.2727,0.2538,0.24,0.2255,0.21,0.1955,0.1791,0.1641,0.151,0.1367,0.1209,0.1057,0.091,0.0757,0.06,0.045,0.03,0.0128,0.0009
2014-09-12 21:30:00,0.4095,0.4053,0.3969,0.3745,0.3715,0.3424,0.33,0.3155,0.2985,0.2841,0.2738,0.2528,0.239,0.224,0.21,0.195,0.1797,0.1636,0.1509,0.135,0.1205,0.1043,0.0922,0.0743,0.06,0.045,0.0305,0.0123,0.001
2014-09-12 22:00:00,0.4068,0.405,0.3998,0.375,0.3727,0.3429,0.33,0.315,0.2988,0.285,0.2729,0.2516,0.2379,0.2223,0.21,0.195,0.1802,0.1633,0.1505,0.1333,0.12,0.1029,0.0929,0.0743,0.06,0.045,0.0309,0.0124,0.001
