ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-11 20:30:00,4.2043,4.05,3.898,3.75,3.598,3.45,3.3,3.1532,3.004,2.85,2.6987,2.5509,2.398,2.2488,2.1,1.9531,1.8,1.65,1.5003,1.354,1.1997,1.0552,0.9,0.7501,0.6001,0.4504,0.3,0.1502,0.0
2014-09-11 21:00:00,4.2046,4.05,3.898,3.75,3.5981,3.45,3.3,3.1532,3.004,2.85,2.6987,2.5509,2.398,2.2488,2.1,1.9534,1.8,1.65,1.5003,1.3544,1.1996,1.0552,0.9,0.7501,0.6001,0.4506,0.3,0.1503,0.0
2014-09-11 21:30:00,4.2048,4.05,3.8979,3.75,3.5981,3.45,3.3,3.1532,3.004,2.85,2.6987,2.551,2.398,2.2488,2.1,1.9534,1.8,1.65,1.5001,1.3543,1.1994,1.0552,0.9,0.7501,0.6001,0.4506,0.3,0.1505,0.0
2014-09-11 22:00:00,4.2048,4.05,3.898,3.75,3.5981,3.45,3.3,3.1532,3.004,2.85,2.6989,2.551,2.398,2.2487,2.1,1.9536,1.8,1.65,1.5,1.3545,1.1993,1.0552,0.9,0.7501,0.6001,0.4506,0.3,0.1505,0.0
2014-09-11 22:30:00,4.2046,4.05,3.8977,3.75,3.5981,3.45,3.3,3.1532,3.0041,2.85,2.699,2.551,2.398,2.2487,2.1,1.9536,1.8,1.65,1.5,1.3543,1.1991,1.0552,0.9,0.7501,0.6001,0.4504,0.3,0.1505,0.0
2014-09-11 23:00:00,4.2046,4.05,3.8977,3.75,3.5983,3.45,3.3,3.1532,3.004,2.85,2.6989,2.551,2.398,2.2485,2.1,1.9537,1.8,1.65,1.5001,1.3545,1.199,1.0552,0.9,0.7501,0.6001,0.4503,0.3,0.1505,0.0
2014-09-11 23:30:00,4.2046,4.05,3.8977,3.75,3.5983,3.4499,3.3,3.1532,3.0041,2.8499,2.6989,2.551,2.3978,2.2487,2.1,1.9537,1.8,1.65,1.5003,1.3546,1.199,1.0552,0.9,0.7501,0.6,0.45,0.3,0.1505,0.0
2014-09-12 00:00:00,4.2046,4.05,3.8979,3.75,3.5983,3.4499,3.3,3.1534,3.0041,2.8499,2.6989,2.551,2.3977,2.2488,2.1,1.9539,1.8,1.65,1.5004,1.3549,1.1991,1.0552,0.9,0.75,0.6,0.4499,0.3,0.1505,0.0
2014-09-12 00:30:00,4.2045,4.05,3.8979,3.75,3.5981,3.45,3.3,3.1534,3.0041,2.8497,2.6989,2.5511,2.3977,2.2485,2.1,1.9539,1.8,1.65,1.5006,1.3547,1.1991,1.0552,0.9,0.75,0.6,0.4497,0.3,0.1503,0.0
2014-09-12 01:00:00,4.2043,4.05,3.8982,3.75,3.5983,3.45,3.3,3.1534,3.0041,2.8497,2.6989,2.5511,2.3976,2.2484,2.1,1.9541,1.8,1.65,1.5007,1.3552,1.1991,1.0552,0.9,0.75,0.6,0.4497,0.3,0.1502,0.0
2014-09-12 01:30:00,4.2043,4.05,3.8983,3.75,3.5983,3.45,3.3,3.1535,3.0041,2.8497,2.6989,2.5513,2.3975,2.2485,2.1,1.9541,1.8,1.65,1.5007,1.3555,1.1991,1.0552,0.9,0.7499,0.6,0.4497,0.3,0.15,0.0
2014-09-12 02:00:00,4.2045,4.05,3.8985,3.7499,3.5983,3.45,3.3,3.1537,3.004,2.8497,2.6989,2.5513,2.3973,2.2484,2.1,1.9541,1.8,1.65,1.5007,1.3556,1.1991,1.0552,0.9,0.7499,0.6,0.4499,0.3,0.1502,0.0
2014-09-12 02:30:00,4.2045,4.05,3.8983,3.7499,3.5981,3.45,3.3,3.1535,3.0041,2.8497,2.699,2.5513,2.3973,2.2485,2.1,1.9541,1.8,1.65,1.5006,1.3555,1.1991,1.0552,0.9,0.7499,0.6002,0.4499,0.3,0.1504,0.0
2014-09-12 03:00:00,4.2045,4.05,3.8983,3.7499,3.5981,3.4501,3.3,3.1537,3.004,2.8499,2.699,2.5513,2.3975,2.2483,2.1,1.954,1.8,1.65,1.5004,1.3552,1.1991,1.0552,0.9,0.7499,0.6003,0.45,0.3,0.1505,0.0
2014-09-12 03:30:00,4.2045,4.05,3.8982,3.7499,3.5981,3.4501,3.3,3.1537,3.0041,2.85,2.699,2.5511,2.3977,2.2482,2.1,1.9537,1.8,1.65,1.5003,1.3547,1.199,1.0552,0.9,0.7499,0.6003,0.45,0.3,0.1504,0.0
2014-09-12 04:00:00,4.2046,4.05,3.898,3.7499,3.5981,3.45,3.3,3.1537,3.0043,2.8503,2.699,2.551,2.3977,2.2485,2.1,1.9536,1.8,1.65,1.5001,1.3544,1.199,1.0552,0.9,0.7499,0.6003,0.45,0.3,0.1504,0.0
2014-09-12 04:30:00,4.2049,4.05,3.8977,3.7499,3.598,3.4499,3.3,3.1537,3.0044,2.8503,2.6991,2.5509,2.3977,2.2487,2.1,1.9533,1.8,1.65,1.5001,1.3538,1.199,1.0552,0.9,0.75,0.6003,0.45,0.3,0.1504,0.0
2014-09-12 05:00:00,4.2052,4.05,3.8976,3.75,3.5981,3.4499,3.3,3.1537,3.0046,2.8503,2.6993,2.5506,2.3978,2.2492,2.1,1.953,1.8,1.65,1.5001,1.3531,1.199,1.0552,0.9,0.75,0.6003,0.45,0.3,0.1504,0.0
2014-09-12 05:30:00,4.2053,4.05,3.8971,3.7503,3.5983,3.4497,3.3,3.1535,3.0049,2.8503,2.6993,2.5506,2.398,2.2493,2.1,1.9531,1.8,1.65,1.5003,1.3529,1.199,1.0552,0.9,0.75,0.6003,0.45,0.3,0.1503,0.0
2014-09-12 06:00:00,4.2054,4.05,3.8968,3.7504,3.5983,3.4496,3.3,3.1535,3.0051,2.8503,2.6993,2.5504,2.398,2.2493,2.1,1.9529,1.8,1.65,1.5003,1.3527,1.199,1.0552,0.9,0.75,0.6003,0.4502,0.3,0.1501,0.0
2014-09-12 06:30:00,4.2057,4.05,3.8965,3.7506,3.5983,3.4496,3.3,3.1534,3.0053,2.8503,2.6993,2.5504,2.398,2.2493,2.1,1.9529,1.8,1.65,1.5004,1.3527,1.199,1.0552,0.9,0.7498,0.6001,0.4503,0.3,0.15,0.0
2014-09-12 07:00:00,4.206,4.05,3.8962,3.7507,3.5983,3.4496,3.3,3.1534,3.0053,2.8501,2.6993,2.5506,2.398,2.2493,2.1,1.953,1.8,1.65,1.5006,1.3528,1.199,1.0552,0.9,0.7498,0.6001,0.4505,0.3,0.15,0.0
2014-09-12 07:30:00,4.2062,4.05,3.8961,3.7509,3.5984,3.4494,3.3,3.1535,3.0053,2.85,2.6993,2.5506,2.398,2.2492,2.1,1.9531,1.8,1.65,1.5007,1.353,1.199,1.0552,0.9,0.7498,0.6001,0.4506,0.3,0.1501,0.0
2014-09-12 08:00:00,4.2062,4.05,3.896,3.751,3.5984,3.4496,3.3,3.1535,3.0053,2.85,2.6991,2.5506,2.398,2.2489,2.1,1.9533,1.8,1.65,1.5006,1.3534,1.199,1.0552,0.9,0.7498,0.6001,0.4506,0.3,0.1501,0.0
2014-09-12 08:30:00,4.2062,4.05,3.8957,3.751,3.5984,3.4496,3.3,3.1535,3.0053,2.85,2.699,2.5507,2.398,2.2486,2.1,1.9534,1.8,1.65,1.5007,1.3536,1.199,1.0552,0.9,0.7498,0.6003,0.4506,0.3,0.1501,0.0
2014-09-12 09:00:00,4.2062,4.05,3.8957,3.751,3.5984,3.4497,3.3,3.1537,3.0051,2.85,2.699,2.5507,2.398,2.2488,2.1,1.9533,1.8,1.65,1.5007,1.3534,1.199,1.0552,0.9,0.7498,0.6003,0.4506,0.3,0.1501,0.0
2014-09-12 09:30:00,4.2058,4.05,3.8958,3.751,3.5984,3.4499,3.3,3.1537,3.005,2.85,2.699,2.5509,2.3978,2.2488,2.1,1.9536,1.8,1.65,1.5009,1.3534,1.199,1.0552,0.9,0.7498,0.6001,0.4505,0.3,0.1501,0.0
2014-09-12 10:00:00,4.2051,4.05,3.8958,3.751,3.5984,3.4499,3.3,3.1537,3.0051,2.85,2.699,2.5507,2.3978,2.2489,2.1,1.9536,1.8,1.65,1.5007,1.3534,1.199,1.0552,0.9,0.75,0.6001,0.4503,0.3,0.1501,0.0
2014-09-12 10:30:00,4.2042,4.05,3.8958,3.751,3.5984,3.4499,3.3,3.1535,3.0053,2.85,2.699,2.5507,2.3978,2.2492,2.1,1.9534,1.8,1.65,1.5006,1.3533,1.199,1.0552,0.9,0.75,0.6001,0.4502,0.3,0.1501,0.0
2014-09-12 11:00:00,4.2033,4.05,3.8958,3.751,3.5983,3.45,3.3,3.1534,3.0054,2.85,2.699,2.5506,2.3977,2.2492,2.1,1.9533,1.8,1.65,1.5006,1.3531,1.199,1.0552,0.9,0.75,0.6001,0.45,0.3,0.1498,0.0
2014-09-12 11:30:00,4.2026,4.05,3.8961,3.751,3.5983,3.45,3.3,3.1534,3.0054,2.85,2.699,2.5506,2.3976,2.2493,2.1,1.9533,1.8,1.65,1.5007,1.353,1.199,1.0552,0.9,0.7499,0.6001,0.45,0.3,0.1498,0.0
2014-09-12 12:00:00,4.2022,4.05,3.8964,3.7509,3.5981,3.45,3.3,3.1534,3.0054,2.85,2.699,2.5504,2.3974,2.249,2.1,1.9536,1.8,1.65,1.5007,1.3533,1.1992,1.0552,0.9,0.7499,0.6,0.45,0.3,0.1498,0.0
2014-09-12 12:30:00,4.2018,4.05,3.8967,3.7507,3.598,3.45,3.3,3.1534,3.0054,2.85,2.699,2.5503,2.3973,2.2489,2.1,1.9537,1.8,1.65,1.5006,1.3537,1.1993,1.0552,0.9,0.7501,0.6,0.45,0.3,0.1498,0.0
2014-09-12 13:00:00,4.202,4.05,3.897,3.7506,3.598,3.4499,3.3,3.1534,3.0054,2.85,2.699,2.5503,2.3974,2.249,2.1,1.9537,1.8,1.65,1.5004,1.3537,1.1995,1.0552,0.9,0.7502,0.6,0.4499,0.3,0.1498,0.0
2014-09-12 13:30:00,4.2021,4.05,3.8973,3.7504,3.598,3.4497,3.3,3.1534,3.0053,2.8499,2.699,2.5504,2.3971,2.2489,2.1,1.9539,1.8,1.65,1.5006,1.3537,1.1996,1.0552,0.9,0.7503,0.6,0.4499,0.3,0.1498,0.0
2014-09-12 14:00:00,4.2025,4.05,3.8973,3.7503,3.5981,3.4496,3.3,3.1534,3.0053,2.85,2.6991,2.5503,2.397,2.2488,2.1,1.954,1.8,1.65,1.5006,1.3537,1.1998,1.0552,0.9,0.7503,0.6,0.4499,0.3,0.1499,0.0
2014-09-12 14:30:00,4.2026,4.05,3.8973,3.7501,3.5981,3.4496,3.3,3.1534,3.0053,2.85,2.6993,2.5503,2.397,2.2488,2.1,1.9541,1.8,1.65,1.5004,1.3536,1.1999,1.0552,0.9,0.7503,0.6,0.4499,0.3,0.15,0.0
2014-09-12 15:00:00,4.2028,4.05,3.897,3.75,3.5983,3.4496,3.3,3.1534,3.0053,2.85,2.6993,2.5504,2.3969,2.2486,2.1,1.9543,1.8,1.65,1.5003,1.3537,1.2001,1.0552,0.9,0.7503,0.6,0.45,0.3,0.15,0.0
2014-09-12 15:30:00,4.2026,4.05,3.8968,3.75,3.5983,3.4496,3.3,3.1532,3.0053,2.85,2.6993,2.5506,2.3969,2.2487,2.1,1.9543,1.8,1.65,1.5001,1.3524,1.2001,1.0552,0.9,0.7503,0.6,0.4501,0.3,0.15,0.0
2014-09-12 16:00:00,4.2025,4.05,3.8967,3.75,3.5984,3.4496,3.3,3.1531,3.0053,2.85,2.6993,2.5504,2.3969,2.2485,2.1,1.9537,1.8,1.65,1.5001,1.3513,1.2001,1.0552,0.9,0.7502,0.6,0.4503,0.3,0.15,0.0
2014-09-12 16:30:00,4.202,4.05,3.8964,3.75,3.5984,3.4497,3.3,3.1531,3.0053,2.85,2.6993,2.5503,2.3968,2.2483,2.1,1.9533,1.8,1.65,1.5003,1.3507,1.2001,1.0552,0.9,0.7501,0.6,0.4506,0.3,0.1499,0.0
2014-09-12 17:00:00,4.2018,4.05,3.8961,3.75,3.5984,3.4499,3.3,3.1531,3.0053,2.8501,2.6993,2.5501,2.3969,2.2497,2.1,1.9529,1.8,1.65,1.5001,1.3498,1.2001,1.0552,0.9,0.7499,0.6,0.4507,0.3,0.1499,0.0
2014-09-12 17:30:00,4.2015,4.05,3.8961,3.75,3.5983,3.45,3.3,3.1531,3.0051,2.85,2.6991,2.5501,2.3969,2.2507,2.1,1.9524,1.8,1.65,1.5001,1.3491,1.2001,1.0552,0.9,0.7499,0.6,0.4509,0.3,0.1499,0.0
2014-09-12 18:00:00,4.2015,4.05,3.8961,3.75,3.5983,3.45,3.3,3.1531,3.005,2.85,2.699,2.5501,2.3969,2.252,2.1,1.952,1.8,1.65,1.5001,1.3485,1.2001,1.0552,0.9,0.7499,0.6,0.451,0.3,0.1499,0.0
2014-09-12 18:30:00,4.2015,4.05,3.8961,3.75,3.5981,3.45,3.3,3.1531,3.005,2.85,2.699,2.5498,2.3969,2.2535,2.1,1.9514,1.8,1.65,1.5001,1.3475,1.2001,1.0552,0.9,0.7499,0.6,0.451,0.3,0.1499,0.0
2014-09-12 19:00:00,4.2015,4.05,3.8961,3.75,3.5981,3.45,3.3,3.1531,3.005,2.85,2.699,2.5495,2.3969,2.2549,2.1,1.9509,1.8,1.65,1.5001,1.3479,1.2001,1.0552,0.9,0.7499,0.6,0.451,0.3,0.1499,0.0
2014-09-12 19:30:00,4.2015,4.05,3.8961,3.75,3.598,3.45,3.3,3.1531,3.005,2.85,2.699,2.5495,2.3969,2.2565,2.1,1.951,1.8,1.65,1.5001,1.3479,1.2001,1.0552,0.9,0.7499,0.6,0.451,0.3,0.1499,0.0
2014-09-12 20:00:00,4.2016,4.05,3.8961,3.75,3.598,3.45,3.3,3.1531,3.005,2.85,2.699,2.5494,2.3969,2.2581,2.1,1.951,1.8,1.65,1.5,1.3479,1.2001,1.0552,0.9,0.7499,0.6,0.451,0.3,0.1499,0.0
2014-09-12 20:30:00,4.202,4.05,3.8961,3.75,3.598,3.45,3.3,3.1531,3.005,2.85,2.699,2.5492,2.3969,2.2579,2.1,1.951,1.8,1.65,1.5,1.3479,1.2001,1.0552,0.9,0.7499,0.6,0.451,0.3,0.1499,0.0
2014-09-12 21:00:00,4.2023,4.05,3.8961,3.75,3.598,3.45,3.3,3.1531,3.005,2.85,2.699,2.5491,2.3969,2.2581,2.1,1.951,1.8,1.65,1.5,1.3479,1.2001,1.0552,0.9,0.7499,0.6,0.451,0.3,0.1499,0.0
2014-09-12 21:30:00,4.2025,4.05,3.8961,3.75,3.598,3.45,3.3,3.1531,3.005,2.85,2.699,2.5489,2.3969,2.2579,2.1,1.951,1.8,1.65,1.5,1.3479,1.2001,1.0552,0.9,0.7499,0.6,0.451,0.3,0.1499,0.0
2014-09-12 22:00:00,4.2026,4.05,3.8961,3.75,3.598,3.45,3.3,3.1531,3.005,2.85,2.699,2.5489,2.3969,2.2581,2.1,1.951,1.8,1.65,1.5001,1.3479,1.2001,1.0552,0.9,0.7499,0.6,0.451,0.3,0.1499,0.0
2014-09-12 22:30:00,4.2028,4.05,3.8961,3.75,3.598,3.45,3.3,3.1531,3.005,2.85,2.699,2.5489,2.3969,2.2581,2.1,1.9504,1.8,1.65,1.5001,1.3476,1.2001,1.0552,0.9,0.7499,0.6,0.451,0.3,0.1499,0.0
2014-09-12 23:00:00,4.2029,4.05,3.8961,3.75,3.5981,3.45,3.3,3.1531,3.005,2.85,2.699,2.5489,2.3969,2.258,2.1,1.9499,1.8,1.65,1.5001,1.3473,1.2001,1.0552,0.9,0.7499,0.6,0.451,0.3,0.1499,0.0
2014-09-12 23:30:00,4.203,4.05,3.8961,3.75,3.598,3.45,3.3,3.1531,3.005,2.85,2.699,2.5489,2.3969,2.258,2.1,1.9493,1.8,1.65,1.5003,1.347,1.2001,1.0552,0.9,0.7499,0.6,0.451,0.3,0.1499,0.0
2014-09-13 00:00:00,4.2029,4.05,3.8961,3.75,3.598,3.45,3.3,3.1531,3.005,2.85,2.699,2.5489,2.3969,2.2583,2.1,1.9488,1.8,1.65,1.5004,1.3467,1.2001,1.0552,0.9,0.7499,0.6,0.451,0.3,0.1499,0.0
2014-09-13 00:30:00,4.2029,4.05,3.8961,3.75,3.598,3.4499,3.3,3.1531,3.005,2.85,2.699,2.5489,2.3971,2.2581,2.1,1.9485,1.8,1.65,1.5006,1.3464,1.2001,1.0552,0.9,0.7499,0.6,0.451,0.3,0.1499,0.0
2014-09-13 01:00:00,4.2029,4.05,3.8961,3.75,3.598,3.4497,3.3,3.1531,3.005,2.85,2.699,2.5489,2.3972,2.258,2.1,1.9482,1.8,1.65,1.5007,1.3461,1.2001,1.0552,0.9,0.7499,0.6,0.451,0.3,0.1499,0.0
2014-09-13 01:30:00,4.2029,4.05,3.8961,3.75,3.598,3.4497,3.3,3.1531,3.005,2.85,2.699,2.5489,2.3974,2.2575,2.1,1.9478,1.8,1.65,1.5007,1.3458,1.2001,1.0552,0.9,0.7499,0.6,0.451,0.3,0.1499,0.0
2014-09-13 02:00:00,4.2029,4.05,3.8961,3.75,3.5979,3.4496,3.3,3.1531,3.005,2.85,2.699,2.5491,2.3974,2.2572,2.1,1.9484,1.8,1.65,1.5007,1.3462,1.2001,1.0552,0.9,0.7499,0.6,0.451,0.3,0.1499,0.0
2014-09-13 02:30:00,4.2029,4.05,3.8961,3.75,3.5977,3.4494,3.3,3.1531,3.005,2.85,2.699,2.5492,2.3974,2.2573,2.1,1.9485,1.8,1.65,1.5007,1.3467,1.2001,1.0552,0.9,0.7499,0.6,0.451,0.3,0.1499,0.0
2014-09-13 03:00:00,4.2029,4.05,3.8961,3.75,3.5979,3.4494,3.3,3.1531,3.005,2.85,2.6991,2.5494,2.3974,2.2573,2.1,1.9488,1.8,1.65,1.5006,1.3471,1.2001,1.0552,0.9,0.7499,0.6,0.451,0.3,0.1499,0.0
2014-09-13 03:30:00,4.2029,4.05,3.8961,3.75,3.5979,3.4494,3.3,3.1531,3.005,2.8499,2.6993,2.5495,2.3974,2.2573,2.1,1.9491,1.8,1.65,1.5006,1.3471,1.2001,1.0552,0.9,0.7499,0.6,0.451,0.3,0.1499,0.0
2014-09-13 04:00:00,4.2029,4.05,3.8961,3.75,3.5979,3.4496,3.3,3.1531,3.005,2.8499,2.6994,2.5497,2.3973,2.2573,2.1,1.9492,1.8,1.65,1.5006,1.3474,1.2001,1.0552,0.9,0.7499,0.6,0.451,0.3,0.15,0.0
2014-09-13 04:30:00,4.2029,4.05,3.8961,3.75,3.5979,3.4497,3.3,3.1531,3.005,2.8499,2.6996,2.5498,2.3971,2.2573,2.1,1.9493,1.8,1.65,1.5004,1.3477,1.2001,1.0552,0.9,0.7499,0.6,0.451,0.3,0.1502,0.0
2014-09-13 05:00:00,4.2029,4.05,3.8961,3.75,3.5979,3.4497,3.3,3.1531,3.005,2.85,2.6997,2.55,2.3973,2.2568,2.1,1.9499,1.8,1.65,1.5004,1.3485,1.2001,1.0552,0.9,0.7499,0.6,0.451,0.3,0.1502,0.0
2014-09-13 05:30:00,4.2029,4.05,3.8961,3.75,3.598,3.4499,3.3,3.1531,3.005,2.8502,2.6999,2.55,2.3974,2.2564,2.1,1.95,1.8,1.65,1.5006,1.3482,1.2001,1.0552,0.9,0.7499,0.6,0.451,0.3,0.1502,0.0
2014-09-13 06:00:00,4.2029,4.05,3.8961,3.75,3.598,3.45,3.3,3.1531,3.005,2.8502,2.7,2.55,2.3976,2.2556,2.1,1.9506,1.8,1.65,1.5007,1.3483,1.2001,1.0552,0.9,0.7499,0.6,0.451,0.3,0.1502,0.0
2014-09-13 06:30:00,4.2029,4.05,3.8961,3.75,3.598,3.45,3.3,3.1531,3.005,2.8502,2.7,2.55,2.3977,2.2549,2.1,1.9504,1.8,1.65,1.5009,1.3485,1.2001,1.0552,0.9,0.7499,0.6,0.4509,0.3,0.1502,0.0
2014-09-13 07:00:00,4.2029,4.05,3.8961,3.75,3.5979,3.45,3.3,3.1531,3.005,2.8502,2.7,2.55,2.3979,2.2545,2.1,1.9503,1.8,1.65,1.5009,1.3488,1.2001,1.0552,0.9,0.7499,0.6,0.4507,0.3,0.1502,0.0
2014-09-13 07:30:00,4.2029,4.05,3.8961,3.75,3.5979,3.45,3.3,3.1531,3.005,2.8502,2.7,2.5498,2.398,2.2543,2.1,1.9503,1.8,1.65,1.5009,1.3489,1.2001,1.0552,0.9,0.7499,0.6,0.4506,0.3,0.15,0.0
2014-09-13 08:00:00,4.2029,4.05,3.8961,3.75,3.5979,3.45,3.3,3.1531,3.005,2.8502,2.7,2.5498,2.3981,2.2542,2.1,1.9503,1.8,1.65,1.501,1.3491,1.2001,1.0552,0.9,0.7499,0.6,0.4504,0.3,0.1499,0.0
2014-09-13 08:30:00,4.2029,4.05,3.8961,3.75,3.5979,3.45,3.3,3.1531,3.005,2.85,2.7,2.5498,2.3981,2.2545,2.1,1.95,1.8,1.65,1.5009,1.3488,1.2001,1.0552,0.9,0.7499,0.6,0.4503,0.3,0.1499,0.0
2014-09-13 09:00:00,4.2029,4.05,3.8961,3.75,3.5979,3.4499,3.3,3.1531,3.005,2.8499,2.7,2.5497,2.3983,2.2548,2.1,1.9496,1.8,1.65,1.5007,1.3489,1.2001,1.0552,0.9,0.7499,0.6,0.4501,0.3,0.1499,0.0
2014-09-13 09:30:00,4.2025,4.05,3.8961,3.75,3.5979,3.4497,3.3,3.1531,3.005,2.8499,2.7,2.5495,2.3983,2.2551,2.1,1.9492,1.8,1.65,1.5007,1.3486,1.2001,1.0552,0.9,0.7499,0.6,0.45,0.3,0.1499,0.0
2014-09-13 10:00:00,4.2021,4.05,3.8961,3.75,3.598,3.4496,3.3,3.1531,3.005,2.8499,2.7,2.5494,2.3983,2.2554,2.1,1.9493,1.8,1.65,1.5007,1.3483,1.2001,1.0552,0.9,0.7499,0.6,0.45,0.3,0.1499,0.0
2014-09-13 10:30:00,4.2017,4.05,3.8961,3.75,3.5983,3.4494,3.3,3.1531,3.005,2.8499,2.7,2.5492,2.3983,2.2554,2.1,1.9494,1.8,1.65,1.5007,1.3483,1.2001,1.0552,0.9,0.7499,0.6,0.45,0.3,0.1499,0.0
2014-09-13 11:00:00,4.201,4.05,3.8961,3.75,3.5983,3.4493,3.3,3.1531,3.005,2.8499,2.7,2.5492,2.3983,2.2556,2.1,1.9493,1.8,1.65,1.5006,1.3483,1.2001,1.0552,0.9,0.7499,0.6,0.45,0.3,0.1499,0.0
2014-09-13 11:30:00,4.2003,4.05,3.8961,3.75,3.5984,3.4491,3.3,3.1531,3.005,2.8499,2.7,2.5491,2.3983,2.2557,2.1,1.9492,1.8,1.65,1.5006,1.3483,1.2001,1.0552,0.9,0.7499,0.6,0.4502,0.3,0.1499,0.0
2014-09-13 12:00:00,4.1996,4.05,3.8961,3.75,3.5984,3.4491,3.3,3.1531,3.005,2.8499,2.6999,2.5491,2.3981,2.2557,2.1,1.949,1.8,1.65,1.5006,1.3483,1.2001,1.0552,0.9,0.7499,0.6,0.4503,0.3,0.1499,0.0
2014-09-13 12:30:00,4.1989,4.05,3.896,3.75,3.5984,3.4493,3.3,3.1531,3.005,2.8499,2.6997,2.5492,2.398,2.2557,2.1,1.9486,1.8,1.65,1.5006,1.3485,1.2001,1.0552,0.9,0.7499,0.6,0.4505,0.3,0.1499,0.0
2014-09-13 13:00:00,4.1986,4.05,3.8958,3.75,3.5984,3.4494,3.3,3.1531,3.005,2.8499,2.6996,2.5492,2.398,2.2555,2.1,1.9482,1.8,1.65,1.5004,1.3486,1.2001,1.0552,0.9,0.7499,0.6,0.4506,0.3,0.1499,0.0
2014-09-13 13:30:00,4.1984,4.05,3.8957,3.75,3.5983,3.4496,3.3,3.1531,3.005,2.8499,2.6994,2.5492,2.398,2.2558,2.1,1.9481,1.8,1.65,1.5003,1.3488,1.2001,1.0552,0.9,0.7499,0.6,0.4506,0.3,0.1499,0.0
2014-09-13 14:00:00,4.1981,4.05,3.8955,3.75,3.5983,3.4497,3.3,3.1531,3.005,2.8499,2.6993,2.5492,2.398,2.2561,2.1,1.9478,1.8,1.65,1.5001,1.3489,1.2001,1.0552,0.9,0.7499,0.6,0.4506,0.3,0.1499,0.0
2014-09-13 14:30:00,4.1981,4.05,3.8954,3.75,3.5984,3.4499,3.3,3.1531,3.005,2.8499,2.6991,2.5492,2.398,2.2563,2.1,1.9475,1.8,1.65,1.5001,1.3489,1.2001,1.0552,0.9,0.7499,0.6,0.4506,0.3,0.1499,0.0
2014-09-13 15:00:00,4.1978,4.05,3.8952,3.75,3.5983,3.45,3.3,3.1531,3.005,2.8499,2.699,2.5492,2.398,2.2566,2.1,1.9472,1.8,1.65,1.5,1.3486,1.2001,1.0552,0.9,0.7499,0.6,0.4505,0.3,0.1499,0.0
2014-09-13 15:30:00,4.1975,4.05,3.8951,3.75,3.5981,3.45,3.3,3.1531,3.005,2.8499,2.699,2.5491,2.398,2.2571,2.1,1.947,1.8,1.65,1.5,1.3483,1.2001,1.0552,0.9,0.7499,0.6,0.4503,0.3,0.1499,0.0
2014-09-13 16:00:00,4.1972,4.05,3.8951,3.75,3.598,3.45,3.3,3.1531,3.005,2.8499,2.699,2.5489,2.398,2.2575,2.1,1.9471,1.8,1.65,1.5,1.348,1.2001,1.0552,0.9,0.7499,0.6,0.4502,0.3,0.1499,0.0
2014-09-13 16:30:00,4.197,4.05,3.8951,3.75,3.5979,3.45,3.3,3.1531,3.005,2.8499,2.699,2.5489,2.398,2.258,2.1,1.9472,1.8,1.65,1.5,1.3477,1.2001,1.0552,0.9,0.7499,0.6,0.45,0.3,0.1499,0.0
2014-09-13 17:00:00,4.1967,4.05,3.8951,3.75,3.5979,3.45,3.3,3.1531,3.005,2.8499,2.699,2.5489,2.398,2.258,2.1,1.9474,1.8,1.65,1.5,1.3473,1.2001,1.0552,0.9,0.7499,0.6,0.45,0.3,0.1499,0.0
2014-09-13 17:30:00,4.1969,4.05,3.8951,3.75,3.5976,3.45,3.3,3.1531,3.005,2.8499,2.699,2.5489,2.398,2.258,2.1,1.9477,1.8,1.65,1.5001,1.3468,1.2001,1.0552,0.9,0.7499,0.6,0.45,0.3,0.1499,0.0
2014-09-13 18:00:00,4.1972,4.05,3.8951,3.75,3.5973,3.4499,3.3,3.1531,3.005,2.8499,2.699,2.5489,2.398,2.2579,2.1,1.948,1.8,1.65,1.5003,1.3465,1.2001,1.0552,0.9,0.7499,0.6,0.45,0.3,0.1499,0.0
2014-09-13 18:30:00,4.1978,4.05,3.8951,3.75,3.5973,3.4497,3.3,3.1531,3.005,2.8499,2.699,2.5489,2.398,2.2577,2.1,1.9482,1.8,1.65,1.5004,1.3465,1.2001,1.0552,0.9,0.7499,0.6,0.45,0.3,0.1499,0.0
2014-09-13 19:00:00,4.1983,4.05,3.8951,3.75,3.5974,3.4496,3.3,3.1531,3.005,2.8499,2.699,2.5489,2.398,2.2576,2.1,1.9485,1.8,1.65,1.5006,1.3461,1.2001,1.0552,0.9,0.7499,0.6,0.45,0.3,0.1499,0.0
2014-09-13 19:30:00,4.1989,4.05,3.8951,3.75,3.5976,3.4494,3.3,3.1531,3.005,2.8499,2.699,2.5489,2.398,2.2574,2.1,1.9484,1.8,1.65,1.5007,1.3456,1.2001,1.0552,0.9,0.7499,0.6,0.45,0.3,0.1499,0.0
2014-09-13 20:00:00,4.1994,4.05,3.8951,3.75,3.5977,3.4493,3.3,3.1531,3.005,2.8499,2.699,2.5488,2.398,2.2573,2.1,1.9482,1.8,1.65,1.5009,1.3452,1.2001,1.0552,0.9,0.7499,0.6,0.45,0.3,0.1499,0.0
