ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
2014-09-12 04:00:00,3.7503,3.6001,3.4475,3.3042,3.149,2.9989,2.85,2.697,2.549,2.3937,2.2493,2.0968,1.9516,1.8,1.6492,1.4945,1.3499,1.1995,1.0465,0.8991,0.749,0.5993,0.45,0.299,0.1491,0.003
2014-09-12 04:30:00,3.7504,3.6001,3.4473,3.3042,3.1489,2.9987,2.85,2.6971,2.5487,2.3937,2.2493,2.0967,1.9516,1.8,1.6492,1.4946,1.3499,1.1995,1.0464,0.8993,0.7489,0.5993,0.45,0.299,0.1491,0.003
2014-09-12 05:00:00,3.7504,3.6001,3.4472,3.3042,3.1489,2.9987,2.85,2.6971,2.5484,2.3936,2.2493,2.0965,1.9514,1.8,1.6492,1.4946,1.3498,1.1994,1.0465,0.8993,0.7489,0.5994,0.45,0.299,0.1491,0.003
2014-09-12 05:30:00,3.7504,3.6001,3.447,3.3043,3.1489,2.9987,2.85,2.6971,2.5481,2.3934,2.2494,2.0964,1.9513,1.8,1.6494,1.4946,1.3496,1.1994,1.0465,0.8994,0.7487,0.5994,0.45,0.299,0.1491,0.003
2014-09-12 06:00:00,3.7504,3.6001,3.447,3.3043,3.1489,2.9986,2.85,2.6971,2.5479,2.3934,2.2496,2.0964,1.9513,1.8,1.6494,1.4944,1.3496,1.1995,1.0468,0.8994,0.7487,0.5994,0.45,0.299,0.1491,0.003
2014-09-12 06:30:00,3.7504,3.6001,3.447,3.3043,3.1487,2.9986,2.85,2.6971,2.5476,2.3934,2.2496,2.0965,1.9513,1.7999,1.6492,1.4944,1.3496,1.1995,1.047,0.8994,0.7487,0.5994,0.45,0.299,0.1491,0.003
2014-09-12 07:00:00,3.7504,3.6001,3.4472,3.3043,3.1487,2.9986,2.85,2.6971,2.5474,2.3932,2.2494,2.0965,1.9514,1.7997,1.6492,1.4945,1.3496,1.1997,1.0472,0.8996,0.7487,0.5994,0.45,0.299,0.1491,0.003
2014-09-12 07:30:00,3.7504,3.6001,3.4472,3.3043,3.1487,2.9986,2.85,2.6971,2.5473,2.393,2.2493,2.0965,1.9514,1.7997,1.6492,1.4945,1.3496,1.1998,1.0474,0.8996,0.7486,0.5994,0.45,0.299,0.1491,0.003
2014-09-12 08:00:00,3.7503,3.6001,3.4472,3.3043,3.1489,2.9986,2.85,2.697,2.5471,2.3929,2.2494,2.0967,1.9514,1.7997,1.6494,1.4945,1.3495,1.1998,1.0477,0.8994,0.7487,0.5996,0.45,0.299,0.1491,0.003
2014-09-12 08:30:00,3.7503,3.6001,3.4473,3.3042,3.1489,2.9984,2.85,2.697,2.5469,2.3929,2.2496,2.0968,1.9514,1.7997,1.6495,1.4945,1.3496,1.1998,1.0478,0.8994,0.7487,0.5996,0.45,0.299,0.1491,0.003
2014-09-12 09:00:00,3.7504,3.6001,3.4473,3.3041,3.1489,2.9983,2.85,2.697,2.5467,2.3929,2.2496,2.097,1.9514,1.7997,1.6495,1.4945,1.3498,1.1997,1.048,0.8993,0.7489,0.5997,0.45,0.299,0.1491,0.003
2014-09-12 09:30:00,3.7504,3.6002,3.4472,3.3043,3.1489,2.9983,2.85,2.6969,2.5464,2.3928,2.2494,2.0968,1.9517,1.7996,1.6495,1.4946,1.3496,1.1997,1.048,0.8991,0.7487,0.5997,0.45,0.299,0.1491,0.003
2014-09-12 10:00:00,3.7503,3.6002,3.4472,3.3043,3.149,2.9981,2.85,2.6967,2.5461,2.3927,2.2496,2.0967,1.9517,1.7996,1.6495,1.4946,1.3496,1.1998,1.0481,0.8991,0.7487,0.5997,0.45,0.299,0.1491,0.003
2014-09-12 10:30:00,3.7503,3.6002,3.447,3.3041,3.149,2.998,2.85,2.6966,2.546,2.3926,2.2497,2.0968,1.9517,1.7997,1.6496,1.4946,1.3496,1.1998,1.048,0.899,0.7487,0.5997,0.45,0.299,0.1491,0.003
2014-09-12 11:00:00,3.7503,3.6002,3.4472,3.304,3.149,2.998,2.85,2.6966,2.5457,2.3926,2.2499,2.0968,1.9517,1.7997,1.6496,1.4947,1.3496,1.1998,1.048,0.899,0.7489,0.5999,0.45,0.299,0.1491,0.003
2014-09-12 11:30:00,3.7503,3.6002,3.4473,3.3041,3.149,2.998,2.85,2.6966,2.5454,2.3926,2.2497,2.0968,1.952,1.7997,1.6496,1.4948,1.3498,1.1997,1.048,0.8991,0.7489,0.5997,0.45,0.299,0.1491,0.003
2014-09-12 12:00:00,3.7503,3.6002,3.4473,3.3041,3.1491,2.998,2.85,2.6964,2.5453,2.3926,2.2496,2.0968,1.9521,1.7997,1.6495,1.4949,1.3498,1.1998,1.0478,0.8991,0.7489,0.5996,0.45,0.299,0.1491,0.003
2014-09-12 12:30:00,3.7501,3.6002,3.4473,3.3041,3.1491,2.998,2.85,2.6963,2.545,2.3925,2.2496,2.0968,1.9523,1.7997,1.6494,1.4949,1.3498,1.1998,1.0478,0.8991,0.7489,0.5996,0.45,0.299,0.1491,0.003
2014-09-12 13:00:00,3.7501,3.6001,3.4473,3.304,3.1491,2.998,2.85,2.6964,2.5447,2.3925,2.2496,2.097,1.9521,1.7999,1.6493,1.4948,1.3499,1.1997,1.0478,0.8993,0.749,0.5996,0.45,0.299,0.1491,0.003
2014-09-12 13:30:00,3.75,3.6002,3.4473,3.304,3.1491,2.998,2.85,2.6966,2.5444,2.3925,2.2496,2.0971,1.9521,1.8,1.6493,1.4947,1.3499,1.1997,1.0477,0.8994,0.749,0.5997,0.45,0.299,0.1491,0.003
2014-09-12 14:00:00,3.7497,3.6002,3.4473,3.304,3.1491,2.998,2.85,2.6966,2.544,2.3925,2.2496,2.097,1.9523,1.8,1.6492,1.4947,1.3499,1.1997,1.0477,0.8994,0.7489,0.5997,0.45,0.299,0.1491,0.003
2014-09-12 14:30:00,3.7495,3.6002,3.4472,3.3041,3.1491,2.998,2.85,2.6966,2.5437,2.3925,2.2494,2.097,1.9523,1.8,1.6493,1.4945,1.3499,1.1997,1.0477,0.8993,0.7489,0.5997,0.45,0.299,0.1491,0.003
2014-09-12 15:00:00,3.7495,3.6002,3.447,3.304,3.1493,2.9981,2.85,2.6966,2.5433,2.3926,2.2494,2.097,1.9521,1.8,1.6492,1.4945,1.3498,1.1997,1.0477,0.8991,0.7487,0.5999,0.45,0.299,0.1491,0.003
2014-09-12 15:30:00,3.7495,3.6002,3.4469,3.3041,3.1491,2.9983,2.85,2.6966,2.5429,2.3926,2.2494,2.097,1.9521,1.8,1.6492,1.4944,1.3496,1.1995,1.0478,0.8991,0.7486,0.6,0.45,0.299,0.1491,0.003
2014-09-12 16:00:00,3.7495,3.6002,3.4469,3.3041,3.1491,2.9984,2.85,2.6966,2.5426,2.3928,2.2494,2.0968,1.9523,1.8,1.6493,1.4945,1.3496,1.1997,1.0478,0.8991,0.7484,0.6,0.45,0.299,0.1491,0.003
2014-09-12 16:30:00,3.7495,3.6004,3.4469,3.3041,3.1491,2.9984,2.85,2.6964,2.5423,2.3928,2.2496,2.0967,1.9523,1.8,1.6493,1.4947,1.3496,1.1997,1.0477,0.8991,0.7483,0.5999,0.45,0.299,0.1491,0.003
2014-09-12 17:00:00,3.7496,3.6002,3.4469,3.3043,3.1491,2.9984,2.85,2.6963,2.5422,2.3928,2.2496,2.0965,1.9523,1.8,1.6495,1.4948,1.3495,1.1997,1.0478,0.899,0.7483,0.5999,0.45,0.299,0.1491,0.003
2014-09-12 17:30:00,3.7496,3.6002,3.4469,3.3043,3.149,2.9986,2.85,2.6963,2.5417,2.3928,2.2494,2.0964,1.9523,1.8,1.6495,1.4948,1.3495,1.1998,1.048,0.8991,0.7483,0.5999,0.45,0.299,0.1491,0.003
2014-09-12 18:00:00,3.7498,3.6001,3.4469,3.3041,3.149,2.9986,2.85,2.6961,2.5415,2.3928,2.2496,2.0962,1.9523,1.8,1.6493,1.4949,1.3493,1.1998,1.0478,0.8993,0.7483,0.5997,0.45,0.299,0.1491,0.003
2014-09-12 18:30:00,3.7496,3.6001,3.4469,3.3043,3.1489,2.9984,2.85,2.696,2.5412,2.3928,2.2497,2.096,1.9523,1.8,1.6494,1.4949,1.3495,1.2,1.0478,0.8993,0.7484,0.5997,0.45,0.299,0.1491,0.003
2014-09-12 19:00:00,3.7496,3.6001,3.4469,3.3043,3.1489,2.9983,2.85,2.696,2.5409,2.3928,2.2499,2.0958,1.9523,1.8,1.6494,1.4949,1.3496,1.2,1.0477,0.8993,0.7486,0.5997,0.45,0.299,0.1491,0.003
2014-09-12 19:30:00,3.7497,3.6001,3.4469,3.3044,3.1489,2.9981,2.85,2.696,2.5406,2.3927,2.2499,2.0958,1.9521,1.8,1.6492,1.4949,1.3495,1.1998,1.0477,0.8993,0.7487,0.5997,0.45,0.299,0.1491,0.003
2014-09-12 20:00:00,3.7495,3.6001,3.4469,3.3044,3.149,2.9981,2.85,2.696,2.5403,2.3926,2.25,2.0958,1.952,1.8,1.6492,1.4951,1.3493,1.2,1.0477,0.8991,0.7487,0.5999,0.45,0.299,0.1491,0.003
2014-09-12 20:30:00,3.7495,3.6001,3.4469,3.3043,3.1489,2.9983,2.85,2.696,2.5399,2.3924,2.25,2.0957,1.952,1.7999,1.6491,1.4951,1.3495,1.1998,1.0477,0.8991,0.7486,0.5999,0.45,0.299,0.1491,0.003
2014-09-12 21:00:00,3.7495,3.6001,3.4468,3.3044,3.149,2.9983,2.85,2.6961,2.5398,2.3923,2.25,2.0957,1.9519,1.7999,1.6491,1.4952,1.3495,1.1995,1.0475,0.899,0.7487,0.5997,0.45,0.299,0.1491,0.003
2014-09-12 21:30:00,3.7496,3.6004,3.4468,3.3044,3.149,2.9984,2.85,2.6961,2.5395,2.3923,2.25,2.0955,1.9519,1.7999,1.6491,1.4952,1.3496,1.1995,1.0474,0.8991,0.7486,0.5999,0.45,0.299,0.1491,0.003
2014-09-12 22:00:00,3.7497,3.6004,3.4468,3.3043,3.149,2.9984,2.85,2.6961,2.5392,2.3921,2.25,2.0955,1.952,1.7999,1.6491,1.4953,1.3496,1.1994,1.0472,0.8991,0.7486,0.5999,0.45,0.299,0.1491,0.003
2014-09-12 22:30:00,3.7497,3.6004,3.4466,3.3041,3.149,2.9984,2.85,2.6961,2.5391,2.392,2.2501,2.0954,1.952,1.7999,1.6491,1.4954,1.3496,1.1995,1.0474,0.8991,0.7484,0.5997,0.45,0.299,0.1491,0.003
2014-09-12 23:00:00,3.7497,3.6004,3.4465,3.304,3.149,2.9986,2.85,2.6961,2.5388,2.3918,2.2501,2.0954,1.952,1.7999,1.6491,1.4954,1.3498,1.1995,1.0472,0.8993,0.7484,0.5996,0.45,0.299,0.1491,0.003
2014-09-12 23:30:00,3.7499,3.6002,3.4465,3.304,3.1489,2.9986,2.85,2.6961,2.5387,2.392,2.25,2.0954,1.952,1.7999,1.6491,1.4953,1.3499,1.1995,1.0474,0.8993,0.7484,0.5996,0.45,0.299,0.1491,0.003
2014-09-13 00:00:00,3.7499,3.6002,3.4465,3.3041,3.149,2.9984,2.85,2.6961,2.5385,2.3921,2.2501,2.0954,1.9519,1.8,1.6491,1.4953,1.3498,1.1997,1.0472,0.8993,0.7484,0.5994,0.45,0.299,0.1491,0.003
2014-09-13 00:30:00,3.75,3.6002,3.4466,3.304,3.149,2.9984,2.85,2.696,2.5382,2.3923,2.2504,2.0954,1.9517,1.8,1.6491,1.4953,1.3496,1.1998,1.0472,0.8993,0.7483,0.5994,0.45,0.299,0.1491,0.003
2014-09-13 01:00:00,3.75,3.6002,3.4466,3.3041,3.149,2.9984,2.85,2.696,2.5381,2.3921,2.2504,2.0954,1.9517,1.7999,1.6491,1.4953,1.3496,1.1998,1.0474,0.8993,0.7483,0.5993,0.45,0.299,0.1491,0.003
2014-09-13 01:30:00,3.75,3.6002,3.4465,3.3042,3.149,2.9984,2.85,2.696,2.538,2.3921,2.2504,2.0954,1.9516,1.7999,1.6491,1.4953,1.3496,1.1998,1.0475,0.8994,0.7481,0.5993,0.45,0.299,0.1491,0.003
2014-09-13 02:00:00,3.75,3.6002,3.4466,3.3044,3.1489,2.9984,2.85,2.696,2.5377,2.3921,2.2503,2.0954,1.9514,1.7999,1.6491,1.4954,1.3496,1.1997,1.0475,0.8996,0.7481,0.5994,0.45,0.299,0.1491,0.003
2014-09-13 02:30:00,3.75,3.6002,3.4468,3.3045,3.1489,2.9983,2.85,2.6961,2.5374,2.3921,2.2503,2.0952,1.9514,1.7999,1.6492,1.4954,1.3496,1.1998,1.0477,0.8994,0.7481,0.5996,0.45,0.299,0.1491,0.003
2014-09-13 03:00:00,3.75,3.6002,3.4466,3.3047,3.1489,2.9984,2.85,2.6961,2.5371,2.392,2.2503,2.0952,1.9516,1.7999,1.6492,1.4956,1.3496,1.1998,1.0477,0.8996,0.7481,0.5996,0.45,0.299,0.1491,0.003
2014-09-13 03:30:00,3.75,3.6002,3.4466,3.3045,3.1489,2.9984,2.85,2.6961,2.5368,2.392,2.2501,2.0952,1.9517,1.7999,1.6492,1.4956,1.3498,1.1998,1.0478,0.8996,0.7481,0.5996,0.45,0.299,0.1491,0.003
2014-09-13 04:00:00,3.75,3.6002,3.4466,3.3045,3.1489,2.9984,2.85,2.6961,2.5367,2.3918,2.25,2.0952,1.9519,1.7997,1.6492,1.4957,1.3499,1.1996,1.0478,0.8996,0.7481,0.5997,0.45,0.299,0.1491,0.003
2014-09-13 04:30:00,3.75,3.6001,3.4466,3.3044,3.1489,2.9984,2.85,2.6961,2.5362,2.3918,2.25,2.0954,1.9517,1.7999,1.6492,1.4957,1.3499,1.1997,1.0478,0.8994,0.7481,0.5999,0.45,0.299,0.1491,0.003
2014-09-13 05:00:00,3.7501,3.6002,3.4468,3.3044,3.1489,2.9986,2.85,2.696,2.536,2.3918,2.25,2.0954,1.9517,1.7997,1.6492,1.4957,1.3499,1.1997,1.0477,0.8993,0.7481,0.5999,0.45,0.299,0.1491,0.003
2014-09-13 05:30:00,3.7501,3.6002,3.4468,3.3043,3.149,2.9987,2.85,2.696,2.5357,2.3917,2.25,2.0954,1.9519,1.7999,1.6492,1.4956,1.3499,1.1998,1.0477,0.8991,0.7481,0.5999,0.45,0.299,0.1491,0.003
2014-09-13 06:00:00,3.7503,3.6002,3.4468,3.3042,3.1491,2.9987,2.85,2.6959,2.5357,2.3917,2.25,2.0955,1.9519,1.7999,1.6491,1.4956,1.3499,1.1998,1.0475,0.8991,0.748,0.5997,0.45,0.299,0.1491,0.003
2014-09-13 06:30:00,3.7503,3.6004,3.4469,3.304,3.1491,2.9986,2.85,2.6959,2.5354,2.3917,2.25,2.0954,1.9519,1.7999,1.6491,1.4956,1.3499,1.1998,1.0474,0.899,0.748,0.5997,0.45,0.299,0.1491,0.003
2014-09-13 07:00:00,3.7503,3.6005,3.4468,3.304,3.1491,2.9987,2.85,2.6959,2.5351,2.3916,2.25,2.0954,1.9519,1.7997,1.6492,1.4958,1.3499,1.1998,1.0472,0.899,0.7481,0.5997,0.45,0.299,0.1491,0.003
2014-09-13 07:30:00,3.7503,3.6005,3.4468,3.304,3.1491,2.9987,2.85,2.6959,2.5348,2.3916,2.25,2.0955,1.9519,1.7999,1.6492,1.4958,1.3499,1.1998,1.0472,0.899,0.7481,0.5996,0.45,0.299,0.1491,0.003
2014-09-13 08:00:00,3.7503,3.6004,3.4469,3.304,3.1491,2.9986,2.85,2.6959,2.5345,2.3916,2.2501,2.0955,1.952,1.7999,1.6492,1.4958,1.3499,1.1998,1.0472,0.8991,0.7483,0.5994,0.45,0.299,0.1491,0.003
2014-09-13 08:30:00,3.7502,3.6002,3.4469,3.3039,3.1491,2.9986,2.85,2.696,2.5344,2.3916,2.2501,2.0957,1.952,1.8,1.6492,1.4958,1.3498,1.1998,1.0472,0.8993,0.7483,0.5993,0.45,0.299,0.1491,0.003
2014-09-13 09:00:00,3.7502,3.6002,3.4469,3.3039,3.1491,2.9984,2.85,2.696,2.5342,2.3917,2.2503,2.0958,1.952,1.7999,1.6492,1.4958,1.3498,1.1998,1.047,0.8993,0.7484,0.5991,0.45,0.299,0.1491,0.003
2014-09-13 09:30:00,3.75,3.6002,3.4469,3.3039,3.149,2.9986,2.85,2.6959,2.534,2.3917,2.2504,2.0958,1.952,1.7999,1.6492,1.4958,1.3499,1.1998,1.0468,0.8993,0.7484,0.5993,0.45,0.299,0.1491,0.003
2014-09-13 10:00:00,3.7502,3.6001,3.4469,3.3039,3.149,2.9986,2.85,2.6959,2.5338,2.3917,2.2506,2.096,1.952,1.7999,1.6494,1.4958,1.3499,1.1998,1.0467,0.8993,0.7484,0.5991,0.45,0.299,0.1491,0.003
2014-09-13 10:30:00,3.7502,3.6001,3.447,3.3039,3.1491,2.9986,2.85,2.6957,2.5338,2.3917,2.2507,2.0961,1.952,1.8,1.6494,1.4958,1.3499,1.1998,1.0465,0.8993,0.7483,0.5991,0.45,0.299,0.1491,0.003
2014-09-13 11:00:00,3.7503,3.6001,3.447,3.3039,3.1491,2.9984,2.85,2.6957,2.5337,2.3917,2.2507,2.096,1.952,1.8,1.6495,1.4958,1.3499,1.2,1.0465,0.8994,0.7484,0.5993,0.45,0.299,0.1491,0.003
2014-09-13 11:30:00,3.7505,3.6002,3.4469,3.3039,3.1493,2.9983,2.85,2.6957,2.5337,2.3917,2.2506,2.0958,1.952,1.8,1.6495,1.4959,1.3499,1.1998,1.0465,0.8993,0.7483,0.5993,0.45,0.299,0.1491,0.003
2014-09-13 12:00:00,3.7506,3.6002,3.4469,3.304,3.1493,2.9982,2.85,2.6956,2.5335,2.3917,2.2506,2.0958,1.952,1.8,1.6495,1.4959,1.3501,1.2,1.0464,0.8991,0.7484,0.5994,0.45,0.299,0.1491,0.003
2014-09-13 12:30:00,3.7507,3.6004,3.4469,3.304,3.1493,2.9983,2.85,2.6956,2.5334,2.3917,2.2506,2.0958,1.9519,1.8,1.6495,1.496,1.3499,1.2,1.0464,0.8993,0.7483,0.5996,0.45,0.299,0.1491,0.003
2014-09-13 13:00:00,3.7509,3.6005,3.4469,3.304,3.1493,2.9983,2.85,2.6957,2.5332,2.3917,2.2504,2.0957,1.9519,1.8,1.6495,1.4962,1.3498,1.2,1.0465,0.8993,0.7483,0.5996,0.45,0.299,0.1491,0.003
2014-09-13 13:30:00,3.7509,3.6005,3.4469,3.304,3.1493,2.9984,2.85,2.6957,2.5331,2.3917,2.2504,2.0957,1.9519,1.8,1.6494,1.496,1.3498,1.2,1.0467,0.8993,0.7483,0.5996,0.45,0.299,0.1491,0.003
2014-09-13 14:00:00,3.751,3.6004,3.4469,3.304,3.1491,2.9983,2.85,2.6959,2.5328,2.3917,2.2504,2.0957,1.9519,1.8,1.6492,1.496,1.3498,1.1998,1.0468,0.8994,0.7484,0.5997,0.45,0.299,0.1491,0.003
2014-09-13 14:30:00,3.751,3.6004,3.4469,3.304,3.1491,2.9983,2.85,2.6957,2.5327,2.3917,2.2504,2.0958,1.9519,1.8,1.6492,1.496,1.3498,1.1997,1.0468,0.8993,0.7484,0.5996,0.45,0.299,0.1491,0.003
2014-09-13 15:00:00,3.7509,3.6004,3.4469,3.304,3.149,2.9986,2.85,2.6957,2.5325,2.3917,2.2504,2.0961,1.9519,1.7999,1.6492,1.496,1.3498,1.1997,1.047,0.8994,0.7486,0.5996,0.45,0.299,0.1491,0.003
2014-09-13 15:30:00,3.7509,3.6004,3.4469,3.3039,3.149,2.9987,2.85,2.6959,2.5322,2.3917,2.2506,2.0961,1.9519,1.7997,1.6492,1.496,1.3498,1.1997,1.0471,0.8994,0.7484,0.5996,0.45,0.299,0.1491,0.003
2014-09-13 16:00:00,3.7509,3.6002,3.4469,3.3039,3.1487,2.9987,2.85,2.6959,2.532,2.3917,2.2504,2.0961,1.952,1.7997,1.6492,1.496,1.3498,1.1995,1.0471,0.8993,0.7484,0.5994,0.45,0.299,0.1491,0.003
2014-09-13 16:30:00,3.7509,3.6001,3.4469,3.3039,3.1487,2.9986,2.85,2.6959,2.5317,2.3917,2.2504,2.0965,1.9521,1.7997,1.6492,1.496,1.3498,1.1994,1.047,0.8994,0.7486,0.5993,0.45,0.299,0.1491,0.003
2014-09-13 17:00:00,3.7507,3.6002,3.4469,3.3039,3.1487,2.9986,2.85,2.6959,2.5314,2.3917,2.2503,2.0967,1.9523,1.7997,1.6492,1.496,1.3496,1.1992,1.0468,0.8996,0.7486,0.5993,0.45,0.299,0.1491,0.003
2014-09-13 17:30:00,3.7507,3.6002,3.4468,3.3039,3.1487,2.9987,2.85,2.6959,2.5311,2.3918,2.2501,2.0967,1.9523,1.7997,1.6494,1.4959,1.3496,1.1994,1.0468,0.8996,0.7486,0.5993,0.45,0.299,0.1491,0.003
2014-09-13 18:00:00,3.7507,3.6002,3.4468,3.3039,3.1487,2.9987,2.85,2.696,2.5308,2.3917,2.2501,2.0968,1.9523,1.7996,1.6492,1.4958,1.3495,1.1995,1.0468,0.8997,0.7484,0.5994,0.45,0.299,0.1491,0.003
2014-09-13 18:30:00,3.7509,3.6002,3.4468,3.3039,3.1487,2.9986,2.85,2.696,2.5305,2.3917,2.2501,2.0967,1.9523,1.7996,1.6492,1.4958,1.3493,1.1995,1.0468,0.8996,0.7483,0.5994,0.45,0.299,0.1491,0.003
2014-09-13 19:00:00,3.7509,3.6002,3.4468,3.3039,3.1487,2.9984,2.85,2.696,2.5304,2.3917,2.2499,2.0967,1.9523,1.7997,1.6492,1.4959,1.3493,1.1995,1.0468,0.8997,0.7484,0.5994,0.45,0.299,0.1491,0.003
2014-09-13 19:30:00,3.7509,3.6002,3.4466,3.3039,3.149,2.9983,2.85,2.696,2.5302,2.3917,2.2497,2.0967,1.9523,1.7997,1.6492,1.4959,1.3495,1.1997,1.047,0.8999,0.7486,0.5996,0.45,0.299,0.1491,0.003
2014-09-13 20:00:00,3.7509,3.6002,3.4466,3.304,3.149,2.9983,2.85,2.696,2.53,2.3917,2.2497,2.0964,1.9521,1.7996,1.6494,1.4959,1.3495,1.1998,1.0471,0.8999,0.7486,0.5997,0.45,0.299,0.1491,0.003
2014-09-13 20:30:00,3.751,3.6001,3.4466,3.304,3.1491,2.9983,2.85,2.696,2.5298,2.3919,2.2496,2.0961,1.952,1.7994,1.6494,1.496,1.3496,1.1998,1.0471,0.8997,0.7486,0.5999,0.45,0.299,0.1491,0.003
2014-09-13 21:00:00,3.751,3.6001,3.4466,3.304,3.1493,2.9981,2.85,2.696,2.5297,2.3919,2.2496,2.0961,1.952,1.7994,1.6494,1.496,1.3496,1.1997,1.0471,0.8996,0.7484,0.5997,0.45,0.299,0.1491,0.003
2014-09-13 21:30:00,3.751,3.6001,3.4466,3.3041,3.1493,2.9983,2.85,2.696,2.5295,2.392,2.2496,2.096,1.952,1.7994,1.6494,1.4962,1.3498,1.1995,1.0471,0.8994,0.7484,0.5997,0.45,0.299,0.1491,0.003
2014-09-13 22:00:00,3.751,3.6001,3.4465,3.3041,3.1493,2.9983,2.85,2.696,2.5295,2.392,2.2497,2.096,1.952,1.7996,1.6494,1.4962,1.3498,1.1997,1.047,0.8994,0.7486,0.5997,0.45,0.299,0.1491,0.003
2014-09-13 22:30:00,3.751,3.6001,3.4463,3.3042,3.1493,2.9983,2.85,2.696,2.5294,2.392,2.2499,2.096,1.9519,1.7996,1.6494,1.4962,1.3498,1.1997,1.047,0.8993,0.7484,0.5997,0.45,0.299,0.1491,0.003
2014-09-13 23:00:00,3.751,3.6001,3.4465,3.3041,3.1493,2.9983,2.85,2.696,2.5292,2.392,2.2501,2.096,1.9519,1.7996,1.6494,1.4963,1.3498,1.1995,1.047,0.8991,0.7483,0.5996,0.45,0.299,0.1491,0.003
2014-09-13 23:30:00,3.751,3.6002,3.4463,3.304,3.1493,2.9984,2.85,2.6959,2.5292,2.3921,2.2503,2.096,1.9517,1.7997,1.6491,1.4965,1.3498,1.1994,1.047,0.899,0.7483,0.5994,0.45,0.299,0.1491,0.003
2014-09-14 00:00:00,3.751,3.6002,3.4462,3.304,3.1491,2.9983,2.85,2.6959,2.5292,2.392,2.2506,2.096,1.9516,1.7999,1.649,1.4965,1.3498,1.1994,1.0472,0.899,0.7484,0.5993,0.45,0.299,0.1491,0.003
2014-09-14 00:30:00,3.751,3.6002,3.4462,3.3041,3.149,2.9983,2.85,2.696,2.5292,2.3918,2.2507,2.096,1.9516,1.7999,1.6487,1.4967,1.3498,1.1994,1.0472,0.8991,0.7484,0.5993,0.45,0.299,0.1491,0.003
2014-09-14 01:00:00,3.7509,3.6002,3.4462,3.3041,3.1489,2.9981,2.85,2.696,2.5292,2.3918,2.2509,2.096,1.9516,1.8,1.6487,1.4969,1.3498,1.1994,1.0474,0.8993,0.7486,0.5993,0.45,0.299,0.1491,0.003
2014-09-14 01:30:00,3.7509,3.6004,3.4463,3.3043,3.1489,2.9981,2.85,2.6961,2.529,2.3918,2.2509,2.096,1.9516,1.7999,1.6487,1.497,1.3499,1.1992,1.0474,0.8993,0.7484,0.5993,0.45,0.299,0.1491,0.003
2014-09-14 02:00:00,3.7509,3.6004,3.4463,3.3043,3.1489,2.9981,2.85,2.6961,2.5288,2.3918,2.251,2.096,1.9517,1.7997,1.6487,1.497,1.3501,1.1992,1.0474,0.8993,0.7484,0.5991,0.45,0.299,0.1491,0.003
2014-09-14 02:30:00,3.7509,3.6004,3.4462,3.3043,3.1489,2.9981,2.85,2.6961,2.5287,2.3918,2.251,2.096,1.9517,1.7996,1.6487,1.4969,1.3502,1.1994,1.0474,0.8993,0.7484,0.5991,0.45,0.299,0.1491,0.003
2014-09-14 03:00:00,3.7509,3.6002,3.4462,3.3043,3.1489,2.998,2.85,2.6963,2.5285,2.3917,2.2509,2.096,1.9519,1.7996,1.6488,1.4969,1.3502,1.1995,1.0474,0.8993,0.7483,0.5991,0.45,0.299,0.1491,0.003
2014-09-14 03:30:00,3.7509,3.6004,3.4463,3.3044,3.1489,2.998,2.85,2.6963,2.5282,2.3918,2.2509,2.096,1.952,1.7996,1.6488,1.497,1.3501,1.1997,1.0474,0.8993,0.7481,0.5993,0.45,0.299,0.1491,0.003
2014-09-14 04:00:00,3.7509,3.6004,3.4465,3.3044,3.149,2.998,2.85,2.6961,2.5281,2.392,2.2509,2.096,1.952,1.7996,1.6489,1.497,1.3501,1.1997,1.0474,0.8991,0.7481,0.5993,0.45,0.299,0.1491,0.003
2014-09-14 04:30:00,3.7511,3.6005,3.4463,3.3044,3.1491,2.998,2.85,2.6961,2.528,2.392,2.2509,2.096,1.9519,1.7996,1.6488,1.497,1.3501,1.1998,1.0471,0.8991,0.748,0.5991,0.45,0.299,0.1491,0.003
2014-09-14 05:00:00,3.7513,3.6005,3.4462,3.3044,3.1491,2.998,2.85,2.696,2.528,2.392,2.2509,2.096,1.9517,1.7997,1.6487,1.497,1.3501,1.1999,1.047,0.8993,0.748,0.5991,0.45,0.299,0.1491,0.003
2014-09-14 05:30:00,3.7513,3.6005,3.4462,3.3044,3.1493,2.9981,2.85,2.696,2.528,2.392,2.251,2.0958,1.9517,1.7997,1.6486,1.4972,1.3499,1.1999,1.047,0.8994,0.748,0.5993,0.45,0.299,0.1491,0.003
2014-09-14 06:00:00,3.7513,3.6007,3.4463,3.3044,3.1493,2.9981,2.85,2.6961,2.5278,2.3921,2.251,2.0958,1.9517,1.7999,1.6486,1.4973,1.3498,1.1998,1.0471,0.8994,0.748,0.5993,0.45,0.299,0.1491,0.003
2014-09-14 06:30:00,3.7513,3.6007,3.4463,3.3044,3.1493,2.9981,2.85,2.6964,2.5275,2.3921,2.2511,2.0957,1.9516,1.7999,1.6486,1.4972,1.3498,1.1998,1.0472,0.8994,0.748,0.5993,0.45,0.299,0.1491,0.003
