ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-11 16:30:00,4.1991,4.0539,3.899,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.2009,1.0499,0.9,0.75,0.6,0.45,0.3,0.15,-0.0012
2014-09-11 17:00:00,4.199,4.0539,3.8989,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.2009,1.0499,0.9,0.75,0.6,0.45,0.3,0.15,-0.0013
2014-09-11 17:30:00,4.199,4.0539,3.8989,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.0013
2014-09-11 18:00:00,4.199,4.0539,3.8989,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.0013
2014-09-11 18:30:00,4.199,4.0539,3.8989,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.0013
2014-09-11 19:00:00,4.199,4.0539,3.8989,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.0013
2014-09-11 19:30:00,4.199,4.0539,3.8989,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.0013
2014-09-11 20:00:00,4.199,4.0539,3.8989,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.0013
2014-09-11 20:30:00,4.1989,4.0539,3.8989,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.5499,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.0012
2014-09-11 21:00:00,4.1989,4.0539,3.8989,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.5499,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-11 21:30:00,4.1989,4.0539,3.8989,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-11 22:00:00,4.199,4.0539,3.8989,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.5499,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-11 22:30:00,4.1991,4.0539,3.8989,3.7503,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-11 23:00:00,4.1991,4.0539,3.8989,3.7503,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-11 23:30:00,4.1991,4.0539,3.8989,3.7503,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 00:00:00,4.1994,4.0539,3.8989,3.7503,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.0499,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 00:30:00,4.1996,4.0539,3.8989,3.7503,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.0499,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 01:00:00,4.1997,4.0539,3.8989,3.7503,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.0499,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 01:30:00,4.1997,4.0539,3.8989,3.7503,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.0499,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 02:00:00,4.1997,4.0539,3.8989,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.0499,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 02:30:00,4.1999,4.0539,3.8989,3.7501,3.6,3.449,3.3,3.1509,3.0,2.8499,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.0499,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 03:00:00,4.2,4.0539,3.8989,3.7501,3.6,3.449,3.3,3.1509,3.0,2.8499,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.0499,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 03:30:00,4.2,4.0539,3.899,3.7501,3.6,3.449,3.3,3.1509,3.0,2.8499,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 04:00:00,4.2,4.0539,3.899,3.7501,3.6,3.449,3.3,3.1509,3.0,2.8499,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 04:30:00,4.2,4.0539,3.899,3.7501,3.6,3.449,3.3,3.1509,3.0,2.8499,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 05:00:00,4.2,4.0539,3.899,3.7501,3.6,3.449,3.3,3.1509,3.0,2.8499,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 05:30:00,4.2,4.0539,3.899,3.7501,3.6,3.449,3.3,3.1509,3.0,2.8499,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 06:00:00,4.2,4.0539,3.899,3.7501,3.6,3.449,3.3,3.1509,3.0,2.8499,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 06:30:00,4.2,4.0539,3.899,3.7501,3.6,3.449,3.3,3.1509,3.0,2.8499,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 07:00:00,4.2,4.0539,3.899,3.7501,3.6,3.449,3.3,3.1509,3.0,2.8499,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 07:30:00,4.2,4.0539,3.899,3.7501,3.6,3.449,3.3,3.1509,3.0,2.8499,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 08:00:00,4.2,4.0539,3.899,3.7501,3.6,3.449,3.3,3.1509,3.0,2.8499,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 08:30:00,4.2,4.0539,3.899,3.7501,3.6,3.449,3.3,3.1509,3.0,2.8499,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 09:00:00,4.2,4.0539,3.899,3.7501,3.6,3.449,3.3,3.1509,3.0,2.8499,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 09:30:00,4.2,4.0539,3.899,3.7501,3.6,3.449,3.3,3.1509,3.0,2.8499,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 10:00:00,4.2,4.0539,3.899,3.7501,3.6,3.449,3.3,3.1509,3.0,2.8499,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 10:30:00,4.2,4.0539,3.899,3.7501,3.6,3.449,3.3,3.1509,3.0,2.8499,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 11:00:00,4.2,4.0539,3.899,3.7501,3.6,3.449,3.3,3.1509,3.0,2.8499,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 11:30:00,4.2,4.0539,3.899,3.7501,3.6,3.449,3.3,3.1509,3.0,2.8499,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 12:00:00,4.2,4.0539,3.899,3.7501,3.6,3.449,3.3,3.1509,3.0,2.8499,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 12:30:00,4.2,4.0539,3.899,3.7501,3.6,3.449,3.3,3.1509,3.0,2.8499,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 13:00:00,4.2,4.0539,3.899,3.7501,3.6,3.449,3.3,3.1509,3.0,2.8499,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 13:30:00,4.1999,4.0539,3.8989,3.7501,3.6,3.449,3.3,3.1509,3.0,2.8499,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 14:00:00,4.1997,4.0539,3.8987,3.7501,3.6,3.449,3.3,3.1509,3.0,2.8499,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 14:30:00,4.1996,4.0539,3.8986,3.7501,3.6,3.449,3.3,3.1509,3.0,2.8499,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 15:00:00,4.1994,4.0539,3.8984,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 15:30:00,4.1993,4.0539,3.8983,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 16:00:00,4.1991,4.0539,3.8981,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8006,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 16:30:00,4.199,4.0539,3.898,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8004,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 17:00:00,4.199,4.0539,3.898,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8004,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 17:30:00,4.199,4.0539,3.898,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8006,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 18:00:00,4.199,4.0539,3.898,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8006,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 18:30:00,4.199,4.0539,3.898,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 19:00:00,4.199,4.0539,3.898,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8006,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 19:30:00,4.199,4.0539,3.898,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 20:00:00,4.199,4.0539,3.898,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 20:30:00,4.1991,4.0539,3.898,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 21:00:00,4.1993,4.0539,3.898,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-12 21:30:00,4.1994,4.0539,3.898,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8006,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1501,-0.001
2014-09-12 22:00:00,4.1996,4.0539,3.8981,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8006,1.65,1.5,1.35,1.201,1.0499,0.9,0.75,0.6,0.45,0.3,0.1501,-0.001
2014-09-12 22:30:00,4.1997,4.0539,3.8983,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.0499,0.9,0.75,0.6,0.45,0.3,0.1501,-0.001
2014-09-12 23:00:00,4.1999,4.0539,3.8984,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.0499,0.9,0.75,0.6,0.45,0.2999,0.1501,-0.001
2014-09-12 23:30:00,4.2,4.0539,3.8986,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.0499,0.9,0.75,0.6,0.45,0.3,0.1501,-0.001
2014-09-13 00:00:00,4.2,4.0539,3.8987,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.5499,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.0499,0.9,0.75,0.6,0.45,0.2999,0.1502,-0.001
2014-09-13 00:30:00,4.2,4.0539,3.8989,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.5499,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.0499,0.9,0.75,0.6,0.45,0.2999,0.1502,-0.001
2014-09-13 01:00:00,4.2,4.0539,3.899,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.0499,0.9,0.75,0.6,0.45,0.2999,0.1501,-0.001
2014-09-13 01:30:00,4.2,4.0539,3.899,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.2999,0.1501,-0.001
2014-09-13 02:00:00,4.2,4.0539,3.899,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1501,-0.001
2014-09-13 02:30:00,4.2,4.0539,3.899,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1501,-0.001
2014-09-13 03:00:00,4.2,4.0539,3.8989,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1501,-0.001
2014-09-13 03:30:00,4.2,4.0539,3.8989,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1501,-0.001
2014-09-13 04:00:00,4.2,4.0539,3.8989,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1501,-0.001
2014-09-13 04:30:00,4.2,4.0539,3.8989,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1501,-0.001
2014-09-13 05:00:00,4.2,4.0539,3.8987,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1501,-0.001
2014-09-13 05:30:00,4.2,4.0539,3.8986,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1501,-0.001
2014-09-13 06:00:00,4.2,4.0539,3.8986,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1501,-0.001
2014-09-13 06:30:00,4.2,4.0539,3.8987,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1501,-0.001
2014-09-13 07:00:00,4.2,4.0539,3.8987,3.7501,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.2999,0.15,-0.0011
2014-09-13 07:30:00,4.2,4.0539,3.8986,3.7501,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.2999,0.1501,-0.0011
2014-09-13 08:00:00,4.2,4.0539,3.8984,3.7501,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.2999,0.1501,-0.0011
2014-09-13 08:30:00,4.2,4.0539,3.8984,3.7501,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.4999,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.2999,0.1501,-0.0011
2014-09-13 09:00:00,4.2,4.0539,3.8984,3.7501,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.4999,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.2999,0.1503,-0.0011
2014-09-13 09:30:00,4.2,4.0539,3.8983,3.7501,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.5499,2.4,2.25,2.1,1.95,1.8007,1.65,1.4999,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.2999,0.1504,-0.001
2014-09-13 10:00:00,4.2,4.0539,3.8981,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.5499,2.4,2.25,2.1,1.95,1.8007,1.65,1.4999,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1506,-0.0011
2014-09-13 10:30:00,4.2,4.0539,3.898,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.5499,2.4,2.25,2.1,1.95,1.8009,1.65,1.4999,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1506,-0.0011
2014-09-13 11:00:00,4.2,4.0539,3.898,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.5499,2.4,2.25,2.1,1.95,1.8007,1.65,1.4999,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1504,-0.0011
2014-09-13 11:30:00,4.2,4.0539,3.898,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.5499,2.4,2.25,2.1,1.95,1.8007,1.65,1.4999,1.35,1.2009,1.0499,0.9,0.75,0.6,0.45,0.3,0.1504,-0.0011
2014-09-13 12:00:00,4.2,4.0539,3.8981,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.5499,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.2009,1.0499,0.9,0.75,0.6,0.45,0.3,0.1506,-0.0011
2014-09-13 12:30:00,4.2,4.0539,3.8981,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.5499,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.2009,1.0499,0.9,0.75,0.6,0.45,0.3,0.1504,-0.0012
2014-09-13 13:00:00,4.1999,4.0539,3.8981,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.0499,0.9,0.75,0.6,0.45,0.3,0.1504,-0.0012
2014-09-13 13:30:00,4.1999,4.0539,3.8981,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.0499,0.9,0.75,0.6,0.45,0.3,0.1503,-0.0012
2014-09-13 14:00:00,4.1997,4.0539,3.8981,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.0499,0.9,0.75,0.6,0.45,0.3,0.1503,-0.0012
2014-09-13 14:30:00,4.1996,4.0539,3.8981,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.0499,0.9,0.75,0.6,0.45,0.3,0.1503,-0.0012
2014-09-13 15:00:00,4.1994,4.0539,3.8981,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1503,-0.0012
2014-09-13 15:30:00,4.1993,4.0539,3.898,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1501,-0.0012
2014-09-13 16:00:00,4.1993,4.0539,3.898,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1501,-0.001
2014-09-13 16:30:00,4.1993,4.0539,3.898,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8006,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-13 17:00:00,4.1991,4.0539,3.8981,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.5499,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-13 17:30:00,4.1993,4.0539,3.8981,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8006,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-13 18:00:00,4.1994,4.0539,3.8981,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8004,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.2999,0.1501,-0.001
2014-09-13 18:30:00,4.1996,4.0539,3.8981,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8003,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.2999,0.1503,-0.001
2014-09-13 19:00:00,4.1997,4.0539,3.8983,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8004,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.2999,0.1504,-0.001
