ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
2014-09-12 06:00:00,0.3591,0.3459,0.3283,0.315,0.2991,0.2847,0.2691,0.256,0.2427,0.2272,0.2105,0.1936,0.18,0.1662,0.15,0.1441,0.12,0.105,0.0902,0.0765,0.0629,0.0433,0.03,0.0155,0.0
2014-09-12 06:30:00,0.3597,0.3479,0.329,0.3133,0.2995,0.284,0.2685,0.2571,0.2421,0.2271,0.2093,0.195,0.1805,0.1667,0.1502,0.1415,0.12,0.105,0.0898,0.0759,0.0622,0.0429,0.03,0.015,0.0005
2014-09-12 07:00:00,0.3607,0.3477,0.3305,0.314,0.3,0.2833,0.2683,0.2576,0.2409,0.226,0.2086,0.195,0.1809,0.1664,0.1509,0.1393,0.119,0.105,0.0897,0.076,0.0612,0.0429,0.03,0.0145,0.0009
2014-09-12 07:30:00,0.3612,0.3472,0.3309,0.3147,0.301,0.2835,0.2679,0.2581,0.2405,0.226,0.2086,0.196,0.1805,0.1664,0.1509,0.1376,0.1183,0.1045,0.0895,0.076,0.0588,0.0433,0.03,0.0131,0.001
2014-09-12 08:00:00,0.3617,0.3464,0.331,0.3153,0.3022,0.2841,0.2679,0.2579,0.24,0.2257,0.2095,0.1971,0.1807,0.1655,0.1507,0.1355,0.1174,0.1041,0.0893,0.0759,0.0573,0.044,0.03,0.0117,0.001
2014-09-12 08:30:00,0.3607,0.3452,0.3315,0.3165,0.3029,0.284,0.2683,0.2577,0.2395,0.225,0.2105,0.1972,0.1802,0.165,0.1498,0.1353,0.1161,0.1029,0.0883,0.075,0.0562,0.045,0.03,0.0111,0.0009
2014-09-12 09:00:00,0.36,0.3443,0.3317,0.3176,0.3031,0.284,0.269,0.2571,0.2391,0.2243,0.2114,0.1969,0.1786,0.1645,0.1491,0.1367,0.115,0.1017,0.0873,0.0731,0.0564,0.0455,0.03,0.0111,0.0015
2014-09-12 09:30:00,0.3593,0.3435,0.3321,0.3176,0.3027,0.2841,0.27,0.2553,0.239,0.224,0.2119,0.196,0.1774,0.1636,0.1481,0.1372,0.115,0.1012,0.0874,0.0723,0.0573,0.0453,0.03,0.0123,0.0017
2014-09-12 10:00:00,0.3593,0.3431,0.3319,0.3169,0.3019,0.2845,0.27,0.2547,0.239,0.224,0.2131,0.1955,0.1773,0.1626,0.1479,0.1367,0.115,0.1014,0.0885,0.0719,0.0586,0.0452,0.03,0.014,0.001
2014-09-12 10:30:00,0.3595,0.3423,0.3319,0.3164,0.3005,0.285,0.27,0.254,0.2391,0.2229,0.2136,0.1955,0.1771,0.1621,0.1471,0.1359,0.1161,0.1023,0.0885,0.0716,0.0614,0.044,0.03,0.0155,0.0014
2014-09-12 11:00:00,0.3591,0.3419,0.3315,0.3157,0.3,0.285,0.27,0.254,0.2395,0.2228,0.2134,0.1948,0.1769,0.1616,0.1479,0.136,0.1193,0.1031,0.0895,0.0719,0.0633,0.0431,0.03,0.016,0.0014
2014-09-12 11:30:00,0.3585,0.3421,0.3309,0.3148,0.2995,0.285,0.27,0.2541,0.24,0.2231,0.2126,0.1941,0.1769,0.1623,0.1491,0.1338,0.1246,0.1045,0.0903,0.0729,0.065,0.0426,0.03,0.0159,0.001
2014-09-12 12:00:00,0.3578,0.3428,0.331,0.3145,0.2991,0.285,0.27,0.2545,0.2405,0.224,0.2117,0.1931,0.1773,0.1629,0.15,0.1329,0.1287,0.1055,0.0912,0.0745,0.0657,0.0424,0.03,0.0155,0.0003
2014-09-12 12:30:00,0.3571,0.3429,0.3309,0.3141,0.299,0.285,0.27,0.254,0.2409,0.224,0.21,0.1936,0.1781,0.1641,0.1503,0.1324,0.1311,0.1069,0.0915,0.076,0.0643,0.0433,0.03,0.0145,-0.0003
2014-09-12 13:00:00,0.3559,0.3443,0.3305,0.3145,0.299,0.285,0.27,0.2543,0.241,0.2241,0.2083,0.1943,0.1791,0.1645,0.1507,0.1329,0.1332,0.1077,0.0914,0.0762,0.0633,0.045,0.03,0.0141,-0.0007
2014-09-12 13:30:00,0.355,0.3452,0.3302,0.315,0.2991,0.285,0.27,0.2536,0.241,0.2245,0.2074,0.195,0.1803,0.1655,0.15,0.1343,0.133,0.1081,0.0912,0.0774,0.0609,0.0467,0.03,0.014,-0.0021
2014-09-12 14:00:00,0.3547,0.3469,0.3298,0.315,0.2995,0.285,0.27,0.2533,0.2409,0.225,0.2071,0.1957,0.181,0.1669,0.1483,0.1347,0.131,0.1079,0.09,0.0776,0.0588,0.0476,0.03,0.014,-0.0021
2014-09-12 14:30:00,0.3555,0.3481,0.33,0.315,0.3,0.285,0.27,0.2533,0.2405,0.2255,0.2073,0.1964,0.1822,0.1677,0.1474,0.1348,0.1275,0.1072,0.0888,0.0772,0.0574,0.0479,0.03,0.0141,-0.0017
2014-09-12 15:00:00,0.3562,0.3488,0.331,0.315,0.299,0.285,0.2695,0.2536,0.24,0.2259,0.2074,0.1969,0.1819,0.1681,0.1471,0.1347,0.1238,0.106,0.0886,0.0764,0.0566,0.0477,0.03,0.0145,-0.001
2014-09-12 15:30:00,0.3571,0.3479,0.3312,0.316,0.2978,0.285,0.2697,0.2543,0.24,0.226,0.2083,0.1969,0.1821,0.1684,0.1473,0.134,0.121,0.104,0.0885,0.0747,0.0566,0.0481,0.03,0.015,0.0
2014-09-12 16:00:00,0.3586,0.3465,0.3324,0.3167,0.2971,0.285,0.2698,0.2555,0.2395,0.226,0.209,0.1974,0.1827,0.1676,0.1479,0.1324,0.1193,0.1033,0.0888,0.0743,0.0561,0.0476,0.03,0.0155,0.0
2014-09-12 16:30:00,0.3595,0.3457,0.3326,0.3171,0.2969,0.2845,0.27,0.2576,0.2391,0.2259,0.2103,0.1974,0.1829,0.1667,0.1491,0.1314,0.1188,0.1024,0.0897,0.074,0.0569,0.0476,0.03,0.0153,0.001
2014-09-12 17:00:00,0.36,0.345,0.3327,0.3171,0.2962,0.2841,0.2702,0.2586,0.239,0.2265,0.2121,0.1976,0.1815,0.1659,0.15,0.1323,0.119,0.1021,0.0905,0.0731,0.0579,0.0471,0.03,0.0147,0.0017
2014-09-12 17:30:00,0.36,0.3453,0.3317,0.3167,0.2959,0.2829,0.2703,0.2589,0.2379,0.2267,0.2133,0.1967,0.181,0.1653,0.1519,0.1326,0.1197,0.1023,0.091,0.0733,0.0588,0.0457,0.03,0.0141,0.001
2014-09-12 18:00:00,0.36,0.3457,0.3298,0.316,0.2961,0.2817,0.2705,0.2586,0.2374,0.226,0.2129,0.195,0.1807,0.1653,0.1527,0.1328,0.1202,0.1029,0.0902,0.0738,0.061,0.0443,0.03,0.0138,0.0003
2014-09-12 18:30:00,0.36,0.3455,0.3293,0.315,0.2961,0.2812,0.27,0.2576,0.2374,0.2253,0.2117,0.1943,0.18,0.1647,0.1536,0.134,0.1185,0.1041,0.0902,0.0747,0.0619,0.0429,0.03,0.0136,-0.0003
2014-09-12 19:00:00,0.3605,0.3447,0.3278,0.314,0.2962,0.2814,0.2695,0.2559,0.2379,0.2247,0.2097,0.1936,0.1793,0.1647,0.1538,0.135,0.1164,0.105,0.0898,0.0755,0.0629,0.0424,0.03,0.0136,-0.001
2014-09-12 19:30:00,0.3609,0.3443,0.3271,0.3143,0.2961,0.2823,0.2691,0.255,0.2393,0.224,0.2081,0.1933,0.179,0.1641,0.1533,0.136,0.1157,0.1059,0.0898,0.076,0.0634,0.0414,0.03,0.0145,-0.0017
2014-09-12 20:00:00,0.361,0.3441,0.3269,0.3147,0.2964,0.2836,0.269,0.2541,0.2407,0.2233,0.2067,0.1943,0.179,0.1633,0.1521,0.1367,0.115,0.106,0.09,0.0765,0.0627,0.0412,0.03,0.015,-0.0015
2014-09-12 20:30:00,0.3615,0.3441,0.3274,0.3155,0.2966,0.2853,0.269,0.254,0.241,0.224,0.2071,0.1943,0.179,0.1624,0.1503,0.136,0.1154,0.1055,0.0912,0.0764,0.0605,0.0419,0.03,0.0155,-0.0009
2014-09-12 21:00:00,0.3612,0.3443,0.3286,0.3172,0.2974,0.2871,0.2697,0.254,0.2414,0.225,0.2081,0.1947,0.18,0.1621,0.1486,0.1364,0.1164,0.105,0.0924,0.0764,0.0583,0.0431,0.03,0.0153,-0.001
2014-09-12 21:30:00,0.3607,0.3447,0.329,0.3184,0.2981,0.2883,0.2714,0.2541,0.2414,0.225,0.209,0.194,0.1815,0.1623,0.1473,0.1369,0.1171,0.105,0.0927,0.076,0.0569,0.0445,0.03,0.0152,-0.001
2014-09-12 22:00:00,0.36,0.345,0.3295,0.3191,0.2991,0.2883,0.2727,0.2545,0.241,0.226,0.2105,0.1947,0.1824,0.1629,0.1464,0.1364,0.1181,0.1048,0.0929,0.0753,0.0561,0.046,0.03,0.015,-0.0014
2014-09-12 22:30:00,0.3598,0.3459,0.3307,0.3179,0.3005,0.2877,0.2731,0.255,0.2403,0.2267,0.2129,0.1953,0.1824,0.1635,0.1467,0.1355,0.1186,0.1047,0.0927,0.0757,0.0559,0.0471,0.03,0.0148,-0.0014
2014-09-12 23:00:00,0.3597,0.3471,0.3317,0.3162,0.3009,0.2867,0.2734,0.255,0.2407,0.2271,0.2157,0.1957,0.1819,0.165,0.1476,0.1357,0.119,0.1036,0.0931,0.076,0.0566,0.0467,0.03,0.0147,-0.0021
2014-09-12 23:30:00,0.3595,0.3477,0.3324,0.3143,0.3005,0.2859,0.2741,0.255,0.241,0.2271,0.2177,0.1971,0.1809,0.1665,0.149,0.1348,0.1193,0.1031,0.0929,0.075,0.0571,0.046,0.03,0.0145,-0.0027
2014-09-13 00:00:00,0.3595,0.3479,0.3315,0.3119,0.3,0.2847,0.2743,0.2545,0.2405,0.2257,0.2198,0.1971,0.1807,0.1671,0.1502,0.134,0.1207,0.1035,0.0912,0.074,0.0578,0.045,0.03,0.015,-0.0029
2014-09-13 00:30:00,0.3597,0.3476,0.3305,0.3117,0.2995,0.2845,0.2739,0.2541,0.2409,0.2243,0.2213,0.1967,0.1803,0.1677,0.1514,0.1341,0.1221,0.1028,0.0903,0.0728,0.0593,0.045,0.03,0.015,-0.0026
2014-09-13 01:00:00,0.3598,0.3467,0.3295,0.3126,0.2991,0.285,0.2739,0.254,0.241,0.2229,0.2215,0.196,0.18,0.1674,0.1522,0.135,0.1226,0.1031,0.0886,0.0711,0.0603,0.045,0.03,0.015,-0.0017
2014-09-13 01:30:00,0.36,0.346,0.3279,0.3148,0.299,0.2855,0.2733,0.2529,0.241,0.2224,0.2213,0.194,0.1797,0.1672,0.1526,0.1359,0.1226,0.104,0.0883,0.0702,0.0614,0.045,0.03,0.015,0.0
2014-09-13 02:00:00,0.3607,0.345,0.3262,0.3176,0.299,0.2859,0.2719,0.2524,0.2409,0.2219,0.2213,0.1928,0.1803,0.1665,0.1524,0.1376,0.1231,0.1047,0.0883,0.0702,0.0617,0.045,0.03,0.015,0.0007
2014-09-13 02:30:00,0.3612,0.345,0.3259,0.3188,0.2991,0.2855,0.27,0.2524,0.2405,0.2205,0.2205,0.1921,0.1809,0.1653,0.1519,0.1388,0.1233,0.1053,0.0886,0.0711,0.0619,0.0455,0.03,0.015,0.0014
2014-09-13 03:00:00,0.3615,0.345,0.3264,0.3205,0.2995,0.2852,0.2681,0.2524,0.2395,0.2188,0.2184,0.1919,0.1812,0.1641,0.15,0.1386,0.1238,0.1062,0.0893,0.0738,0.061,0.0453,0.03,0.015,0.0017
2014-09-13 03:30:00,0.361,0.344,0.3276,0.32,0.3,0.2848,0.2667,0.2529,0.2391,0.2164,0.2157,0.1928,0.1814,0.1633,0.1481,0.1383,0.1231,0.1079,0.09,0.0762,0.0619,0.0452,0.03,0.015,0.0017
2014-09-13 04:00:00,0.3609,0.3433,0.3297,0.3189,0.3,0.2845,0.265,0.2538,0.239,0.2137,0.2124,0.195,0.1814,0.1623,0.1471,0.1374,0.1224,0.1091,0.0917,0.0789,0.0617,0.045,0.03,0.0155,0.0014
2014-09-13 04:30:00,0.3605,0.3429,0.3317,0.3176,0.3,0.2841,0.2638,0.255,0.239,0.2118,0.2091,0.1977,0.1805,0.1623,0.1466,0.135,0.1217,0.1095,0.0926,0.0803,0.0624,0.0448,0.03,0.0159,0.0007
2014-09-13 05:00:00,0.36,0.3429,0.3336,0.3172,0.3,0.2845,0.2643,0.2562,0.2391,0.2101,0.2074,0.1989,0.18,0.1621,0.1467,0.1331,0.1205,0.1089,0.0929,0.0801,0.0626,0.0452,0.03,0.016,0.001
2014-09-13 05:30:00,0.3595,0.3428,0.3348,0.3169,0.3,0.284,0.2659,0.2571,0.2395,0.2106,0.2071,0.1989,0.1795,0.1621,0.1476,0.1326,0.1197,0.1076,0.0922,0.0791,0.0622,0.0453,0.03,0.016,0.0005
2014-09-13 06:00:00,0.3591,0.3431,0.335,0.3171,0.3,0.2843,0.2678,0.2565,0.24,0.2125,0.2078,0.1977,0.1791,0.1635,0.149,0.1324,0.1195,0.1067,0.0912,0.0772,0.0614,0.046,0.03,0.0159,0.0003
2014-09-13 06:30:00,0.3595,0.3429,0.3346,0.3177,0.3,0.2847,0.2702,0.2564,0.2405,0.2152,0.21,0.195,0.1795,0.164,0.15,0.1333,0.1195,0.105,0.0888,0.0764,0.0607,0.0471,0.03,0.0155,0.0002
2014-09-13 07:00:00,0.3598,0.3423,0.3333,0.3184,0.3,0.285,0.2721,0.2564,0.2403,0.218,0.2117,0.1923,0.1798,0.1652,0.1521,0.135,0.119,0.1033,0.0878,0.0755,0.061,0.0476,0.03,0.015,0.0
2014-09-13 07:30:00,0.3602,0.3421,0.3314,0.3184,0.3,0.2853,0.2726,0.256,0.2402,0.2214,0.2126,0.1911,0.1802,0.1667,0.1536,0.1367,0.1191,0.1024,0.0871,0.0755,0.06,0.0476,0.03,0.015,-0.0002
2014-09-13 08:00:00,0.3605,0.3414,0.3293,0.3177,0.3,0.2857,0.2726,0.2543,0.24,0.2241,0.2129,0.19,0.1805,0.1674,0.1545,0.1376,0.1195,0.1011,0.0874,0.076,0.059,0.0471,0.03,0.015,-0.0003
2014-09-13 08:30:00,0.3609,0.3416,0.3273,0.3165,0.3,0.286,0.2721,0.254,0.2398,0.226,0.2122,0.19,0.1809,0.1674,0.1539,0.1379,0.1205,0.1,0.0878,0.0764,0.0583,0.0457,0.03,0.015,-0.0005
2014-09-13 09:00:00,0.3605,0.3429,0.3262,0.315,0.3,0.2855,0.2712,0.254,0.2397,0.2271,0.2112,0.1921,0.1805,0.1659,0.1527,0.1377,0.1219,0.1,0.0886,0.0764,0.0574,0.0443,0.03,0.015,0.0
2014-09-13 09:30:00,0.36,0.3441,0.3264,0.3145,0.3005,0.2859,0.27,0.254,0.2395,0.2288,0.2098,0.1947,0.18,0.1647,0.151,0.1371,0.1227,0.1011,0.0898,0.0771,0.0571,0.0429,0.03,0.015,0.0005
2014-09-13 10:00:00,0.3595,0.345,0.3273,0.314,0.3009,0.286,0.2698,0.255,0.24,0.2298,0.2085,0.1972,0.1795,0.1635,0.1495,0.1359,0.1231,0.1023,0.091,0.0767,0.0573,0.0424,0.03,0.015,0.0014
2014-09-13 10:30:00,0.3591,0.3469,0.3283,0.3141,0.301,0.286,0.2697,0.256,0.2405,0.2288,0.2085,0.1993,0.1786,0.1619,0.149,0.1355,0.1234,0.1035,0.0919,0.0762,0.0579,0.0424,0.03,0.015,0.0029
2014-09-13 11:00:00,0.3595,0.3484,0.3286,0.3145,0.3021,0.2859,0.2695,0.256,0.2409,0.2281,0.2081,0.2001,0.1781,0.1617,0.1481,0.1345,0.1231,0.1047,0.0924,0.0755,0.0591,0.0429,0.03,0.0145,0.0043
2014-09-13 11:30:00,0.3598,0.3488,0.3298,0.315,0.3026,0.2855,0.27,0.256,0.241,0.2267,0.2083,0.1991,0.1779,0.1612,0.1478,0.1341,0.1221,0.105,0.0926,0.0741,0.0595,0.044,0.03,0.0141,0.0048
2014-09-13 12:00:00,0.3597,0.3483,0.331,0.3155,0.3026,0.285,0.27,0.2557,0.241,0.225,0.2093,0.1972,0.1781,0.1619,0.1479,0.1329,0.1215,0.1048,0.0922,0.0735,0.06,0.0441,0.03,0.014,0.0045
2014-09-13 12:30:00,0.3591,0.3483,0.3324,0.3169,0.3021,0.285,0.27,0.255,0.2409,0.2233,0.2093,0.1948,0.1776,0.1641,0.1479,0.1323,0.1217,0.1047,0.0919,0.0729,0.0605,0.0445,0.03,0.014,0.0033
2014-09-13 13:00:00,0.3579,0.3481,0.3343,0.3183,0.3007,0.285,0.27,0.2553,0.2405,0.2224,0.2091,0.1929,0.1773,0.1659,0.1483,0.1321,0.1226,0.1035,0.091,0.074,0.0609,0.045,0.03,0.0141,0.0019
2014-09-13 13:30:00,0.3567,0.3476,0.3348,0.32,0.3009,0.285,0.269,0.2557,0.24,0.2221,0.2086,0.1919,0.1771,0.1681,0.149,0.1324,0.1227,0.1028,0.091,0.0741,0.061,0.0455,0.03,0.0145,0.0
2014-09-13 14:00:00,0.3555,0.3476,0.3355,0.3212,0.3005,0.285,0.2683,0.256,0.24,0.2223,0.2095,0.1911,0.1774,0.1688,0.1495,0.1333,0.1229,0.1021,0.0909,0.0745,0.0605,0.0459,0.03,0.015,-0.0019
2014-09-13 14:30:00,0.3542,0.3471,0.335,0.3222,0.3005,0.285,0.269,0.2555,0.24,0.2224,0.2103,0.1916,0.1781,0.1683,0.1491,0.135,0.1226,0.1024,0.09,0.075,0.06,0.046,0.03,0.0155,-0.0033
2014-09-13 15:00:00,0.3531,0.3467,0.3329,0.3222,0.3005,0.285,0.2686,0.2559,0.24,0.2238,0.2109,0.1926,0.1791,0.1681,0.149,0.1367,0.1217,0.1031,0.0891,0.0755,0.06,0.046,0.03,0.0159,-0.0045
2014-09-13 15:30:00,0.3531,0.346,0.3303,0.3212,0.3005,0.2845,0.2697,0.256,0.24,0.2248,0.2114,0.1941,0.1805,0.1676,0.149,0.1376,0.12,0.1041,0.089,0.0759,0.0598,0.0459,0.03,0.0155,-0.0058
2014-09-13 16:00:00,0.354,0.345,0.3278,0.32,0.3005,0.2841,0.2707,0.256,0.24,0.2259,0.2119,0.1948,0.1819,0.1676,0.1491,0.1379,0.1193,0.1065,0.089,0.076,0.0602,0.0455,0.03,0.0152,-0.006
2014-09-13 16:30:00,0.3559,0.345,0.3252,0.3183,0.2991,0.284,0.2717,0.2559,0.24,0.2262,0.2114,0.1957,0.1827,0.1671,0.1495,0.1372,0.1197,0.1076,0.0881,0.0755,0.0615,0.045,0.03,0.0148,-0.005
2014-09-13 17:00:00,0.3585,0.345,0.3235,0.3169,0.2979,0.284,0.2714,0.2555,0.24,0.2264,0.21,0.1965,0.1829,0.1667,0.1495,0.1362,0.12,0.1076,0.0878,0.075,0.0626,0.045,0.03,0.0145,-0.0034
2014-09-13 17:30:00,0.3615,0.345,0.323,0.315,0.2974,0.2841,0.2707,0.255,0.24,0.2264,0.2086,0.1969,0.1831,0.1665,0.1491,0.1348,0.1203,0.1071,0.0879,0.0745,0.0626,0.045,0.03,0.0141,-0.0027
2014-09-13 18:00:00,0.3639,0.345,0.325,0.3152,0.2969,0.2835,0.27,0.255,0.24,0.2271,0.2086,0.1977,0.1822,0.1659,0.149,0.1335,0.1212,0.1057,0.089,0.074,0.0621,0.045,0.03,0.0145,-0.0019
2014-09-13 18:30:00,0.365,0.345,0.3269,0.3172,0.2969,0.2833,0.2683,0.255,0.24,0.2271,0.21,0.1986,0.181,0.166,0.149,0.1324,0.1219,0.1043,0.09,0.0747,0.0617,0.045,0.03,0.015,-0.0005
2014-09-13 19:00:00,0.366,0.345,0.329,0.3201,0.2974,0.284,0.2679,0.255,0.24,0.2262,0.21,0.1998,0.1795,0.1655,0.1491,0.1324,0.1221,0.104,0.091,0.0748,0.061,0.045,0.03,0.0155,0.0009
2014-09-13 19:30:00,0.3662,0.345,0.3303,0.3229,0.2985,0.2847,0.2679,0.255,0.24,0.2253,0.21,0.2005,0.179,0.165,0.1495,0.1329,0.1227,0.1036,0.0921,0.0752,0.06,0.045,0.03,0.0159,0.0019
2014-09-13 20:00:00,0.3662,0.345,0.3307,0.3251,0.3,0.2853,0.2683,0.255,0.24,0.224,0.2114,0.1995,0.1781,0.1645,0.15,0.1343,0.1229,0.1036,0.0917,0.075,0.059,0.045,0.03,0.016,0.0026
2014-09-13 20:30:00,0.3645,0.345,0.331,0.327,0.2995,0.285,0.269,0.255,0.24,0.2228,0.2114,0.1971,0.1773,0.164,0.1505,0.1347,0.1226,0.104,0.091,0.0748,0.0583,0.046,0.03,0.016,0.0029
2014-09-13 21:00:00,0.3624,0.345,0.3305,0.3284,0.2991,0.285,0.27,0.255,0.24,0.2217,0.211,0.1955,0.1771,0.1641,0.1509,0.1353,0.1217,0.1057,0.089,0.0747,0.059,0.0467,0.03,0.0159,0.0022
2014-09-13 21:30:00,0.3614,0.344,0.3303,0.3277,0.299,0.285,0.27,0.255,0.24,0.2224,0.2103,0.1938,0.1774,0.165,0.151,0.136,0.12,0.1065,0.0878,0.0745,0.0597,0.0471,0.03,0.016,0.0
2014-09-13 22:00:00,0.3603,0.3433,0.3307,0.326,0.299,0.2847,0.27,0.255,0.24,0.2233,0.2107,0.1926,0.1781,0.1659,0.151,0.1364,0.1183,0.1079,0.0871,0.0745,0.0593,0.0481,0.03,0.0169,-0.0017
2014-09-13 22:30:00,0.3602,0.3429,0.3309,0.3237,0.2981,0.2843,0.2695,0.255,0.24,0.2235,0.2126,0.1928,0.1791,0.166,0.1509,0.1353,0.1174,0.1088,0.0869,0.0747,0.0593,0.0484,0.03,0.0177,-0.0021
2014-09-13 23:00:00,0.3605,0.3429,0.3314,0.3213,0.2973,0.2838,0.2691,0.255,0.24,0.224,0.2131,0.194,0.18,0.1655,0.1505,0.1343,0.1171,0.1091,0.0873,0.0748,0.0597,0.0481,0.03,0.0181,-0.0026
2014-09-13 23:30:00,0.3609,0.3433,0.3326,0.3184,0.2961,0.2833,0.269,0.255,0.24,0.2252,0.2139,0.195,0.18,0.165,0.15,0.1347,0.1173,0.1086,0.0886,0.0755,0.059,0.0465,0.03,0.0179,-0.0026
2014-09-14 00:00:00,0.361,0.344,0.3336,0.316,0.2952,0.2821,0.269,0.255,0.24,0.2262,0.2146,0.196,0.18,0.1645,0.1495,0.135,0.1185,0.1072,0.0903,0.076,0.0583,0.0453,0.03,0.0172,-0.0021
2014-09-14 00:30:00,0.3609,0.345,0.3345,0.316,0.2952,0.2812,0.2691,0.255,0.24,0.2271,0.2145,0.1967,0.1798,0.1629,0.1491,0.134,0.12,0.1064,0.0926,0.0764,0.0585,0.0441,0.03,0.016,-0.001
2014-09-14 01:00:00,0.3605,0.346,0.3339,0.3159,0.2955,0.2821,0.2695,0.2555,0.24,0.2271,0.2134,0.1971,0.1802,0.1619,0.149,0.1338,0.1205,0.1057,0.0941,0.0765,0.0597,0.0429,0.03,0.015,-0.0003
2014-09-14 01:30:00,0.3602,0.3467,0.3327,0.316,0.2969,0.2836,0.27,0.2559,0.24,0.2267,0.2115,0.196,0.1805,0.1616,0.149,0.1341,0.1221,0.106,0.0948,0.0759,0.0598,0.0421,0.03,0.014,-0.0002
2014-09-14 02:00:00,0.3598,0.3471,0.3315,0.3159,0.2985,0.285,0.2705,0.256,0.2395,0.226,0.2109,0.1945,0.1809,0.1624,0.1481,0.1341,0.1226,0.105,0.0946,0.0755,0.061,0.0419,0.03,0.0133,0.0002
2014-09-14 02:30:00,0.3595,0.3471,0.3298,0.316,0.3009,0.2864,0.2709,0.256,0.2391,0.225,0.2105,0.1921,0.1815,0.1641,0.1478,0.1341,0.1226,0.104,0.0936,0.075,0.0619,0.0424,0.03,0.0129,0.0005
2014-09-14 03:00:00,0.3597,0.3467,0.3291,0.316,0.3024,0.2879,0.271,0.2559,0.239,0.2245,0.21,0.1912,0.1822,0.1664,0.1479,0.1341,0.121,0.1033,0.0924,0.074,0.0624,0.0435,0.03,0.0129,0.0007
2014-09-14 03:30:00,0.3614,0.345,0.3281,0.3159,0.3045,0.2888,0.271,0.255,0.239,0.2241,0.21,0.1919,0.1829,0.1684,0.1479,0.1355,0.1195,0.104,0.0905,0.0733,0.0631,0.0436,0.03,0.0133,0.0007
2014-09-14 04:00:00,0.3627,0.3433,0.3271,0.3155,0.3057,0.2889,0.2709,0.2541,0.2391,0.224,0.2095,0.1931,0.1831,0.1689,0.1483,0.1369,0.1181,0.1036,0.0895,0.0735,0.0626,0.0452,0.03,0.014,0.0005
2014-09-14 04:30:00,0.3636,0.3429,0.3273,0.315,0.3058,0.2884,0.2705,0.2524,0.2395,0.224,0.2086,0.1938,0.1827,0.1688,0.149,0.1377,0.1169,0.1031,0.0891,0.0738,0.0615,0.0467,0.03,0.0145,0.0009
2014-09-14 05:00:00,0.3653,0.3429,0.3273,0.3145,0.3048,0.2872,0.27,0.2514,0.239,0.2241,0.2086,0.195,0.1819,0.1677,0.1495,0.1379,0.1162,0.1031,0.089,0.0743,0.0602,0.0469,0.03,0.0141,0.0015
2014-09-14 05:30:00,0.3674,0.3433,0.3278,0.3141,0.3027,0.286,0.2695,0.2511,0.2393,0.2245,0.2083,0.1962,0.1805,0.1665,0.1491,0.1381,0.1174,0.1036,0.0885,0.075,0.0588,0.0467,0.03,0.014,0.0007
2014-09-14 06:00:00,0.3693,0.344,0.3283,0.314,0.3012,0.284,0.2691,0.2514,0.2397,0.225,0.2083,0.1969,0.18,0.166,0.149,0.1377,0.1181,0.1033,0.0883,0.0759,0.0588,0.0462,0.03,0.014,0.0003
2014-09-14 06:30:00,0.3701,0.3445,0.3288,0.314,0.2998,0.2833,0.269,0.2524,0.24,0.225,0.2086,0.1981,0.18,0.1659,0.1479,0.1369,0.1183,0.1031,0.0885,0.076,0.0588,0.046,0.03,0.0141,-0.0005
2014-09-14 07:00:00,0.3711,0.3447,0.3286,0.3141,0.2985,0.284,0.2685,0.2545,0.2393,0.225,0.2093,0.1988,0.18,0.1655,0.1485,0.135,0.1183,0.1045,0.089,0.0759,0.0585,0.045,0.03,0.0145,-0.0022
2014-09-14 07:30:00,0.3705,0.3448,0.3286,0.3145,0.2974,0.2847,0.2683,0.2567,0.239,0.225,0.2102,0.1979,0.18,0.166,0.1481,0.1341,0.1186,0.1055,0.0891,0.0755,0.0586,0.044,0.03,0.015,-0.0034
2014-09-14 08:00:00,0.3691,0.345,0.3288,0.3155,0.2974,0.2853,0.2685,0.2576,0.239,0.225,0.2109,0.1965,0.18,0.1667,0.1483,0.1329,0.1193,0.1059,0.0895,0.0752,0.0597,0.0428,0.03,0.015,-0.0041
2014-09-14 08:30:00,0.3662,0.3452,0.3293,0.3159,0.2979,0.286,0.269,0.2579,0.239,0.225,0.2114,0.1957,0.1795,0.1671,0.1493,0.1323,0.119,0.106,0.09,0.0748,0.0607,0.0421,0.03,0.015,-0.0034
2014-09-14 09:00:00,0.3636,0.3453,0.3295,0.316,0.2993,0.2857,0.2697,0.2577,0.24,0.225,0.2112,0.195,0.1791,0.1671,0.1503,0.1321,0.1195,0.106,0.091,0.0745,0.0603,0.0419,0.03,0.015,-0.0031
2014-09-14 09:30:00,0.3614,0.3455,0.3293,0.316,0.3007,0.2853,0.2709,0.2571,0.241,0.225,0.2109,0.1953,0.179,0.1662,0.1514,0.1324,0.1191,0.1059,0.0917,0.0741,0.06,0.0433,0.03,0.0155,-0.0021
2014-09-14 10:00:00,0.3583,0.345,0.3288,0.3159,0.3021,0.2836,0.2729,0.2559,0.2421,0.225,0.2103,0.1957,0.179,0.1641,0.151,0.1333,0.119,0.1055,0.0921,0.075,0.06,0.0448,0.03,0.0159,-0.0005
2014-09-14 10:30:00,0.3561,0.3445,0.3295,0.3165,0.3021,0.2833,0.2743,0.2555,0.2422,0.225,0.2091,0.196,0.1791,0.1617,0.1507,0.135,0.1185,0.1045,0.0921,0.0769,0.059,0.0465,0.03,0.016,0.0
