ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2014-09-03 00:00:00,0.24,0.225,0.21,0.195,0.18,0.1717,0.15,0.135,0.12,0.105,0.09,0.0731,0.06,0.045,0.03,0.015,0.0057
2014-09-03 00:30:00,0.24,0.225,0.21,0.195,0.18,0.1693,0.15,0.135,0.12,0.105,0.09,0.0745,0.06,0.045,0.03,0.015,0.0053
2014-09-03 01:00:00,0.24,0.225,0.21,0.195,0.18,0.1672,0.15,0.135,0.12,0.105,0.09,0.0755,0.06,0.045,0.03,0.015,0.0039
2014-09-03 01:30:00,0.24,0.225,0.21,0.195,0.18,0.1652,0.15,0.135,0.12,0.105,0.09,0.0769,0.06,0.045,0.03,0.015,0.0012
2014-09-03 02:00:00,0.24,0.225,0.21,0.195,0.18,0.164,0.15,0.135,0.12,0.105,0.09,0.0783,0.06,0.045,0.03,0.015,-0.0007
2014-09-03 02:30:00,0.24,0.225,0.21,0.195,0.18,0.1633,0.15,0.135,0.12,0.105,0.09,0.08,0.06,0.045,0.03,0.015,-0.0021
2014-09-03 03:00:00,0.24,0.225,0.21,0.195,0.18,0.164,0.15,0.135,0.12,0.105,0.09,0.0807,0.06,0.045,0.03,0.015,-0.0026
2014-09-03 03:30:00,0.24,0.225,0.2095,0.195,0.18,0.166,0.15,0.135,0.12,0.105,0.09,0.0803,0.06,0.045,0.03,0.015,-0.0026
2014-09-03 04:00:00,0.24,0.225,0.2091,0.195,0.18,0.1672,0.15,0.135,0.12,0.1055,0.09,0.0795,0.06,0.045,0.03,0.015,-0.0021
2014-09-03 04:30:00,0.24,0.225,0.209,0.195,0.18,0.1679,0.15,0.135,0.1195,0.1069,0.09,0.0781,0.06,0.045,0.03,0.015,-0.001
2014-09-03 05:00:00,0.24,0.2255,0.209,0.195,0.18,0.1681,0.15,0.135,0.1191,0.1083,0.09,0.0771,0.06,0.045,0.03,0.015,-0.0009
2014-09-03 05:30:00,0.24,0.2269,0.2091,0.1955,0.18,0.1677,0.15,0.135,0.119,0.1095,0.09,0.076,0.06,0.045,0.03,0.015,-0.001
2014-09-03 06:00:00,0.24,0.2283,0.2095,0.1959,0.18,0.1669,0.15,0.135,0.119,0.1098,0.09,0.0769,0.06,0.045,0.03,0.015,-0.0019
2014-09-03 06:30:00,0.24,0.23,0.21,0.196,0.18,0.1655,0.15,0.135,0.1197,0.1093,0.09,0.0783,0.06,0.045,0.03,0.015,-0.0027
2014-09-03 07:00:00,0.24,0.2312,0.21,0.196,0.18,0.165,0.15,0.135,0.1203,0.1079,0.09,0.0803,0.06,0.045,0.03,0.015,-0.0031
2014-09-03 07:30:00,0.24,0.2322,0.21,0.1959,0.18,0.165,0.15,0.135,0.121,0.1059,0.09,0.0827,0.06,0.045,0.03,0.015,-0.0029
2014-09-03 08:00:00,0.24,0.2322,0.21,0.1955,0.18,0.1645,0.15,0.135,0.121,0.1047,0.09,0.0841,0.06,0.045,0.03,0.015,-0.0022
2014-09-03 08:30:00,0.24,0.2312,0.2105,0.195,0.18,0.1631,0.15,0.135,0.1203,0.104,0.09,0.0848,0.06,0.045,0.03,0.015,-0.001
2014-09-03 09:00:00,0.24,0.23,0.2109,0.195,0.18,0.1617,0.15,0.135,0.1197,0.1035,0.09,0.0839,0.06,0.045,0.03,0.015,0.0
2014-09-03 09:30:00,0.24,0.2283,0.211,0.195,0.18,0.16,0.15,0.135,0.119,0.1033,0.09,0.0822,0.06,0.045,0.03,0.015,0.0
2014-09-03 10:00:00,0.24,0.2269,0.211,0.195,0.18,0.1588,0.15,0.135,0.119,0.1035,0.09,0.08,0.06,0.045,0.03,0.015,0.0
2014-09-03 10:30:00,0.24,0.2255,0.2109,0.195,0.18,0.1578,0.15,0.135,0.1191,0.104,0.09,0.0783,0.06,0.045,0.03,0.015,0.0
2014-09-03 11:00:00,0.24,0.225,0.2105,0.195,0.18,0.1583,0.15,0.135,0.1195,0.1041,0.09,0.0769,0.06,0.045,0.03,0.015,0.0
2014-09-03 11:30:00,0.24,0.225,0.21,0.195,0.18,0.1607,0.15,0.135,0.1205,0.1035,0.0905,0.0755,0.06,0.045,0.03,0.015,0.0
2014-09-03 12:00:00,0.24,0.225,0.21,0.195,0.18,0.1633,0.15,0.135,0.1209,0.1028,0.0909,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-03 12:30:00,0.24,0.225,0.21,0.195,0.18,0.1667,0.15,0.135,0.121,0.1016,0.091,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-03 13:00:00,0.24,0.225,0.21,0.195,0.18,0.1693,0.15,0.135,0.121,0.1011,0.091,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-03 13:30:00,0.24,0.225,0.2095,0.195,0.18,0.1717,0.15,0.135,0.1209,0.1012,0.0903,0.075,0.06,0.045,0.03,0.015,0.0005
2014-09-03 14:00:00,0.24,0.225,0.2091,0.195,0.18,0.1722,0.15,0.135,0.1205,0.1031,0.0897,0.075,0.06,0.045,0.03,0.015,0.0009
2014-09-03 14:30:00,0.24,0.225,0.209,0.195,0.18,0.1712,0.15,0.135,0.12,0.1059,0.089,0.075,0.06,0.045,0.03,0.015,0.001
2014-09-03 15:00:00,0.24,0.225,0.209,0.195,0.18,0.17,0.15,0.135,0.12,0.1084,0.089,0.075,0.06,0.045,0.03,0.015,0.0026
2014-09-03 15:30:00,0.24,0.225,0.2091,0.195,0.18,0.1683,0.15,0.135,0.12,0.1108,0.0891,0.075,0.06,0.045,0.03,0.015,0.0045
2014-09-03 16:00:00,0.24,0.225,0.2095,0.195,0.18,0.1669,0.15,0.135,0.12,0.1115,0.0895,0.075,0.06,0.045,0.03,0.015,0.0048
2014-09-03 16:30:00,0.24,0.225,0.21,0.195,0.18,0.1655,0.15,0.135,0.12,0.111,0.09,0.075,0.06,0.045,0.03,0.015,0.0038
2014-09-03 17:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1098,0.09,0.0755,0.06,0.045,0.03,0.015,0.0017
2014-09-03 17:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1195,0.1086,0.09,0.0769,0.06,0.045,0.03,0.015,-0.001
2014-09-03 18:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1191,0.106,0.09,0.0783,0.06,0.045,0.03,0.015,-0.0038
2014-09-03 18:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.119,0.1038,0.09,0.08,0.06,0.045,0.03,0.015,-0.006
2014-09-03 19:00:00,0.24,0.225,0.21,0.195,0.18,0.1645,0.15,0.135,0.119,0.1024,0.09,0.0812,0.06,0.045,0.03,0.015,-0.0074
2014-09-03 19:30:00,0.24,0.225,0.21,0.1945,0.18,0.1631,0.15,0.135,0.1197,0.1016,0.09,0.0822,0.06,0.045,0.03,0.015,-0.007
2014-09-03 20:00:00,0.24,0.225,0.21,0.1941,0.18,0.1623,0.15,0.135,0.1203,0.1012,0.09,0.0822,0.06,0.045,0.03,0.015,-0.0048
2014-09-03 20:30:00,0.24,0.225,0.21,0.194,0.18,0.1619,0.15,0.135,0.121,0.1011,0.09,0.0812,0.06,0.045,0.03,0.015,-0.0024
2014-09-03 21:00:00,0.24,0.225,0.21,0.194,0.18,0.1621,0.15,0.135,0.121,0.1014,0.09,0.08,0.06,0.045,0.03,0.015,0.0014
2014-09-03 21:30:00,0.24,0.225,0.21,0.1941,0.18,0.1628,0.15,0.135,0.1209,0.1016,0.09,0.0777,0.06,0.045,0.03,0.015,0.0055
2014-09-03 22:00:00,0.24,0.225,0.21,0.1945,0.18,0.164,0.15,0.135,0.1205,0.1024,0.09,0.076,0.06,0.045,0.03,0.015,0.0082
2014-09-03 22:30:00,0.24,0.225,0.21,0.195,0.18,0.166,0.15,0.135,0.12,0.1041,0.09,0.0745,0.06,0.045,0.03,0.015,0.0082
2014-09-03 23:00:00,0.24,0.225,0.21,0.195,0.18,0.1672,0.15,0.135,0.12,0.1064,0.09,0.0735,0.06,0.045,0.03,0.015,0.007
2014-09-03 23:30:00,0.24,0.225,0.21,0.195,0.18,0.1679,0.15,0.135,0.12,0.1095,0.09,0.0723,0.06,0.045,0.03,0.015,0.0055
2014-09-04 00:00:00,0.24,0.225,0.21,0.195,0.18,0.1681,0.15,0.135,0.12,0.1107,0.09,0.0723,0.06,0.045,0.03,0.015,0.0033
2014-09-04 00:30:00,0.24,0.225,0.21,0.195,0.18,0.1677,0.15,0.135,0.1195,0.1103,0.09,0.0728,0.06,0.045,0.03,0.015,0.0009
2014-09-04 01:00:00,0.24,0.225,0.21,0.195,0.18,0.1669,0.15,0.135,0.1191,0.1089,0.09,0.0731,0.06,0.045,0.03,0.015,-0.0017
2014-09-04 01:30:00,0.24,0.225,0.21,0.195,0.18,0.1655,0.15,0.135,0.119,0.1062,0.09,0.0738,0.06,0.045,0.03,0.015,-0.0039
2014-09-04 02:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.119,0.1038,0.09,0.0748,0.06,0.045,0.03,0.015,-0.0053
2014-09-04 02:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1191,0.1011,0.09,0.076,0.06,0.045,0.03,0.015,-0.0057
2014-09-04 03:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1195,0.1002,0.09,0.0764,0.06,0.045,0.03,0.015,-0.0055
2014-09-04 03:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1205,0.1012,0.09,0.0769,0.06,0.045,0.03,0.015,-0.0051
2014-09-04 04:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1209,0.1028,0.09,0.0771,0.06,0.045,0.03,0.015,-0.0067
2014-09-04 04:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.121,0.1048,0.09,0.0769,0.06,0.045,0.03,0.015,-0.0096
2014-09-04 05:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.121,0.106,0.09,0.0764,0.06,0.045,0.03,0.015,-0.0113
2014-09-04 05:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1209,0.1067,0.09,0.0755,0.06,0.045,0.03,0.015,-0.0115
2014-09-04 06:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1205,0.106,0.09,0.075,0.06,0.045,0.03,0.015,-0.0096
2014-09-04 06:30:00,0.24,0.225,0.21,0.1955,0.18,0.165,0.15,0.135,0.12,0.104,0.09,0.075,0.06,0.045,0.03,0.015,-0.0053
2014-09-04 07:00:00,0.24,0.225,0.21,0.1959,0.18,0.165,0.15,0.135,0.12,0.1028,0.09,0.075,0.06,0.045,0.03,0.015,-0.0003
2014-09-04 07:30:00,0.24,0.225,0.21,0.196,0.18,0.165,0.15,0.135,0.12,0.1021,0.09,0.075,0.06,0.045,0.03,0.015,0.0055
2014-09-04 08:00:00,0.24,0.225,0.2095,0.1955,0.181,0.1665,0.15,0.135,0.1179,0.106,0.09,0.075,0.06,0.045,0.03,0.0129,0.0079
2014-09-04 08:30:00,0.24,0.225,0.2081,0.1945,0.1822,0.1686,0.15,0.135,0.1145,0.1132,0.09,0.075,0.06,0.045,0.03,0.009,0.0072
2014-09-04 09:00:00,0.24,0.225,0.2073,0.1931,0.1829,0.1713,0.15,0.135,0.1125,0.1182,0.09,0.0755,0.06,0.045,0.03,0.0066,0.0034
2014-09-04 09:30:00,0.24,0.2245,0.2069,0.1911,0.1831,0.1743,0.15,0.135,0.1118,0.1209,0.0905,0.0769,0.06,0.045,0.03,0.0057,-0.0022
2014-09-04 10:00:00,0.2405,0.2241,0.2071,0.1899,0.1827,0.1753,0.15,0.135,0.1125,0.1201,0.0909,0.0783,0.06,0.045,0.03,0.0064,-0.0063
2014-09-04 10:30:00,0.2419,0.224,0.2078,0.1892,0.1819,0.1744,0.15,0.135,0.114,0.116,0.091,0.08,0.06,0.045,0.03,0.0087,-0.0093
2014-09-04 11:00:00,0.2427,0.224,0.209,0.1897,0.1805,0.1717,0.15,0.135,0.1171,0.1091,0.091,0.0812,0.06,0.045,0.03,0.0124,-0.0075
2014-09-04 11:30:00,0.2431,0.2241,0.211,0.1912,0.1795,0.1676,0.15,0.135,0.1215,0.1009,0.0909,0.0822,0.06,0.045,0.03,0.0176,-0.0012
2014-09-04 12:00:00,0.2429,0.2245,0.2122,0.1935,0.1781,0.1624,0.15,0.135,0.1253,0.094,0.0905,0.0822,0.06,0.045,0.03,0.0213,0.0048
2014-09-04 12:30:00,0.2422,0.225,0.2129,0.1965,0.1773,0.1583,0.15,0.135,0.1277,0.0899,0.09,0.0812,0.06,0.045,0.03,0.0236,0.0089
2014-09-04 13:00:00,0.241,0.225,0.2131,0.1988,0.1769,0.1556,0.15,0.135,0.1287,0.0885,0.09,0.08,0.06,0.045,0.03,0.0243,0.0118
2014-09-04 13:30:00,0.239,0.225,0.2127,0.2003,0.1771,0.1547,0.15,0.135,0.1284,0.0899,0.09,0.0783,0.06,0.045,0.03,0.0234,0.0123
2014-09-04 14:00:00,0.2378,0.225,0.2119,0.2008,0.1778,0.1557,0.15,0.135,0.126,0.094,0.09,0.0769,0.06,0.045,0.03,0.021,0.0099
2014-09-04 14:30:00,0.2371,0.225,0.2105,0.2001,0.179,0.1587,0.15,0.135,0.1221,0.1009,0.09,0.0755,0.06,0.045,0.03,0.0171,0.0055
2014-09-04 15:00:00,0.2369,0.225,0.21,0.1989,0.18,0.1614,0.15,0.135,0.12,0.105,0.09,0.0745,0.06,0.045,0.03,0.015,0.0015
2014-09-04 15:30:00,0.2373,0.225,0.21,0.1974,0.18,0.1635,0.15,0.135,0.1195,0.105,0.0895,0.0731,0.06,0.045,0.03,0.015,-0.0007
2014-09-04 16:00:00,0.2381,0.225,0.21,0.1964,0.18,0.165,0.15,0.135,0.1191,0.105,0.0891,0.0717,0.06,0.045,0.0326,0.015,-0.0017
2014-09-04 16:30:00,0.2395,0.225,0.21,0.1955,0.18,0.165,0.15,0.135,0.1195,0.105,0.089,0.07,0.06,0.045,0.0363,0.015,-0.0005
2014-09-04 17:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1198,0.105,0.089,0.0693,0.06,0.045,0.0411,0.015,0.0019
2014-09-04 17:30:00,0.24,0.2255,0.21,0.195,0.18,0.165,0.15,0.135,0.1202,0.105,0.0891,0.0697,0.06,0.045,0.0461,0.015,0.0039
2014-09-04 18:00:00,0.24,0.2259,0.21,0.195,0.18,0.165,0.15,0.135,0.1205,0.105,0.0895,0.0711,0.06,0.045,0.0504,0.015,0.0058
2014-09-04 18:30:00,0.24,0.226,0.21,0.195,0.18,0.165,0.15,0.135,0.1209,0.105,0.09,0.0738,0.06,0.045,0.0526,0.015,0.0058
2014-09-04 19:00:00,0.24,0.226,0.21,0.195,0.18,0.165,0.15,0.135,0.1205,0.105,0.09,0.0762,0.06,0.045,0.0526,0.015,0.0057
2014-09-04 19:30:00,0.24,0.2259,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0789,0.06,0.045,0.0504,0.015,0.005
2014-09-04 20:00:00,0.24,0.2255,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1055,0.09,0.0803,0.06,0.045,0.0461,0.015,0.0033
2014-09-04 20:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1069,0.09,0.0807,0.06,0.045,0.0411,0.015,0.0014
2014-09-04 21:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1083,0.09,0.08,0.06,0.045,0.0363,0.015,-0.0014
2014-09-04 21:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1095,0.09,0.0783,0.06,0.045,0.0326,0.015,-0.0033
2014-09-04 22:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1103,0.09,0.0769,0.06,0.045,0.03,0.015,-0.0045
2014-09-04 22:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1112,0.09,0.0755,0.06,0.045,0.03,0.015,-0.0038
2014-09-04 23:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1112,0.09,0.075,0.06,0.045,0.03,0.015,-0.0021
2014-09-04 23:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1103,0.09,0.075,0.06,0.045,0.03,0.015,0.001
2014-09-05 00:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1095,0.09,0.075,0.06,0.045,0.029,0.015,0.0039
2014-09-05 00:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1083,0.09,0.075,0.06,0.045,0.0278,0.015,0.0062
2014-09-05 01:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1069,0.09,0.0755,0.06,0.045,0.0261,0.015,0.0067
2014-09-05 01:30:00,0.24,0.225,0.2105,0.195,0.18,0.165,0.15,0.135,0.12,0.1055,0.09,0.0769,0.06,0.045,0.0247,0.015,0.0048
2014-09-05 02:00:00,0.24,0.225,0.2109,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0783,0.06,0.045,0.0233,0.015,0.0036
2014-09-05 02:30:00,0.24,0.225,0.211,0.1945,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.08,0.06,0.045,0.0228,0.015,0.0026
2014-09-05 03:00:00,0.2405,0.225,0.211,0.1941,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0807,0.06,0.045,0.0228,0.015,0.0019
2014-09-05 03:30:00,0.2419,0.225,0.2109,0.194,0.18,0.165,0.15,0.135,0.1195,0.105,0.09,0.0803,0.06,0.045,0.0233,0.015,0.0012
2014-09-05 04:00:00,0.2427,0.225,0.2105,0.194,0.18,0.165,0.15,0.135,0.1191,0.105,0.09,0.0789,0.06,0.045,0.0247,0.015,0.0029
2014-09-05 04:30:00,0.2431,0.225,0.21,0.1941,0.18,0.165,0.15,0.135,0.119,0.105,0.09,0.0762,0.06,0.045,0.0261,0.015,0.006
2014-09-05 05:00:00,0.2429,0.225,0.21,0.1945,0.18,0.165,0.15,0.135,0.119,0.105,0.09,0.0738,0.06,0.045,0.0278,0.015,0.0091
2014-09-05 05:30:00,0.2422,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1191,0.105,0.09,0.0711,0.06,0.045,0.029,0.015,0.0111
2014-09-05 06:00:00,0.241,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1195,0.105,0.09,0.0697,0.06,0.045,0.03,0.015,0.0127
2014-09-05 06:30:00,0.239,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0693,0.06,0.045,0.03,0.015,0.0129
2014-09-05 07:00:00,0.2378,0.225,0.2085,0.1945,0.181,0.1665,0.15,0.135,0.1179,0.1086,0.09,0.0695,0.06,0.045,0.0295,0.0129,0.0067
2014-09-05 07:30:00,0.2371,0.225,0.2059,0.1936,0.1822,0.1686,0.15,0.135,0.1145,0.1146,0.09,0.0699,0.06,0.045,0.0281,0.009,-0.0046
2014-09-05 08:00:00,0.2374,0.225,0.2043,0.1926,0.1829,0.1713,0.15,0.135,0.1125,0.1182,0.09,0.0714,0.06,0.045,0.0267,0.0066,-0.0129
2014-09-05 08:30:00,0.2391,0.2245,0.2038,0.1911,0.1831,0.1743,0.15,0.135,0.1118,0.1194,0.0905,0.0736,0.06,0.045,0.025,0.0057,-0.0171
2014-09-05 09:00:00,0.2414,0.2241,0.2043,0.1899,0.1827,0.1753,0.15,0.135,0.1125,0.1172,0.0909,0.0755,0.06,0.045,0.0238,0.0064,-0.0187
2014-09-05 09:30:00,0.2445,0.224,0.2059,0.1892,0.1819,0.1744,0.15,0.135,0.1145,0.1124,0.091,0.0777,0.06,0.045,0.0228,0.0087,-0.017
2014-09-05 10:00:00,0.2457,0.224,0.2085,0.1892,0.1805,0.1717,0.15,0.135,0.1179,0.1057,0.091,0.08,0.06,0.045,0.0228,0.0124,-0.0123
2014-09-05 10:30:00,0.2453,0.2241,0.2115,0.1899,0.1795,0.1676,0.15,0.135,0.1226,0.0983,0.0909,0.0824,0.06,0.045,0.0238,0.0176,-0.0048
2014-09-05 11:00:00,0.2439,0.2245,0.2136,0.1911,0.1781,0.1624,0.15,0.135,0.1263,0.0927,0.0905,0.0836,0.06,0.045,0.025,0.0213,0.0002
2014-09-05 11:30:00,0.2412,0.225,0.2153,0.1926,0.1773,0.1583,0.15,0.135,0.1281,0.0899,0.0895,0.0839,0.06,0.045,0.0267,0.0236,0.0021
2014-09-05 12:00:00,0.2388,0.225,0.216,0.1941,0.1769,0.1556,0.15,0.135,0.1284,0.0896,0.0891,0.0831,0.06,0.045,0.0281,0.0243,0.0014
2014-09-05 12:30:00,0.2361,0.225,0.2157,0.1959,0.1771,0.1547,0.15,0.135,0.1274,0.0909,0.089,0.0812,0.06,0.045,0.0295,0.0234,-0.0014
2014-09-05 13:00:00,0.2347,0.225,0.2143,0.1974,0.1778,0.1557,0.15,0.135,0.125,0.0954,0.089,0.0791,0.06,0.045,0.03,0.021,-0.0063
2014-09-05 13:30:00,0.2343,0.225,0.2119,0.1989,0.179,0.1587,0.15,0.135,0.1212,0.1021,0.0891,0.0765,0.06,0.045,0.03,0.0171,-0.0135
2014-09-05 14:00:00,0.235,0.225,0.2105,0.2001,0.18,0.1614,0.15,0.135,0.1195,0.1062,0.0895,0.075,0.06,0.045,0.03,0.015,-0.0159
2014-09-05 14:30:00,0.2367,0.225,0.21,0.2008,0.18,0.1635,0.15,0.135,0.12,0.1065,0.09,0.075,0.06,0.045,0.03,0.015,-0.0125
2014-09-05 15:00:00,0.2381,0.2245,0.21,0.2008,0.18,0.165,0.15,0.135,0.12,0.1067,0.09,0.075,0.06,0.045,0.03,0.015,-0.0086
2014-09-05 15:30:00,0.2395,0.2231,0.21,0.2001,0.18,0.165,0.15,0.135,0.1205,0.1071,0.09,0.075,0.06,0.045,0.03,0.015,-0.0048
2014-09-05 16:00:00,0.24,0.2217,0.21,0.1989,0.18,0.165,0.15,0.135,0.1209,0.1072,0.09,0.075,0.06,0.045,0.0315,0.015,-0.0019
2014-09-05 16:30:00,0.24,0.2205,0.21,0.1974,0.18,0.165,0.15,0.135,0.121,0.1079,0.0905,0.075,0.06,0.045,0.0341,0.015,-0.0005
2014-09-05 17:00:00,0.24,0.2197,0.21,0.1964,0.18,0.165,0.15,0.135,0.121,0.1081,0.0909,0.075,0.06,0.045,0.0372,0.015,0.0
2014-09-05 17:30:00,0.24,0.2188,0.21,0.1955,0.18,0.165,0.15,0.135,0.1209,0.1072,0.091,0.075,0.06,0.045,0.0398,0.015,0.0
2014-09-05 18:00:00,0.24,0.2188,0.21,0.195,0.18,0.165,0.15,0.135,0.1205,0.106,0.091,0.075,0.06,0.045,0.042,0.015,0.0
2014-09-05 18:30:00,0.24,0.2197,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1045,0.0909,0.0745,0.06,0.045,0.0434,0.015,0.0
2014-09-05 19:00:00,0.24,0.2205,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.104,0.0905,0.0741,0.06,0.045,0.0434,0.015,0.0
2014-09-05 19:30:00,0.24,0.2217,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1041,0.09,0.074,0.06,0.045,0.042,0.015,0.0
2014-09-05 20:00:00,0.24,0.2231,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1045,0.09,0.074,0.06,0.045,0.0398,0.015,0.0005
2014-09-05 20:30:00,0.24,0.2245,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0741,0.06,0.045,0.0372,0.015,0.0019
2014-09-05 21:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0745,0.06,0.045,0.0341,0.015,0.0033
2014-09-05 21:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0755,0.06,0.045,0.0315,0.015,0.0045
2014-09-05 22:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0759,0.06,0.045,0.031,0.015,0.0063
2014-09-05 22:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0755,0.06,0.045,0.0322,0.015,0.0084
2014-09-05 23:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0752,0.06,0.045,0.0339,0.015,0.0111
2014-09-05 23:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0748,0.06,0.045,0.0353,0.015,0.0139
2014-09-06 00:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0745,0.06,0.045,0.0367,0.015,0.0168
2014-09-06 00:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0741,0.06,0.045,0.0372,0.015,0.0189
2014-09-06 01:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0745,0.06,0.045,0.0372,0.015,0.0185
2014-09-06 01:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0367,0.015,0.0159
2014-09-06 02:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0755,0.06,0.045,0.0353,0.015,0.0106
2014-09-06 02:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0769,0.06,0.045,0.0339,0.015,0.0038
2014-09-06 03:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0777,0.06,0.045,0.0322,0.015,-0.0038
2014-09-06 03:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0781,0.06,0.045,0.031,0.015,-0.0106
2014-09-06 04:00:00,0.2405,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0779,0.06,0.045,0.03,0.015,-0.0149
2014-09-06 04:30:00,0.2419,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0772,0.06,0.045,0.03,0.015,-0.0153
2014-09-06 05:00:00,0.2433,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.076,0.06,0.045,0.03,0.015,-0.0127
2014-09-06 05:30:00,0.245,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.074,0.06,0.045,0.03,0.015,-0.0075
2014-09-06 06:00:00,0.2457,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0728,0.06,0.045,0.03,0.015,-0.0029
2014-09-06 06:30:00,0.2453,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.0895,0.0721,0.06,0.045,0.03,0.015,0.0005
2014-09-06 07:00:00,0.2439,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1195,0.105,0.0891,0.0719,0.06,0.045,0.03,0.015,0.0026
2014-09-06 07:30:00,0.2412,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1181,0.105,0.089,0.0728,0.06,0.045,0.03,0.015,0.0026
2014-09-06 08:00:00,0.2388,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1173,0.105,0.089,0.074,0.06,0.045,0.03,0.015,0.0036
