ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2014-09-11 17:00:00,0.4328,0.4224,0.4055,0.3919,0.375,0.3591,0.345,0.33,0.315,0.299,0.284,0.2679,0.2545,0.2374,0.225,0.2098,0.1936,0.179,0.1641,0.1515,0.1359,0.12,0.1055,0.09,0.0755,0.0591,0.0436,0.0291,0.015,0.0
2014-09-11 17:30:00,0.4338,0.4209,0.405,0.3926,0.375,0.3595,0.346,0.3295,0.315,0.299,0.284,0.2686,0.2541,0.2378,0.225,0.2097,0.1945,0.179,0.1645,0.1505,0.1355,0.1205,0.1059,0.0912,0.0764,0.059,0.044,0.0288,0.015,0.0
2014-09-11 18:00:00,0.4345,0.4191,0.4045,0.3922,0.375,0.3598,0.3464,0.3297,0.315,0.2991,0.2836,0.269,0.254,0.2386,0.2255,0.2091,0.1945,0.1797,0.165,0.15,0.1352,0.1209,0.106,0.0915,0.0764,0.0585,0.045,0.0286,0.015,0.0
2014-09-11 18:30:00,0.4353,0.4176,0.404,0.391,0.375,0.3602,0.346,0.3298,0.315,0.2995,0.2836,0.27,0.254,0.2398,0.2259,0.209,0.1947,0.1803,0.165,0.149,0.1348,0.1215,0.1055,0.0915,0.0767,0.0578,0.046,0.0286,0.015,0.0
2014-09-11 19:00:00,0.4357,0.4171,0.4036,0.3897,0.375,0.3605,0.3455,0.3295,0.315,0.3,0.2845,0.2705,0.2541,0.241,0.2265,0.2085,0.1948,0.181,0.165,0.1481,0.1345,0.1219,0.105,0.0919,0.0767,0.0576,0.0469,0.0295,0.015,0.0
2014-09-11 19:30:00,0.436,0.4166,0.4036,0.3888,0.375,0.3614,0.3443,0.3293,0.315,0.3005,0.2853,0.271,0.2545,0.2419,0.2264,0.2081,0.195,0.181,0.1645,0.1476,0.1341,0.1224,0.1045,0.0914,0.0753,0.0579,0.0474,0.03,0.015,0.0
2014-09-11 20:00:00,0.4355,0.4167,0.404,0.3881,0.375,0.3619,0.3438,0.3288,0.315,0.3009,0.2855,0.2714,0.255,0.2424,0.2255,0.2086,0.1952,0.1809,0.1641,0.1476,0.1345,0.1219,0.104,0.0905,0.074,0.0581,0.0474,0.0305,0.015,0.0
2014-09-11 20:30:00,0.4348,0.4176,0.4045,0.3878,0.375,0.3619,0.3435,0.3291,0.315,0.301,0.2857,0.2709,0.2555,0.2426,0.2252,0.2095,0.1953,0.1805,0.164,0.1481,0.1345,0.121,0.1047,0.0895,0.0728,0.0581,0.0474,0.0303,0.015,0.0
2014-09-11 21:00:00,0.4348,0.4185,0.405,0.3885,0.375,0.3621,0.344,0.329,0.315,0.3005,0.2853,0.2702,0.2559,0.2422,0.2247,0.2105,0.1955,0.18,0.1645,0.149,0.1341,0.12,0.1053,0.0886,0.0726,0.0586,0.0469,0.0302,0.015,0.0
2014-09-11 21:30:00,0.4348,0.4191,0.4055,0.389,0.375,0.3619,0.3441,0.329,0.315,0.3,0.285,0.2695,0.2555,0.2409,0.2247,0.2109,0.195,0.18,0.165,0.15,0.134,0.119,0.106,0.0876,0.0728,0.059,0.046,0.03,0.015,0.0
2014-09-11 22:00:00,0.4359,0.4195,0.406,0.3891,0.375,0.3614,0.3445,0.3293,0.315,0.2995,0.2845,0.269,0.2552,0.2393,0.2247,0.2105,0.195,0.1795,0.1655,0.15,0.1345,0.1181,0.1065,0.0871,0.0738,0.059,0.045,0.0298,0.015,0.0
2014-09-11 22:30:00,0.436,0.42,0.4064,0.3895,0.375,0.3605,0.345,0.3298,0.315,0.299,0.284,0.2681,0.2548,0.2379,0.2248,0.2102,0.195,0.1791,0.166,0.1502,0.135,0.1176,0.1067,0.0876,0.0752,0.0591,0.0445,0.0297,0.015,0.0
2014-09-11 23:00:00,0.4365,0.4205,0.4064,0.39,0.375,0.3595,0.345,0.3303,0.315,0.2986,0.2843,0.2681,0.2545,0.2376,0.2252,0.2093,0.195,0.179,0.1664,0.1498,0.1355,0.1176,0.1065,0.0885,0.0755,0.0595,0.044,0.0295,0.015,0.0
2014-09-11 23:30:00,0.4374,0.4209,0.406,0.39,0.375,0.3591,0.345,0.3302,0.315,0.2986,0.2848,0.2685,0.2541,0.2371,0.2248,0.2086,0.195,0.179,0.1664,0.1495,0.136,0.1176,0.1055,0.0891,0.0764,0.06,0.0441,0.0295,0.015,0.0
2014-09-12 00:00:00,0.4372,0.421,0.4055,0.39,0.375,0.359,0.345,0.33,0.315,0.2985,0.2853,0.2691,0.255,0.2376,0.2245,0.2086,0.195,0.1791,0.166,0.1486,0.1359,0.1181,0.1045,0.0897,0.0764,0.06,0.0445,0.0291,0.015,0.0
2014-09-12 00:30:00,0.4365,0.421,0.405,0.3895,0.375,0.359,0.3455,0.33,0.315,0.2981,0.2857,0.2695,0.2564,0.2386,0.2243,0.2093,0.195,0.179,0.1655,0.1481,0.136,0.1185,0.1036,0.0898,0.076,0.06,0.045,0.029,0.015,0.0
2014-09-12 01:00:00,0.436,0.4209,0.404,0.3891,0.375,0.3591,0.3464,0.3295,0.315,0.2981,0.2864,0.27,0.2574,0.24,0.2243,0.2107,0.195,0.1786,0.165,0.1476,0.1359,0.1191,0.1029,0.0895,0.076,0.06,0.045,0.029,0.015,0.0
2014-09-12 01:30:00,0.4359,0.4205,0.4026,0.389,0.375,0.3595,0.3469,0.3285,0.315,0.2979,0.2869,0.27,0.2584,0.2414,0.2245,0.2119,0.195,0.1781,0.1645,0.1471,0.136,0.1195,0.1031,0.0891,0.0759,0.06,0.045,0.0291,0.015,0.0
2014-09-12 02:00:00,0.4355,0.42,0.4017,0.389,0.375,0.36,0.3476,0.3283,0.315,0.2983,0.2871,0.27,0.2593,0.2424,0.2241,0.2127,0.195,0.1779,0.164,0.1471,0.136,0.12,0.1036,0.089,0.0755,0.06,0.0455,0.0295,0.015,0.0
2014-09-12 02:30:00,0.435,0.4195,0.4016,0.3891,0.375,0.36,0.3477,0.3279,0.315,0.2985,0.2867,0.2695,0.2593,0.2429,0.224,0.2131,0.1955,0.1776,0.1641,0.1476,0.1359,0.12,0.1045,0.0891,0.075,0.06,0.0459,0.03,0.015,0.0
2014-09-12 03:00:00,0.435,0.4191,0.4016,0.3895,0.375,0.36,0.3479,0.3281,0.315,0.2985,0.2865,0.2691,0.2589,0.2434,0.2241,0.2127,0.1959,0.1778,0.1645,0.1481,0.1355,0.12,0.1055,0.089,0.075,0.06,0.046,0.03,0.015,0.0
2014-09-12 03:30:00,0.435,0.419,0.4017,0.39,0.375,0.36,0.3474,0.3281,0.315,0.2983,0.286,0.269,0.2583,0.2433,0.224,0.2124,0.196,0.1785,0.165,0.1486,0.135,0.12,0.1059,0.089,0.075,0.06,0.046,0.03,0.015,0.0
2014-09-12 04:00:00,0.435,0.419,0.4026,0.39,0.375,0.36,0.3469,0.3285,0.315,0.2985,0.2859,0.269,0.2574,0.2424,0.224,0.2115,0.196,0.179,0.165,0.149,0.135,0.12,0.106,0.0891,0.075,0.06,0.0459,0.03,0.015,0.0
2014-09-12 04:30:00,0.435,0.4191,0.4035,0.39,0.375,0.36,0.3465,0.3291,0.315,0.299,0.2855,0.2691,0.2565,0.2415,0.2241,0.2109,0.1959,0.1791,0.165,0.149,0.135,0.12,0.106,0.0895,0.075,0.06,0.0455,0.03,0.015,0.0
2014-09-12 05:00:00,0.435,0.4195,0.4041,0.39,0.375,0.36,0.3459,0.3295,0.315,0.2991,0.285,0.2695,0.2559,0.2409,0.2245,0.2105,0.1955,0.1795,0.165,0.1491,0.135,0.12,0.1059,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 05:30:00,0.435,0.42,0.4045,0.39,0.375,0.36,0.3455,0.33,0.315,0.2995,0.285,0.27,0.2555,0.2405,0.225,0.21,0.195,0.18,0.165,0.1495,0.135,0.12,0.1055,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 06:00:00,0.435,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 06:30:00,0.435,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 07:00:00,0.435,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 07:30:00,0.435,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 08:00:00,0.435,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 08:30:00,0.435,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 09:00:00,0.435,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 09:30:00,0.435,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 10:00:00,0.435,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 10:30:00,0.435,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 11:00:00,0.435,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 11:30:00,0.435,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 12:00:00,0.435,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 12:30:00,0.435,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 13:00:00,0.435,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 13:30:00,0.4345,0.42,0.4055,0.39,0.375,0.36,0.3445,0.33,0.3155,0.3005,0.285,0.27,0.2545,0.2395,0.2255,0.2095,0.1955,0.1805,0.165,0.15,0.135,0.1205,0.105,0.09,0.0755,0.06,0.045,0.03,0.015,0.0
2014-09-12 14:00:00,0.4341,0.4205,0.4059,0.39,0.375,0.36,0.3441,0.33,0.3159,0.3009,0.2845,0.2705,0.2541,0.2391,0.2259,0.2091,0.1964,0.1809,0.165,0.1505,0.135,0.1209,0.105,0.09,0.0759,0.0605,0.045,0.03,0.015,0.0
2014-09-12 14:30:00,0.434,0.4209,0.406,0.39,0.375,0.3605,0.3435,0.33,0.316,0.301,0.2841,0.2709,0.2535,0.239,0.226,0.209,0.1979,0.181,0.165,0.1514,0.135,0.1215,0.105,0.0905,0.0755,0.0609,0.045,0.03,0.015,0.0
2014-09-12 15:00:00,0.434,0.4215,0.4065,0.3905,0.375,0.3609,0.3426,0.33,0.316,0.301,0.284,0.271,0.2526,0.239,0.226,0.2085,0.1993,0.181,0.165,0.1524,0.135,0.1224,0.1045,0.0909,0.0757,0.061,0.045,0.03,0.015,0.0
2014-09-12 15:30:00,0.4341,0.4224,0.4072,0.3909,0.375,0.361,0.3417,0.33,0.3159,0.3014,0.284,0.2715,0.2517,0.2386,0.2264,0.2078,0.2003,0.1809,0.165,0.1534,0.135,0.1227,0.1041,0.091,0.0752,0.061,0.0445,0.03,0.015,0.0
2014-09-12 16:00:00,0.434,0.4233,0.4079,0.391,0.375,0.361,0.3416,0.33,0.3155,0.3019,0.2841,0.2717,0.2505,0.2381,0.2264,0.2071,0.2008,0.181,0.165,0.1538,0.1345,0.1231,0.104,0.0915,0.0752,0.0609,0.0441,0.0305,0.015,0.0
2014-09-12 16:30:00,0.4336,0.4234,0.4079,0.391,0.375,0.3609,0.3416,0.33,0.315,0.3019,0.2845,0.2715,0.2504,0.2376,0.2265,0.2071,0.2012,0.1814,0.165,0.1539,0.1341,0.1227,0.104,0.0917,0.0745,0.0605,0.044,0.0303,0.015,0.0
2014-09-12 17:00:00,0.4331,0.4229,0.4079,0.3909,0.375,0.36,0.3417,0.33,0.315,0.3021,0.2845,0.271,0.25,0.2371,0.2269,0.2071,0.2007,0.1814,0.1655,0.1538,0.134,0.1224,0.1041,0.0915,0.074,0.06,0.044,0.0302,0.015,0.0
2014-09-12 17:30:00,0.4324,0.4224,0.4074,0.3905,0.375,0.3586,0.3426,0.33,0.3145,0.3024,0.2841,0.2703,0.2507,0.2371,0.2269,0.2076,0.1995,0.1817,0.1659,0.1527,0.134,0.1215,0.1045,0.0905,0.0738,0.0595,0.0441,0.0295,0.015,0.0
2014-09-12 18:00:00,0.4328,0.4214,0.4059,0.39,0.375,0.3576,0.3435,0.33,0.3147,0.3022,0.284,0.2697,0.2512,0.2371,0.2265,0.2086,0.1984,0.1817,0.166,0.1512,0.1341,0.1203,0.1045,0.09,0.0733,0.0591,0.0445,0.029,0.015,0.0
2014-09-12 18:30:00,0.4329,0.4205,0.4047,0.39,0.375,0.3571,0.3441,0.33,0.3148,0.3015,0.2835,0.269,0.2516,0.2378,0.2259,0.2095,0.1972,0.1819,0.166,0.15,0.1345,0.1197,0.1047,0.0895,0.0736,0.059,0.045,0.0291,0.015,0.0
2014-09-12 19:00:00,0.4336,0.42,0.404,0.3905,0.375,0.3571,0.3445,0.33,0.315,0.301,0.2828,0.269,0.2523,0.239,0.225,0.21,0.196,0.181,0.1659,0.1493,0.135,0.1195,0.1048,0.089,0.0741,0.059,0.045,0.0293,0.015,0.0
2014-09-12 19:30:00,0.4341,0.42,0.404,0.3909,0.375,0.3571,0.3455,0.33,0.3147,0.3009,0.2831,0.2691,0.2529,0.2398,0.2241,0.21,0.195,0.1805,0.1655,0.1486,0.135,0.1198,0.105,0.0891,0.0753,0.0586,0.0445,0.0297,0.015,0.0
2014-09-12 20:00:00,0.4343,0.42,0.4041,0.3905,0.375,0.3573,0.3459,0.33,0.3145,0.3005,0.2838,0.2695,0.254,0.2402,0.224,0.21,0.195,0.1805,0.165,0.1486,0.1355,0.1202,0.1052,0.09,0.0765,0.0591,0.0441,0.0302,0.015,0.0
2014-09-12 20:30:00,0.4347,0.42,0.405,0.3902,0.375,0.3581,0.3465,0.33,0.3145,0.3,0.2847,0.27,0.2552,0.2405,0.224,0.21,0.195,0.1803,0.1645,0.1495,0.1359,0.1205,0.1053,0.0909,0.0774,0.0603,0.044,0.0307,0.015,0.0
2014-09-12 21:00:00,0.4345,0.42,0.4059,0.3898,0.375,0.3593,0.3469,0.33,0.3145,0.2995,0.2855,0.27,0.2564,0.2409,0.2247,0.2095,0.1955,0.18,0.1641,0.1505,0.136,0.1203,0.1055,0.0915,0.0777,0.0609,0.0445,0.031,0.015,0.0
2014-09-12 21:30:00,0.435,0.4195,0.406,0.3895,0.375,0.3605,0.3469,0.33,0.315,0.2986,0.2859,0.27,0.2569,0.2405,0.2253,0.2097,0.1959,0.1797,0.164,0.1514,0.136,0.1197,0.105,0.0924,0.0776,0.0612,0.045,0.031,0.015,0.0
2014-09-12 22:00:00,0.4355,0.4186,0.406,0.3891,0.375,0.3615,0.3465,0.33,0.3155,0.2986,0.2857,0.2695,0.2571,0.24,0.226,0.2098,0.196,0.18,0.164,0.1519,0.1353,0.1185,0.105,0.0922,0.0764,0.0614,0.0455,0.0309,0.015,0.0
2014-09-12 22:30:00,0.4364,0.4176,0.4053,0.3895,0.375,0.3619,0.3459,0.33,0.316,0.2988,0.2848,0.2691,0.2567,0.2395,0.2265,0.2095,0.196,0.1803,0.1641,0.1521,0.1347,0.1181,0.1055,0.0912,0.0755,0.0614,0.046,0.0307,0.015,0.0
2014-09-12 23:00:00,0.4374,0.4171,0.4041,0.39,0.375,0.3615,0.345,0.33,0.3159,0.2991,0.2845,0.2695,0.2565,0.2391,0.2267,0.2098,0.1959,0.1805,0.1645,0.1519,0.134,0.1181,0.1053,0.09,0.0745,0.0605,0.0459,0.0298,0.015,0.0
2014-09-12 23:30:00,0.4379,0.4171,0.4031,0.3905,0.375,0.3603,0.3441,0.33,0.3155,0.2997,0.2841,0.2698,0.256,0.239,0.226,0.2102,0.1955,0.18,0.165,0.1514,0.1335,0.1185,0.1052,0.0893,0.0735,0.0595,0.0455,0.0295,0.015,0.0
2014-09-13 00:00:00,0.4379,0.4176,0.4024,0.3909,0.375,0.3595,0.3435,0.33,0.315,0.3003,0.2845,0.2702,0.2559,0.239,0.2247,0.2105,0.195,0.1797,0.165,0.15,0.1328,0.1191,0.105,0.0886,0.0723,0.0591,0.0445,0.0291,0.015,0.0
2014-09-13 00:30:00,0.4374,0.4191,0.4023,0.3915,0.375,0.3591,0.3431,0.33,0.3145,0.3005,0.285,0.2705,0.2555,0.2391,0.224,0.2102,0.195,0.179,0.165,0.1491,0.1326,0.12,0.1048,0.0891,0.0717,0.059,0.0441,0.0295,0.015,0.0
2014-09-13 01:00:00,0.4364,0.4203,0.4021,0.3924,0.375,0.3595,0.3431,0.33,0.3141,0.3005,0.285,0.2714,0.2555,0.2395,0.2229,0.2103,0.195,0.179,0.165,0.149,0.1324,0.1209,0.1047,0.0898,0.0714,0.059,0.044,0.03,0.015,0.0
2014-09-13 01:30:00,0.435,0.4215,0.4026,0.3927,0.375,0.36,0.3435,0.33,0.314,0.3009,0.285,0.2714,0.2553,0.24,0.2223,0.211,0.195,0.179,0.165,0.149,0.1323,0.121,0.104,0.0902,0.0712,0.0591,0.044,0.03,0.015,0.0
2014-09-13 02:00:00,0.4341,0.4229,0.4031,0.3921,0.375,0.3605,0.3441,0.33,0.314,0.301,0.285,0.271,0.2552,0.24,0.2226,0.2109,0.195,0.1797,0.165,0.1491,0.1321,0.121,0.1041,0.0905,0.0712,0.06,0.0441,0.03,0.015,0.0
2014-09-13 02:30:00,0.434,0.4236,0.4035,0.391,0.375,0.3614,0.344,0.33,0.3141,0.301,0.2845,0.271,0.255,0.24,0.2235,0.2105,0.195,0.1805,0.165,0.1495,0.1326,0.1203,0.1045,0.0907,0.0716,0.0609,0.0445,0.03,0.015,0.0
2014-09-13 03:00:00,0.4345,0.4231,0.4041,0.3909,0.375,0.3619,0.3436,0.33,0.3145,0.3009,0.2841,0.2709,0.2548,0.24,0.2247,0.2107,0.195,0.1814,0.1655,0.1495,0.1331,0.1197,0.1048,0.0907,0.0717,0.061,0.045,0.03,0.015,0.0
2014-09-13 03:30:00,0.4345,0.4221,0.405,0.3903,0.375,0.3621,0.3436,0.33,0.3155,0.3005,0.284,0.27,0.2547,0.24,0.2259,0.2112,0.195,0.1814,0.1659,0.1491,0.134,0.1185,0.1052,0.09,0.0721,0.061,0.0455,0.03,0.015,0.0
2014-09-13 04:00:00,0.4347,0.4212,0.4059,0.3897,0.375,0.3619,0.3438,0.33,0.3159,0.3,0.284,0.2691,0.2545,0.24,0.2269,0.2114,0.195,0.1815,0.166,0.149,0.135,0.1181,0.105,0.0895,0.0724,0.0614,0.0459,0.03,0.015,0.0
2014-09-13 04:30:00,0.4355,0.4205,0.4065,0.3891,0.375,0.3614,0.3441,0.33,0.316,0.3,0.2841,0.269,0.255,0.24,0.2271,0.2107,0.195,0.1819,0.166,0.149,0.1355,0.1181,0.105,0.0886,0.0728,0.0614,0.0455,0.0305,0.015,0.0
2014-09-13 05:00:00,0.4357,0.42,0.4074,0.389,0.375,0.3605,0.3447,0.33,0.316,0.3,0.2845,0.269,0.255,0.2395,0.2274,0.2105,0.195,0.1814,0.1659,0.1491,0.136,0.1185,0.105,0.0879,0.0736,0.061,0.0457,0.0309,0.015,0.0
2014-09-13 05:30:00,0.4357,0.42,0.4077,0.389,0.375,0.3595,0.3453,0.33,0.3159,0.3,0.285,0.2686,0.255,0.2391,0.2267,0.2103,0.1945,0.1807,0.1655,0.1495,0.1359,0.1191,0.1048,0.0881,0.0743,0.0605,0.0457,0.031,0.015,0.0
2014-09-13 06:00:00,0.4355,0.4207,0.4081,0.389,0.375,0.3591,0.3465,0.33,0.3155,0.3,0.2855,0.2691,0.255,0.239,0.2257,0.2095,0.1941,0.1798,0.165,0.15,0.136,0.1195,0.1052,0.0886,0.0752,0.06,0.0455,0.031,0.015,0.0
2014-09-13 06:30:00,0.4359,0.4212,0.4077,0.3891,0.375,0.359,0.3467,0.33,0.315,0.3005,0.2859,0.2693,0.255,0.2395,0.2245,0.2086,0.194,0.1795,0.165,0.1505,0.1364,0.12,0.105,0.089,0.0759,0.0595,0.0447,0.0309,0.015,0.0
2014-09-13 07:00:00,0.4355,0.4209,0.4069,0.3891,0.375,0.359,0.3471,0.33,0.3145,0.3009,0.2855,0.2697,0.255,0.24,0.2235,0.2086,0.1935,0.1786,0.165,0.1514,0.1369,0.1205,0.1055,0.0897,0.0774,0.059,0.044,0.0305,0.015,0.0
2014-09-13 07:30:00,0.4345,0.4203,0.4052,0.389,0.375,0.3586,0.3471,0.33,0.3141,0.301,0.2852,0.2705,0.255,0.2405,0.2228,0.209,0.1923,0.1781,0.1655,0.1519,0.1371,0.1209,0.1053,0.0898,0.0779,0.0591,0.0431,0.03,0.015,0.0
2014-09-13 08:00:00,0.4336,0.4203,0.4035,0.3885,0.375,0.3581,0.3467,0.33,0.314,0.301,0.2848,0.2717,0.255,0.241,0.2224,0.209,0.1912,0.1776,0.1664,0.1526,0.1374,0.1215,0.105,0.09,0.0784,0.06,0.0421,0.03,0.015,0.0
2014-09-13 08:30:00,0.4326,0.4203,0.4026,0.3881,0.375,0.3576,0.346,0.33,0.314,0.3009,0.2845,0.2731,0.255,0.2414,0.2226,0.2086,0.1905,0.1771,0.1674,0.1533,0.1372,0.1224,0.1052,0.0902,0.0788,0.0614,0.0421,0.03,0.015,0.0
2014-09-13 09:00:00,0.4321,0.4197,0.4021,0.3886,0.375,0.3571,0.345,0.33,0.3141,0.3005,0.2841,0.2733,0.255,0.2414,0.2228,0.2086,0.1897,0.1771,0.1679,0.1538,0.1371,0.1227,0.1053,0.0898,0.0783,0.0624,0.0421,0.0295,0.015,0.0
2014-09-13 09:30:00,0.4321,0.4195,0.4021,0.389,0.375,0.3571,0.3445,0.33,0.3145,0.3,0.284,0.2734,0.2555,0.241,0.2235,0.209,0.1888,0.1771,0.1684,0.1534,0.1369,0.1226,0.1055,0.0897,0.0771,0.0629,0.0428,0.0291,0.015,0.0
2014-09-13 10:00:00,0.4321,0.42,0.4028,0.3891,0.375,0.3571,0.3441,0.33,0.315,0.3,0.2841,0.2729,0.2559,0.2405,0.224,0.209,0.1888,0.1778,0.1683,0.1534,0.1369,0.1224,0.1055,0.089,0.076,0.0634,0.0435,0.029,0.015,0.0
2014-09-13 10:30:00,0.4328,0.42,0.4035,0.389,0.375,0.3578,0.344,0.33,0.315,0.3,0.284,0.2722,0.256,0.24,0.2241,0.2091,0.1897,0.1785,0.1674,0.1533,0.1365,0.1222,0.1059,0.089,0.0753,0.0633,0.044,0.029,0.015,0.0
2014-09-13 11:00:00,0.4335,0.42,0.404,0.389,0.375,0.3585,0.344,0.33,0.315,0.3,0.284,0.2715,0.256,0.2395,0.2245,0.2095,0.1905,0.179,0.1665,0.1524,0.1359,0.1215,0.106,0.0891,0.0745,0.0624,0.0441,0.0291,0.015,0.0
2014-09-13 11:30:00,0.434,0.42,0.4041,0.3891,0.375,0.359,0.3441,0.33,0.315,0.3,0.2841,0.271,0.2559,0.239,0.225,0.21,0.1917,0.1791,0.1659,0.1515,0.1355,0.121,0.106,0.0895,0.0741,0.0615,0.0445,0.0295,0.015,0.0
2014-09-13 12:00:00,0.4341,0.42,0.4045,0.3895,0.375,0.3591,0.3445,0.33,0.315,0.3,0.2845,0.2709,0.2555,0.2391,0.225,0.21,0.1931,0.1795,0.1655,0.1509,0.135,0.1209,0.1059,0.09,0.0745,0.0609,0.045,0.03,0.015,0.0
2014-09-13 12:30:00,0.4345,0.42,0.405,0.39,0.375,0.3595,0.345,0.33,0.315,0.3,0.285,0.2705,0.255,0.2395,0.225,0.21,0.1945,0.18,0.165,0.1505,0.135,0.1205,0.1055,0.09,0.075,0.0605,0.045,0.03,0.015,0.0
2014-09-13 13:00:00,0.435,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 13:30:00,0.435,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 14:00:00,0.435,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 14:30:00,0.435,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 15:00:00,0.435,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 15:30:00,0.435,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 16:00:00,0.435,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
