ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2014-09-11 08:00:00,0.345,0.33,0.315,0.3,0.285,0.2685,0.2547,0.24,0.225,0.2127,0.1945,0.1778,0.164,0.1481,0.135,0.12,0.105,0.09,0.075,0.06,0.0469,0.0345,0.0147,0.0
2014-09-11 08:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2548,0.24,0.225,0.2148,0.1941,0.1773,0.164,0.1467,0.135,0.12,0.105,0.09,0.075,0.06,0.0474,0.0329,0.0153,0.0
2014-09-11 09:00:00,0.345,0.3295,0.315,0.3,0.285,0.2705,0.255,0.24,0.225,0.2158,0.194,0.1762,0.1641,0.145,0.135,0.12,0.105,0.09,0.075,0.06,0.0472,0.0303,0.016,-0.0005
2014-09-11 09:30:00,0.345,0.3291,0.315,0.3,0.285,0.271,0.2562,0.24,0.225,0.2157,0.194,0.1762,0.164,0.1438,0.135,0.12,0.105,0.09,0.075,0.06,0.0455,0.0288,0.016,-0.0009
2014-09-11 10:00:00,0.345,0.329,0.315,0.3,0.285,0.2709,0.256,0.24,0.225,0.2145,0.1941,0.1761,0.1641,0.1428,0.135,0.12,0.105,0.09,0.075,0.06,0.0441,0.0279,0.0159,-0.001
2014-09-11 10:30:00,0.344,0.329,0.315,0.3,0.285,0.2705,0.2559,0.24,0.225,0.2129,0.1945,0.1761,0.1635,0.1428,0.135,0.12,0.105,0.09,0.075,0.06,0.0424,0.0262,0.0099,-0.001
2014-09-11 11:00:00,0.3428,0.3297,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2117,0.195,0.1757,0.1631,0.1438,0.135,0.12,0.105,0.09,0.075,0.06,0.0423,0.0264,-0.0001,-0.0003
2014-09-11 11:30:00,0.3411,0.3303,0.315,0.3,0.285,0.2695,0.2547,0.24,0.225,0.2105,0.1955,0.1759,0.1631,0.145,0.135,0.12,0.105,0.09,0.075,0.06,0.0426,0.0274,-0.0135,0.0003
2014-09-11 12:00:00,0.3397,0.331,0.315,0.3,0.285,0.2697,0.2543,0.24,0.225,0.2097,0.1953,0.1766,0.1635,0.1467,0.135,0.12,0.105,0.09,0.075,0.06,0.0435,0.029,-0.0272,0.001
2014-09-11 12:30:00,0.3383,0.331,0.315,0.3,0.285,0.2698,0.254,0.24,0.225,0.2085,0.1952,0.1769,0.1641,0.1481,0.135,0.12,0.105,0.09,0.075,0.06,0.0445,0.03,-0.0385,0.001
2014-09-11 13:00:00,0.3373,0.3309,0.315,0.3,0.285,0.271,0.255,0.24,0.225,0.2078,0.195,0.1773,0.165,0.1495,0.135,0.12,0.105,0.09,0.075,0.06,0.0457,0.031,-0.0459,0.0009
2014-09-11 13:30:00,0.3375,0.3305,0.315,0.3,0.285,0.2719,0.256,0.24,0.225,0.2079,0.1948,0.1781,0.1659,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0469,0.0321,-0.0471,0.0005
2014-09-11 14:00:00,0.3381,0.33,0.315,0.3,0.285,0.2724,0.2567,0.24,0.225,0.2088,0.1947,0.1795,0.166,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0465,0.0322,-0.0417,0.0
2014-09-11 14:30:00,0.3397,0.33,0.315,0.3,0.285,0.2726,0.2576,0.24,0.225,0.2098,0.1945,0.18,0.166,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0465,0.0319,-0.0304,0.0
2014-09-11 15:00:00,0.3412,0.33,0.315,0.3,0.285,0.2722,0.2579,0.24,0.225,0.21,0.195,0.18,0.1659,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0457,0.0321,-0.0167,0.0
2014-09-11 15:30:00,0.3431,0.33,0.315,0.3,0.285,0.2714,0.2572,0.24,0.225,0.211,0.1955,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0452,0.0327,-0.0027,0.0
2014-09-11 16:00:00,0.3445,0.33,0.315,0.3,0.285,0.2702,0.2562,0.24,0.225,0.2112,0.1959,0.18,0.1641,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0452,0.0334,0.0105,0.0
2014-09-11 16:30:00,0.345,0.33,0.315,0.3,0.285,0.269,0.2548,0.24,0.225,0.2109,0.196,0.18,0.164,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0329,0.0193,0.0
2014-09-11 17:00:00,0.345,0.33,0.315,0.3,0.285,0.2691,0.2535,0.24,0.225,0.2109,0.196,0.18,0.1635,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0448,0.0309,0.0217,0.0
2014-09-11 17:30:00,0.345,0.33,0.315,0.3,0.285,0.2693,0.2524,0.24,0.225,0.2098,0.1959,0.1805,0.1628,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0448,0.0293,0.0222,0.0
2014-09-11 18:00:00,0.345,0.33,0.315,0.3,0.285,0.2695,0.2519,0.24,0.225,0.2091,0.1955,0.1809,0.1621,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0448,0.0278,0.0212,0.0
2014-09-11 18:30:00,0.345,0.33,0.315,0.3,0.285,0.2693,0.2511,0.24,0.225,0.2085,0.195,0.181,0.1616,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0448,0.0276,0.02,0.0
2014-09-11 19:00:00,0.345,0.33,0.315,0.3,0.285,0.269,0.2505,0.24,0.225,0.2088,0.195,0.181,0.1607,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0443,0.0278,0.0183,0.0
2014-09-11 19:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2504,0.24,0.225,0.2098,0.195,0.1809,0.1602,0.1495,0.135,0.12,0.105,0.09,0.075,0.06,0.0435,0.029,0.0169,0.0
2014-09-11 20:00:00,0.345,0.33,0.315,0.3,0.285,0.2697,0.2512,0.24,0.225,0.211,0.195,0.1805,0.1607,0.1491,0.135,0.12,0.105,0.09,0.075,0.06,0.0431,0.031,0.0155,0.0
2014-09-11 20:30:00,0.3455,0.33,0.315,0.3,0.285,0.2693,0.2517,0.24,0.225,0.2122,0.195,0.18,0.1616,0.149,0.135,0.12,0.105,0.09,0.075,0.06,0.0426,0.0322,0.015,0.0
2014-09-11 21:00:00,0.3459,0.33,0.315,0.3,0.285,0.2693,0.2529,0.24,0.225,0.2119,0.195,0.18,0.1616,0.1479,0.135,0.12,0.105,0.09,0.075,0.06,0.0424,0.0329,0.015,0.0
2014-09-11 21:30:00,0.3471,0.33,0.315,0.3,0.285,0.2697,0.2541,0.24,0.225,0.211,0.195,0.18,0.1619,0.1469,0.135,0.12,0.105,0.09,0.075,0.06,0.0428,0.0331,0.015,0.0
2014-09-11 22:00:00,0.3483,0.33,0.315,0.3,0.285,0.269,0.255,0.24,0.225,0.2105,0.195,0.18,0.1624,0.1455,0.135,0.12,0.105,0.09,0.075,0.06,0.0436,0.0327,0.015,0.0
2014-09-11 22:30:00,0.3498,0.33,0.315,0.3,0.285,0.2683,0.2569,0.24,0.225,0.209,0.195,0.18,0.1619,0.1447,0.135,0.12,0.105,0.09,0.075,0.06,0.0448,0.0319,0.015,0.0
2014-09-11 23:00:00,0.3508,0.33,0.315,0.3,0.285,0.2685,0.2583,0.24,0.225,0.2078,0.195,0.18,0.1616,0.1443,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0305,0.015,0.0
2014-09-11 23:30:00,0.3517,0.33,0.315,0.3,0.285,0.2691,0.2589,0.24,0.225,0.2074,0.195,0.18,0.1619,0.144,0.135,0.12,0.105,0.09,0.075,0.06,0.0452,0.03,0.015,0.0
2014-09-12 00:00:00,0.3517,0.33,0.315,0.3,0.285,0.269,0.26,0.24,0.225,0.2085,0.195,0.1795,0.1629,0.1445,0.135,0.12,0.105,0.09,0.075,0.06,0.0453,0.03,0.015,0.0
2014-09-12 00:30:00,0.3513,0.33,0.315,0.3,0.285,0.269,0.2589,0.24,0.225,0.2102,0.195,0.1781,0.1633,0.1452,0.135,0.12,0.105,0.09,0.075,0.06,0.0455,0.03,0.015,0.0
2014-09-12 01:00:00,0.3507,0.33,0.315,0.3,0.285,0.2691,0.2583,0.24,0.225,0.2119,0.195,0.1767,0.164,0.1464,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 01:30:00,0.3493,0.33,0.315,0.3,0.285,0.2695,0.2562,0.24,0.225,0.2134,0.195,0.1755,0.165,0.1473,0.135,0.12,0.105,0.09,0.075,0.06,0.0445,0.03,0.015,0.0
2014-09-12 02:00:00,0.3481,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2143,0.195,0.1742,0.1645,0.1481,0.135,0.12,0.105,0.09,0.075,0.06,0.0441,0.03,0.015,0.0
2014-09-12 02:30:00,0.3467,0.33,0.315,0.3,0.285,0.27,0.2543,0.24,0.225,0.2141,0.195,0.174,0.1641,0.1495,0.135,0.12,0.105,0.09,0.075,0.06,0.044,0.03,0.0155,0.0
2014-09-12 03:00:00,0.346,0.33,0.315,0.3,0.285,0.27,0.2531,0.24,0.225,0.2126,0.195,0.1745,0.1635,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0445,0.03,0.0169,0.0
2014-09-12 03:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2535,0.24,0.225,0.2107,0.195,0.1757,0.1631,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0177,0.0
2014-09-12 04:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2535,0.24,0.225,0.2093,0.195,0.1762,0.1631,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0455,0.03,0.0186,0.0
2014-09-12 04:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2543,0.24,0.225,0.2079,0.195,0.1771,0.1635,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.046,0.03,0.0198,0.0
2014-09-12 05:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2548,0.24,0.225,0.2073,0.195,0.1781,0.1641,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0459,0.03,0.0205,0.0
2014-09-12 05:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2553,0.24,0.225,0.2076,0.195,0.1785,0.1645,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0455,0.03,0.021,0.0
2014-09-12 06:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2559,0.24,0.225,0.2081,0.195,0.1786,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0207,0.0
2014-09-12 06:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2567,0.24,0.225,0.2091,0.195,0.1786,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0203,0.0
2014-09-12 07:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.256,0.24,0.225,0.2102,0.195,0.179,0.1645,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0195,0.0
2014-09-12 07:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2559,0.24,0.225,0.211,0.195,0.179,0.1641,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0181,0.0
2014-09-12 08:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.256,0.24,0.225,0.2117,0.195,0.1791,0.164,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.046,0.03,0.0171,0.0
2014-09-12 08:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2564,0.24,0.225,0.2117,0.195,0.1795,0.164,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0467,0.03,0.016,0.0
2014-09-12 09:00:00,0.345,0.33,0.315,0.3,0.285,0.2705,0.2553,0.24,0.225,0.2115,0.195,0.1805,0.1641,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0471,0.03,0.0159,0.0
2014-09-12 09:30:00,0.345,0.33,0.315,0.3,0.285,0.2719,0.2543,0.24,0.225,0.2109,0.195,0.1809,0.1645,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0471,0.03,0.0155,0.0
2014-09-12 10:00:00,0.3445,0.33,0.315,0.3,0.285,0.2727,0.2547,0.24,0.225,0.2109,0.195,0.181,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0457,0.03,0.015,0.0
2014-09-12 10:30:00,0.3441,0.33,0.315,0.3,0.285,0.2731,0.255,0.24,0.225,0.2112,0.195,0.181,0.1645,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0443,0.03,0.015,0.0
2014-09-12 11:00:00,0.3435,0.33,0.315,0.3,0.285,0.2734,0.254,0.24,0.225,0.2114,0.195,0.1809,0.1641,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0429,0.03,0.015,0.0
2014-09-12 11:30:00,0.3421,0.33,0.315,0.3,0.285,0.2741,0.2543,0.24,0.225,0.2114,0.195,0.1805,0.164,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0424,0.03,0.015,0.0
2014-09-12 12:00:00,0.3409,0.33,0.315,0.3,0.285,0.2743,0.2545,0.24,0.225,0.2105,0.195,0.18,0.164,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0424,0.03,0.015,0.0
2014-09-12 12:30:00,0.3395,0.33,0.315,0.3,0.285,0.2734,0.2538,0.24,0.225,0.21,0.195,0.18,0.1641,0.1495,0.135,0.12,0.105,0.09,0.075,0.06,0.0429,0.03,0.015,0.0
2014-09-12 13:00:00,0.3388,0.33,0.315,0.3,0.285,0.2731,0.2533,0.24,0.225,0.21,0.195,0.18,0.1645,0.1491,0.135,0.12,0.105,0.09,0.075,0.06,0.044,0.03,0.015,0.0
2014-09-12 13:30:00,0.3378,0.33,0.315,0.3,0.285,0.2722,0.2529,0.24,0.225,0.209,0.195,0.18,0.165,0.1479,0.135,0.12,0.105,0.09,0.075,0.06,0.0441,0.03,0.015,0.0
2014-09-12 14:00:00,0.3378,0.33,0.315,0.3,0.285,0.2714,0.2531,0.24,0.225,0.2078,0.195,0.18,0.165,0.1473,0.135,0.12,0.105,0.09,0.075,0.06,0.0445,0.03,0.015,0.0
2014-09-12 14:30:00,0.3388,0.33,0.315,0.3,0.285,0.27,0.2528,0.24,0.225,0.2071,0.195,0.18,0.165,0.1466,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 15:00:00,0.34,0.33,0.315,0.3,0.285,0.2686,0.2524,0.24,0.225,0.2059,0.195,0.18,0.165,0.1455,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 15:30:00,0.3417,0.33,0.315,0.3,0.285,0.2683,0.2521,0.24,0.225,0.2066,0.195,0.18,0.1645,0.1455,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 16:00:00,0.3431,0.33,0.315,0.3,0.285,0.2688,0.2523,0.24,0.225,0.2067,0.195,0.1805,0.1641,0.1464,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 16:30:00,0.3445,0.33,0.315,0.3,0.285,0.2693,0.2519,0.24,0.225,0.2078,0.195,0.1809,0.164,0.1474,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 17:00:00,0.345,0.33,0.315,0.3,0.285,0.2703,0.2519,0.24,0.225,0.2093,0.195,0.181,0.164,0.1479,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 17:30:00,0.345,0.33,0.315,0.3,0.285,0.2714,0.2516,0.24,0.225,0.2103,0.195,0.181,0.1641,0.1479,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 18:00:00,0.345,0.33,0.315,0.3,0.285,0.2724,0.2519,0.24,0.225,0.2114,0.195,0.1809,0.1645,0.1481,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 18:30:00,0.345,0.33,0.315,0.3,0.285,0.2729,0.2523,0.24,0.225,0.211,0.195,0.1805,0.165,0.1476,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 19:00:00,0.345,0.3295,0.315,0.3,0.285,0.2715,0.2531,0.24,0.225,0.2117,0.195,0.18,0.165,0.1469,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 19:30:00,0.345,0.3297,0.315,0.3,0.285,0.2705,0.2545,0.24,0.225,0.2115,0.195,0.1785,0.165,0.1469,0.135,0.12,0.105,0.09,0.075,0.06,0.0455,0.03,0.015,0.0
2014-09-12 20:00:00,0.345,0.3293,0.315,0.3,0.285,0.2695,0.255,0.24,0.225,0.2103,0.195,0.1774,0.165,0.1471,0.135,0.12,0.105,0.09,0.075,0.06,0.0459,0.03,0.015,0.0
2014-09-12 20:30:00,0.345,0.3291,0.315,0.3,0.285,0.2691,0.255,0.24,0.225,0.2102,0.195,0.1769,0.165,0.1479,0.135,0.12,0.105,0.09,0.075,0.06,0.046,0.03,0.015,0.0
2014-09-12 21:00:00,0.3455,0.3291,0.315,0.3,0.285,0.2683,0.255,0.24,0.225,0.2105,0.195,0.1769,0.165,0.1481,0.135,0.12,0.105,0.09,0.075,0.06,0.046,0.03,0.015,0.0
2014-09-12 21:30:00,0.3459,0.3293,0.315,0.3,0.285,0.2671,0.255,0.24,0.225,0.2107,0.195,0.1769,0.165,0.1486,0.135,0.12,0.105,0.09,0.075,0.06,0.0459,0.03,0.015,0.0
2014-09-12 22:00:00,0.3471,0.3302,0.315,0.3,0.285,0.2678,0.255,0.24,0.225,0.2117,0.195,0.1771,0.165,0.1495,0.135,0.12,0.105,0.09,0.075,0.06,0.0455,0.03,0.015,0.0
2014-09-12 22:30:00,0.3483,0.3303,0.315,0.3,0.285,0.269,0.256,0.24,0.225,0.2122,0.195,0.1781,0.1645,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.046,0.03,0.015,0.0
2014-09-12 23:00:00,0.3498,0.331,0.315,0.3,0.285,0.2697,0.2567,0.24,0.225,0.2129,0.195,0.1779,0.1641,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0457,0.03,0.015,0.0
2014-09-12 23:30:00,0.3508,0.331,0.315,0.3,0.285,0.2693,0.2571,0.24,0.225,0.2131,0.195,0.1771,0.164,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0453,0.03,0.015,0.0
2014-09-13 00:00:00,0.3517,0.3309,0.315,0.3,0.285,0.2688,0.2576,0.24,0.225,0.2121,0.195,0.1764,0.164,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 00:30:00,0.3517,0.3305,0.315,0.3,0.285,0.2688,0.2581,0.24,0.225,0.2112,0.195,0.1761,0.1641,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0447,0.03,0.015,0.0
2014-09-13 01:00:00,0.3508,0.33,0.315,0.3,0.285,0.2685,0.2589,0.24,0.225,0.21,0.195,0.1761,0.1645,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0443,0.03,0.015,0.0
2014-09-13 01:30:00,0.3498,0.33,0.315,0.3,0.285,0.2681,0.2588,0.24,0.225,0.2088,0.1945,0.1762,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.044,0.03,0.0155,0.0
2014-09-13 02:00:00,0.3483,0.33,0.315,0.3,0.285,0.2686,0.2579,0.24,0.225,0.2074,0.1941,0.1766,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0445,0.03,0.0159,0.0
2014-09-13 02:30:00,0.3471,0.33,0.315,0.3,0.285,0.2697,0.2567,0.24,0.225,0.2066,0.194,0.1778,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0441,0.03,0.0171,0.0
2014-09-13 03:00:00,0.3459,0.33,0.315,0.3,0.285,0.2703,0.2552,0.24,0.225,0.2069,0.194,0.1785,0.1645,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.044,0.03,0.0177,0.0
2014-09-13 03:30:00,0.346,0.33,0.315,0.3,0.285,0.2714,0.254,0.24,0.225,0.2078,0.1941,0.179,0.1641,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0179,0.0
2014-09-13 04:00:00,0.3459,0.3295,0.315,0.3,0.285,0.2724,0.2528,0.24,0.225,0.209,0.1945,0.1791,0.164,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0459,0.03,0.0181,0.0
2014-09-13 04:30:00,0.346,0.3291,0.315,0.3,0.285,0.2734,0.2531,0.24,0.225,0.2105,0.195,0.1795,0.164,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0465,0.03,0.0186,0.0
2014-09-13 05:00:00,0.3455,0.329,0.315,0.3,0.285,0.2739,0.2545,0.24,0.225,0.2121,0.195,0.18,0.1641,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0476,0.03,0.0188,0.0
2014-09-13 05:30:00,0.3455,0.329,0.315,0.3,0.285,0.2743,0.2559,0.24,0.225,0.2126,0.195,0.18,0.1645,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0476,0.03,0.0186,0.0
2014-09-13 06:00:00,0.3453,0.3291,0.315,0.3,0.285,0.2741,0.2574,0.24,0.225,0.2115,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0471,0.03,0.0188,0.0
2014-09-13 06:30:00,0.345,0.33,0.315,0.3,0.285,0.2729,0.2595,0.24,0.225,0.2103,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.046,0.03,0.0193,0.0
2014-09-13 07:00:00,0.3452,0.3309,0.315,0.3,0.285,0.2722,0.2596,0.24,0.225,0.2091,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.061,0.0448,0.03,0.0193,0.0
2014-09-13 07:30:00,0.3453,0.331,0.315,0.3,0.285,0.2717,0.2586,0.24,0.225,0.2081,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0617,0.0438,0.03,0.0188,0.0
2014-09-13 08:00:00,0.3455,0.331,0.315,0.3,0.285,0.2698,0.2569,0.24,0.225,0.2073,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0621,0.0429,0.03,0.0186,0.0
2014-09-13 08:30:00,0.345,0.3309,0.315,0.3,0.285,0.2679,0.2547,0.24,0.225,0.2079,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0621,0.0424,0.03,0.0177,0.0
2014-09-13 09:00:00,0.345,0.3305,0.315,0.3,0.285,0.2674,0.2529,0.24,0.225,0.2097,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0622,0.0424,0.03,0.0169,0.0
2014-09-13 09:30:00,0.345,0.33,0.315,0.3,0.285,0.2679,0.2516,0.24,0.225,0.2109,0.195,0.18,0.1645,0.15,0.135,0.12,0.105,0.09,0.075,0.0619,0.0429,0.03,0.0155,0.0
2014-09-13 10:00:00,0.345,0.33,0.315,0.3,0.285,0.2693,0.2521,0.24,0.225,0.2119,0.195,0.18,0.1641,0.15,0.135,0.12,0.105,0.09,0.075,0.061,0.044,0.03,0.015,0.0
2014-09-13 10:30:00,0.345,0.33,0.315,0.3,0.285,0.2707,0.2521,0.24,0.225,0.2131,0.195,0.18,0.164,0.15,0.135,0.12,0.105,0.09,0.075,0.0605,0.0441,0.03,0.015,0.0
2014-09-13 11:00:00,0.345,0.33,0.315,0.3,0.285,0.2721,0.2536,0.24,0.225,0.2136,0.195,0.18,0.164,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0445,0.03,0.015,0.0
2014-09-13 11:30:00,0.345,0.33,0.315,0.3,0.285,0.2721,0.2548,0.24,0.225,0.2134,0.195,0.18,0.1641,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 12:00:00,0.345,0.33,0.315,0.3,0.285,0.2717,0.2552,0.24,0.225,0.2115,0.195,0.18,0.1645,0.15,0.135,0.12,0.105,0.09,0.075,0.0598,0.045,0.03,0.015,0.0
2014-09-13 12:30:00,0.345,0.33,0.315,0.3,0.285,0.271,0.2552,0.24,0.225,0.2095,0.195,0.18,0.165,0.1495,0.135,0.12,0.105,0.09,0.075,0.0597,0.045,0.03,0.015,0.0
2014-09-13 13:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2541,0.24,0.225,0.2081,0.195,0.18,0.165,0.1491,0.135,0.12,0.105,0.09,0.075,0.0602,0.045,0.03,0.015,0.0
2014-09-13 13:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2533,0.24,0.225,0.2064,0.195,0.18,0.165,0.149,0.135,0.12,0.105,0.09,0.075,0.0607,0.045,0.03,0.015,0.0
2014-09-13 14:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2526,0.24,0.225,0.2054,0.195,0.18,0.165,0.149,0.135,0.12,0.105,0.09,0.075,0.0605,0.045,0.03,0.015,0.0
2014-09-13 14:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2529,0.24,0.225,0.2049,0.195,0.18,0.165,0.1491,0.135,0.12,0.105,0.09,0.075,0.0602,0.045,0.03,0.015,0.0
2014-09-13 15:00:00,0.345,0.33,0.315,0.3,0.285,0.2705,0.2528,0.24,0.225,0.2045,0.195,0.18,0.165,0.1495,0.135,0.12,0.105,0.09,0.075,0.0598,0.045,0.03,0.015,0.0
2014-09-13 15:30:00,0.345,0.33,0.315,0.3,0.285,0.2709,0.2526,0.24,0.225,0.2043,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0597,0.045,0.03,0.015,0.0
2014-09-13 16:00:00,0.345,0.33,0.315,0.3,0.285,0.271,0.2529,0.24,0.225,0.2057,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0595,0.045,0.03,0.015,0.0
2014-09-13 16:30:00,0.345,0.33,0.315,0.3,0.285,0.271,0.2531,0.24,0.225,0.2078,0.195,0.18,0.165,0.149,0.135,0.12,0.105,0.09,0.075,0.0598,0.045,0.03,0.015,0.0
2014-09-13 17:00:00,0.345,0.33,0.315,0.3,0.285,0.2709,0.2541,0.24,0.225,0.2103,0.195,0.18,0.165,0.1483,0.1345,0.12,0.105,0.09,0.075,0.0612,0.045,0.03,0.015,0.0
2014-09-13 17:30:00,0.345,0.33,0.315,0.3,0.285,0.2705,0.2553,0.24,0.225,0.2119,0.195,0.18,0.1645,0.1479,0.1341,0.12,0.105,0.09,0.075,0.0627,0.045,0.03,0.015,0.0
2014-09-13 18:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2565,0.24,0.225,0.2138,0.195,0.18,0.1641,0.1474,0.134,0.12,0.105,0.09,0.075,0.0648,0.045,0.03,0.015,0.0
2014-09-13 18:30:00,0.345,0.3295,0.315,0.3,0.285,0.27,0.2574,0.24,0.225,0.2143,0.195,0.18,0.164,0.1464,0.134,0.12,0.105,0.09,0.075,0.0658,0.045,0.03,0.015,0.0
2014-09-13 19:00:00,0.345,0.3291,0.315,0.3,0.285,0.27,0.2577,0.24,0.225,0.2138,0.195,0.1795,0.164,0.1457,0.1341,0.12,0.105,0.09,0.075,0.0667,0.045,0.03,0.015,0.0
2014-09-13 19:30:00,0.345,0.329,0.315,0.3,0.285,0.27,0.2576,0.24,0.225,0.2131,0.195,0.1786,0.1641,0.1461,0.1345,0.12,0.105,0.09,0.075,0.0667,0.045,0.03,0.015,0.0
