ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-11 12:30:00,4.2006,4.0483,3.8981,3.7491,3.6001,3.4535,3.3,3.1513,3.0002,2.8494,2.6997,2.55,2.4,2.2494,2.1,1.9504,1.8,1.65,1.4997,1.35,1.1993,1.0494,0.9003,0.7504,0.6,0.451,0.3001,0.1503,0.0041
2014-09-11 13:00:00,4.2012,4.0484,3.8981,3.7491,3.6001,3.4536,3.3,3.1514,3.0003,2.8494,2.6997,2.55,2.3997,2.2494,2.1,1.9506,1.8,1.65,1.4997,1.35,1.1994,1.0494,0.9001,0.7506,0.6,0.451,0.3001,0.1504,0.0039
2014-09-11 13:30:00,4.2019,4.0486,3.8981,3.7491,3.6,3.4536,3.3,3.1514,3.0003,2.8494,2.6997,2.5499,2.3997,2.2495,2.1,1.9507,1.8,1.65,1.4997,1.35,1.1994,1.0496,0.9,0.7506,0.6,0.451,0.3001,0.1506,0.0039
2014-09-11 14:00:00,4.2027,4.0486,3.898,3.7491,3.6,3.4538,3.3,3.1514,3.0004,2.8493,2.6997,2.5499,2.3999,2.2495,2.1,1.9507,1.8,1.65,1.4996,1.35,1.1994,1.0496,0.8999,0.7506,0.6,0.451,0.3001,0.1507,0.0039
2014-09-11 14:30:00,4.2033,4.0487,3.898,3.7491,3.6001,3.4539,3.3,3.1513,3.0006,2.8491,2.6997,2.5499,2.3999,2.2495,2.1,1.9507,1.8,1.6501,1.4994,1.35,1.1996,1.0494,0.8999,0.7504,0.6,0.451,0.3001,0.1507,0.0041
2014-09-11 15:00:00,4.204,4.0486,3.8981,3.7491,3.6001,3.454,3.3,3.1514,3.0006,2.849,2.6999,2.5499,2.3999,2.2495,2.1,1.9506,1.8,1.6501,1.4996,1.35,1.1996,1.0493,0.8999,0.7504,0.6,0.4512,0.3003,0.1509,0.0041
2014-09-11 15:30:00,4.2044,4.0486,3.898,3.749,3.6001,3.4542,3.3,3.1513,3.0004,2.8491,2.6999,2.5499,2.3999,2.2497,2.1,1.9506,1.8,1.6501,1.4996,1.35,1.1996,1.0493,0.9,0.7503,0.6,0.4513,0.3001,0.1509,0.0041
2014-09-11 16:00:00,4.2049,4.0486,3.898,3.749,3.6001,3.4542,3.3,3.1513,3.0004,2.8491,2.6997,2.5499,2.3999,2.2498,2.1,1.9504,1.8,1.65,1.4994,1.35,1.1997,1.0494,0.9,0.7503,0.6,0.4512,0.3001,0.1507,0.0039
2014-09-11 16:30:00,4.2053,4.0486,3.898,3.749,3.6001,3.4542,3.3,3.1511,3.0003,2.8493,2.6997,2.55,2.3999,2.2498,2.1,1.9503,1.8,1.65,1.4993,1.35,1.1996,1.0493,0.9001,0.7503,0.6,0.4512,0.3001,0.1506,0.0041
2014-09-11 17:00:00,4.2056,4.0483,3.898,3.749,3.6001,3.4542,3.3,3.1511,3.0003,2.8493,2.6997,2.5503,2.3999,2.2498,2.1,1.9501,1.7999,1.65,1.4994,1.35,1.1996,1.0491,0.9003,0.7503,0.6,0.4512,0.3001,0.1504,0.0041
2014-09-11 17:30:00,4.2059,4.0481,3.898,3.7488,3.6,3.4542,3.3,3.1512,3.0002,2.8494,2.6996,2.5503,2.3999,2.2498,2.1,1.9503,1.7999,1.65,1.4994,1.35,1.1994,1.0491,0.9006,0.7501,0.6,0.4512,0.3001,0.1503,0.0041
2014-09-11 18:00:00,4.2063,4.048,3.898,3.7488,3.6001,3.454,3.3,3.1512,3.0,2.8494,2.6996,2.5504,2.3999,2.2498,2.1,1.9501,1.7999,1.65,1.4994,1.35,1.1994,1.0491,0.9006,0.7501,0.6,0.4512,0.3,0.1503,0.0041
2014-09-11 18:30:00,4.2063,4.048,3.898,3.7488,3.6003,3.4539,3.3,3.1511,3.0,2.8494,2.6994,2.5504,2.3999,2.2498,2.1,1.9501,1.7999,1.65,1.4993,1.35,1.1994,1.0493,0.9007,0.7501,0.6,0.451,0.2999,0.15,0.0041
2014-09-11 19:00:00,4.2066,4.048,3.898,3.749,3.6003,3.454,3.3,3.1511,3.0,2.8493,2.6993,2.5504,2.4,2.2498,2.1,1.9501,1.7999,1.65,1.4993,1.35,1.1993,1.0493,0.9007,0.7503,0.6,0.4509,0.2999,0.1499,0.0041
2014-09-11 19:30:00,4.2066,4.048,3.898,3.749,3.6003,3.454,3.3,3.1511,3.0,2.8494,2.6993,2.5504,2.4,2.2498,2.1,1.9501,1.7999,1.65,1.4994,1.35,1.1991,1.0493,0.9007,0.7503,0.6,0.451,0.2999,0.1499,0.0042
2014-09-11 20:00:00,4.2065,4.0479,3.898,3.7488,3.6003,3.4542,3.3,3.1511,3.0,2.8493,2.6991,2.5504,2.4003,2.2498,2.1,1.9501,1.7999,1.65,1.4994,1.35,1.1993,1.0494,0.9007,0.7501,0.6,0.451,0.2997,0.1499,0.0041
2014-09-11 20:30:00,4.2074,4.048,3.898,3.7488,3.6004,3.4542,3.3,3.151,3.0,2.8493,2.6991,2.5503,2.4003,2.2498,2.1,1.9501,1.8,1.65,1.4996,1.35,1.1993,1.0496,0.9007,0.7501,0.6,0.451,0.2997,0.1499,0.0041
2014-09-11 21:00:00,4.2071,4.048,3.8979,3.749,3.6006,3.4542,3.3,3.1507,3.0,2.8491,2.6993,2.5503,2.4001,2.2498,2.1,1.95,1.8,1.65,1.4997,1.35,1.1993,1.0497,0.9006,0.7501,0.6,0.451,0.2999,0.1497,0.0041
2014-09-11 21:30:00,4.2071,4.0479,3.8977,3.749,3.6004,3.4542,3.3,3.1507,3.0,2.8493,2.6993,2.5501,2.4001,2.25,2.1,1.95,1.8,1.65,1.4997,1.3501,1.1991,1.0497,0.9007,0.7501,0.6,0.451,0.3,0.1496,0.0039
2014-09-11 22:00:00,4.2065,4.0479,3.8977,3.749,3.6003,3.4543,3.3,3.1507,3.0001,2.8494,2.6993,2.5501,2.4001,2.25,2.1,1.95,1.8,1.65,1.4999,1.3501,1.1991,1.0496,0.9007,0.7501,0.6,0.451,0.3,0.1497,0.0038
2014-09-11 22:30:00,4.2061,4.0477,3.8977,3.749,3.6003,3.4542,3.3,3.1507,3.0001,2.8494,2.6993,2.5501,2.4,2.2498,2.1,1.95,1.8,1.65,1.4997,1.35,1.1991,1.0497,0.9006,0.7501,0.6,0.451,0.3,0.1497,0.0038
2014-09-11 23:00:00,4.2058,4.0477,3.8977,3.7488,3.6003,3.4543,3.3,3.1507,3.0001,2.8494,2.6993,2.5501,2.4,2.2497,2.1,1.95,1.8,1.65,1.4997,1.35,1.1993,1.0496,0.9006,0.7501,0.6,0.4509,0.3001,0.1497,0.0038
2014-09-11 23:30:00,4.2056,4.0477,3.8977,3.749,3.6003,3.4543,3.3,3.1507,3.0001,2.8494,2.6993,2.55,2.3997,2.2497,2.1,1.95,1.8,1.6501,1.4999,1.35,1.1991,1.0494,0.9004,0.7503,0.6,0.4509,0.3003,0.1497,0.0039
2014-09-12 00:00:00,4.2041,4.0477,3.8977,3.7491,3.6001,3.4545,3.3,3.1508,3.0001,2.8496,2.6993,2.55,2.3997,2.2497,2.1,1.95,1.8,1.6503,1.4997,1.35,1.1991,1.0494,0.9003,0.7503,0.6,0.4509,0.3003,0.1496,0.0038
2014-09-12 00:30:00,4.2037,4.0477,3.8978,3.7491,3.6,3.4546,3.3,3.151,3.0003,2.8496,2.6993,2.5501,2.4,2.2497,2.1,1.95,1.8,1.6503,1.4999,1.35,1.1993,1.0493,0.9004,0.7504,0.6,0.451,0.3003,0.1496,0.0036
2014-09-12 01:00:00,4.203,4.0477,3.898,3.7491,3.6001,3.4548,3.3,3.1508,3.0003,2.8494,2.6991,2.5503,2.4,2.2496,2.1,1.95,1.8,1.6504,1.4999,1.3498,1.1993,1.0494,0.9003,0.7506,0.6,0.451,0.3003,0.1496,0.0036
2014-09-12 01:30:00,4.2028,4.0477,3.898,3.7491,3.6001,3.4548,3.3,3.1508,3.0001,2.8493,2.6991,2.5504,2.4,2.2494,2.1,1.95,1.8,1.6506,1.4997,1.3498,1.1993,1.0496,0.9001,0.7506,0.6,0.451,0.3003,0.1494,0.0036
2014-09-12 02:00:00,4.2024,4.0479,3.898,3.7491,3.6001,3.4549,3.3,3.1508,3.0001,2.8493,2.6991,2.5506,2.4,2.2494,2.1,1.95,1.8,1.6507,1.4997,1.35,1.1993,1.0496,0.9001,0.7507,0.6,0.451,0.3003,0.1493,0.0035
2014-09-12 02:30:00,4.202,4.0479,3.898,3.7492,3.6001,3.4549,3.3,3.1508,3.0001,2.8491,2.6991,2.5507,2.4,2.2494,2.1,1.95,1.8,1.6509,1.4996,1.35,1.1991,1.0497,0.9001,0.7509,0.6,0.451,0.3001,0.1491,0.0033
2014-09-12 03:00:00,4.2015,4.0479,3.898,3.7492,3.6001,3.4549,3.3,3.1508,3.0001,2.8491,2.6991,2.5509,2.4001,2.2493,2.1,1.95,1.8,1.6509,1.4994,1.35,1.1991,1.0499,0.9001,0.7509,0.6,0.451,0.3001,0.149,0.0032
2014-09-12 03:30:00,4.2014,4.0479,3.898,3.7491,3.6001,3.4549,3.3,3.1508,3.0001,2.849,2.6991,2.551,2.4001,2.2491,2.1,1.95,1.8,1.6509,1.4993,1.35,1.1991,1.0499,0.9001,0.751,0.6,0.451,0.3001,0.149,0.0032
2014-09-12 04:00:00,4.2012,4.0479,3.898,3.7491,3.6001,3.4549,3.3,3.1508,3.0,2.849,2.699,2.551,2.4,2.249,2.1,1.95,1.8,1.651,1.499,1.35,1.199,1.05,0.9,0.751,0.6,0.4509,0.3,0.149,0.0032
2014-09-12 04:30:00,4.2011,4.048,3.898,3.7491,3.6,3.4549,3.3,3.1509,3.0,2.849,2.699,2.551,2.4,2.249,2.1,1.95,1.8,1.651,1.499,1.35,1.199,1.05,0.9,0.751,0.6,0.4509,0.3,0.149,0.0032
2014-09-12 05:00:00,4.2011,4.048,3.898,3.7491,3.6,3.4549,3.3,3.1509,3.0,2.849,2.699,2.551,2.4,2.249,2.1,1.95,1.8,1.651,1.499,1.35,1.199,1.05,0.9,0.751,0.6,0.4509,0.3,0.149,0.0032
2014-09-12 05:30:00,4.2011,4.048,3.898,3.7491,3.6,3.4549,3.3,3.1509,3.0,2.849,2.699,2.551,2.4,2.249,2.1,1.95,1.8,1.651,1.499,1.35,1.199,1.05,0.9,0.751,0.6,0.4509,0.3,0.149,0.0032
2014-09-12 06:00:00,4.2011,4.048,3.898,3.7491,3.6,3.4549,3.3,3.1509,3.0,2.849,2.699,2.551,2.4,2.249,2.1,1.95,1.8,1.651,1.499,1.35,1.199,1.05,0.9,0.751,0.6,0.4509,0.3,0.149,0.0032
2014-09-12 06:30:00,4.2011,4.048,3.898,3.7491,3.6,3.4549,3.3,3.1509,3.0,2.849,2.699,2.551,2.4,2.249,2.1,1.95,1.8,1.651,1.499,1.35,1.199,1.05,0.9,0.751,0.6,0.4509,0.3,0.149,0.0032
2014-09-12 07:00:00,4.2011,4.048,3.898,3.7491,3.6,3.4549,3.3,3.1509,3.0,2.849,2.699,2.551,2.4,2.249,2.1,1.95,1.8,1.651,1.499,1.35,1.199,1.05,0.9,0.751,0.6,0.4509,0.3,0.149,0.0032
2014-09-12 07:30:00,4.2011,4.048,3.898,3.7491,3.6,3.4549,3.3,3.1509,3.0,2.849,2.699,2.551,2.4,2.249,2.1,1.95,1.8,1.651,1.499,1.35,1.199,1.05,0.9,0.751,0.6,0.4509,0.3,0.149,0.0032
2014-09-12 08:00:00,4.2011,4.048,3.898,3.7491,3.6,3.4549,3.3,3.1509,3.0,2.849,2.699,2.551,2.4,2.249,2.1,1.95,1.8,1.651,1.499,1.35,1.199,1.05,0.9,0.751,0.6,0.4509,0.3,0.149,0.0032
2014-09-12 08:30:00,4.2011,4.048,3.898,3.7491,3.6,3.4549,3.3,3.1509,3.0,2.849,2.699,2.551,2.4,2.249,2.1,1.95,1.8,1.651,1.499,1.35,1.199,1.05,0.9,0.751,0.6,0.4509,0.3,0.149,0.0032
2014-09-12 09:00:00,4.2011,4.048,3.898,3.7491,3.6,3.4549,3.3,3.1509,3.0,2.849,2.699,2.551,2.4,2.249,2.1,1.95,1.8,1.651,1.499,1.35,1.199,1.05,0.9,0.751,0.6,0.4509,0.3,0.149,0.0032
2014-09-12 09:30:00,4.2011,4.048,3.898,3.7491,3.6,3.4549,3.3,3.1509,3.0,2.849,2.699,2.551,2.4,2.249,2.1,1.95,1.8,1.651,1.499,1.35,1.199,1.05,0.9,0.751,0.6,0.4509,0.3,0.149,0.0032
2014-09-12 10:00:00,4.2011,4.048,3.898,3.7491,3.6,3.4549,3.3,3.1509,3.0,2.849,2.699,2.551,2.4,2.249,2.1,1.95,1.8,1.651,1.499,1.35,1.199,1.05,0.9,0.751,0.6,0.4509,0.3,0.149,0.0032
2014-09-12 10:30:00,4.2011,4.048,3.898,3.7491,3.6,3.4549,3.3,3.1509,3.0,2.849,2.699,2.551,2.4,2.249,2.1,1.95,1.8,1.651,1.499,1.35,1.199,1.05,0.9,0.751,0.6,0.4509,0.3,0.149,0.0032
2014-09-12 11:00:00,4.2011,4.048,3.898,3.7491,3.6,3.4549,3.3,3.1509,3.0,2.849,2.699,2.551,2.4,2.249,2.1,1.95,1.8,1.651,1.499,1.35,1.199,1.05,0.9,0.751,0.6,0.4509,0.3,0.149,0.0032
2014-09-12 11:30:00,4.2011,4.048,3.898,3.7491,3.6,3.4549,3.3,3.1509,3.0,2.849,2.699,2.551,2.4,2.249,2.1,1.95,1.8,1.651,1.499,1.35,1.199,1.05,0.9,0.751,0.6,0.4509,0.3,0.149,0.0032
2014-09-12 12:00:00,4.2011,4.048,3.898,3.7491,3.6,3.4549,3.3,3.1509,3.0,2.849,2.699,2.551,2.4,2.249,2.1,1.95,1.8,1.651,1.499,1.35,1.199,1.05,0.9,0.751,0.6,0.4509,0.3,0.149,0.0032
2014-09-12 12:30:00,4.2011,4.048,3.898,3.7491,3.6,3.4549,3.3,3.1509,3.0,2.849,2.699,2.551,2.4,2.249,2.1,1.95,1.8,1.651,1.499,1.35,1.199,1.05,0.9,0.751,0.6,0.4509,0.3,0.149,0.0032
2014-09-12 13:00:00,4.2011,4.048,3.898,3.7491,3.6,3.4549,3.3,3.1509,3.0,2.849,2.699,2.551,2.4,2.249,2.1,1.95,1.8,1.651,1.499,1.35,1.199,1.05,0.9,0.751,0.6,0.4509,0.3,0.149,0.0032
2014-09-12 13:30:00,4.2018,4.048,3.8981,3.749,3.6003,3.4548,3.3,3.1509,3.0,2.849,2.699,2.5509,2.4,2.2491,2.1,1.95,1.8,1.6509,1.4991,1.35,1.199,1.0499,0.9,0.7509,0.6,0.4509,0.3,0.1491,0.0032
2014-09-12 14:00:00,4.2027,4.048,3.8983,3.749,3.6003,3.4548,3.3,3.1509,3.0,2.849,2.699,2.5509,2.4,2.2493,2.1,1.95,1.8001,1.6507,1.4993,1.35,1.1991,1.0499,0.9,0.7507,0.6,0.4509,0.2999,0.1493,0.0032
2014-09-12 14:30:00,4.2036,4.048,3.8983,3.749,3.6004,3.4546,3.3,3.1509,3.0,2.849,2.699,2.5507,2.4,2.2494,2.1,1.95,1.8001,1.6506,1.4993,1.35,1.1991,1.0499,0.9,0.7506,0.6,0.4509,0.2999,0.1494,0.0032
2014-09-12 15:00:00,4.2044,4.048,3.8984,3.749,3.6004,3.4546,3.3,3.151,3.0,2.849,2.6991,2.5506,2.4,2.2496,2.1,1.95,1.8001,1.6506,1.4994,1.35,1.1991,1.0497,0.9,0.7503,0.6,0.4509,0.2999,0.1496,0.0032
2014-09-12 15:30:00,4.2053,4.048,3.8984,3.7491,3.6004,3.4546,3.3,3.151,3.0,2.849,2.6991,2.5504,2.4,2.2496,2.1,1.95,1.8003,1.6504,1.4996,1.3498,1.1991,1.0496,0.9,0.7501,0.6,0.4509,0.2999,0.1499,0.0032
2014-09-12 16:00:00,4.2062,4.048,3.8984,3.7491,3.6006,3.4546,3.3,3.151,3.0,2.8491,2.6993,2.5503,2.4,2.2496,2.1,1.95,1.8003,1.6504,1.4996,1.3498,1.1991,1.0496,0.9,0.7501,0.6,0.4509,0.2999,0.15,0.0032
2014-09-12 16:30:00,4.2069,4.048,3.8986,3.7491,3.6004,3.4545,3.3,3.1508,3.0,2.8491,2.6993,2.5503,2.4,2.2497,2.1,1.95,1.8003,1.6504,1.4997,1.3498,1.1991,1.0496,0.9,0.7501,0.6,0.4509,0.2999,0.1501,0.0032
2014-09-12 17:00:00,4.2069,4.048,3.8984,3.7492,3.6,3.4546,3.3,3.1508,3.0,2.8491,2.6993,2.5503,2.4001,2.2497,2.1,1.95,1.8003,1.6506,1.4997,1.3498,1.1991,1.0497,0.9001,0.7501,0.6,0.4509,0.2999,0.15,0.0032
2014-09-12 17:30:00,4.2068,4.0481,3.8981,3.7492,3.6001,3.4545,3.3,3.1508,3.0,2.8491,2.6993,2.5503,2.4001,2.2497,2.1,1.95,1.8003,1.6506,1.4997,1.3498,1.199,1.0497,0.9001,0.7503,0.6,0.4509,0.3,0.15,0.0032
2014-09-12 18:00:00,4.2066,4.0481,3.8981,3.7492,3.6,3.4545,3.3,3.1508,3.0002,2.8491,2.6993,2.5503,2.4001,2.2497,2.1,1.95,1.8003,1.6507,1.4999,1.3498,1.199,1.0497,0.9001,0.7504,0.6,0.4509,0.3,0.15,0.0032
2014-09-12 18:30:00,4.2066,4.0481,3.898,3.7492,3.6001,3.4543,3.3,3.1508,3.0001,2.8491,2.6991,2.5503,2.4001,2.2497,2.1,1.9501,1.8003,1.6507,1.4999,1.3498,1.199,1.0497,0.9001,0.7506,0.6,0.4509,0.3,0.15,0.0032
2014-09-12 19:00:00,4.2065,4.0481,3.898,3.7491,3.6001,3.4542,3.3,3.1508,3.0001,2.8491,2.6993,2.5504,2.4003,2.2497,2.1,1.9501,1.8002,1.6509,1.4999,1.35,1.1991,1.0499,0.9001,0.7506,0.6,0.4509,0.3,0.1499,0.0032
2014-09-12 19:30:00,4.2063,4.0481,3.898,3.7491,3.6001,3.4542,3.3,3.1508,3.0001,2.849,2.6993,2.5504,2.4003,2.2498,2.1,1.9501,1.8003,1.6507,1.5,1.35,1.1991,1.0499,0.9001,0.7504,0.6,0.4509,0.3,0.1499,0.0032
2014-09-12 20:00:00,4.2062,4.0481,3.898,3.7491,3.6004,3.4542,3.3,3.1509,3.0,2.849,2.6994,2.5503,2.4003,2.2498,2.1,1.9501,1.8003,1.6506,1.5,1.35,1.1991,1.0499,0.9001,0.7504,0.6,0.4509,0.3,0.1497,0.0032
2014-09-12 20:30:00,4.2059,4.0483,3.8981,3.7491,3.6007,3.454,3.3,3.1509,3.0,2.849,2.6994,2.5503,2.4001,2.2498,2.1,1.9501,1.8003,1.6506,1.5,1.35,1.1991,1.0499,0.9001,0.7506,0.6,0.4509,0.3,0.1499,0.0033
2014-09-12 21:00:00,4.2056,4.0481,3.8986,3.7491,3.6009,3.454,3.3,3.1509,3.0,2.849,2.6996,2.5501,2.4001,2.2497,2.1,1.9501,1.8001,1.6507,1.5,1.35,1.1991,1.0497,0.9003,0.7506,0.6,0.4509,0.3,0.1497,0.0033
2014-09-12 21:30:00,4.2053,4.0481,3.8989,3.7491,3.6016,3.454,3.3,3.1508,2.9999,2.849,2.6996,2.5501,2.4001,2.2495,2.1,1.9501,1.8003,1.6506,1.5,1.3498,1.1991,1.0497,0.9004,0.7504,0.6,0.4509,0.3001,0.1496,0.0033
2014-09-12 22:00:00,4.2048,4.0481,3.8991,3.7491,3.6014,3.454,3.3,3.1508,3.0,2.8491,2.6996,2.55,2.4001,2.2494,2.1,1.9501,1.8003,1.6506,1.5,1.3498,1.1991,1.0497,0.9004,0.7504,0.6,0.4509,0.3001,0.1496,0.0033
2014-09-12 22:30:00,4.2044,4.0481,3.8994,3.7492,3.6014,3.454,3.3,3.1508,3.0,2.8493,2.6994,2.55,2.4,2.2494,2.1,1.9501,1.8003,1.6504,1.5,1.3498,1.1991,1.0496,0.9006,0.7506,0.6,0.4509,0.3001,0.1496,0.0032
2014-09-12 23:00:00,4.204,4.0481,3.8997,3.7494,3.6011,3.4539,3.3,3.1508,3.0002,2.8494,2.6994,2.55,2.4,2.2494,2.1,1.9501,1.8001,1.6506,1.5,1.35,1.1991,1.0496,0.9006,0.7506,0.6,0.4509,0.3001,0.1494,0.003
2014-09-12 23:30:00,4.2037,4.0483,3.8997,3.7494,3.601,3.4538,3.3,3.1508,3.0004,2.8494,2.6994,2.5501,2.3999,2.2493,2.1,1.9501,1.8001,1.6506,1.4999,1.35,1.1993,1.0496,0.9007,0.7506,0.6,0.4509,0.3001,0.1496,0.003
2014-09-13 00:00:00,4.2034,4.0481,3.8996,3.7495,3.6009,3.4536,3.3,3.1508,3.0004,2.8494,2.6994,2.5501,2.3999,2.2493,2.1,1.9501,1.8001,1.6504,1.4999,1.35,1.1993,1.0496,0.9007,0.7506,0.6,0.4509,0.3001,0.1494,0.0029
2014-09-13 00:30:00,4.2031,4.0483,3.8993,3.7495,3.6004,3.4536,3.3,3.1506,3.0006,2.8494,2.6993,2.5501,2.4,2.2494,2.1,1.9501,1.8001,1.6504,1.4999,1.35,1.1993,1.0496,0.9007,0.7504,0.6,0.4509,0.3003,0.1496,0.0029
2014-09-13 01:00:00,4.2028,4.0483,3.899,3.7495,3.5997,3.4536,3.3,3.1508,3.0006,2.8494,2.6994,2.5501,2.4,2.2496,2.1,1.9501,1.8,1.6504,1.4999,1.3501,1.1993,1.0496,0.9006,0.7504,0.6,0.4509,0.3003,0.1497,0.0027
2014-09-13 01:30:00,4.2025,4.0483,3.8987,3.7495,3.5999,3.4536,3.3,3.1508,3.0006,2.8493,2.6996,2.5503,2.4,2.2497,2.1,1.95,1.8001,1.6504,1.4997,1.35,1.1994,1.0497,0.9006,0.7504,0.6,0.4509,0.3003,0.1497,0.0027
2014-09-13 02:00:00,4.2022,4.0483,3.8984,3.7494,3.5999,3.4536,3.3,3.1508,3.0006,2.8493,2.6996,2.5501,2.4,2.2499,2.1,1.95,1.8001,1.6504,1.4997,1.35,1.1993,1.0499,0.9006,0.7504,0.6,0.4509,0.3004,0.1497,0.0029
2014-09-13 02:30:00,4.2018,4.0483,3.8981,3.7492,3.6003,3.4536,3.3,3.1508,3.0004,2.8491,2.6994,2.5501,2.3999,2.2499,2.1,1.9501,1.8001,1.6503,1.4997,1.3498,1.1993,1.0497,0.9006,0.7504,0.6,0.4509,0.3004,0.1499,0.003
2014-09-13 03:00:00,4.2014,4.0481,3.898,3.7492,3.6006,3.4539,3.3,3.1508,3.0003,2.8493,2.6994,2.55,2.4,2.25,2.1,1.9501,1.8001,1.6503,1.4999,1.3498,1.1991,1.0496,0.9006,0.7504,0.6,0.4509,0.3004,0.1497,0.003
2014-09-13 03:30:00,4.2011,4.0481,3.898,3.7492,3.6006,3.454,3.3,3.1508,3.0003,2.8493,2.6994,2.5501,2.4,2.25,2.1,1.9501,1.8003,1.6504,1.4999,1.3498,1.1991,1.0496,0.9004,0.7503,0.6,0.451,0.3004,0.1499,0.003
2014-09-13 04:00:00,4.2008,4.048,3.898,3.7492,3.6009,3.4542,3.3,3.151,3.0001,2.8493,2.6996,2.5501,2.3997,2.25,2.1,1.9501,1.8003,1.6504,1.4999,1.3498,1.1993,1.0497,0.9003,0.7504,0.6,0.451,0.3003,0.1499,0.003
2014-09-13 04:30:00,4.2005,4.048,3.898,3.7492,3.6009,3.4543,3.3,3.151,3.0001,2.8494,2.6994,2.5501,2.3997,2.25,2.1,1.9501,1.8004,1.6504,1.4999,1.3498,1.1993,1.0496,0.9003,0.7506,0.6,0.451,0.3001,0.1499,0.0032
2014-09-13 05:00:00,4.2,4.048,3.898,3.7492,3.6007,3.4545,3.3,3.1508,3.0,2.8494,2.6993,2.5503,2.3996,2.25,2.1,1.9503,1.8003,1.6503,1.5,1.35,1.1991,1.0494,0.9003,0.7507,0.6,0.451,0.3001,0.15,0.003
2014-09-13 05:30:00,4.1999,4.048,3.898,3.7492,3.6007,3.4546,3.3,3.1508,2.9999,2.8494,2.6994,2.5503,2.3996,2.2498,2.1,1.9503,1.8003,1.6503,1.4999,1.35,1.1991,1.0493,0.9001,0.7506,0.6,0.451,0.3001,0.1501,0.0029
2014-09-13 06:00:00,4.1999,4.048,3.898,3.7492,3.6004,3.4546,3.3,3.1507,2.9999,2.8494,2.6996,2.5503,2.3997,2.2498,2.1,1.9501,1.8003,1.6504,1.4999,1.35,1.1991,1.0493,0.9001,0.7506,0.6,0.451,0.3003,0.1503,0.0027
2014-09-13 06:30:00,4.1999,4.048,3.898,3.7492,3.6003,3.4545,3.3,3.1507,3.0,2.8493,2.6996,2.5503,2.3997,2.2498,2.1,1.9501,1.8003,1.6503,1.4999,1.35,1.1991,1.0493,0.9,0.7504,0.6,0.4512,0.3003,0.1506,0.0027
2014-09-13 07:00:00,4.1999,4.0481,3.8979,3.7492,3.6003,3.4545,3.3,3.1505,3.0,2.8493,2.6996,2.5501,2.3996,2.2498,2.1,1.9501,1.8001,1.6501,1.4999,1.35,1.1991,1.0493,0.9,0.7506,0.6,0.4512,0.3003,0.1506,0.0026
2014-09-13 07:30:00,4.1999,4.0481,3.8979,3.7492,3.6001,3.4543,3.3,3.1505,3.0002,2.8494,2.6994,2.55,2.3997,2.2498,2.1,1.9503,1.8001,1.65,1.4999,1.35,1.199,1.0493,0.9,0.7504,0.6,0.4512,0.3003,0.1506,0.0024
2014-09-13 08:00:00,4.1999,4.0481,3.8977,3.7492,3.5999,3.454,3.3,3.1505,3.0002,2.8493,2.6994,2.5501,2.3997,2.2498,2.1,1.9503,1.8,1.65,1.4999,1.35,1.199,1.0494,0.9,0.7503,0.6,0.4512,0.3003,0.1506,0.0022
2014-09-13 08:30:00,4.2002,4.0481,3.8977,3.7492,3.6,3.4539,3.3,3.1506,3.0002,2.8493,2.6996,2.55,2.3999,2.2498,2.1,1.95,1.8002,1.6501,1.4999,1.35,1.199,1.0496,0.9,0.7503,0.6,0.4512,0.3003,0.1504,0.0022
2014-09-13 09:00:00,4.2003,4.0483,3.8976,3.7492,3.6,3.4538,3.3,3.1507,3.0003,2.8491,2.6994,2.55,2.3997,2.25,2.1,1.95,1.8002,1.6501,1.5,1.35,1.199,1.0496,0.9,0.7503,0.6,0.4512,0.3001,0.1504,0.0022
2014-09-13 09:30:00,4.2005,4.0483,3.8976,3.7491,3.6001,3.4538,3.3,3.1508,3.0003,2.8493,2.6993,2.5501,2.3997,2.25,2.1,1.95,1.8003,1.65,1.5,1.35,1.199,1.0497,0.9,0.7504,0.6,0.4512,0.3,0.1504,0.0024
2014-09-13 10:00:00,4.2006,4.0484,3.8976,3.7491,3.6,3.4538,3.3,3.1507,3.0001,2.8493,2.6993,2.5503,2.3997,2.2498,2.1,1.9501,1.8003,1.6503,1.5,1.35,1.199,1.0497,0.9,0.7504,0.6,0.451,0.3,0.1503,0.0022
2014-09-13 10:30:00,4.2009,4.0483,3.8976,3.749,3.6,3.4538,3.3,3.1508,3.0001,2.8494,2.6994,2.5503,2.3999,2.2498,2.1,1.9501,1.8003,1.6503,1.4999,1.35,1.199,1.0496,0.9,0.7503,0.6,0.4509,0.3,0.1503,0.0022
2014-09-13 11:00:00,4.2014,4.0483,3.8974,3.749,3.6,3.4538,3.3,3.1507,3.0,2.8493,2.6996,2.5506,2.3999,2.2498,2.1,1.95,1.8003,1.6503,1.4997,1.35,1.199,1.0494,0.9001,0.7503,0.6,0.4509,0.3,0.1504,0.0022
2014-09-13 11:30:00,4.2018,4.0483,3.8974,3.7491,3.6003,3.4539,3.3,3.1506,3.0001,2.8493,2.6996,2.5506,2.3999,2.2498,2.1,1.95,1.8005,1.6503,1.4996,1.35,1.1991,1.0493,0.9003,0.7504,0.6,0.4509,0.3001,0.1506,0.0024
