ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2014-08-31 21:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-08-31 22:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-08-31 22:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-08-31 23:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-08-31 23:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 00:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 00:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 01:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 01:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 02:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 02:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 03:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 03:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 04:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 04:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 05:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 05:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 06:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 06:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 07:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 07:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 08:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 08:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 09:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 09:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 10:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 10:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 11:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 11:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 12:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 12:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 13:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 13:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 14:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 14:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 15:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 15:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 16:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 16:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 17:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 17:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 18:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 18:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 19:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 19:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 20:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 20:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 21:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 21:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 22:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 22:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 23:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 23:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 00:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 00:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 01:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 01:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 02:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 02:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 03:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 03:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 04:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 04:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 05:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 05:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 06:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 06:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 07:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 07:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 08:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 08:30:00,0.315,0.3,0.2855,0.27,0.255,0.24,0.225,0.21,0.1945,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 09:00:00,0.3155,0.3,0.2859,0.27,0.255,0.24,0.225,0.21,0.1931,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0295,0.015,0.0
2014-09-02 09:30:00,0.3169,0.3,0.286,0.27,0.255,0.24,0.225,0.21,0.1923,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0302,0.015,0.0
2014-09-02 10:00:00,0.3183,0.3,0.286,0.27,0.255,0.24,0.2245,0.21,0.1919,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0307,0.015,0.0
2014-09-02 10:30:00,0.32,0.3,0.2859,0.27,0.255,0.24,0.2252,0.21,0.1916,0.18,0.165,0.1495,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.031,0.015,0.0
2014-09-02 11:00:00,0.3212,0.3,0.2855,0.27,0.255,0.24,0.2262,0.21,0.1919,0.18,0.165,0.1491,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0307,0.015,0.0
2014-09-02 11:30:00,0.3212,0.3,0.285,0.27,0.255,0.24,0.2274,0.2095,0.1929,0.1795,0.165,0.149,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0303,0.015,0.0
2014-09-02 12:00:00,0.32,0.3,0.2845,0.27,0.255,0.24,0.2291,0.2081,0.1945,0.1791,0.165,0.149,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 12:30:00,0.3177,0.3,0.2841,0.27,0.255,0.24,0.23,0.2073,0.196,0.179,0.165,0.1491,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0295,0.015,0.0
2014-09-02 13:00:00,0.316,0.3,0.2845,0.27,0.255,0.24,0.23,0.2069,0.1972,0.179,0.165,0.1495,0.135,0.1205,0.105,0.09,0.075,0.06,0.045,0.0295,0.015,0.0
2014-09-02 13:30:00,0.3135,0.3,0.2848,0.27,0.255,0.24,0.2284,0.2071,0.1981,0.1791,0.165,0.15,0.135,0.1209,0.105,0.09,0.075,0.06,0.045,0.0302,0.015,0.0
2014-09-02 14:00:00,0.3117,0.3,0.2852,0.27,0.255,0.24,0.2262,0.2078,0.1979,0.1795,0.1655,0.15,0.135,0.121,0.105,0.09,0.075,0.06,0.045,0.0309,0.015,0.0
2014-09-02 14:30:00,0.3102,0.3,0.2865,0.27,0.255,0.24,0.2238,0.209,0.1972,0.18,0.1669,0.1505,0.135,0.121,0.105,0.09,0.075,0.06,0.045,0.0309,0.015,0.0
2014-09-02 15:00:00,0.3097,0.3,0.2876,0.27,0.255,0.24,0.2211,0.211,0.196,0.1805,0.1683,0.1509,0.135,0.1209,0.105,0.09,0.075,0.06,0.045,0.0307,0.015,0.0
2014-09-02 15:30:00,0.3112,0.3,0.2881,0.27,0.255,0.24,0.2197,0.2122,0.195,0.1809,0.17,0.151,0.135,0.1205,0.105,0.09,0.075,0.06,0.045,0.0314,0.015,0.0
2014-09-02 16:00:00,0.3133,0.3,0.2879,0.27,0.255,0.24,0.2193,0.2129,0.194,0.181,0.1712,0.151,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0312,0.015,0.0
2014-09-02 16:30:00,0.3157,0.3,0.2872,0.27,0.255,0.24,0.22,0.2131,0.1933,0.181,0.1717,0.1509,0.135,0.1195,0.105,0.09,0.075,0.06,0.045,0.0309,0.015,0.0
2014-09-02 17:00:00,0.3176,0.3,0.2862,0.27,0.255,0.24,0.2217,0.2127,0.1924,0.1809,0.1719,0.1505,0.135,0.1191,0.105,0.09,0.075,0.06,0.045,0.0298,0.015,0.0
2014-09-02 17:30:00,0.3186,0.3,0.2848,0.27,0.255,0.24,0.2231,0.2119,0.1926,0.1805,0.171,0.15,0.135,0.119,0.105,0.09,0.075,0.06,0.045,0.029,0.015,0.0
2014-09-02 18:00:00,0.3184,0.3,0.2835,0.27,0.255,0.24,0.2245,0.2105,0.1931,0.18,0.17,0.15,0.135,0.119,0.105,0.09,0.075,0.06,0.045,0.0283,0.015,0.0
2014-09-02 18:30:00,0.3184,0.3,0.2824,0.27,0.255,0.24,0.226,0.21,0.194,0.18,0.1684,0.15,0.135,0.1191,0.105,0.09,0.075,0.06,0.045,0.0278,0.015,0.0
2014-09-02 19:00:00,0.3186,0.3,0.2819,0.27,0.255,0.24,0.2267,0.21,0.1952,0.18,0.1672,0.15,0.135,0.1195,0.105,0.09,0.075,0.06,0.045,0.0283,0.015,0.0
2014-09-02 19:30:00,0.3181,0.3,0.2821,0.27,0.255,0.24,0.2271,0.21,0.1964,0.18,0.166,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0281,0.015,0.0
2014-09-02 20:00:00,0.316,0.3,0.2828,0.27,0.255,0.24,0.2271,0.21,0.1972,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.029,0.015,0.0
2014-09-02 20:30:00,0.314,0.3,0.2838,0.27,0.255,0.24,0.2267,0.21,0.1971,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.029,0.015,0.0
2014-09-02 21:00:00,0.3131,0.3,0.2862,0.27,0.255,0.24,0.226,0.21,0.1971,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0297,0.015,0.0
2014-09-02 21:30:00,0.3117,0.3,0.2872,0.27,0.255,0.24,0.225,0.21,0.1967,0.1795,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0314,0.015,0.0
2014-09-02 22:00:00,0.3116,0.3,0.2879,0.27,0.255,0.24,0.224,0.21,0.196,0.1791,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0322,0.015,0.0
2014-09-02 22:30:00,0.3123,0.3,0.2876,0.27,0.255,0.24,0.2233,0.21,0.195,0.179,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0322,0.015,0.0
2014-09-02 23:00:00,0.3136,0.3,0.2867,0.27,0.255,0.24,0.2229,0.21,0.195,0.179,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0329,0.015,0.0
2014-09-02 23:30:00,0.3152,0.3,0.285,0.27,0.255,0.24,0.2229,0.21,0.195,0.1791,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0329,0.015,0.0
2014-09-03 00:00:00,0.3159,0.3,0.2843,0.27,0.255,0.24,0.2233,0.21,0.1955,0.1795,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0322,0.015,0.0
2014-09-03 00:30:00,0.3165,0.3,0.2847,0.27,0.255,0.24,0.224,0.21,0.1959,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0305,0.015,0.0
2014-09-03 01:00:00,0.3172,0.3,0.2855,0.27,0.255,0.24,0.225,0.2095,0.1955,0.1805,0.165,0.15,0.135,0.12,0.105,0.09,0.0745,0.06,0.045,0.0295,0.015,0.0
2014-09-03 01:30:00,0.3169,0.3,0.2872,0.27,0.255,0.24,0.225,0.2091,0.1952,0.1809,0.165,0.15,0.135,0.12,0.105,0.09,0.0736,0.06,0.045,0.0281,0.015,0.0
2014-09-03 02:00:00,0.315,0.3,0.2889,0.27,0.255,0.24,0.225,0.209,0.1948,0.181,0.165,0.15,0.135,0.12,0.105,0.09,0.0726,0.06,0.045,0.0279,0.015,0.0
2014-09-03 02:30:00,0.3131,0.3,0.291,0.27,0.255,0.24,0.225,0.209,0.1945,0.181,0.165,0.1495,0.135,0.12,0.105,0.09,0.0716,0.06,0.045,0.029,0.015,0.0
2014-09-03 03:00:00,0.3117,0.3,0.2907,0.27,0.255,0.24,0.225,0.2091,0.1941,0.1809,0.165,0.1491,0.135,0.12,0.105,0.09,0.0702,0.06,0.045,0.0307,0.015,0.0
2014-09-03 03:30:00,0.3112,0.3,0.2893,0.27,0.255,0.24,0.225,0.2095,0.1945,0.1805,0.165,0.149,0.135,0.12,0.105,0.09,0.0699,0.06,0.045,0.0324,0.014,0.0
2014-09-03 04:00:00,0.3102,0.3,0.2872,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.149,0.135,0.12,0.105,0.09,0.07,0.06,0.045,0.0333,0.0133,0.0
2014-09-03 04:30:00,0.3105,0.3,0.2852,0.27,0.255,0.24,0.225,0.2105,0.1955,0.18,0.165,0.1491,0.135,0.12,0.105,0.09,0.0717,0.06,0.045,0.0339,0.0129,0.0
2014-09-03 05:00:00,0.3119,0.3,0.284,0.27,0.255,0.24,0.225,0.2109,0.1959,0.18,0.165,0.1495,0.135,0.12,0.105,0.09,0.074,0.06,0.045,0.0341,0.0129,0.0
2014-09-03 05:30:00,0.3129,0.3,0.2828,0.27,0.255,0.24,0.225,0.211,0.1955,0.18,0.165,0.1505,0.135,0.12,0.105,0.09,0.0764,0.06,0.045,0.0339,0.0128,0.0
2014-09-03 06:00:00,0.314,0.3,0.2821,0.27,0.2545,0.24,0.225,0.211,0.1952,0.18,0.165,0.1509,0.135,0.12,0.105,0.09,0.0786,0.06,0.045,0.0321,0.0131,0.0
2014-09-03 06:30:00,0.3141,0.3,0.2823,0.27,0.2531,0.24,0.225,0.2109,0.1948,0.18,0.165,0.151,0.135,0.12,0.105,0.09,0.0801,0.06,0.045,0.03,0.014,0.0
2014-09-03 07:00:00,0.3145,0.3,0.2819,0.27,0.2523,0.24,0.225,0.2105,0.1945,0.18,0.165,0.151,0.135,0.12,0.105,0.09,0.0807,0.06,0.045,0.0279,0.0145,0.0
2014-09-03 07:30:00,0.315,0.3,0.2816,0.27,0.2519,0.24,0.225,0.21,0.1941,0.18,0.165,0.1509,0.135,0.12,0.105,0.09,0.08,0.06,0.045,0.0261,0.015,0.0
2014-09-03 08:00:00,0.315,0.3,0.2819,0.27,0.2521,0.24,0.225,0.21,0.1935,0.18,0.165,0.1505,0.135,0.12,0.105,0.09,0.0793,0.06,0.045,0.0254,0.0155,0.0
2014-09-03 08:30:00,0.315,0.3,0.2819,0.27,0.2528,0.24,0.225,0.21,0.1933,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0783,0.06,0.045,0.0252,0.016,0.0
2014-09-03 09:00:00,0.315,0.3,0.2823,0.27,0.254,0.24,0.225,0.21,0.194,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0771,0.06,0.045,0.0257,0.0169,0.0
2014-09-03 09:30:00,0.315,0.3,0.2821,0.27,0.2555,0.24,0.225,0.21,0.1947,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0759,0.06,0.045,0.0271,0.0172,0.0
2014-09-03 10:00:00,0.315,0.3,0.2824,0.27,0.2569,0.24,0.225,0.21,0.1953,0.18,0.1655,0.15,0.135,0.12,0.105,0.09,0.0755,0.06,0.045,0.0288,0.0171,0.0
2014-09-03 10:30:00,0.315,0.3,0.2833,0.27,0.2577,0.24,0.225,0.21,0.196,0.18,0.1659,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0312,0.0171,0.0
2014-09-03 11:00:00,0.315,0.3,0.2845,0.27,0.2581,0.24,0.225,0.21,0.1962,0.18,0.166,0.15,0.135,0.12,0.1045,0.09,0.075,0.06,0.045,0.0334,0.0177,0.0
2014-09-03 11:30:00,0.315,0.3,0.2859,0.27,0.2579,0.24,0.225,0.21,0.1957,0.18,0.166,0.15,0.135,0.12,0.1031,0.0905,0.075,0.0595,0.045,0.0346,0.0188,0.0
2014-09-03 12:00:00,0.316,0.3,0.286,0.27,0.2562,0.24,0.225,0.21,0.1938,0.18,0.1659,0.15,0.135,0.12,0.1023,0.0909,0.075,0.0591,0.045,0.0339,0.0188,0.0
2014-09-03 12:30:00,0.3167,0.3,0.286,0.27,0.2543,0.24,0.225,0.21,0.1933,0.18,0.1655,0.15,0.135,0.12,0.1019,0.091,0.075,0.059,0.045,0.0324,0.0191,0.0
2014-09-03 13:00:00,0.3176,0.3,0.2859,0.27,0.2529,0.24,0.225,0.21,0.1931,0.18,0.165,0.15,0.135,0.12,0.1021,0.091,0.075,0.059,0.045,0.0303,0.0188,0.0
2014-09-03 13:30:00,0.3179,0.3,0.286,0.27,0.2529,0.24,0.225,0.21,0.1933,0.18,0.1645,0.15,0.135,0.12,0.1028,0.0909,0.075,0.0591,0.045,0.0288,0.0177,0.0
2014-09-03 14:00:00,0.3188,0.3,0.2859,0.27,0.2533,0.24,0.225,0.21,0.1938,0.18,0.1641,0.15,0.135,0.12,0.104,0.0905,0.075,0.0595,0.045,0.0274,0.016,0.0
2014-09-03 14:30:00,0.3188,0.3,0.2855,0.27,0.254,0.24,0.225,0.21,0.1945,0.18,0.164,0.15,0.135,0.12,0.106,0.09,0.075,0.06,0.045,0.0276,0.014,0.0
2014-09-03 15:00:00,0.3189,0.3,0.2847,0.27,0.255,0.24,0.225,0.21,0.1964,0.18,0.164,0.15,0.135,0.12,0.1072,0.0895,0.075,0.0605,0.045,0.0286,0.0123,0.0
2014-09-03 15:30:00,0.3193,0.3,0.284,0.27,0.256,0.24,0.225,0.21,0.1974,0.18,0.1641,0.15,0.135,0.12,0.1079,0.0891,0.075,0.0609,0.045,0.0309,0.0112,0.0
2014-09-03 16:00:00,0.3188,0.3,0.2835,0.27,0.2567,0.24,0.225,0.21,0.1979,0.18,0.1645,0.15,0.135,0.12,0.1081,0.089,0.075,0.061,0.045,0.0334,0.0109,0.0
