ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-11 12:30:00,0.42,0.4045,0.3905,0.376,0.36,0.345,0.3322,0.315,0.3005,0.2859,0.2679,0.2538,0.24,0.225,0.21,0.1941,0.18,0.1641,0.1519,0.134,0.1171,0.1057,0.0902,0.0741,0.06,0.0436,0.0302,0.0152,0.0003
2014-09-11 13:00:00,0.42,0.4033,0.3909,0.3765,0.36,0.3455,0.3324,0.3155,0.301,0.2855,0.2681,0.2538,0.24,0.2252,0.21,0.1935,0.1797,0.1645,0.1514,0.1335,0.1171,0.1062,0.0898,0.0747,0.06,0.0431,0.0303,0.0147,-0.0003
2014-09-11 13:30:00,0.42,0.4024,0.3909,0.3767,0.36,0.3459,0.3326,0.3153,0.3009,0.285,0.2676,0.2535,0.24,0.2253,0.21,0.1931,0.1793,0.165,0.1505,0.1333,0.1176,0.1064,0.0895,0.0753,0.06,0.0435,0.0305,0.0147,-0.001
2014-09-11 14:00:00,0.42,0.4026,0.3912,0.3765,0.36,0.346,0.3327,0.3152,0.3005,0.285,0.2676,0.254,0.24,0.2255,0.21,0.1931,0.1797,0.1645,0.15,0.134,0.1186,0.1057,0.0888,0.0755,0.06,0.044,0.03,0.0152,-0.001
2014-09-11 14:30:00,0.42,0.4031,0.3914,0.376,0.36,0.346,0.3324,0.315,0.3,0.285,0.2676,0.2547,0.2395,0.2255,0.21,0.1935,0.18,0.1641,0.15,0.1348,0.1195,0.105,0.0885,0.0755,0.06,0.0441,0.03,0.0162,-0.0009
2014-09-11 15:00:00,0.42,0.404,0.3909,0.3753,0.36,0.3459,0.3315,0.3148,0.2995,0.285,0.2681,0.2548,0.2391,0.2259,0.21,0.1941,0.1809,0.164,0.15,0.1352,0.12,0.1045,0.089,0.0753,0.06,0.0452,0.03,0.0164,-0.0005
2014-09-11 15:30:00,0.42,0.4052,0.3897,0.3747,0.36,0.3455,0.3309,0.3147,0.2986,0.285,0.2695,0.2557,0.239,0.226,0.21,0.195,0.181,0.164,0.15,0.136,0.1205,0.1035,0.089,0.0752,0.06,0.0457,0.03,0.0169,0.0
2014-09-11 16:00:00,0.42,0.4059,0.3879,0.374,0.36,0.3445,0.3305,0.3145,0.2981,0.285,0.2709,0.2564,0.239,0.226,0.21,0.1959,0.181,0.1641,0.15,0.1367,0.1214,0.1031,0.0891,0.075,0.06,0.0455,0.03,0.0165,0.0
2014-09-11 16:30:00,0.42,0.4064,0.3873,0.3735,0.36,0.3441,0.33,0.315,0.2979,0.285,0.2721,0.2567,0.2391,0.2259,0.21,0.196,0.1814,0.164,0.15,0.1365,0.1224,0.1036,0.0897,0.0753,0.06,0.0452,0.03,0.0159,0.0
2014-09-11 17:00:00,0.42,0.406,0.3866,0.3733,0.36,0.344,0.33,0.3155,0.2981,0.285,0.2724,0.2567,0.24,0.2255,0.21,0.1965,0.1814,0.1647,0.15,0.136,0.1229,0.1045,0.0903,0.0755,0.06,0.0448,0.03,0.015,0.0
2014-09-11 17:30:00,0.42,0.406,0.3861,0.3735,0.36,0.3445,0.33,0.3159,0.2986,0.2845,0.2724,0.2564,0.2409,0.225,0.21,0.1967,0.181,0.1653,0.1495,0.1353,0.1229,0.105,0.0909,0.0755,0.06,0.0447,0.03,0.0141,0.0
2014-09-11 18:00:00,0.42,0.4059,0.3869,0.3745,0.36,0.345,0.3295,0.3165,0.2995,0.2836,0.2719,0.2564,0.241,0.2245,0.21,0.1965,0.1805,0.1659,0.1497,0.1347,0.1224,0.105,0.0915,0.076,0.06,0.044,0.03,0.0135,0.0
2014-09-11 18:30:00,0.42,0.4055,0.3878,0.375,0.36,0.346,0.3291,0.3169,0.3,0.2831,0.2714,0.256,0.241,0.2241,0.21,0.1955,0.18,0.1662,0.1498,0.134,0.1214,0.105,0.0919,0.0764,0.06,0.0435,0.03,0.0131,0.0
2014-09-11 19:00:00,0.42,0.4055,0.3891,0.3755,0.36,0.3469,0.3295,0.3164,0.3005,0.2829,0.2705,0.2559,0.2409,0.224,0.21,0.195,0.1795,0.1664,0.15,0.134,0.1205,0.105,0.0921,0.0764,0.06,0.0433,0.03,0.0126,0.0
2014-09-11 19:30:00,0.42,0.4053,0.3902,0.376,0.36,0.3464,0.3298,0.3157,0.3003,0.2831,0.2702,0.256,0.2405,0.224,0.21,0.1945,0.179,0.1664,0.1502,0.1341,0.12,0.105,0.0914,0.076,0.06,0.0435,0.03,0.0131,0.0
2014-09-11 20:00:00,0.42,0.4052,0.3912,0.3759,0.36,0.3457,0.3302,0.3143,0.3002,0.2836,0.2693,0.256,0.24,0.2241,0.21,0.194,0.1791,0.1655,0.1503,0.1345,0.12,0.1055,0.0898,0.0755,0.06,0.044,0.03,0.014,0.0
2014-09-11 20:30:00,0.42,0.405,0.3915,0.3755,0.36,0.3448,0.3305,0.3136,0.3,0.2845,0.2686,0.2559,0.24,0.2245,0.21,0.1936,0.1795,0.1645,0.151,0.1355,0.12,0.1059,0.0888,0.075,0.06,0.0436,0.03,0.015,0.0
2014-09-11 21:00:00,0.42,0.4048,0.391,0.3745,0.36,0.3445,0.3309,0.3131,0.2998,0.285,0.2676,0.256,0.2405,0.225,0.21,0.1936,0.18,0.1647,0.1509,0.1359,0.12,0.106,0.0885,0.0745,0.06,0.0431,0.03,0.0155,-0.0005
2014-09-11 21:30:00,0.42,0.4047,0.3903,0.3736,0.36,0.3441,0.3305,0.3129,0.2997,0.285,0.2676,0.2559,0.2409,0.225,0.21,0.1945,0.18,0.1648,0.1505,0.136,0.12,0.106,0.0885,0.074,0.06,0.0426,0.03,0.016,-0.0009
2014-09-11 22:00:00,0.42,0.404,0.3897,0.3731,0.36,0.344,0.33,0.3138,0.2995,0.285,0.2676,0.256,0.2405,0.225,0.21,0.1948,0.18,0.165,0.1502,0.136,0.12,0.1059,0.0888,0.0741,0.06,0.0421,0.03,0.0164,-0.0015
2014-09-11 22:30:00,0.42,0.4036,0.389,0.3729,0.36,0.3447,0.33,0.3143,0.3,0.285,0.2681,0.256,0.2407,0.2255,0.21,0.1952,0.18,0.1652,0.1498,0.1353,0.12,0.1055,0.0893,0.0745,0.06,0.0421,0.03,0.0164,-0.0019
2014-09-11 23:00:00,0.42,0.4031,0.389,0.3731,0.36,0.3448,0.33,0.315,0.3,0.285,0.2695,0.2559,0.2407,0.2259,0.21,0.1955,0.1795,0.1653,0.1495,0.1347,0.12,0.1045,0.09,0.075,0.06,0.0426,0.03,0.0165,-0.0019
2014-09-11 23:30:00,0.42,0.4029,0.3891,0.3736,0.36,0.345,0.33,0.3152,0.2995,0.285,0.2709,0.255,0.2405,0.226,0.21,0.1964,0.1786,0.166,0.1491,0.134,0.1205,0.1041,0.0902,0.0755,0.06,0.0436,0.03,0.0164,-0.0015
2014-09-12 00:00:00,0.42,0.4036,0.39,0.3745,0.36,0.3452,0.33,0.3148,0.2991,0.285,0.2721,0.2536,0.2397,0.226,0.21,0.1964,0.1781,0.1653,0.1495,0.134,0.1209,0.104,0.0903,0.0759,0.06,0.0445,0.03,0.0165,-0.0009
2014-09-12 00:30:00,0.42,0.404,0.3909,0.3755,0.36,0.3459,0.33,0.3147,0.2985,0.285,0.2724,0.2531,0.2395,0.2253,0.21,0.196,0.1779,0.1652,0.15,0.1341,0.121,0.104,0.0905,0.076,0.06,0.045,0.03,0.0159,-0.0005
2014-09-12 01:00:00,0.42,0.4047,0.391,0.3759,0.36,0.3469,0.33,0.3145,0.2976,0.285,0.2719,0.2529,0.2395,0.2247,0.21,0.196,0.1786,0.1645,0.15,0.135,0.121,0.1041,0.0905,0.0755,0.06,0.045,0.03,0.0155,0.0
2014-09-12 01:30:00,0.42,0.4045,0.391,0.376,0.36,0.3469,0.33,0.3143,0.2973,0.285,0.2705,0.2531,0.239,0.2235,0.21,0.1959,0.1795,0.1635,0.15,0.1364,0.1214,0.1045,0.0909,0.075,0.06,0.045,0.03,0.0155,0.0005
2014-09-12 02:00:00,0.42,0.404,0.3909,0.376,0.36,0.3476,0.33,0.3143,0.2974,0.285,0.269,0.2536,0.2386,0.2226,0.21,0.196,0.181,0.1628,0.15,0.1374,0.1214,0.1045,0.0915,0.0745,0.06,0.0445,0.03,0.0159,0.0009
2014-09-12 02:30:00,0.42,0.4031,0.3905,0.3759,0.36,0.3477,0.33,0.3145,0.2981,0.2855,0.2676,0.2545,0.2386,0.2217,0.21,0.1959,0.1819,0.1624,0.1495,0.1379,0.121,0.1041,0.0919,0.074,0.06,0.0441,0.03,0.016,0.001
2014-09-12 03:00:00,0.42,0.4026,0.39,0.3755,0.36,0.3479,0.3305,0.3148,0.2986,0.2859,0.2673,0.255,0.239,0.2216,0.21,0.196,0.1824,0.1631,0.1491,0.1384,0.1205,0.104,0.0924,0.0736,0.06,0.044,0.0305,0.016,0.001
2014-09-12 03:30:00,0.42,0.4021,0.3895,0.375,0.36,0.3474,0.3309,0.3147,0.299,0.286,0.2669,0.2555,0.239,0.2216,0.21,0.196,0.1824,0.1641,0.149,0.1383,0.12,0.104,0.0924,0.0736,0.06,0.044,0.0309,0.0159,0.0009
2014-09-12 04:00:00,0.42,0.4017,0.3891,0.375,0.36,0.3469,0.331,0.3145,0.2991,0.286,0.2673,0.2559,0.2391,0.2217,0.21,0.1959,0.1819,0.1653,0.149,0.1374,0.1195,0.1041,0.0919,0.074,0.06,0.0441,0.031,0.0155,0.0005
2014-09-12 04:30:00,0.42,0.4021,0.389,0.375,0.36,0.3465,0.331,0.315,0.299,0.2859,0.2676,0.256,0.2395,0.2226,0.21,0.1955,0.1815,0.166,0.1491,0.1365,0.119,0.1045,0.0915,0.074,0.06,0.0445,0.031,0.015,0.0
2014-09-12 05:00:00,0.42,0.4024,0.389,0.375,0.36,0.3459,0.3309,0.315,0.299,0.2855,0.2685,0.256,0.24,0.2235,0.21,0.195,0.1809,0.166,0.1495,0.1359,0.1191,0.105,0.0909,0.0741,0.06,0.045,0.0309,0.015,0.0
2014-09-12 05:30:00,0.42,0.4033,0.3891,0.375,0.36,0.3455,0.3305,0.315,0.2991,0.285,0.2691,0.2559,0.24,0.2241,0.21,0.195,0.1805,0.1659,0.15,0.1355,0.1195,0.105,0.0905,0.0745,0.06,0.045,0.0305,0.015,0.0
2014-09-12 06:00:00,0.42,0.404,0.3895,0.375,0.36,0.345,0.33,0.315,0.2995,0.285,0.2695,0.2555,0.24,0.2245,0.21,0.195,0.18,0.1655,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 06:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 07:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 07:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 08:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 08:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 09:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 09:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 10:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 10:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 11:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 11:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 12:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 12:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 13:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 13:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 14:00:00,0.42,0.4055,0.3895,0.3745,0.36,0.345,0.3295,0.3155,0.3,0.2845,0.2705,0.255,0.24,0.2255,0.21,0.1945,0.1795,0.1655,0.15,0.1345,0.1205,0.105,0.0895,0.075,0.06,0.045,0.0295,0.0145,0.0005
2014-09-12 14:30:00,0.42,0.4059,0.3891,0.3741,0.36,0.345,0.3291,0.3159,0.3,0.2841,0.2709,0.255,0.24,0.2259,0.21,0.1941,0.1791,0.1659,0.15,0.1341,0.1209,0.1055,0.0891,0.0755,0.06,0.045,0.0291,0.0141,0.0009
2014-09-12 15:00:00,0.42,0.4071,0.389,0.374,0.36,0.345,0.329,0.316,0.3005,0.284,0.2715,0.255,0.24,0.226,0.21,0.194,0.1785,0.166,0.15,0.134,0.1215,0.1059,0.089,0.0759,0.06,0.045,0.029,0.014,0.001
2014-09-12 15:30:00,0.42,0.4088,0.389,0.374,0.36,0.345,0.329,0.3171,0.3009,0.284,0.2724,0.2555,0.24,0.226,0.21,0.194,0.1776,0.166,0.15,0.134,0.1219,0.1065,0.0885,0.076,0.06,0.045,0.0285,0.0135,0.001
2014-09-12 16:00:00,0.42,0.4101,0.3897,0.3736,0.36,0.3445,0.3291,0.3181,0.301,0.2836,0.2733,0.2559,0.2405,0.2259,0.21,0.1941,0.1773,0.1659,0.1505,0.1336,0.1224,0.1069,0.0878,0.076,0.06,0.045,0.0278,0.0128,0.0009
2014-09-12 16:30:00,0.42,0.4115,0.3898,0.3736,0.36,0.3441,0.3295,0.3184,0.301,0.2831,0.2734,0.256,0.2409,0.2255,0.21,0.194,0.1774,0.1655,0.1509,0.1331,0.1229,0.1074,0.0876,0.0759,0.06,0.045,0.0276,0.0121,0.0005
2014-09-12 17:00:00,0.42,0.4115,0.3902,0.374,0.36,0.3435,0.3295,0.3186,0.3009,0.2826,0.2729,0.256,0.2405,0.2255,0.21,0.1941,0.1781,0.1655,0.151,0.1326,0.1233,0.1079,0.0879,0.0755,0.06,0.0445,0.0279,0.0121,0.0
2014-09-12 17:30:00,0.42,0.4113,0.39,0.374,0.36,0.3426,0.3291,0.3186,0.3005,0.2821,0.2724,0.2559,0.2402,0.2253,0.21,0.194,0.1791,0.1659,0.151,0.1326,0.1234,0.1077,0.0886,0.0755,0.06,0.0441,0.0286,0.0121,-0.0005
2014-09-12 18:00:00,0.42,0.4103,0.3898,0.3741,0.36,0.3423,0.329,0.3179,0.3,0.2821,0.2714,0.2555,0.2398,0.2252,0.21,0.194,0.1809,0.1665,0.1509,0.1335,0.1229,0.1076,0.09,0.0753,0.06,0.044,0.03,0.0126,-0.0009
2014-09-12 18:30:00,0.42,0.4091,0.3897,0.375,0.36,0.3424,0.329,0.3171,0.3,0.2821,0.2705,0.255,0.2395,0.225,0.21,0.1947,0.1819,0.1669,0.1505,0.134,0.1229,0.1069,0.0914,0.0752,0.06,0.044,0.0314,0.0136,-0.001
2014-09-12 19:00:00,0.42,0.4081,0.3895,0.3753,0.36,0.3426,0.3291,0.3162,0.3,0.2823,0.27,0.2545,0.2391,0.2248,0.21,0.1948,0.1821,0.1674,0.15,0.1343,0.1222,0.1059,0.0921,0.075,0.06,0.0441,0.0321,0.0145,-0.001
2014-09-12 19:30:00,0.42,0.4069,0.3895,0.3757,0.36,0.3433,0.3295,0.3157,0.3,0.2826,0.27,0.2541,0.239,0.2247,0.21,0.1952,0.1819,0.1674,0.15,0.1345,0.1215,0.1047,0.0919,0.0748,0.06,0.0445,0.0324,0.015,-0.0009
2014-09-12 20:00:00,0.42,0.4064,0.3891,0.3753,0.36,0.3443,0.3305,0.3145,0.3,0.2829,0.27,0.2545,0.2397,0.2245,0.21,0.195,0.1814,0.1674,0.15,0.1343,0.121,0.1035,0.0914,0.0747,0.06,0.045,0.0322,0.0155,-0.0005
2014-09-12 20:30:00,0.42,0.4065,0.3895,0.375,0.36,0.345,0.3309,0.314,0.3,0.2831,0.27,0.2548,0.2403,0.2245,0.21,0.1948,0.1805,0.1669,0.15,0.1336,0.1209,0.1026,0.0905,0.0745,0.06,0.0455,0.031,0.0164,0.0
2014-09-12 21:00:00,0.42,0.4067,0.3898,0.3747,0.36,0.3452,0.3315,0.3141,0.3,0.2836,0.2705,0.2552,0.2409,0.2241,0.21,0.1947,0.18,0.166,0.1505,0.1336,0.1205,0.1023,0.0895,0.0745,0.06,0.0459,0.0302,0.0169,0.0005
2014-09-12 21:30:00,0.42,0.4071,0.3902,0.3738,0.36,0.3448,0.3319,0.3143,0.3,0.2845,0.2714,0.2555,0.2412,0.224,0.21,0.1945,0.18,0.165,0.1509,0.134,0.12,0.1024,0.0886,0.0741,0.06,0.046,0.0298,0.0171,0.0009
2014-09-12 22:00:00,0.42,0.4076,0.3905,0.3738,0.36,0.3447,0.3319,0.3157,0.3,0.285,0.2719,0.2553,0.2414,0.2245,0.21,0.195,0.1805,0.1635,0.151,0.1347,0.1195,0.1031,0.0876,0.074,0.06,0.046,0.0295,0.0169,0.001
2014-09-12 22:30:00,0.42,0.4081,0.3909,0.374,0.36,0.344,0.3315,0.3164,0.3,0.2855,0.2721,0.2547,0.2414,0.225,0.21,0.195,0.1803,0.1628,0.1505,0.1348,0.1191,0.1036,0.0871,0.074,0.06,0.0459,0.0286,0.0164,0.001
2014-09-12 23:00:00,0.42,0.4084,0.3905,0.3748,0.36,0.3435,0.3309,0.3174,0.3,0.2859,0.2719,0.2545,0.2405,0.2255,0.21,0.1945,0.1802,0.1619,0.15,0.135,0.119,0.1045,0.0871,0.0747,0.06,0.0455,0.0281,0.015,0.0014
2014-09-12 23:30:00,0.42,0.4079,0.39,0.3752,0.36,0.3433,0.3305,0.3179,0.3,0.286,0.2719,0.2548,0.24,0.226,0.21,0.1947,0.18,0.1617,0.1495,0.1357,0.119,0.1055,0.0871,0.0753,0.06,0.045,0.0281,0.0136,0.0014
2014-09-13 00:00:00,0.42,0.4074,0.39,0.3755,0.36,0.344,0.33,0.3183,0.3,0.2855,0.2714,0.2557,0.24,0.2253,0.21,0.1948,0.1798,0.1623,0.1495,0.1362,0.1191,0.1059,0.0888,0.076,0.06,0.045,0.0279,0.0131,0.001
2014-09-13 00:30:00,0.42,0.4065,0.39,0.3759,0.36,0.3453,0.33,0.3179,0.3,0.285,0.2705,0.2564,0.24,0.2247,0.21,0.195,0.1797,0.1638,0.1495,0.1371,0.1195,0.1065,0.0907,0.076,0.06,0.045,0.0281,0.0124,0.0005
2014-09-13 01:00:00,0.42,0.4059,0.39,0.3755,0.36,0.346,0.33,0.3171,0.3,0.2845,0.2702,0.2569,0.24,0.224,0.21,0.1957,0.1795,0.165,0.1497,0.1374,0.1205,0.1069,0.0919,0.0759,0.06,0.0445,0.0286,0.0128,0.0
2014-09-13 01:30:00,0.42,0.4053,0.39,0.375,0.36,0.3471,0.33,0.3164,0.2995,0.284,0.2698,0.2571,0.24,0.2235,0.21,0.1957,0.18,0.1657,0.1505,0.1377,0.1209,0.1069,0.0922,0.0755,0.06,0.0436,0.0295,0.0135,-0.0005
2014-09-13 02:00:00,0.42,0.4052,0.39,0.375,0.36,0.3477,0.33,0.3153,0.2991,0.2841,0.2695,0.2567,0.2405,0.2233,0.21,0.1962,0.1805,0.1664,0.1512,0.1376,0.121,0.1065,0.0922,0.075,0.06,0.0431,0.03,0.015,-0.001
2014-09-13 02:30:00,0.42,0.405,0.39,0.375,0.36,0.3479,0.33,0.3141,0.299,0.2845,0.2691,0.256,0.2403,0.224,0.21,0.1959,0.1803,0.1669,0.1515,0.1374,0.121,0.1053,0.0919,0.0745,0.06,0.0424,0.03,0.0165,-0.0014
2014-09-13 03:00:00,0.42,0.4055,0.39,0.375,0.36,0.3474,0.3305,0.3131,0.299,0.285,0.2695,0.2547,0.2402,0.2248,0.21,0.1959,0.1802,0.1669,0.1521,0.1372,0.1214,0.1041,0.0905,0.0741,0.06,0.0423,0.03,0.0172,-0.0014
2014-09-13 03:30:00,0.42,0.4053,0.39,0.3755,0.36,0.3464,0.3309,0.3131,0.2991,0.2855,0.2695,0.254,0.2405,0.2257,0.21,0.1957,0.18,0.1664,0.1522,0.1365,0.1214,0.1031,0.089,0.074,0.06,0.0426,0.03,0.0181,-0.001
2014-09-13 04:00:00,0.42,0.405,0.39,0.3753,0.36,0.3457,0.331,0.3135,0.3,0.2859,0.2686,0.2535,0.2407,0.2264,0.21,0.1953,0.1798,0.1662,0.1515,0.136,0.121,0.1029,0.0883,0.074,0.06,0.0429,0.03,0.0177,-0.001
2014-09-13 04:30:00,0.42,0.4052,0.39,0.3757,0.36,0.3448,0.331,0.3145,0.3009,0.2855,0.2681,0.2531,0.2407,0.2264,0.21,0.1955,0.1791,0.1664,0.1505,0.1359,0.121,0.1026,0.0879,0.0747,0.06,0.0433,0.03,0.0174,-0.0009
2014-09-13 05:00:00,0.42,0.4053,0.3895,0.3753,0.36,0.344,0.3309,0.315,0.301,0.2852,0.2679,0.2536,0.2405,0.2252,0.21,0.195,0.1781,0.1662,0.1493,0.135,0.1209,0.1023,0.0879,0.0753,0.06,0.044,0.0305,0.0165,0.0
2014-09-13 05:30:00,0.42,0.4055,0.3891,0.3745,0.36,0.3433,0.3305,0.3157,0.301,0.2848,0.2681,0.2545,0.2403,0.224,0.21,0.195,0.1781,0.1652,0.1483,0.1341,0.1205,0.1026,0.0888,0.076,0.06,0.0448,0.0303,0.0159,0.0009
2014-09-13 06:00:00,0.42,0.4055,0.389,0.3738,0.36,0.3429,0.33,0.3164,0.3009,0.2845,0.2686,0.2555,0.2397,0.2224,0.21,0.195,0.1779,0.1647,0.1476,0.1335,0.1195,0.1029,0.0898,0.076,0.06,0.0457,0.0302,0.015,0.001
2014-09-13 06:30:00,0.42,0.4059,0.389,0.3728,0.36,0.3431,0.33,0.3167,0.3005,0.2841,0.2695,0.2564,0.239,0.2209,0.21,0.195,0.1786,0.1648,0.1474,0.1326,0.1191,0.1031,0.0905,0.0759,0.06,0.0459,0.03,0.0141,0.001
2014-09-13 07:00:00,0.42,0.406,0.3891,0.3728,0.36,0.3431,0.33,0.316,0.3,0.2845,0.27,0.2569,0.2385,0.2202,0.21,0.195,0.1795,0.1645,0.1478,0.1317,0.119,0.1036,0.0902,0.0755,0.06,0.0455,0.0293,0.0135,0.0009
2014-09-13 07:30:00,0.42,0.406,0.3895,0.3726,0.36,0.3435,0.3295,0.3152,0.3,0.285,0.2705,0.2576,0.2383,0.2205,0.21,0.195,0.1805,0.1636,0.1485,0.1316,0.119,0.1045,0.0898,0.0745,0.06,0.0447,0.0288,0.0126,0.001
2014-09-13 08:00:00,0.42,0.4059,0.39,0.3729,0.36,0.3441,0.3291,0.3145,0.3,0.2855,0.2709,0.2577,0.2385,0.2212,0.21,0.195,0.1815,0.1631,0.15,0.1316,0.1186,0.105,0.0895,0.0736,0.06,0.0438,0.0285,0.0123,0.0014
2014-09-13 08:30:00,0.42,0.4055,0.3905,0.3733,0.36,0.3445,0.329,0.3135,0.3,0.2859,0.271,0.2579,0.2395,0.2216,0.21,0.195,0.1817,0.1631,0.1515,0.1317,0.1186,0.1055,0.0891,0.0726,0.06,0.0436,0.0285,0.0124,0.0019
2014-09-13 09:00:00,0.42,0.405,0.3909,0.3735,0.36,0.3445,0.329,0.3126,0.3,0.286,0.271,0.2574,0.24,0.2228,0.21,0.195,0.1815,0.1629,0.1527,0.1326,0.119,0.1059,0.089,0.0716,0.06,0.0436,0.0283,0.0126,0.0026
2014-09-13 09:30:00,0.42,0.405,0.391,0.374,0.36,0.3441,0.3291,0.3126,0.2995,0.286,0.2709,0.2569,0.2405,0.2235,0.21,0.195,0.1815,0.1631,0.1534,0.1335,0.119,0.106,0.0891,0.0707,0.06,0.044,0.0285,0.0128,0.0027
2014-09-13 10:00:00,0.42,0.405,0.3915,0.3741,0.36,0.344,0.3295,0.3131,0.2991,0.2859,0.2705,0.2565,0.241,0.2245,0.21,0.1955,0.1817,0.1631,0.1534,0.1341,0.1191,0.106,0.089,0.0702,0.06,0.0441,0.029,0.0135,0.0029
2014-09-13 10:30:00,0.42,0.405,0.3917,0.3745,0.36,0.344,0.33,0.3136,0.299,0.2855,0.27,0.2559,0.2409,0.225,0.21,0.1959,0.1815,0.1636,0.1533,0.1345,0.1195,0.1059,0.089,0.0707,0.06,0.044,0.0291,0.014,0.0024
2014-09-13 11:00:00,0.42,0.405,0.3915,0.375,0.36,0.3441,0.33,0.314,0.299,0.285,0.27,0.2555,0.2405,0.2255,0.21,0.196,0.181,0.164,0.1524,0.135,0.12,0.1055,0.0891,0.0716,0.06,0.044,0.0295,0.0141,0.0019
2014-09-13 11:30:00,0.42,0.405,0.391,0.375,0.36,0.3445,0.33,0.314,0.2991,0.285,0.27,0.255,0.24,0.226,0.21,0.196,0.1809,0.164,0.1515,0.135,0.12,0.105,0.0895,0.0726,0.06,0.0441,0.03,0.0145,0.0015
2014-09-13 12:00:00,0.42,0.405,0.3909,0.375,0.36,0.345,0.33,0.3141,0.2995,0.285,0.27,0.255,0.24,0.2259,0.21,0.1959,0.1805,0.1641,0.1509,0.135,0.12,0.105,0.09,0.0736,0.06,0.0445,0.03,0.015,0.0009
2014-09-13 12:30:00,0.42,0.405,0.3905,0.375,0.36,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.2255,0.21,0.1955,0.18,0.1645,0.1505,0.135,0.12,0.105,0.09,0.0745,0.06,0.045,0.03,0.015,0.0005
