ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2014-09-02 22:30:00,0.2412,0.225,0.2102,0.1921,0.18,0.1653,0.1515,0.1333,0.1193,0.1024,0.09,0.075,0.0591,0.046,0.0309,0.015,0.0077
2014-09-02 23:00:00,0.2397,0.225,0.2103,0.1923,0.1805,0.1647,0.1519,0.134,0.1186,0.1031,0.09,0.075,0.0576,0.0467,0.0319,0.0165,0.0067
2014-09-02 23:30:00,0.2391,0.225,0.2105,0.1935,0.1809,0.164,0.1512,0.1347,0.1197,0.1031,0.09,0.075,0.0566,0.0476,0.0321,0.0176,0.0051
2014-09-03 00:00:00,0.2397,0.225,0.2115,0.1947,0.181,0.1629,0.1503,0.1353,0.121,0.1041,0.09,0.075,0.0555,0.0479,0.0314,0.0177,0.0041
2014-09-03 00:30:00,0.2407,0.225,0.2115,0.1959,0.1821,0.1624,0.15,0.136,0.1212,0.1053,0.09,0.075,0.0566,0.0477,0.0305,0.0183,0.0034
2014-09-03 01:00:00,0.2421,0.225,0.2114,0.1981,0.1826,0.1624,0.1497,0.1367,0.1219,0.106,0.09,0.075,0.0578,0.0465,0.0295,0.0169,0.0021
2014-09-03 01:30:00,0.2441,0.225,0.211,0.1998,0.1826,0.1624,0.1493,0.1365,0.1227,0.1043,0.09,0.075,0.0598,0.045,0.0279,0.016,0.0
2014-09-03 02:00:00,0.2463,0.225,0.2115,0.2,0.181,0.1629,0.149,0.1359,0.1224,0.1035,0.09,0.075,0.0624,0.0445,0.0269,0.0153,0.0
2014-09-03 02:30:00,0.247,0.225,0.2121,0.1984,0.1795,0.1638,0.15,0.136,0.1198,0.1036,0.09,0.075,0.0634,0.0445,0.0266,0.0157,0.0
2014-09-03 03:00:00,0.2479,0.225,0.2119,0.1964,0.1781,0.166,0.15,0.136,0.1166,0.1038,0.09,0.075,0.0639,0.045,0.0264,0.016,0.0
2014-09-03 03:30:00,0.2482,0.225,0.2126,0.1943,0.1769,0.1674,0.15,0.1353,0.1109,0.104,0.09,0.075,0.0633,0.0465,0.0264,0.015,0.0
2014-09-03 04:00:00,0.2479,0.225,0.2119,0.1923,0.1762,0.1683,0.1495,0.1347,0.1032,0.104,0.09,0.075,0.0619,0.0483,0.0271,0.014,0.0
2014-09-03 04:30:00,0.2463,0.225,0.2109,0.1916,0.1764,0.1686,0.1497,0.134,0.0958,0.105,0.09,0.075,0.0605,0.0503,0.0285,0.0143,0.0
2014-09-03 05:00:00,0.2439,0.225,0.2095,0.1919,0.1774,0.1677,0.1498,0.134,0.0903,0.106,0.09,0.075,0.0595,0.0512,0.0291,0.0136,0.0
2014-09-03 05:30:00,0.2424,0.225,0.2076,0.1929,0.179,0.1669,0.15,0.1341,0.0885,0.106,0.09,0.075,0.0591,0.0508,0.0295,0.0128,0.0
2014-09-03 06:00:00,0.2398,0.225,0.2054,0.1941,0.18,0.1655,0.1502,0.1345,0.0885,0.1062,0.09,0.075,0.0595,0.05,0.0305,0.0114,0.0
2014-09-03 06:30:00,0.2378,0.225,0.2043,0.1945,0.1815,0.165,0.1503,0.135,0.0915,0.1064,0.09,0.075,0.0598,0.0481,0.0319,0.0119,0.0
2014-09-03 07:00:00,0.2371,0.225,0.2033,0.1948,0.1829,0.1645,0.1505,0.1355,0.0969,0.1065,0.09,0.075,0.0602,0.0465,0.0327,0.0135,0.0
2014-09-03 07:30:00,0.2359,0.225,0.2035,0.1952,0.1822,0.1641,0.15,0.1359,0.1029,0.1062,0.09,0.075,0.0605,0.045,0.0326,0.015,0.0
2014-09-03 08:00:00,0.2337,0.225,0.2049,0.195,0.1812,0.164,0.1495,0.136,0.1085,0.1053,0.09,0.075,0.0603,0.0445,0.0315,0.0176,0.0
2014-09-03 08:30:00,0.2309,0.225,0.2074,0.194,0.1803,0.1645,0.1491,0.136,0.1126,0.1055,0.09,0.075,0.0602,0.0447,0.0298,0.0193,-0.0113
2014-09-03 09:00:00,0.2271,0.225,0.2107,0.1938,0.1814,0.1645,0.149,0.1359,0.1155,0.1057,0.09,0.075,0.0598,0.0448,0.0281,0.0208,-0.0199
2014-09-03 09:30:00,0.223,0.225,0.2126,0.1936,0.1824,0.1652,0.149,0.1355,0.1164,0.1059,0.09,0.075,0.0595,0.045,0.0261,0.0205,-0.0249
2014-09-03 10:00:00,0.2187,0.225,0.2139,0.1931,0.1829,0.1653,0.1491,0.135,0.1169,0.1052,0.09,0.075,0.0593,0.0452,0.0259,0.02,-0.0266
2014-09-03 10:30:00,0.216,0.225,0.2146,0.1931,0.1831,0.165,0.1495,0.1355,0.1171,0.1053,0.09,0.075,0.0598,0.0453,0.0266,0.0189,-0.0242
2014-09-03 11:00:00,0.2153,0.225,0.2145,0.1936,0.1827,0.1647,0.15,0.1369,0.1179,0.106,0.09,0.075,0.0603,0.0455,0.0274,0.0183,-0.0175
2014-09-03 11:30:00,0.2165,0.225,0.2134,0.194,0.1817,0.1648,0.15,0.1377,0.1191,0.106,0.09,0.075,0.0602,0.0455,0.0293,0.0169,-0.0069
2014-09-03 12:00:00,0.221,0.225,0.2115,0.1943,0.1802,0.1655,0.15,0.1381,0.12,0.1059,0.09,0.075,0.06,0.0453,0.0312,0.0155,0.0048
2014-09-03 12:30:00,0.223,0.225,0.2098,0.1947,0.1786,0.1655,0.15,0.1379,0.1203,0.1055,0.09,0.075,0.059,0.0452,0.0329,0.015,0.013
2014-09-03 13:00:00,0.2251,0.225,0.2088,0.1953,0.1776,0.166,0.1505,0.1372,0.1212,0.105,0.09,0.075,0.0578,0.045,0.0326,0.015,0.0182
2014-09-03 13:30:00,0.2302,0.225,0.2079,0.195,0.1761,0.1669,0.1509,0.1365,0.1214,0.1045,0.09,0.075,0.0569,0.0448,0.0319,0.015,0.0194
2014-09-03 14:00:00,0.2374,0.225,0.2069,0.1947,0.1752,0.1677,0.151,0.1359,0.1207,0.1031,0.09,0.075,0.0566,0.0447,0.0298,0.015,0.017
2014-09-03 14:30:00,0.2465,0.225,0.2066,0.1938,0.1757,0.1689,0.1505,0.1355,0.1214,0.1017,0.09,0.075,0.0569,0.0445,0.0273,0.015,0.0108
2014-09-03 15:00:00,0.2554,0.225,0.2069,0.1931,0.1771,0.1698,0.15,0.1357,0.1217,0.1011,0.09,0.075,0.0585,0.0435,0.0262,0.015,0.0
2014-09-03 15:30:00,0.2623,0.225,0.2079,0.1929,0.1786,0.1688,0.1495,0.1367,0.1227,0.1,0.09,0.075,0.0598,0.0435,0.0264,0.0145,0.0
2014-09-03 16:00:00,0.2669,0.225,0.2093,0.1923,0.1795,0.1683,0.149,0.1372,0.1236,0.1011,0.09,0.075,0.0612,0.0426,0.0273,0.0141,0.0
2014-09-03 16:30:00,0.2676,0.225,0.2112,0.1921,0.179,0.1669,0.1486,0.1372,0.1243,0.1028,0.09,0.075,0.0627,0.0417,0.0286,0.0129,0.0
2014-09-03 17:00:00,0.2666,0.225,0.2129,0.1924,0.1793,0.166,0.1486,0.1364,0.1236,0.105,0.09,0.075,0.0633,0.0416,0.0303,0.0123,0.0
2014-09-03 17:30:00,0.2635,0.225,0.2136,0.1928,0.1797,0.1653,0.149,0.135,0.1227,0.1062,0.09,0.075,0.0627,0.0411,0.0321,0.0116,0.0
2014-09-03 18:00:00,0.259,0.225,0.2136,0.1931,0.18,0.1662,0.1495,0.1321,0.1219,0.1067,0.09,0.075,0.0607,0.0411,0.0327,0.0116,0.0
2014-09-03 18:30:00,0.2553,0.225,0.2129,0.194,0.1803,0.1669,0.15,0.1292,0.1215,0.1071,0.09,0.075,0.0591,0.0407,0.0329,0.0112,0.0
2014-09-03 19:00:00,0.2493,0.225,0.2115,0.194,0.1797,0.1665,0.15,0.1275,0.1217,0.1069,0.09,0.075,0.0586,0.0423,0.0326,0.0112,0.0
2014-09-03 19:30:00,0.2479,0.225,0.2109,0.1941,0.1783,0.1679,0.1502,0.1268,0.121,0.1062,0.09,0.075,0.0581,0.0443,0.0307,0.0116,0.0
2014-09-03 20:00:00,0.2491,0.225,0.21,0.1945,0.1762,0.1686,0.1498,0.1278,0.1203,0.1048,0.09,0.075,0.0586,0.0459,0.0288,0.0116,0.0
2014-09-03 20:30:00,0.2496,0.225,0.2091,0.195,0.1754,0.1691,0.1495,0.1292,0.1207,0.1031,0.09,0.075,0.06,0.0474,0.0261,0.0123,0.0
2014-09-03 21:00:00,0.2491,0.225,0.209,0.195,0.1743,0.1698,0.1491,0.1312,0.1207,0.1019,0.09,0.075,0.0619,0.0481,0.0247,0.0135,0.0
2014-09-03 21:30:00,0.2477,0.225,0.209,0.195,0.174,0.1689,0.1495,0.1336,0.1203,0.1012,0.09,0.075,0.0633,0.0486,0.0243,0.015,0.0
2014-09-03 22:00:00,0.2465,0.225,0.2091,0.195,0.174,0.1674,0.15,0.1364,0.1215,0.1021,0.09,0.075,0.0638,0.0488,0.0245,0.0165,0.0
2014-09-03 22:30:00,0.2457,0.225,0.2095,0.195,0.1754,0.1659,0.1505,0.1377,0.1215,0.1045,0.09,0.075,0.0648,0.0481,0.0249,0.0177,0.0
2014-09-03 23:00:00,0.2462,0.225,0.21,0.195,0.1764,0.1652,0.1509,0.1386,0.1214,0.1065,0.09,0.075,0.0639,0.0479,0.0264,0.0184,0.0
2014-09-03 23:30:00,0.2467,0.225,0.21,0.195,0.1786,0.1653,0.151,0.1388,0.1207,0.1079,0.09,0.075,0.0622,0.0472,0.0281,0.0195,0.0
2014-09-04 00:00:00,0.2458,0.225,0.21,0.1945,0.1817,0.1647,0.151,0.1383,0.1209,0.1077,0.09,0.075,0.061,0.045,0.0291,0.0195,0.0
2014-09-04 00:30:00,0.2436,0.225,0.21,0.1947,0.1839,0.1653,0.1509,0.1365,0.1209,0.1071,0.09,0.075,0.059,0.0433,0.0298,0.0191,0.0
2014-09-04 01:00:00,0.2412,0.225,0.21,0.1948,0.186,0.166,0.1505,0.135,0.1207,0.1069,0.09,0.075,0.0583,0.0429,0.0307,0.0179,0.0
2014-09-04 01:30:00,0.2391,0.225,0.21,0.1955,0.1867,0.1669,0.1495,0.1345,0.121,0.1062,0.09,0.075,0.0574,0.0429,0.031,0.0172,0.0
2014-09-04 02:00:00,0.2383,0.225,0.21,0.1971,0.187,0.1683,0.1481,0.134,0.1215,0.1048,0.09,0.075,0.0561,0.0433,0.03,0.0165,0.0
2014-09-04 02:30:00,0.2371,0.225,0.21,0.1986,0.1865,0.1688,0.1473,0.1347,0.1226,0.1041,0.09,0.075,0.0566,0.044,0.029,0.0164,0.0
2014-09-04 03:00:00,0.2369,0.225,0.21,0.1995,0.1841,0.1698,0.1469,0.1353,0.1231,0.1036,0.09,0.075,0.0576,0.046,0.0288,0.0169,0.0
2014-09-04 03:30:00,0.2379,0.225,0.21,0.2,0.1815,0.1695,0.1471,0.136,0.1231,0.1033,0.09,0.075,0.0591,0.0472,0.0288,0.0171,0.0
2014-09-04 04:00:00,0.2379,0.225,0.2105,0.1989,0.1791,0.1681,0.1478,0.1365,0.1215,0.1036,0.09,0.075,0.0603,0.0479,0.0285,0.0169,0.0
2014-09-04 04:30:00,0.2374,0.225,0.2109,0.1972,0.1778,0.1671,0.149,0.1367,0.1203,0.1048,0.09,0.075,0.061,0.0481,0.0285,0.0159,0.0
2014-09-04 05:00:00,0.2374,0.225,0.211,0.195,0.1778,0.166,0.151,0.1365,0.1188,0.1052,0.09,0.075,0.0617,0.0477,0.0288,0.0147,0.0
2014-09-04 05:30:00,0.2374,0.225,0.211,0.1928,0.1781,0.1659,0.1522,0.136,0.119,0.1055,0.09,0.075,0.0609,0.0474,0.029,0.014,0.0
2014-09-04 06:00:00,0.2374,0.225,0.2109,0.1911,0.1795,0.165,0.1529,0.1353,0.1188,0.1052,0.09,0.075,0.0609,0.0474,0.0283,0.0135,0.0
2014-09-04 06:30:00,0.2369,0.225,0.2115,0.1905,0.1805,0.1641,0.1526,0.1347,0.1185,0.1048,0.09,0.075,0.0607,0.0477,0.0279,0.0133,0.0
2014-09-04 07:00:00,0.2367,0.225,0.2117,0.1919,0.1819,0.1629,0.1519,0.134,0.1186,0.1045,0.09,0.075,0.0603,0.0481,0.0276,0.0135,0.0
2014-09-04 07:30:00,0.2362,0.225,0.211,0.1928,0.1827,0.1617,0.1509,0.134,0.1185,0.1038,0.09,0.075,0.0605,0.0479,0.0273,0.014,0.0
2014-09-04 08:00:00,0.2349,0.225,0.2114,0.1941,0.1831,0.1612,0.1495,0.1341,0.1185,0.1029,0.09,0.075,0.061,0.0462,0.0269,0.0147,0.0
2014-09-04 08:30:00,0.2326,0.225,0.2119,0.1964,0.1829,0.1614,0.1491,0.135,0.1173,0.1035,0.09,0.075,0.0622,0.0438,0.0273,0.0148,0.0
2014-09-04 09:00:00,0.2301,0.225,0.2119,0.1972,0.1822,0.1623,0.1495,0.1359,0.1154,0.1036,0.09,0.075,0.0634,0.0405,0.0276,0.0152,0.0
2014-09-04 09:30:00,0.2277,0.225,0.2114,0.1971,0.181,0.1636,0.15,0.136,0.1152,0.1036,0.09,0.075,0.0639,0.0388,0.0279,0.015,0.0
2014-09-04 10:00:00,0.2242,0.225,0.2112,0.196,0.18,0.1653,0.1505,0.136,0.1152,0.104,0.09,0.075,0.0638,0.0388,0.0288,0.0148,0.0
2014-09-04 10:30:00,0.2215,0.225,0.211,0.195,0.1805,0.1671,0.1509,0.1359,0.1159,0.1047,0.09,0.075,0.0624,0.0399,0.0293,0.0147,0.0
2014-09-04 11:00:00,0.2196,0.225,0.21,0.194,0.1809,0.1683,0.151,0.1355,0.1174,0.1053,0.09,0.075,0.06,0.0429,0.0295,0.0145,0.0
2014-09-04 11:30:00,0.2186,0.225,0.2093,0.1929,0.181,0.1688,0.1505,0.135,0.1183,0.1062,0.09,0.075,0.0586,0.0459,0.0293,0.015,0.0
2014-09-04 12:00:00,0.2169,0.225,0.2083,0.1928,0.181,0.1686,0.149,0.1345,0.1183,0.1074,0.09,0.075,0.0569,0.0498,0.0293,0.0155,0.0
2014-09-04 12:30:00,0.2165,0.225,0.2078,0.1931,0.1819,0.1677,0.1473,0.1341,0.1179,0.1077,0.09,0.075,0.0564,0.0527,0.0295,0.0159,0.0
2014-09-04 13:00:00,0.2186,0.225,0.2088,0.194,0.1822,0.1669,0.1461,0.134,0.1178,0.1076,0.09,0.075,0.0561,0.0534,0.0297,0.016,0.0
2014-09-04 13:30:00,0.2229,0.225,0.2093,0.194,0.1826,0.165,0.1461,0.1345,0.1191,0.1079,0.09,0.075,0.0566,0.052,0.0298,0.016,0.0
2014-09-04 14:00:00,0.229,0.225,0.2098,0.1941,0.1829,0.1641,0.1457,0.136,0.1207,0.1074,0.09,0.075,0.0578,0.0505,0.0291,0.0159,0.0
2014-09-04 14:30:00,0.2359,0.225,0.211,0.194,0.1838,0.164,0.1459,0.1377,0.1217,0.1074,0.09,0.075,0.0598,0.0488,0.0293,0.015,0.0
2014-09-04 15:00:00,0.2427,0.225,0.2117,0.1947,0.1843,0.164,0.1471,0.1389,0.1214,0.1076,0.09,0.075,0.0619,0.0471,0.029,0.0147,0.0
2014-09-04 15:30:00,0.2493,0.225,0.211,0.1953,0.1848,0.1641,0.1488,0.1389,0.1207,0.1072,0.09,0.075,0.0626,0.0462,0.0283,0.0153,0.0
2014-09-04 16:00:00,0.2558,0.225,0.21,0.1959,0.1853,0.1645,0.1505,0.1383,0.12,0.1064,0.09,0.075,0.0629,0.0467,0.0285,0.0159,0.0
2014-09-04 16:30:00,0.2607,0.225,0.209,0.1962,0.1848,0.165,0.1521,0.1369,0.1193,0.1052,0.09,0.075,0.0622,0.0481,0.029,0.0162,0.0
2014-09-04 17:00:00,0.2635,0.225,0.2078,0.1964,0.1829,0.1655,0.1534,0.135,0.1197,0.104,0.09,0.075,0.061,0.0481,0.0293,0.0164,0.0
2014-09-04 17:30:00,0.2652,0.225,0.2071,0.1964,0.18,0.1659,0.1543,0.1331,0.12,0.1031,0.09,0.075,0.06,0.0489,0.0286,0.0164,0.0
2014-09-04 18:00:00,0.2654,0.225,0.2064,0.1965,0.1771,0.166,0.1536,0.1317,0.1203,0.1011,0.09,0.075,0.06,0.0489,0.0288,0.0165,0.0
2014-09-04 18:30:00,0.2626,0.225,0.2069,0.1957,0.1747,0.1665,0.1526,0.1311,0.1207,0.0999,0.09,0.075,0.06,0.0488,0.0293,0.0157,0.0
2014-09-04 19:00:00,0.2585,0.225,0.2079,0.1948,0.1733,0.1667,0.151,0.1316,0.1215,0.0997,0.09,0.075,0.06,0.0479,0.0293,0.0153,0.0
2014-09-04 19:30:00,0.2547,0.225,0.2095,0.1941,0.1728,0.1676,0.15,0.1326,0.1214,0.1,0.09,0.075,0.06,0.0464,0.03,0.015,0.0
2014-09-04 20:00:00,0.2501,0.225,0.2102,0.1936,0.1743,0.1683,0.149,0.1352,0.1214,0.1014,0.09,0.075,0.0605,0.0455,0.0302,0.0147,0.0
2014-09-04 20:30:00,0.2438,0.225,0.2109,0.1938,0.1769,0.1698,0.1479,0.1372,0.1207,0.1019,0.09,0.075,0.0609,0.045,0.0303,0.0143,0.0
2014-09-04 21:00:00,0.2381,0.225,0.2109,0.194,0.18,0.1703,0.1483,0.1379,0.119,0.1033,0.09,0.075,0.0605,0.0445,0.0305,0.014,0.0
2014-09-04 21:30:00,0.2349,0.225,0.2097,0.1955,0.1821,0.1698,0.149,0.1376,0.1176,0.104,0.09,0.075,0.0602,0.0447,0.031,0.015,0.0
2014-09-04 22:00:00,0.235,0.225,0.2076,0.196,0.1834,0.1679,0.1495,0.1367,0.1166,0.1043,0.09,0.075,0.0598,0.0459,0.0317,0.015,0.0
2014-09-04 22:30:00,0.2374,0.225,0.2057,0.1959,0.1833,0.1655,0.1491,0.135,0.1161,0.1043,0.09,0.075,0.0595,0.0472,0.0331,0.0145,0.0
2014-09-04 23:00:00,0.2412,0.225,0.2042,0.1955,0.1819,0.1635,0.1479,0.1333,0.1164,0.1045,0.09,0.075,0.0591,0.0491,0.0338,0.0141,0.0
2014-09-04 23:30:00,0.2448,0.225,0.2026,0.195,0.1805,0.1621,0.1473,0.1329,0.1176,0.1048,0.09,0.075,0.0595,0.0507,0.0338,0.014,0.0
2014-09-05 00:00:00,0.2472,0.225,0.2026,0.1945,0.18,0.1623,0.1471,0.134,0.1198,0.1052,0.09,0.075,0.06,0.0522,0.0331,0.014,0.0
2014-09-05 00:30:00,0.2467,0.225,0.2042,0.1941,0.18,0.1645,0.1474,0.135,0.1209,0.1053,0.09,0.075,0.0605,0.0517,0.0317,0.0141,0.0
2014-09-05 01:00:00,0.2433,0.225,0.2074,0.194,0.181,0.1683,0.1493,0.136,0.1217,0.106,0.09,0.075,0.0609,0.0493,0.03,0.0145,0.0
2014-09-05 01:30:00,0.2398,0.225,0.21,0.194,0.1822,0.1701,0.1512,0.1376,0.1229,0.1065,0.09,0.075,0.061,0.0472,0.0278,0.015,0.0
2014-09-05 02:00:00,0.2369,0.225,0.2121,0.1936,0.1839,0.1717,0.1539,0.1386,0.1231,0.1067,0.09,0.075,0.061,0.0447,0.0261,0.0155,0.0
2014-09-05 02:30:00,0.2345,0.225,0.2134,0.1926,0.1853,0.172,0.1553,0.1393,0.1221,0.1065,0.09,0.075,0.0609,0.0421,0.0247,0.0169,0.0
2014-09-05 03:00:00,0.2337,0.225,0.2133,0.1917,0.1857,0.171,0.1557,0.1389,0.12,0.106,0.09,0.075,0.0605,0.04,0.0243,0.0183,0.0
2014-09-05 03:30:00,0.2345,0.225,0.2119,0.19,0.185,0.1686,0.155,0.1389,0.1186,0.1059,0.09,0.075,0.06,0.039,0.025,0.02,0.0
2014-09-05 04:00:00,0.2376,0.225,0.21,0.1888,0.1833,0.1664,0.1533,0.1393,0.1176,0.1055,0.09,0.075,0.06,0.0393,0.0267,0.0212,0.0
2014-09-05 04:30:00,0.2395,0.225,0.2097,0.1888,0.1819,0.164,0.1519,0.1391,0.1169,0.106,0.09,0.075,0.06,0.0412,0.0276,0.0212,0.0
2014-09-05 05:00:00,0.24,0.225,0.2103,0.19,0.1805,0.1619,0.1505,0.1384,0.1162,0.1067,0.09,0.075,0.06,0.0447,0.0276,0.02,0.0
2014-09-05 05:30:00,0.2398,0.225,0.2124,0.1923,0.18,0.1604,0.15,0.1381,0.1164,0.1076,0.09,0.075,0.06,0.0491,0.0267,0.0177,0.0
2014-09-05 06:00:00,0.2378,0.225,0.2143,0.195,0.1795,0.1602,0.15,0.1372,0.1185,0.1079,0.09,0.075,0.0605,0.0527,0.025,0.015,0.0
2014-09-05 06:30:00,0.2357,0.225,0.2163,0.1972,0.1791,0.1609,0.15,0.135,0.1191,0.1077,0.09,0.075,0.0619,0.056,0.0238,0.0112,0.0
2014-09-05 07:00:00,0.2333,0.225,0.2177,0.1981,0.179,0.1624,0.15,0.1323,0.119,0.1071,0.09,0.075,0.0633,0.0575,0.0228,0.0083,0.0
2014-09-05 07:30:00,0.2313,0.225,0.217,0.1979,0.179,0.1641,0.1495,0.13,0.1197,0.1059,0.09,0.075,0.0639,0.0573,0.0228,0.0063,0.0
2014-09-05 08:00:00,0.2297,0.225,0.2139,0.1962,0.1791,0.165,0.1481,0.1288,0.1215,0.105,0.09,0.075,0.0639,0.0551,0.0238,0.0059,0.0
2014-09-05 08:30:00,0.2278,0.225,0.2097,0.1938,0.1795,0.1669,0.1467,0.1278,0.1224,0.1031,0.09,0.075,0.0633,0.0515,0.025,0.0073,0.0
2014-09-05 09:00:00,0.2244,0.225,0.2061,0.1911,0.18,0.1688,0.145,0.1278,0.1226,0.1017,0.09,0.075,0.0614,0.0472,0.0273,0.0097,0.0
2014-09-05 09:30:00,0.2193,0.225,0.2037,0.1902,0.18,0.1708,0.1443,0.1288,0.1229,0.1011,0.09,0.075,0.0597,0.0429,0.029,0.0123,0.0
2014-09-05 10:00:00,0.2136,0.225,0.2033,0.1912,0.179,0.1722,0.1447,0.13,0.1229,0.1011,0.09,0.075,0.059,0.0393,0.0305,0.015,0.0
2014-09-05 10:30:00,0.2086,0.225,0.2047,0.1928,0.1778,0.1722,0.1455,0.1317,0.1222,0.1023,0.09,0.075,0.0579,0.0383,0.031,0.0172,0.0
2014-09-05 11:00:00,0.205,0.225,0.2078,0.1948,0.1761,0.1708,0.1474,0.1336,0.1209,0.104,0.09,0.075,0.0585,0.0407,0.0309,0.0179,0.0
2014-09-05 11:30:00,0.2038,0.225,0.2109,0.196,0.1747,0.1688,0.1498,0.1364,0.1193,0.1055,0.09,0.075,0.0597,0.0433,0.0315,0.0181,0.0
2014-09-05 12:00:00,0.2045,0.225,0.2133,0.1967,0.1733,0.1669,0.1517,0.1383,0.1181,0.106,0.09,0.075,0.0609,0.0467,0.0322,0.0172,0.0
2014-09-05 12:30:00,0.2083,0.225,0.2139,0.196,0.1728,0.165,0.1527,0.14,0.1174,0.1059,0.09,0.075,0.0629,0.0493,0.0329,0.016,0.0
2014-09-05 13:00:00,0.2162,0.225,0.2139,0.194,0.1738,0.1631,0.1533,0.1412,0.1161,0.1055,0.09,0.075,0.0638,0.0507,0.0341,0.0145,0.0
2014-09-05 13:30:00,0.2256,0.225,0.2133,0.1928,0.175,0.1617,0.1533,0.1422,0.1149,0.105,0.09,0.075,0.0631,0.05,0.035,0.014,0.0
2014-09-05 14:00:00,0.2352,0.225,0.2119,0.1921,0.1767,0.1611,0.1531,0.1422,0.1149,0.1045,0.09,0.075,0.0609,0.0477,0.0353,0.0141,0.0
2014-09-05 14:30:00,0.2455,0.225,0.21,0.1919,0.1781,0.1611,0.1526,0.1412,0.115,0.1041,0.09,0.075,0.059,0.045,0.0355,0.0145,0.0
2014-09-05 15:00:00,0.2551,0.225,0.2091,0.1923,0.18,0.1617,0.1526,0.14,0.1147,0.104,0.09,0.075,0.0562,0.0428,0.0345,0.015,0.0
2014-09-05 15:30:00,0.2616,0.225,0.209,0.1931,0.1809,0.1631,0.1526,0.1383,0.1138,0.104,0.09,0.075,0.0542,0.0414,0.0327,0.0155,0.0
2014-09-05 16:00:00,0.2654,0.225,0.209,0.195,0.181,0.1645,0.1526,0.1369,0.1138,0.1041,0.09,0.075,0.0543,0.0412,0.0295,0.0159,0.0
2014-09-05 16:30:00,0.2674,0.225,0.2081,0.1959,0.181,0.165,0.1521,0.135,0.1142,0.1045,0.09,0.075,0.0552,0.0417,0.0269,0.016,0.0
2014-09-05 17:00:00,0.2681,0.225,0.2073,0.196,0.1809,0.165,0.1505,0.1341,0.1131,0.1055,0.09,0.075,0.0559,0.0435,0.0254,0.016,0.0
2014-09-05 17:30:00,0.2666,0.225,0.2071,0.196,0.18,0.1655,0.149,0.134,0.1111,0.1059,0.09,0.075,0.0574,0.046,0.024,0.0159,0.0
2014-09-05 18:00:00,0.264,0.225,0.2074,0.1959,0.1791,0.1659,0.1478,0.134,0.109,0.106,0.09,0.075,0.0591,0.0477,0.0245,0.0155,0.0
2014-09-05 18:30:00,0.2607,0.225,0.2081,0.1955,0.1779,0.1671,0.1464,0.1341,0.1078,0.1071,0.09,0.075,0.06,0.0489,0.0262,0.0145,0.0
2014-09-05 19:00:00,0.2587,0.225,0.2091,0.195,0.1773,0.1677,0.1452,0.1335,0.1065,0.1076,0.09,0.075,0.0603,0.05,0.0281,0.0141,0.0
2014-09-05 19:30:00,0.2599,0.225,0.2105,0.1945,0.1771,0.1669,0.1445,0.1333,0.1053,0.1076,0.09,0.075,0.0602,0.05,0.0293,0.014,0.0
2014-09-05 20:00:00,0.2616,0.225,0.2119,0.1941,0.1774,0.1659,0.145,0.134,0.1058,0.1071,0.09,0.075,0.059,0.0495,0.0302,0.014,0.0
2014-09-05 20:30:00,0.2631,0.225,0.2127,0.194,0.1783,0.1647,0.1466,0.1336,0.1063,0.1057,0.09,0.075,0.0581,0.0479,0.0302,0.0141,0.0
2014-09-05 21:00:00,0.264,0.225,0.2129,0.1945,0.18,0.1635,0.1486,0.1336,0.1077,0.1043,0.09,0.075,0.0576,0.0469,0.0293,0.0145,0.0
2014-09-05 21:30:00,0.2637,0.225,0.2131,0.195,0.1817,0.1624,0.1509,0.1324,0.1083,0.1029,0.09,0.075,0.0574,0.046,0.0279,0.014,0.0
2014-09-05 22:00:00,0.2606,0.225,0.2122,0.1955,0.1821,0.1624,0.1526,0.1316,0.1095,0.1024,0.09,0.075,0.0593,0.0453,0.0274,0.0143,0.0
2014-09-05 22:30:00,0.2556,0.225,0.211,0.196,0.1821,0.1631,0.1534,0.1309,0.1106,0.1024,0.09,0.075,0.0617,0.046,0.0279,0.0152,0.0
2014-09-05 23:00:00,0.2487,0.225,0.2095,0.1969,0.1817,0.1636,0.1541,0.1307,0.1116,0.1029,0.09,0.075,0.0633,0.0464,0.0288,0.0159,0.0
2014-09-05 23:30:00,0.2419,0.225,0.209,0.1977,0.181,0.1643,0.1538,0.1324,0.1133,0.104,0.09,0.075,0.0633,0.0471,0.03,0.0164,0.0
2014-09-06 00:00:00,0.2362,0.225,0.2091,0.1979,0.18,0.1652,0.1531,0.1336,0.1147,0.1041,0.09,0.075,0.0627,0.0479,0.0302,0.0167,0.0
2014-09-06 00:30:00,0.2321,0.225,0.2095,0.1981,0.179,0.1655,0.1529,0.1353,0.1167,0.1045,0.09,0.075,0.0617,0.0481,0.0303,0.0169,0.0
2014-09-06 01:00:00,0.2304,0.225,0.21,0.1988,0.1783,0.1664,0.1522,0.1365,0.1181,0.105,0.09,0.075,0.0602,0.0476,0.0305,0.016,0.0
2014-09-06 01:30:00,0.2309,0.225,0.2105,0.1991,0.1779,0.1664,0.1515,0.1372,0.1195,0.105,0.09,0.075,0.059,0.0471,0.03,0.0159,0.0
2014-09-06 02:00:00,0.2345,0.225,0.2109,0.1995,0.1779,0.166,0.1503,0.1379,0.1198,0.105,0.09,0.075,0.0581,0.0457,0.0295,0.0155,0.0
