ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-12 00:00:00,0.42,0.404,0.389,0.3747,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1797,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.046,0.03,0.015,0.001
2014-09-12 00:30:00,0.42,0.404,0.39,0.3745,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0459,0.03,0.0159,0.0009
2014-09-12 01:00:00,0.42,0.4041,0.391,0.3743,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1803,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0455,0.03,0.016,0.0005
2014-09-12 01:30:00,0.42,0.4045,0.3917,0.3747,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1807,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0445,0.03,0.016,-0.0005
2014-09-12 02:00:00,0.42,0.405,0.391,0.3755,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0431,0.03,0.0159,-0.0003
2014-09-12 02:30:00,0.42,0.4055,0.3903,0.3769,0.3605,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1793,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0423,0.03,0.0165,-0.0002
2014-09-12 03:00:00,0.42,0.4059,0.3897,0.3784,0.3609,0.345,0.33,0.3141,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1797,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0419,0.03,0.0167,0.0
2014-09-12 03:30:00,0.42,0.4055,0.389,0.3791,0.3605,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1495,0.135,0.12,0.105,0.09,0.075,0.06,0.0421,0.03,0.016,0.0007
2014-09-12 04:00:00,0.42,0.4052,0.3883,0.3789,0.3602,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1803,0.165,0.1491,0.135,0.12,0.105,0.09,0.075,0.06,0.0428,0.03,0.0164,0.0012
2014-09-12 04:30:00,0.42,0.4048,0.389,0.3781,0.3598,0.345,0.33,0.3141,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1807,0.165,0.149,0.135,0.12,0.105,0.09,0.075,0.06,0.044,0.03,0.0164,0.0015
2014-09-12 05:00:00,0.42,0.4045,0.39,0.3762,0.3595,0.345,0.33,0.3135,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.181,0.165,0.149,0.135,0.12,0.105,0.09,0.075,0.06,0.046,0.03,0.016,0.0015
2014-09-12 05:30:00,0.42,0.4041,0.39,0.3736,0.3591,0.345,0.33,0.3133,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.165,0.1491,0.135,0.12,0.105,0.09,0.075,0.06,0.0472,0.03,0.0153,0.0012
2014-09-12 06:00:00,0.42,0.4045,0.39,0.3717,0.3595,0.345,0.33,0.3129,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1803,0.165,0.1495,0.135,0.12,0.105,0.09,0.075,0.06,0.0479,0.03,0.0147,0.0007
2014-09-12 06:30:00,0.42,0.405,0.39,0.3709,0.36,0.345,0.33,0.3129,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1802,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0481,0.03,0.0143,0.0005
2014-09-12 07:00:00,0.42,0.4055,0.39,0.3714,0.36,0.345,0.33,0.3133,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1505,0.135,0.12,0.105,0.09,0.075,0.06,0.0472,0.03,0.0129,0.0007
2014-09-12 07:30:00,0.42,0.4059,0.39,0.3721,0.36,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1798,0.165,0.1509,0.135,0.12,0.105,0.09,0.075,0.06,0.046,0.03,0.0124,0.0007
2014-09-12 08:00:00,0.42,0.406,0.3895,0.3735,0.3605,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1797,0.165,0.151,0.135,0.12,0.105,0.09,0.075,0.06,0.0445,0.03,0.0129,0.0005
2014-09-12 08:30:00,0.42,0.406,0.3891,0.3747,0.3603,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1795,0.165,0.151,0.135,0.12,0.105,0.09,0.075,0.06,0.044,0.03,0.0138,0.0009
2014-09-12 09:00:00,0.42,0.4059,0.389,0.3759,0.3607,0.345,0.33,0.3167,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1509,0.135,0.12,0.105,0.09,0.075,0.06,0.0441,0.03,0.015,0.0005
2014-09-12 09:30:00,0.42,0.4055,0.389,0.3764,0.3603,0.345,0.33,0.3176,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1505,0.135,0.12,0.105,0.09,0.075,0.06,0.0445,0.03,0.0152,0.0
2014-09-12 10:00:00,0.42,0.405,0.3891,0.3762,0.36,0.345,0.33,0.3179,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0153,-0.0005
2014-09-12 10:30:00,0.42,0.405,0.3895,0.3753,0.3597,0.345,0.33,0.3177,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1778,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0455,0.03,0.0155,-0.0009
2014-09-12 11:00:00,0.42,0.405,0.39,0.3745,0.3593,0.345,0.33,0.3171,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1766,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0459,0.03,0.015,-0.001
2014-09-12 11:30:00,0.42,0.405,0.39,0.3731,0.3597,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1755,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.046,0.03,0.0145,-0.001
2014-09-12 12:00:00,0.42,0.405,0.39,0.3716,0.3595,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1743,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.046,0.03,0.0141,-0.0009
2014-09-12 12:30:00,0.42,0.405,0.39,0.3709,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1738,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0459,0.03,0.014,-0.0005
2014-09-12 13:00:00,0.42,0.405,0.39,0.3705,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1747,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0455,0.03,0.014,0.0
2014-09-12 13:30:00,0.42,0.405,0.39,0.3711,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1755,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0141,0.0
2014-09-12 14:00:00,0.42,0.405,0.39,0.3717,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1773,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 14:30:00,0.42,0.405,0.39,0.3731,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0159,0.0
2014-09-12 15:00:00,0.42,0.405,0.39,0.3745,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1815,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.016,0.0
2014-09-12 15:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1833,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.016,0.0
2014-09-12 16:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1843,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0169,0.0
2014-09-12 16:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.185,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0177,0.0
2014-09-12 17:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1846,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0189,0.0005
2014-09-12 17:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1839,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0188,0.0009
2014-09-12 18:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1834,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0191,0.001
2014-09-12 18:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1831,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0186,0.001
2014-09-12 19:00:00,0.42,0.405,0.39,0.3755,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1826,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0172,0.0009
2014-09-12 19:30:00,0.42,0.405,0.39,0.3769,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1821,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0164,0.0005
2014-09-12 20:00:00,0.42,0.405,0.39,0.3777,0.36,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1817,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0147,0.0005
2014-09-12 20:30:00,0.42,0.405,0.39,0.3786,0.36,0.345,0.33,0.3141,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1815,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0138,0.0003
2014-09-12 21:00:00,0.42,0.405,0.39,0.3788,0.36,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1809,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0121,0.0002
2014-09-12 21:30:00,0.42,0.405,0.39,0.3783,0.36,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.181,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0109,0.0
2014-09-12 22:00:00,0.42,0.405,0.39,0.3771,0.36,0.345,0.33,0.3141,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.181,0.165,0.15,0.135,0.12,0.1045,0.09,0.075,0.06,0.045,0.03,0.0116,-0.0007
2014-09-12 22:30:00,0.42,0.4045,0.39,0.3753,0.36,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1809,0.165,0.1495,0.135,0.12,0.1041,0.09,0.075,0.06,0.045,0.03,0.0128,-0.0012
2014-09-12 23:00:00,0.42,0.4041,0.39,0.3736,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.165,0.1491,0.135,0.12,0.1045,0.09,0.075,0.06,0.045,0.03,0.0145,-0.0015
2014-09-12 23:30:00,0.42,0.404,0.39,0.3723,0.36,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.149,0.135,0.12,0.1048,0.09,0.075,0.06,0.045,0.03,0.0159,-0.0015
2014-09-13 00:00:00,0.42,0.404,0.39,0.3714,0.36,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1479,0.135,0.12,0.1052,0.09,0.075,0.06,0.045,0.03,0.0176,-0.0017
2014-09-13 00:30:00,0.42,0.4041,0.3905,0.3717,0.36,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1474,0.135,0.12,0.1055,0.09,0.075,0.06,0.045,0.03,0.0188,-0.0015
2014-09-13 01:00:00,0.42,0.4045,0.3909,0.3726,0.36,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1474,0.135,0.12,0.1059,0.09,0.075,0.06,0.045,0.03,0.0186,-0.001
2014-09-13 01:30:00,0.42,0.405,0.391,0.374,0.36,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1479,0.135,0.12,0.1055,0.09,0.075,0.06,0.045,0.03,0.0183,-0.0003
2014-09-13 02:00:00,0.42,0.4055,0.391,0.3762,0.36,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1483,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0174,0.0003
2014-09-13 02:30:00,0.42,0.4059,0.3909,0.3771,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.149,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.001
2014-09-13 03:00:00,0.42,0.406,0.3905,0.3776,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0131,0.001
2014-09-13 03:30:00,0.42,0.406,0.39,0.3776,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.151,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0126,0.0009
2014-09-13 04:00:00,0.42,0.4059,0.3895,0.3771,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1517,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0124,0.0005
2014-09-13 04:30:00,0.42,0.4055,0.3891,0.3767,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1795,0.165,0.1521,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0128,0.0
2014-09-13 05:00:00,0.42,0.405,0.3895,0.3759,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.151,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0131,0.0
2014-09-13 05:30:00,0.42,0.405,0.3909,0.3753,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1779,0.165,0.151,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0145,0.0
2014-09-13 06:00:00,0.42,0.405,0.3919,0.3753,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1773,0.165,0.1507,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0148,0.0
2014-09-13 06:30:00,0.42,0.405,0.3926,0.3752,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1771,0.165,0.149,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0152,0.0
2014-09-13 07:00:00,0.42,0.405,0.3929,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1769,0.165,0.1486,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0155,0.0
2014-09-13 07:30:00,0.42,0.405,0.3927,0.3743,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1774,0.165,0.1481,0.135,0.12,0.1045,0.09,0.075,0.06,0.0445,0.03,0.0159,0.0
2014-09-13 08:00:00,0.42,0.405,0.3919,0.3733,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1785,0.165,0.1481,0.135,0.12,0.1041,0.09,0.075,0.06,0.0431,0.03,0.0165,0.0
2014-09-13 08:30:00,0.42,0.405,0.391,0.3738,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1798,0.165,0.1478,0.135,0.12,0.1045,0.09,0.075,0.06,0.0423,0.03,0.0172,0.0
2014-09-13 09:00:00,0.42,0.405,0.3905,0.3743,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1802,0.165,0.1483,0.135,0.12,0.1048,0.09,0.075,0.06,0.0419,0.03,0.0179,0.0
2014-09-13 09:30:00,0.42,0.405,0.39,0.3753,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1493,0.135,0.12,0.1052,0.09,0.075,0.06,0.0416,0.03,0.0181,0.0005
2014-09-13 10:00:00,0.42,0.405,0.3895,0.3764,0.36,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1055,0.09,0.075,0.06,0.0419,0.03,0.0177,0.0009
2014-09-13 10:30:00,0.42,0.405,0.389,0.3767,0.36,0.345,0.33,0.3141,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1507,0.135,0.12,0.1059,0.09,0.075,0.06,0.0429,0.03,0.0169,0.001
2014-09-13 11:00:00,0.42,0.405,0.3881,0.3769,0.36,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1798,0.165,0.1517,0.135,0.12,0.1055,0.09,0.075,0.06,0.0445,0.03,0.0155,0.001
2014-09-13 11:30:00,0.42,0.405,0.3878,0.376,0.36,0.345,0.33,0.3129,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1802,0.165,0.1522,0.135,0.12,0.105,0.09,0.075,0.06,0.046,0.03,0.015,0.0009
2014-09-13 12:00:00,0.42,0.405,0.3874,0.3753,0.36,0.345,0.33,0.3119,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.165,0.1529,0.135,0.12,0.105,0.09,0.075,0.06,0.0472,0.03,0.0145,0.0005
2014-09-13 12:30:00,0.42,0.405,0.3871,0.3747,0.36,0.345,0.33,0.3116,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1819,0.165,0.1531,0.135,0.12,0.105,0.09,0.075,0.06,0.0481,0.03,0.0141,0.0
2014-09-13 13:00:00,0.42,0.405,0.3873,0.3741,0.36,0.345,0.33,0.3119,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1827,0.165,0.1526,0.135,0.12,0.105,0.09,0.075,0.06,0.0484,0.03,0.014,-0.0005
2014-09-13 13:30:00,0.42,0.405,0.3879,0.3738,0.36,0.345,0.33,0.3128,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1829,0.165,0.1521,0.135,0.12,0.105,0.09,0.075,0.06,0.0481,0.03,0.014,-0.0009
2014-09-13 14:00:00,0.42,0.405,0.3891,0.3736,0.36,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1831,0.165,0.151,0.135,0.12,0.105,0.09,0.075,0.06,0.0471,0.03,0.0131,-0.001
2014-09-13 14:30:00,0.42,0.405,0.39,0.3736,0.36,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1827,0.165,0.1509,0.135,0.12,0.105,0.09,0.075,0.06,0.046,0.03,0.0138,-0.001
2014-09-13 15:00:00,0.42,0.405,0.3909,0.3735,0.36,0.345,0.33,0.3171,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1819,0.165,0.1505,0.135,0.12,0.105,0.09,0.075,0.06,0.0459,0.03,0.0147,-0.0009
2014-09-13 15:30:00,0.42,0.405,0.391,0.3733,0.36,0.345,0.33,0.3181,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0455,0.03,0.015,-0.0005
2014-09-13 16:00:00,0.42,0.405,0.3921,0.3729,0.36,0.345,0.33,0.3184,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0143,0.0
2014-09-13 16:30:00,0.42,0.405,0.3926,0.3724,0.36,0.345,0.33,0.3181,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1795,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.014,0.0
2014-09-13 17:00:00,0.42,0.405,0.3931,0.3729,0.36,0.345,0.33,0.3177,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0135,0.0
2014-09-13 17:30:00,0.42,0.405,0.3929,0.3738,0.36,0.345,0.33,0.3169,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0121,0.0
2014-09-13 18:00:00,0.42,0.405,0.3922,0.375,0.36,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0123,0.0
2014-09-13 18:30:00,0.42,0.405,0.3912,0.3752,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0129,0.0
2014-09-13 19:00:00,0.42,0.405,0.3898,0.3753,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1795,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0141,0.0
2014-09-13 19:30:00,0.42,0.405,0.3885,0.3765,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0145,0.0
2014-09-13 20:00:00,0.42,0.405,0.3874,0.3767,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1783,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 20:30:00,0.42,0.405,0.3869,0.376,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1779,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 21:00:00,0.42,0.405,0.3871,0.3764,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1774,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 21:30:00,0.42,0.405,0.3873,0.3764,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1774,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.014,0.0
2014-09-13 22:00:00,0.42,0.405,0.3879,0.376,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1779,0.165,0.15,0.135,0.12,0.1045,0.09,0.075,0.06,0.045,0.03,0.0128,0.0
2014-09-13 22:30:00,0.42,0.405,0.3891,0.3759,0.3605,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.15,0.135,0.12,0.1047,0.09,0.075,0.06,0.045,0.03,0.0121,0.0
2014-09-13 23:00:00,0.42,0.405,0.3895,0.3765,0.3609,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1797,0.165,0.15,0.135,0.12,0.1048,0.09,0.075,0.06,0.045,0.03,0.0119,-0.001
2014-09-13 23:30:00,0.42,0.405,0.39,0.3776,0.361,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1814,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0123,-0.0017
2014-09-14 00:00:00,0.42,0.405,0.39,0.3774,0.361,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1827,0.165,0.15,0.135,0.12,0.1052,0.09,0.075,0.06,0.045,0.03,0.0136,-0.0021
2014-09-14 00:30:00,0.42,0.405,0.39,0.3772,0.3609,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1836,0.165,0.15,0.135,0.12,0.1053,0.09,0.075,0.06,0.045,0.03,0.0153,-0.0021
2014-09-14 01:00:00,0.42,0.405,0.39,0.3767,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1838,0.165,0.15,0.135,0.12,0.1055,0.09,0.075,0.06,0.045,0.03,0.016,-0.0017
2014-09-14 01:30:00,0.42,0.405,0.39,0.3769,0.3591,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1833,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0171,-0.0005
2014-09-14 02:00:00,0.42,0.405,0.39,0.376,0.359,0.345,0.33,0.3141,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1821,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0181,0.0003
2014-09-14 02:30:00,0.42,0.405,0.39,0.375,0.359,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1809,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0184,0.0007
2014-09-14 03:00:00,0.42,0.405,0.39,0.374,0.3591,0.345,0.33,0.3129,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0191,0.0009
