ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-11 20:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.2855,0.2707,0.255,0.2405,0.2205,0.21,0.195,0.18,0.165,0.1527,0.1335,0.12,0.105,0.09,0.0745,0.0576,0.0459,0.03,0.0135,0.0
2014-09-11 21:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.2705,0.255,0.2409,0.22,0.21,0.195,0.18,0.165,0.1521,0.1331,0.1195,0.105,0.09,0.0741,0.0586,0.045,0.03,0.0141,0.0
2014-09-11 21:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.2712,0.255,0.241,0.2205,0.21,0.195,0.18,0.165,0.1503,0.1333,0.1181,0.105,0.09,0.074,0.0597,0.0441,0.03,0.0145,0.0
2014-09-11 22:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.286,0.2717,0.255,0.241,0.2219,0.21,0.195,0.18,0.165,0.1486,0.1336,0.1167,0.105,0.09,0.074,0.0603,0.044,0.03,0.0159,0.0
2014-09-11 22:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.2872,0.2715,0.255,0.2409,0.2238,0.21,0.195,0.18,0.165,0.1473,0.1331,0.115,0.105,0.09,0.0741,0.0614,0.044,0.03,0.0169,0.0
2014-09-11 23:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.2879,0.2705,0.255,0.2405,0.2259,0.21,0.195,0.18,0.165,0.1469,0.1331,0.1143,0.105,0.09,0.0745,0.0624,0.0441,0.03,0.0176,0.0
2014-09-11 23:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.2881,0.2703,0.255,0.24,0.2274,0.21,0.195,0.18,0.165,0.1471,0.1336,0.1147,0.105,0.09,0.0745,0.0629,0.0445,0.03,0.0179,0.0
2014-09-12 00:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.2877,0.271,0.255,0.24,0.2276,0.21,0.195,0.18,0.165,0.1478,0.1335,0.1161,0.105,0.09,0.0747,0.0621,0.045,0.03,0.0177,0.0
2014-09-12 00:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.2869,0.2719,0.255,0.24,0.2267,0.21,0.195,0.18,0.165,0.1485,0.1324,0.1188,0.105,0.09,0.0748,0.0605,0.045,0.03,0.0169,0.0
2014-09-12 01:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.2724,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1497,0.1319,0.1207,0.105,0.09,0.075,0.0598,0.045,0.03,0.016,0.0
2014-09-12 01:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.2841,0.2726,0.255,0.24,0.2233,0.21,0.195,0.18,0.165,0.1509,0.1317,0.1221,0.105,0.09,0.0747,0.0593,0.045,0.03,0.016,0.0
2014-09-12 02:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.284,0.2722,0.255,0.24,0.2229,0.21,0.195,0.18,0.165,0.1517,0.1312,0.1221,0.105,0.09,0.0745,0.0598,0.045,0.03,0.0159,0.0
2014-09-12 02:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.284,0.2719,0.255,0.24,0.224,0.21,0.195,0.18,0.165,0.1522,0.1314,0.1207,0.105,0.09,0.0745,0.0605,0.045,0.03,0.0155,0.0
2014-09-12 03:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.2841,0.271,0.255,0.24,0.2255,0.21,0.195,0.18,0.165,0.1524,0.1328,0.1188,0.105,0.09,0.074,0.0609,0.045,0.03,0.015,0.0
2014-09-12 03:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.2845,0.271,0.255,0.24,0.2279,0.21,0.195,0.18,0.165,0.1522,0.1355,0.1161,0.105,0.09,0.0741,0.06,0.045,0.03,0.015,0.0
2014-09-12 04:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.2709,0.255,0.24,0.2303,0.21,0.195,0.18,0.165,0.1515,0.1391,0.1147,0.105,0.09,0.0745,0.059,0.045,0.03,0.0155,0.0
2014-09-12 04:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.2855,0.2705,0.255,0.24,0.2317,0.21,0.195,0.18,0.165,0.1509,0.1413,0.1143,0.105,0.09,0.0755,0.0581,0.0455,0.03,0.0159,0.0
2014-09-12 05:00:00,0.42,0.405,0.39,0.375,0.3595,0.345,0.33,0.315,0.3,0.2859,0.27,0.255,0.2395,0.2317,0.21,0.195,0.18,0.165,0.151,0.1444,0.115,0.105,0.09,0.0759,0.0578,0.0459,0.03,0.016,0.0
2014-09-12 05:30:00,0.42,0.405,0.39,0.375,0.3581,0.345,0.33,0.315,0.2995,0.286,0.27,0.255,0.2391,0.2303,0.21,0.195,0.18,0.165,0.1505,0.1449,0.1167,0.105,0.09,0.076,0.0579,0.046,0.03,0.016,0.0
2014-09-12 06:00:00,0.42,0.405,0.39,0.375,0.3573,0.345,0.33,0.315,0.2991,0.2855,0.27,0.255,0.239,0.2289,0.21,0.195,0.18,0.165,0.15,0.1446,0.1186,0.105,0.09,0.076,0.0585,0.046,0.03,0.0148,0.0
2014-09-12 06:30:00,0.42,0.405,0.39,0.375,0.3569,0.345,0.33,0.315,0.299,0.285,0.2695,0.255,0.239,0.2262,0.21,0.195,0.18,0.165,0.1485,0.1417,0.1214,0.105,0.09,0.0759,0.0591,0.0459,0.03,0.0138,0.0
2014-09-12 07:00:00,0.42,0.405,0.39,0.375,0.3571,0.345,0.33,0.315,0.299,0.2845,0.2691,0.255,0.2391,0.2243,0.21,0.195,0.18,0.165,0.1467,0.1386,0.1233,0.105,0.09,0.0755,0.06,0.0455,0.03,0.0129,0.0
2014-09-12 07:30:00,0.42,0.405,0.39,0.375,0.3578,0.345,0.33,0.315,0.2991,0.284,0.269,0.255,0.2395,0.2229,0.21,0.195,0.18,0.165,0.1462,0.1353,0.125,0.105,0.09,0.075,0.0621,0.045,0.03,0.0129,0.0
2014-09-12 08:00:00,0.42,0.405,0.39,0.375,0.359,0.345,0.33,0.315,0.2995,0.2841,0.2679,0.255,0.24,0.2229,0.21,0.195,0.18,0.165,0.1464,0.1312,0.1257,0.105,0.09,0.075,0.0626,0.045,0.03,0.0128,0.0
2014-09-12 08:30:00,0.42,0.405,0.39,0.375,0.361,0.345,0.33,0.315,0.3,0.2835,0.2669,0.255,0.24,0.2243,0.21,0.195,0.18,0.165,0.1473,0.13,0.1258,0.105,0.09,0.075,0.0615,0.045,0.03,0.0131,0.0
2014-09-12 09:00:00,0.42,0.405,0.39,0.375,0.3622,0.345,0.33,0.315,0.3005,0.2828,0.2655,0.255,0.239,0.2257,0.21,0.195,0.18,0.165,0.1486,0.1297,0.1258,0.105,0.09,0.075,0.0603,0.045,0.03,0.0135,0.0
2014-09-12 09:30:00,0.42,0.405,0.39,0.375,0.3629,0.345,0.33,0.315,0.3009,0.2821,0.2652,0.255,0.2383,0.2271,0.21,0.195,0.18,0.165,0.1503,0.1314,0.125,0.105,0.09,0.075,0.0591,0.045,0.03,0.0141,0.0
2014-09-12 10:00:00,0.4205,0.405,0.39,0.375,0.3631,0.345,0.33,0.315,0.3005,0.2809,0.2662,0.255,0.2379,0.2276,0.21,0.195,0.18,0.165,0.1521,0.1328,0.1241,0.105,0.09,0.075,0.0581,0.045,0.03,0.0148,0.0
2014-09-12 10:30:00,0.4214,0.405,0.39,0.375,0.3622,0.345,0.33,0.315,0.2991,0.28,0.2678,0.255,0.2379,0.2276,0.21,0.195,0.18,0.165,0.1533,0.1352,0.1229,0.105,0.09,0.075,0.0573,0.045,0.03,0.0155,0.0
2014-09-12 11:00:00,0.4229,0.405,0.39,0.375,0.361,0.345,0.33,0.315,0.2976,0.2792,0.2698,0.255,0.2383,0.2271,0.21,0.195,0.18,0.165,0.1538,0.1371,0.1222,0.105,0.09,0.075,0.0569,0.045,0.03,0.0157,0.0
2014-09-12 11:30:00,0.4243,0.405,0.39,0.375,0.3595,0.345,0.33,0.315,0.2966,0.2797,0.2715,0.255,0.239,0.2255,0.21,0.195,0.18,0.165,0.1536,0.1376,0.121,0.105,0.09,0.0745,0.0574,0.045,0.03,0.0153,0.0
2014-09-12 12:00:00,0.4248,0.405,0.39,0.375,0.359,0.345,0.33,0.315,0.2961,0.2802,0.2726,0.255,0.241,0.225,0.21,0.195,0.18,0.165,0.1527,0.136,0.12,0.105,0.09,0.0741,0.0585,0.045,0.03,0.014,0.0
2014-09-12 12:30:00,0.4245,0.405,0.39,0.375,0.3591,0.345,0.33,0.315,0.2967,0.2811,0.2721,0.255,0.2422,0.2235,0.21,0.195,0.18,0.165,0.1519,0.1345,0.12,0.105,0.09,0.074,0.0597,0.0445,0.03,0.0117,0.0
2014-09-12 13:00:00,0.4233,0.405,0.39,0.375,0.3595,0.345,0.33,0.315,0.2981,0.2828,0.2705,0.255,0.2429,0.2223,0.21,0.195,0.18,0.165,0.1505,0.1331,0.12,0.105,0.09,0.074,0.0603,0.0441,0.03,0.0107,0.0
2014-09-12 13:30:00,0.4214,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.269,0.255,0.2431,0.2216,0.21,0.195,0.18,0.165,0.15,0.1319,0.12,0.105,0.09,0.0741,0.061,0.044,0.03,0.0105,0.0
2014-09-12 14:00:00,0.4191,0.405,0.39,0.375,0.3605,0.345,0.33,0.315,0.3009,0.2867,0.2673,0.255,0.2427,0.2216,0.21,0.195,0.18,0.165,0.15,0.1323,0.12,0.105,0.09,0.0745,0.0617,0.044,0.03,0.0112,0.0
2014-09-12 14:30:00,0.4171,0.405,0.39,0.375,0.3609,0.345,0.33,0.315,0.301,0.2871,0.265,0.255,0.2419,0.2223,0.21,0.195,0.18,0.165,0.15,0.1336,0.12,0.105,0.09,0.075,0.0615,0.0441,0.03,0.0126,0.0
2014-09-12 15:00:00,0.4157,0.405,0.39,0.375,0.361,0.345,0.33,0.315,0.3005,0.286,0.2643,0.255,0.2405,0.2229,0.21,0.195,0.18,0.165,0.15,0.1353,0.121,0.105,0.09,0.075,0.0609,0.0445,0.03,0.0155,0.0
2014-09-12 15:30:00,0.4152,0.405,0.39,0.375,0.3605,0.345,0.33,0.315,0.299,0.285,0.2657,0.255,0.24,0.2231,0.21,0.195,0.18,0.165,0.15,0.1386,0.1217,0.105,0.09,0.075,0.061,0.045,0.03,0.0177,0.0
2014-09-12 16:00:00,0.4155,0.405,0.39,0.375,0.359,0.345,0.33,0.315,0.2973,0.284,0.2683,0.255,0.24,0.2228,0.21,0.195,0.18,0.165,0.15,0.1419,0.1221,0.105,0.09,0.075,0.061,0.045,0.03,0.0195,0.0
2014-09-12 16:30:00,0.4167,0.405,0.39,0.375,0.3578,0.345,0.33,0.315,0.295,0.2829,0.2717,0.255,0.24,0.2224,0.21,0.195,0.18,0.165,0.15,0.1451,0.1221,0.105,0.09,0.075,0.0619,0.045,0.03,0.0203,0.0
2014-09-12 17:00:00,0.4181,0.405,0.39,0.375,0.3569,0.345,0.33,0.315,0.2938,0.2828,0.2743,0.255,0.24,0.2211,0.21,0.195,0.18,0.165,0.15,0.1484,0.1217,0.105,0.09,0.075,0.0627,0.045,0.03,0.0201,0.0
2014-09-12 17:30:00,0.4195,0.405,0.39,0.375,0.3571,0.345,0.33,0.315,0.2938,0.2831,0.2757,0.255,0.24,0.219,0.21,0.195,0.18,0.165,0.15,0.1504,0.121,0.105,0.09,0.075,0.0639,0.045,0.03,0.0189,0.0
2014-09-12 18:00:00,0.42,0.405,0.39,0.375,0.3578,0.345,0.33,0.315,0.295,0.284,0.275,0.255,0.24,0.2168,0.21,0.195,0.18,0.165,0.15,0.1515,0.12,0.105,0.09,0.075,0.0648,0.045,0.03,0.0174,0.0
2014-09-12 18:30:00,0.42,0.405,0.39,0.375,0.3585,0.345,0.33,0.315,0.2967,0.284,0.2727,0.255,0.24,0.2159,0.21,0.195,0.18,0.165,0.15,0.1509,0.12,0.105,0.09,0.075,0.0653,0.045,0.03,0.0164,0.0
2014-09-12 19:00:00,0.42,0.405,0.39,0.375,0.3591,0.345,0.33,0.315,0.2981,0.2841,0.27,0.255,0.24,0.2142,0.21,0.195,0.18,0.165,0.15,0.1496,0.12,0.105,0.09,0.075,0.0648,0.045,0.03,0.0155,0.0
2014-09-12 19:30:00,0.42,0.405,0.39,0.375,0.359,0.345,0.33,0.315,0.2995,0.2845,0.2673,0.255,0.24,0.2132,0.21,0.195,0.18,0.165,0.15,0.1479,0.12,0.105,0.09,0.075,0.0633,0.045,0.03,0.015,0.0
2014-09-12 20:00:00,0.42,0.405,0.39,0.375,0.3579,0.345,0.33,0.315,0.3,0.285,0.265,0.255,0.24,0.2127,0.21,0.195,0.18,0.165,0.15,0.1449,0.12,0.105,0.09,0.075,0.0621,0.045,0.03,0.015,0.0
2014-09-12 20:30:00,0.42,0.405,0.39,0.375,0.3569,0.345,0.33,0.315,0.3,0.285,0.2638,0.255,0.24,0.2139,0.21,0.195,0.18,0.165,0.15,0.142,0.12,0.105,0.09,0.075,0.0609,0.045,0.03,0.015,0.0
2014-09-12 21:00:00,0.42,0.405,0.39,0.375,0.3566,0.345,0.33,0.315,0.3,0.285,0.2638,0.255,0.24,0.2157,0.21,0.195,0.18,0.165,0.15,0.1391,0.12,0.105,0.09,0.075,0.0605,0.045,0.03,0.015,0.0
2014-09-12 21:30:00,0.42,0.405,0.39,0.375,0.3569,0.345,0.33,0.315,0.3,0.285,0.265,0.255,0.24,0.2178,0.21,0.195,0.18,0.165,0.15,0.1367,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 22:00:00,0.42,0.405,0.39,0.375,0.3578,0.345,0.33,0.315,0.3,0.285,0.2667,0.255,0.24,0.2209,0.21,0.195,0.18,0.165,0.15,0.136,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 22:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.2681,0.255,0.24,0.224,0.21,0.196,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 23:00:00,0.42,0.405,0.39,0.375,0.3622,0.345,0.33,0.315,0.3,0.285,0.2695,0.255,0.24,0.2269,0.21,0.1972,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 23:30:00,0.42,0.405,0.39,0.375,0.3631,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2283,0.21,0.1989,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 00:00:00,0.42,0.405,0.39,0.375,0.3629,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2289,0.21,0.2003,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 00:30:00,0.42,0.405,0.39,0.375,0.3612,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2395,0.2289,0.21,0.2017,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 01:00:00,0.42,0.405,0.39,0.375,0.3588,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2381,0.2283,0.21,0.2022,0.18,0.165,0.1495,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 01:30:00,0.42,0.405,0.39,0.375,0.3561,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2367,0.2269,0.21,0.2022,0.18,0.165,0.1481,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 02:00:00,0.42,0.405,0.39,0.375,0.3547,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.235,0.2255,0.21,0.2007,0.18,0.165,0.1473,0.1345,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 02:30:00,0.42,0.405,0.39,0.375,0.3543,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2338,0.225,0.21,0.1986,0.18,0.165,0.1469,0.1331,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 03:00:00,0.42,0.405,0.39,0.375,0.355,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2328,0.225,0.21,0.1959,0.18,0.165,0.1471,0.1317,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 03:30:00,0.42,0.405,0.39,0.375,0.3567,0.345,0.33,0.315,0.3,0.2855,0.27,0.255,0.2328,0.225,0.21,0.1929,0.18,0.165,0.1478,0.1311,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 04:00:00,0.42,0.405,0.39,0.375,0.3581,0.345,0.33,0.315,0.3,0.2859,0.27,0.255,0.2338,0.2255,0.21,0.1909,0.18,0.165,0.149,0.13,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 04:30:00,0.42,0.405,0.39,0.375,0.3595,0.345,0.33,0.315,0.3,0.286,0.27,0.255,0.235,0.2269,0.21,0.189,0.18,0.165,0.151,0.1295,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 05:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.286,0.27,0.255,0.2367,0.2293,0.21,0.189,0.18,0.165,0.1522,0.1292,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0145,0.0
2014-09-13 05:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.2859,0.27,0.255,0.2381,0.2322,0.21,0.1892,0.18,0.165,0.1529,0.1307,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0131,0.0
2014-09-13 06:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.2855,0.27,0.255,0.2395,0.2341,0.21,0.1895,0.18,0.165,0.1521,0.1319,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0117,0.0
2014-09-13 06:30:00,0.4195,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2353,0.21,0.19,0.18,0.165,0.151,0.1331,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.01,0.0
2014-09-13 07:00:00,0.4191,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2349,0.21,0.1911,0.18,0.165,0.1498,0.1338,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0088,0.0
2014-09-13 07:30:00,0.419,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2331,0.21,0.1924,0.18,0.165,0.1485,0.134,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0078,0.0
2014-09-13 08:00:00,0.419,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2305,0.21,0.1933,0.18,0.165,0.1483,0.134,0.12,0.105,0.09,0.075,0.06,0.0455,0.03,0.0078,0.0
2014-09-13 08:30:00,0.4191,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2277,0.21,0.194,0.18,0.165,0.149,0.1329,0.12,0.105,0.09,0.075,0.06,0.0459,0.03,0.0088,0.0
2014-09-13 09:00:00,0.4195,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2255,0.21,0.195,0.18,0.165,0.15,0.1328,0.12,0.105,0.09,0.075,0.06,0.046,0.03,0.0105,0.0
2014-09-13 09:30:00,0.4205,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2236,0.21,0.195,0.18,0.165,0.151,0.1331,0.12,0.105,0.09,0.075,0.06,0.046,0.03,0.0136,0.0
2014-09-13 10:00:00,0.4219,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2229,0.21,0.195,0.18,0.165,0.1517,0.1335,0.12,0.105,0.09,0.075,0.06,0.0459,0.03,0.0164,0.0
2014-09-13 10:30:00,0.4233,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2231,0.21,0.1955,0.18,0.165,0.1521,0.1331,0.12,0.105,0.09,0.075,0.06,0.0455,0.03,0.0195,0.0
2014-09-13 11:00:00,0.425,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2231,0.21,0.1959,0.18,0.165,0.1521,0.1331,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0212,0.0
2014-09-13 11:30:00,0.4262,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2236,0.21,0.1965,0.18,0.165,0.1517,0.1335,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0222,0.0
2014-09-13 12:00:00,0.4267,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.224,0.21,0.1979,0.18,0.165,0.151,0.1341,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0222,0.0
2014-09-13 12:30:00,0.4263,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.224,0.21,0.1991,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0212,0.0
2014-09-13 13:00:00,0.4251,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2241,0.21,0.2,0.18,0.165,0.15,0.1359,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.02,0.0
2014-09-13 13:30:00,0.4239,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2395,0.224,0.21,0.2008,0.18,0.165,0.15,0.136,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0183,0.0
2014-09-13 14:00:00,0.4224,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2381,0.2231,0.21,0.2015,0.18,0.165,0.15,0.136,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0169,0.0
2014-09-13 14:30:00,0.4214,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2367,0.2217,0.21,0.2019,0.18,0.165,0.15,0.1359,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0155,0.0
2014-09-13 15:00:00,0.4205,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.235,0.22,0.21,0.2012,0.18,0.165,0.149,0.136,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 15:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2338,0.2188,0.21,0.2003,0.18,0.165,0.1478,0.1369,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 16:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2328,0.2178,0.21,0.1989,0.18,0.165,0.1461,0.1383,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 16:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2328,0.2178,0.21,0.1972,0.18,0.165,0.1447,0.14,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 17:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2343,0.2188,0.21,0.195,0.18,0.165,0.1433,0.1412,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 17:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2369,0.22,0.21,0.1928,0.18,0.165,0.1433,0.1422,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 18:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2217,0.21,0.1921,0.18,0.165,0.1447,0.1422,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 18:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2431,0.2231,0.21,0.1919,0.18,0.165,0.1471,0.1412,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 19:00:00,0.4205,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2457,0.2245,0.21,0.1917,0.18,0.165,0.15,0.14,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 19:30:00,0.4209,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2472,0.225,0.21,0.1923,0.18,0.165,0.1519,0.1383,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 20:00:00,0.421,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2472,0.225,0.21,0.1935,0.18,0.165,0.1531,0.1369,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 20:30:00,0.421,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2462,0.225,0.21,0.195,0.18,0.165,0.1527,0.1355,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 21:00:00,0.4209,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.245,0.225,0.21,0.1969,0.18,0.165,0.1514,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 21:30:00,0.4205,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2427,0.225,0.21,0.1983,0.18,0.165,0.1497,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 22:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.1991,0.18,0.165,0.149,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 22:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2373,0.225,0.21,0.1988,0.18,0.165,0.149,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 23:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.235,0.225,0.21,0.1977,0.18,0.165,0.1497,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 23:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2338,0.225,0.21,0.196,0.18,0.165,0.1514,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
