ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2014-08-31 15:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-31 16:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-31 16:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-31 17:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-31 17:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-31 18:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-31 18:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-31 19:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-31 19:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-31 20:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-31 20:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-31 21:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-31 21:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-31 22:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-31 22:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-31 23:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-08-31 23:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 00:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 00:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 01:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 01:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 02:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 02:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 03:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 03:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 04:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 04:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 05:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 05:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 06:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 06:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 07:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 07:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 08:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 08:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 09:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 09:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 10:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 10:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 11:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 11:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 12:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 12:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 13:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 13:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 14:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 14:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 15:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 15:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 16:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 16:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 17:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 17:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 18:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 18:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 19:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 19:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 20:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 20:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 21:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 21:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 22:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 22:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 23:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-01 23:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-02 00:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-02 00:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-02 01:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-02 01:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-02 02:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-02 02:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-02 03:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-02 03:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-02 04:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-02 04:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-02 05:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-02 05:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-02 06:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-02 06:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-02 07:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-02 07:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-02 08:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-02 08:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-02 09:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1034,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-02 09:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1036,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-02 10:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1037,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-02 10:30:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1039,-0.0239,0.0,-0.0238,-0.0519,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-02 11:00:00,0.0062,-0.0269,0.159,-0.0148,-0.0439,-0.104,-0.0239,0.0,-0.0238,-0.0515,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0582,0.0039
2014-09-02 11:30:00,0.0062,-0.0269,0.1592,-0.0148,-0.0437,-0.1042,-0.0239,0.0,-0.0238,-0.051,-0.1385,0.018,-0.308,0.0,-0.0916,-0.0581,0.0039
2014-09-02 12:00:00,0.0063,-0.0269,0.1592,-0.0148,-0.0436,-0.1043,-0.0239,0.0,-0.0238,-0.0506,-0.1385,0.0177,-0.308,0.0,-0.0916,-0.0579,0.0045
2014-09-02 12:30:00,0.0065,-0.0269,0.1592,-0.0148,-0.0434,-0.1043,-0.0239,0.0,-0.0238,-0.0501,-0.1385,0.0174,-0.308,0.0,-0.0916,-0.0578,0.005
2014-09-02 13:00:00,0.0066,-0.0269,0.1591,-0.0148,-0.0433,-0.1042,-0.0239,0.0,-0.0239,-0.0495,-0.1385,0.0174,-0.308,0.0,-0.0916,-0.0575,0.0067
2014-09-02 13:30:00,0.0068,-0.0269,0.1591,-0.0148,-0.0431,-0.104,-0.0239,0.0,-0.0241,-0.049,-0.1385,0.0174,-0.308,0.0,-0.0916,-0.0572,0.0084
2014-09-02 14:00:00,0.0069,-0.0269,0.1591,-0.0148,-0.0431,-0.1039,-0.0239,0.0,-0.0241,-0.0485,-0.1385,0.0173,-0.308,0.0,-0.0916,-0.0571,0.0104
2014-09-02 14:30:00,0.0071,-0.0269,0.1589,-0.0148,-0.0433,-0.1037,-0.0239,0.0,-0.0241,-0.0485,-0.1385,0.0171,-0.308,0.0,-0.0916,-0.0571,0.0123
2014-09-02 15:00:00,0.0075,-0.0269,0.1589,-0.0148,-0.0433,-0.1036,-0.0239,0.0,-0.0241,-0.0485,-0.1385,0.017,-0.308,0.0,-0.0916,-0.0571,0.0125
2014-09-02 15:30:00,0.0078,-0.0269,0.159,-0.0148,-0.0433,-0.1034,-0.0239,0.0,-0.0241,-0.0485,-0.1385,0.0171,-0.308,0.0,-0.0916,-0.0571,0.012
2014-09-02 16:00:00,0.0079,-0.0269,0.1591,-0.0148,-0.0433,-0.1033,-0.0239,0.0,-0.0241,-0.0485,-0.1385,0.0173,-0.308,0.0,-0.0916,-0.0573,0.0116
2014-09-02 16:30:00,0.0081,-0.0269,0.1593,-0.0148,-0.0433,-0.1033,-0.0239,0.0,-0.0239,-0.0487,-0.1385,0.0171,-0.308,0.0,-0.0916,-0.0575,0.0101
2014-09-02 17:00:00,0.0084,-0.0269,0.1595,-0.0148,-0.0433,-0.1033,-0.0239,0.0,-0.0238,-0.0488,-0.1385,0.017,-0.308,0.0,-0.0916,-0.0578,0.0084
2014-09-02 17:30:00,0.0087,-0.0269,0.1596,-0.0148,-0.0431,-0.1033,-0.0239,0.0,-0.0238,-0.0488,-0.1385,0.017,-0.308,0.0,-0.0916,-0.058,0.0064
2014-09-02 18:00:00,0.0087,-0.0269,0.1596,-0.0148,-0.043,-0.1033,-0.0239,0.0,-0.0237,-0.0488,-0.1386,0.017,-0.308,0.0,-0.0916,-0.0581,0.0045
2014-09-02 18:30:00,0.0084,-0.0269,0.1595,-0.0148,-0.043,-0.1033,-0.0239,0.0,-0.0235,-0.0488,-0.1388,0.017,-0.308,0.0,-0.0916,-0.0583,0.0043
2014-09-02 19:00:00,0.0081,-0.0269,0.1594,-0.0148,-0.043,-0.1033,-0.0239,0.0,-0.0235,-0.0491,-0.1389,0.0173,-0.308,0.0,-0.0916,-0.0584,0.0042
2014-09-02 19:30:00,0.0079,-0.0269,0.1593,-0.0148,-0.043,-0.1033,-0.0239,0.0,-0.0235,-0.0494,-0.1391,0.0176,-0.308,0.0,-0.0916,-0.0584,0.004
2014-09-02 20:00:00,0.0079,-0.0269,0.1592,-0.0148,-0.043,-0.1033,-0.0239,0.0,-0.0235,-0.0497,-0.1392,0.0179,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-02 20:30:00,0.0078,-0.0269,0.159,-0.0148,-0.043,-0.1033,-0.0239,0.0,-0.0235,-0.05,-0.1394,0.0181,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-02 21:00:00,0.0076,-0.0269,0.1589,-0.0148,-0.043,-0.1033,-0.0239,0.0,-0.0234,-0.0503,-0.1395,0.0183,-0.308,0.0,-0.0916,-0.0584,0.0042
2014-09-02 21:30:00,0.0078,-0.0269,0.1589,-0.0148,-0.043,-0.1033,-0.0239,0.0,-0.0234,-0.0506,-0.1395,0.0184,-0.308,0.0,-0.0916,-0.0584,0.0045
2014-09-02 22:00:00,0.0078,-0.0269,0.1589,-0.0148,-0.043,-0.1033,-0.0239,0.0,-0.0235,-0.0509,-0.1395,0.0186,-0.308,0.0,-0.0916,-0.0584,0.0043
2014-09-02 22:30:00,0.0078,-0.0269,0.1589,-0.0148,-0.043,-0.1033,-0.0239,0.0,-0.0235,-0.0509,-0.1395,0.0184,-0.308,0.0,-0.0916,-0.0584,0.0042
2014-09-02 23:00:00,0.0078,-0.0269,0.1589,-0.0148,-0.043,-0.1033,-0.0239,0.0,-0.0235,-0.051,-0.1395,0.0184,-0.308,0.0,-0.0916,-0.0584,0.0042
2014-09-02 23:30:00,0.0076,-0.0269,0.1589,-0.0148,-0.043,-0.1033,-0.0239,0.0,-0.0235,-0.0512,-0.1395,0.0184,-0.308,0.0,-0.0916,-0.0584,0.0042
2014-09-03 00:00:00,0.0075,-0.0269,0.1589,-0.0148,-0.0431,-0.1033,-0.0239,0.0,-0.0237,-0.0509,-0.1395,0.0184,-0.308,0.0,-0.0916,-0.0584,0.0043
2014-09-03 00:30:00,0.0073,-0.0269,0.1589,-0.0148,-0.0433,-0.1033,-0.0239,0.0,-0.0239,-0.0506,-0.1395,0.0186,-0.308,0.0,-0.0916,-0.0584,0.0042
2014-09-03 01:00:00,0.0071,-0.0269,0.1589,-0.0148,-0.0434,-0.1033,-0.0239,0.0,-0.0242,-0.0506,-0.1395,0.0186,-0.308,0.0,-0.0916,-0.0584,0.004
2014-09-03 01:30:00,0.0069,-0.0269,0.1589,-0.0148,-0.0436,-0.1033,-0.0239,0.0,-0.0244,-0.0506,-0.1395,0.0186,-0.308,0.0,-0.0916,-0.0584,0.0043
2014-09-03 02:00:00,0.0069,-0.0269,0.159,-0.0148,-0.0436,-0.1033,-0.0239,0.0,-0.0245,-0.0503,-0.1395,0.0186,-0.308,0.0,-0.0916,-0.0584,0.0046
2014-09-03 02:30:00,0.0069,-0.0269,0.1592,-0.0148,-0.0436,-0.1033,-0.0239,0.0,-0.0247,-0.0498,-0.1395,0.0184,-0.308,0.0,-0.0916,-0.0584,0.0048
2014-09-03 03:00:00,0.0068,-0.0269,0.1593,-0.0148,-0.0436,-0.1033,-0.0239,0.0,-0.0247,-0.0496,-0.1395,0.0183,-0.308,0.0,-0.0916,-0.0584,0.0045
2014-09-03 03:30:00,0.0066,-0.0269,0.1594,-0.0148,-0.0434,-0.1033,-0.0239,0.0,-0.0245,-0.0497,-0.1395,0.0181,-0.308,0.0,-0.0916,-0.0584,0.0041
2014-09-03 04:00:00,0.0065,-0.0269,0.1595,-0.0148,-0.0433,-0.1034,-0.0239,0.0,-0.0244,-0.0503,-0.1395,0.0177,-0.308,0.0,-0.0916,-0.0584,0.0037
2014-09-03 04:30:00,0.0065,-0.0269,0.1597,-0.0148,-0.0431,-0.1036,-0.0239,0.0,-0.0242,-0.0506,-0.1395,0.0174,-0.308,0.0,-0.0916,-0.0584,0.0032
2014-09-03 05:00:00,0.0065,-0.0269,0.1598,-0.0148,-0.043,-0.1037,-0.0239,0.0,-0.0239,-0.0509,-0.1395,0.0171,-0.308,0.0,-0.0916,-0.0584,0.0023
2014-09-03 05:30:00,0.0063,-0.0269,0.1598,-0.0149,-0.043,-0.1039,-0.0239,0.0,-0.0237,-0.0515,-0.1395,0.0169,-0.308,0.0,-0.0916,-0.0584,0.0013
2014-09-03 06:00:00,0.0062,-0.0269,0.1598,-0.0149,-0.043,-0.1039,-0.0239,0.0,-0.0235,-0.0517,-0.1395,0.0167,-0.308,0.0,-0.0916,-0.0584,0.0013
2014-09-03 06:30:00,0.0062,-0.0269,0.1598,-0.0149,-0.043,-0.1039,-0.0239,0.0,-0.0235,-0.0519,-0.1395,0.0166,-0.308,0.0,-0.0916,-0.0584,0.0017
2014-09-03 07:00:00,0.0063,-0.0269,0.1597,-0.0149,-0.0431,-0.1039,-0.0239,0.0,-0.0235,-0.0519,-0.1395,0.0164,-0.308,0.0,-0.0916,-0.0584,0.0028
2014-09-03 07:30:00,0.0065,-0.0269,0.1595,-0.0149,-0.0433,-0.1037,-0.0239,0.0,-0.0235,-0.0514,-0.1395,0.0166,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-03 08:00:00,0.0065,-0.0269,0.1594,-0.0149,-0.0433,-0.1037,-0.0239,0.0,-0.0235,-0.0512,-0.1395,0.0167,-0.308,0.0,-0.0916,-0.0584,0.005
2014-09-03 08:30:00,0.0065,-0.0269,0.1593,-0.0149,-0.0433,-0.1037,-0.0239,0.0,-0.0237,-0.0509,-0.1395,0.0169,-0.308,0.0,-0.0916,-0.0584,0.0067
2014-09-03 09:00:00,0.0065,-0.0269,0.1592,-0.0149,-0.0434,-0.1037,-0.0239,0.0,-0.0239,-0.0506,-0.1395,0.0169,-0.308,0.0,-0.0916,-0.0584,0.0083
2014-09-03 09:30:00,0.0065,-0.0269,0.159,-0.0149,-0.0436,-0.1039,-0.0239,0.0,-0.0241,-0.0506,-0.1395,0.0167,-0.308,0.0,-0.0916,-0.0584,0.0088
