ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2014-09-02 01:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 01:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 02:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 02:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 03:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 03:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 04:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 04:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 05:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 05:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 06:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 06:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 07:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 07:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 08:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 08:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 09:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 09:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 10:00:00,0.27,0.2555,0.24,0.225,0.21,0.1955,0.1805,0.1655,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 10:30:00,0.27,0.2569,0.24,0.2245,0.21,0.1959,0.1809,0.1659,0.1495,0.135,0.1195,0.105,0.09,0.075,0.0595,0.045,0.03,0.015,0.0
2014-09-02 11:00:00,0.27,0.2583,0.24,0.2247,0.21,0.196,0.1821,0.1671,0.1491,0.135,0.1181,0.1055,0.09,0.075,0.0591,0.045,0.03,0.015,0.0
2014-09-02 11:30:00,0.27,0.2589,0.24,0.2248,0.21,0.196,0.1833,0.1677,0.149,0.135,0.1167,0.1059,0.09,0.075,0.059,0.045,0.03,0.0412,0.0
2014-09-02 12:00:00,0.27,0.26,0.24,0.225,0.21,0.1959,0.1848,0.1684,0.149,0.135,0.115,0.106,0.09,0.0745,0.059,0.045,0.03,0.0849,0.0
2014-09-02 12:30:00,0.27,0.2605,0.24,0.2252,0.21,0.1955,0.1858,0.1695,0.1491,0.135,0.1138,0.106,0.09,0.0741,0.0586,0.045,0.03,0.1374,0.0
2014-09-02 13:00:00,0.27,0.2608,0.24,0.2253,0.21,0.195,0.1867,0.17,0.1495,0.135,0.1128,0.1059,0.09,0.074,0.0586,0.045,0.03,0.1893,0.0
2014-09-02 13:30:00,0.27,0.2588,0.24,0.225,0.21,0.1996,0.1841,0.1715,0.1449,0.1314,0.1138,0.1029,0.09,0.0776,0.0585,0.045,0.03,0.2219,0.0
2014-09-02 14:00:00,0.27,0.2557,0.24,0.2247,0.21,0.2079,0.179,0.1741,0.1373,0.1249,0.1449,0.0976,0.09,0.0843,0.0576,0.045,0.03,0.2392,0.0
2014-09-02 14:30:00,0.27,0.2517,0.24,0.2243,0.21,0.2241,0.1702,0.1803,0.1241,0.1168,0.1695,0.0762,0.09,0.0916,0.0567,0.045,0.03,0.2331,0.0
2014-09-02 15:00:00,0.27,0.2469,0.24,0.2241,0.21,0.2442,0.1593,0.188,0.1077,0.1081,0.187,0.0453,0.09,0.0987,0.0566,0.045,0.03,0.2029,0.0
2014-09-02 15:30:00,0.27,0.2432,0.24,0.2247,0.21,0.2644,0.1486,0.1952,0.0915,0.1012,0.1953,0.0114,0.09,0.1041,0.0566,0.045,0.03,0.1588,0.0
2014-09-02 16:00:00,0.27,0.2406,0.24,0.2252,0.21,0.2771,0.1407,0.2003,0.0802,0.0975,0.1913,-0.0179,0.09,0.1069,0.0562,0.045,0.03,0.1108,0.0
2014-09-02 16:30:00,0.27,0.2406,0.24,0.2257,0.21,0.2852,0.1368,0.2041,0.0741,0.098,0.2705,-0.0402,0.09,0.1064,0.0562,0.045,0.03,0.0675,0.0
2014-09-02 17:00:00,0.27,0.2416,0.24,0.2255,0.21,0.2841,0.1366,0.2048,0.0749,0.1028,0.3062,-0.0489,0.09,0.1021,0.0566,0.045,0.03,0.0349,0.0
2014-09-02 17:30:00,0.27,0.2439,0.24,0.2264,0.21,0.2751,0.1409,0.2025,0.0831,0.1089,0.3077,-0.0428,0.09,0.0956,0.0571,0.045,0.03,0.0183,0.0
2014-09-02 18:00:00,0.27,0.2457,0.24,0.2264,0.21,0.2598,0.1483,0.1979,0.0967,0.1165,0.2849,-0.0229,0.09,0.0882,0.0581,0.045,0.03,0.0248,0.0
2014-09-02 18:30:00,0.27,0.2481,0.24,0.2265,0.21,0.2427,0.157,0.1928,0.1119,0.1233,0.2385,0.0063,0.09,0.081,0.0595,0.045,0.03,0.0287,0.0
2014-09-02 19:00:00,0.27,0.2505,0.24,0.2264,0.21,0.2271,0.1654,0.1866,0.1265,0.1293,0.1677,0.0387,0.09,0.0757,0.061,0.045,0.03,0.0291,0.0
2014-09-02 19:30:00,0.27,0.2524,0.24,0.226,0.21,0.214,0.1726,0.1808,0.1375,0.1317,0.0765,0.0692,0.09,0.0728,0.0624,0.045,0.03,0.0251,0.0
2014-09-02 20:00:00,0.27,0.2533,0.24,0.2255,0.21,0.2079,0.1766,0.1768,0.1425,0.1314,-0.0021,0.092,0.09,0.074,0.0633,0.045,0.03,0.0164,0.0
2014-09-02 20:30:00,0.27,0.255,0.24,0.2259,0.21,0.2051,0.179,0.1748,0.1459,0.1319,-0.0379,0.106,0.09,0.076,0.0634,0.045,0.03,0.0177,0.0
2014-09-02 21:00:00,0.27,0.2567,0.24,0.2264,0.21,0.2072,0.1785,0.1743,0.1454,0.1329,-0.0679,0.1059,0.09,0.0772,0.0634,0.045,0.03,0.0176,0.0
2014-09-02 21:30:00,0.27,0.2576,0.24,0.2265,0.21,0.2073,0.1783,0.1739,0.1457,0.1347,-0.0663,0.1057,0.09,0.0789,0.0633,0.045,0.03,0.0159,0.0
2014-09-02 22:00:00,0.27,0.2589,0.24,0.226,0.21,0.2065,0.1785,0.1732,0.1469,0.1364,-0.0334,0.1064,0.09,0.0798,0.0624,0.045,0.03,0.015,0.0
2014-09-02 22:30:00,0.27,0.2595,0.24,0.225,0.21,0.2039,0.179,0.1722,0.149,0.1381,0.0303,0.1076,0.09,0.0798,0.0615,0.045,0.03,0.0147,0.0
2014-09-02 23:00:00,0.27,0.2591,0.24,0.224,0.21,0.2048,0.1786,0.1722,0.1491,0.1388,0.1262,0.1067,0.09,0.0795,0.0609,0.045,0.03,0.0138,0.0
2014-09-02 23:30:00,0.27,0.2579,0.24,0.2229,0.21,0.2044,0.1786,0.1712,0.1495,0.1376,0.1272,0.106,0.09,0.0791,0.0615,0.045,0.0295,0.0121,0.0
2014-09-03 00:00:00,0.27,0.2572,0.24,0.2228,0.21,0.2025,0.1795,0.17,0.15,0.1353,0.127,0.1055,0.09,0.0777,0.0622,0.045,0.0281,0.0117,0.0
2014-09-03 00:30:00,0.27,0.256,0.24,0.2231,0.21,0.2013,0.1803,0.1683,0.1505,0.1347,0.1257,0.1059,0.09,0.0764,0.0634,0.045,0.0273,0.0111,0.0
2014-09-03 01:00:00,0.27,0.255,0.24,0.224,0.21,0.1988,0.181,0.1664,0.1509,0.1345,0.1231,0.1065,0.09,0.0759,0.0639,0.045,0.0269,0.0111,0.0
2014-09-03 01:30:00,0.27,0.2555,0.24,0.224,0.21,0.1965,0.1815,0.1647,0.151,0.1359,0.12,0.1069,0.09,0.0762,0.0638,0.045,0.0271,0.0117,0.0
2014-09-03 02:00:00,0.27,0.2564,0.24,0.2241,0.21,0.1938,0.1819,0.164,0.151,0.1367,0.119,0.1069,0.09,0.075,0.0639,0.045,0.0278,0.0121,0.0
2014-09-03 02:30:00,0.27,0.2569,0.24,0.2245,0.21,0.1917,0.1814,0.1629,0.1514,0.14,0.1178,0.1065,0.09,0.0738,0.0636,0.045,0.029,0.0138,0.0
2014-09-03 03:00:00,0.27,0.2571,0.24,0.2255,0.21,0.1916,0.1805,0.1624,0.1524,0.1417,0.1166,0.1069,0.09,0.0741,0.0634,0.045,0.031,0.0152,0.0
2014-09-03 03:30:00,0.27,0.2564,0.24,0.2259,0.21,0.1909,0.1795,0.1619,0.1533,0.1415,0.1161,0.1057,0.09,0.0736,0.0631,0.045,0.0338,0.0169,0.0
2014-09-03 04:00:00,0.27,0.2555,0.24,0.226,0.21,0.1921,0.1791,0.1621,0.155,0.1407,0.1162,0.104,0.09,0.0733,0.0638,0.045,0.037,0.0181,0.0
2014-09-03 04:30:00,0.27,0.2545,0.24,0.226,0.21,0.1938,0.179,0.1623,0.1557,0.1386,0.1171,0.1021,0.09,0.0731,0.0641,0.045,0.0403,0.0193,0.0
2014-09-03 05:00:00,0.27,0.2529,0.24,0.2259,0.21,0.1947,0.179,0.1629,0.1558,0.1369,0.1186,0.1009,0.09,0.0735,0.0639,0.045,0.041,0.0193,0.0
2014-09-03 05:30:00,0.27,0.2519,0.24,0.2265,0.21,0.1969,0.1791,0.1641,0.1558,0.1352,0.1195,0.1004,0.09,0.0743,0.0645,0.045,0.0387,0.0179,0.0
2014-09-03 06:00:00,0.27,0.2521,0.24,0.2267,0.21,0.1991,0.1795,0.165,0.155,0.1343,0.1205,0.1,0.09,0.0752,0.0646,0.045,0.035,0.0169,0.0
2014-09-03 06:30:00,0.27,0.2528,0.24,0.226,0.21,0.2008,0.18,0.1669,0.1541,0.1341,0.1209,0.1004,0.09,0.0759,0.0639,0.045,0.031,0.0159,0.0
2014-09-03 07:00:00,0.27,0.2533,0.24,0.2253,0.21,0.2029,0.18,0.1683,0.1519,0.1347,0.1215,0.1009,0.09,0.0774,0.0619,0.045,0.0266,0.0152,0.0
2014-09-03 07:30:00,0.27,0.2547,0.24,0.2257,0.21,0.2032,0.18,0.1689,0.1505,0.1352,0.1219,0.1028,0.09,0.0784,0.0595,0.045,0.0218,0.0145,0.0
2014-09-03 08:00:00,0.27,0.2552,0.24,0.2257,0.21,0.2043,0.18,0.1695,0.15,0.1357,0.1229,0.1043,0.09,0.0789,0.0573,0.045,0.019,0.0145,0.0
2014-09-03 08:30:00,0.27,0.2548,0.24,0.2253,0.21,0.2022,0.18,0.1691,0.1502,0.1355,0.1233,0.1059,0.09,0.0776,0.0566,0.045,0.0192,0.0145,0.0
2014-09-03 09:00:00,0.27,0.254,0.24,0.225,0.21,0.2001,0.18,0.1679,0.1512,0.1348,0.1229,0.1069,0.09,0.0767,0.0559,0.045,0.0206,0.0145,0.0
2014-09-03 09:30:00,0.27,0.2538,0.24,0.225,0.21,0.1991,0.18,0.1665,0.1521,0.1338,0.1226,0.1074,0.09,0.076,0.0555,0.045,0.0235,0.0141,0.0
2014-09-03 10:00:00,0.27,0.2543,0.24,0.224,0.21,0.1976,0.1795,0.1653,0.1527,0.1329,0.1222,0.1059,0.09,0.075,0.0562,0.045,0.0279,0.0136,0.0
2014-09-03 10:30:00,0.27,0.2548,0.24,0.2229,0.21,0.1971,0.1791,0.1652,0.1534,0.1329,0.1219,0.1045,0.09,0.075,0.0578,0.045,0.0322,0.014,0.0
2014-09-03 11:00:00,0.27,0.2555,0.24,0.2223,0.21,0.1971,0.179,0.1659,0.1531,0.1333,0.121,0.1031,0.09,0.075,0.0586,0.045,0.0341,0.0143,0.0
2014-09-03 11:30:00,0.27,0.2567,0.24,0.2223,0.21,0.1976,0.179,0.1667,0.1531,0.134,0.1205,0.1023,0.09,0.075,0.0602,0.045,0.0334,0.0147,0.0
2014-09-03 12:00:00,0.27,0.2579,0.24,0.2224,0.21,0.1965,0.1797,0.1662,0.1541,0.1355,0.1179,0.1047,0.09,0.0765,0.0622,0.045,0.0326,0.0157,0.0
2014-09-03 12:30:00,0.27,0.2589,0.24,0.2216,0.21,0.1902,0.1829,0.1631,0.1579,0.1374,0.1135,0.1119,0.09,0.0786,0.0634,0.045,0.0319,0.0167,0.0
2014-09-03 13:00:00,0.27,0.2586,0.24,0.2214,0.21,0.1856,0.1853,0.1609,0.1606,0.1386,0.1106,0.1173,0.09,0.0788,0.0629,0.045,0.0309,0.0164,0.0
2014-09-03 13:30:00,0.27,0.2577,0.24,0.2219,0.21,0.1828,0.1867,0.1588,0.161,0.1381,0.1099,0.1204,0.09,0.0784,0.0619,0.045,0.0295,0.0167,0.0
2014-09-03 14:00:00,0.27,0.2565,0.24,0.2221,0.21,0.1825,0.1869,0.1576,0.161,0.1372,0.1104,0.1211,0.09,0.0776,0.0605,0.045,0.0291,0.0181,0.0
2014-09-03 14:30:00,0.27,0.2553,0.24,0.2229,0.21,0.1852,0.1869,0.1588,0.1586,0.136,0.1128,0.118,0.09,0.0762,0.059,0.045,0.0295,0.0193,0.0
2014-09-03 15:00:00,0.27,0.2543,0.24,0.2231,0.21,0.1905,0.1858,0.1614,0.1555,0.1345,0.1164,0.1125,0.09,0.0743,0.0586,0.045,0.03,0.0196,0.0
2014-09-03 15:30:00,0.27,0.254,0.24,0.2238,0.21,0.2,0.1827,0.1655,0.1502,0.1328,0.121,0.1047,0.09,0.0724,0.0585,0.045,0.0305,0.0191,0.0
2014-09-03 16:00:00,0.27,0.2535,0.24,0.2257,0.21,0.2085,0.1798,0.1693,0.1449,0.1326,0.1246,0.0971,0.09,0.0714,0.0597,0.045,0.0309,0.0184,0.0
2014-09-03 16:30:00,0.27,0.2529,0.24,0.2272,0.21,0.2137,0.1778,0.1724,0.1421,0.1336,0.127,0.0925,0.09,0.0702,0.0619,0.045,0.031,0.0174,0.0
2014-09-03 17:00:00,0.27,0.2523,0.24,0.2284,0.21,0.2163,0.1776,0.1751,0.1409,0.1343,0.1277,0.0903,0.09,0.0699,0.0636,0.045,0.031,0.0162,0.0
2014-09-03 17:30:00,0.27,0.2529,0.24,0.2289,0.21,0.2145,0.1774,0.1755,0.1413,0.136,0.1267,0.0904,0.09,0.0704,0.0646,0.045,0.0309,0.0148,0.0
2014-09-03 18:00:00,0.27,0.255,0.24,0.2298,0.21,0.2104,0.1776,0.1729,0.143,0.1374,0.1245,0.093,0.09,0.0712,0.0648,0.045,0.0305,0.0141,0.0
2014-09-03 18:30:00,0.27,0.2565,0.24,0.2296,0.21,0.2037,0.1786,0.1698,0.1467,0.1384,0.1215,0.0983,0.09,0.0731,0.0641,0.045,0.03,0.0141,0.0
2014-09-03 19:00:00,0.27,0.2589,0.24,0.2288,0.21,0.1981,0.1798,0.1669,0.1502,0.1384,0.121,0.1033,0.09,0.074,0.0626,0.045,0.03,0.0141,0.0
2014-09-03 19:30:00,0.27,0.26,0.24,0.2277,0.21,0.1969,0.1788,0.1665,0.15,0.1377,0.1227,0.1029,0.09,0.0729,0.0609,0.045,0.03,0.0141,0.0
2014-09-03 20:00:00,0.27,0.261,0.24,0.2264,0.21,0.1959,0.1778,0.1662,0.1498,0.1364,0.1239,0.1029,0.09,0.0735,0.0605,0.045,-0.0374,0.015,0.0
2014-09-03 20:30:00,0.27,0.2617,0.24,0.2247,0.21,0.1959,0.1773,0.1662,0.1502,0.1352,0.1239,0.1033,0.09,0.0741,0.0605,0.045,-0.1497,0.015,0.0
2014-09-03 21:00:00,0.27,0.261,0.24,0.2229,0.21,0.195,0.1776,0.1667,0.1509,0.134,0.1243,0.1035,0.09,0.074,0.0603,0.045,-0.2181,0.0145,0.0
2014-09-03 21:30:00,0.27,0.2588,0.24,0.2216,0.21,0.195,0.1774,0.1667,0.1509,0.1331,0.1241,0.1041,0.09,0.0736,0.0612,0.045,-0.2412,0.014,0.0
2014-09-03 22:00:00,0.27,0.2553,0.24,0.2219,0.21,0.195,0.1771,0.1662,0.1514,0.1326,0.1234,0.1035,0.09,0.0736,0.0617,0.045,-0.2191,0.0126,0.0
2014-09-03 22:30:00,0.27,0.2524,0.24,0.2229,0.21,0.1952,0.1773,0.165,0.1531,0.1335,0.1231,0.1021,0.09,0.074,0.0624,0.045,-0.1522,0.0119,0.0
2014-09-03 23:00:00,0.27,0.2504,0.24,0.2233,0.21,0.1959,0.1781,0.1645,0.1545,0.134,0.1222,0.1014,0.09,0.0733,0.0631,0.045,-0.0399,0.0114,0.0
2014-09-03 23:30:00,0.27,0.249,0.24,0.224,0.21,0.1972,0.1795,0.1641,0.1553,0.1353,0.1215,0.1009,0.09,0.074,0.0631,0.045,0.0953,0.0111,0.0
2014-09-04 00:00:00,0.27,0.25,0.24,0.225,0.21,0.1979,0.1798,0.1638,0.1557,0.1372,0.1203,0.1002,0.09,0.0745,0.0631,0.045,0.2086,0.0114,0.0
2014-09-04 00:30:00,0.27,0.2511,0.24,0.2255,0.21,0.1986,0.1802,0.165,0.1551,0.1376,0.121,0.0995,0.09,0.0747,0.0619,0.045,0.2772,0.0114,0.0
2014-09-04 01:00:00,0.27,0.2524,0.24,0.2253,0.21,0.1977,0.1805,0.1662,0.1541,0.1384,0.1209,0.1,0.09,0.0748,0.0619,0.045,0.3007,0.0119,0.0
2014-09-04 01:30:00,0.27,0.2533,0.24,0.2252,0.21,0.196,0.1809,0.1674,0.1534,0.1389,0.1207,0.1016,0.09,0.075,0.0619,0.045,0.2781,0.0121,0.0
2014-09-04 02:00:00,0.27,0.254,0.24,0.225,0.21,0.194,0.1805,0.1681,0.1529,0.1388,0.1205,0.1026,0.09,0.0752,0.0614,0.045,0.211,0.0128,0.0
2014-09-04 02:30:00,0.27,0.2545,0.24,0.2248,0.21,0.1924,0.18,0.1681,0.1524,0.1379,0.1207,0.1036,0.09,0.0764,0.0612,0.045,0.0987,0.0143,0.0
2014-09-04 03:00:00,0.27,0.2547,0.24,0.2247,0.21,0.1919,0.1795,0.1674,0.151,0.1379,0.121,0.1047,0.09,0.0772,0.0609,0.045,0.031,0.0159,0.0
2014-09-04 03:30:00,0.27,0.2543,0.24,0.2245,0.21,0.1926,0.1791,0.1667,0.1507,0.1377,0.1221,0.1053,0.09,0.0776,0.0598,0.045,0.0303,0.0179,0.0
2014-09-04 04:00:00,0.27,0.2547,0.24,0.224,0.21,0.1938,0.179,0.1664,0.1498,0.1374,0.1233,0.1064,0.09,0.0779,0.0588,0.045,0.0307,0.0195,0.0
2014-09-04 04:30:00,0.27,0.255,0.24,0.2243,0.21,0.1947,0.179,0.1652,0.1498,0.1381,0.1234,0.1069,0.09,0.0777,0.0585,0.045,0.031,0.0195,0.0
2014-09-04 05:00:00,0.27,0.2564,0.24,0.2247,0.21,0.1955,0.1791,0.1653,0.1495,0.1393,0.1229,0.1076,0.09,0.0765,0.059,0.045,0.0305,0.0191,0.0
2014-09-04 05:30:00,0.27,0.2579,0.24,0.225,0.21,0.1964,0.1795,0.1669,0.15,0.1389,0.1217,0.1079,0.09,0.075,0.0597,0.045,0.0309,0.0179,0.0
2014-09-04 06:00:00,0.27,0.2583,0.24,0.2253,0.21,0.1965,0.1795,0.1679,0.151,0.1388,0.1212,0.1077,0.09,0.0745,0.0603,0.045,0.031,0.0162,0.0
2014-09-04 06:30:00,0.27,0.2586,0.24,0.2257,0.21,0.1969,0.1791,0.1689,0.1505,0.1384,0.1203,0.1064,0.09,0.074,0.061,0.045,0.0305,0.0143,0.0
2014-09-04 07:00:00,0.27,0.2593,0.24,0.226,0.21,0.1962,0.179,0.1693,0.1503,0.1374,0.1195,0.1057,0.09,0.0741,0.061,0.045,0.029,0.0124,0.0
2014-09-04 07:30:00,0.27,0.2605,0.24,0.2255,0.21,0.1953,0.179,0.1693,0.1509,0.1359,0.1173,0.1053,0.09,0.0745,0.0609,0.045,0.0273,0.0121,0.0
2014-09-04 08:00:00,0.27,0.2608,0.24,0.2259,0.21,0.196,0.1791,0.1688,0.1509,0.1341,0.1173,0.1045,0.09,0.0755,0.0605,0.045,0.025,0.0123,0.0
2014-09-04 08:30:00,0.27,0.261,0.24,0.2255,0.21,0.1969,0.1795,0.1669,0.15,0.1331,0.1176,0.1038,0.09,0.0769,0.06,0.045,0.0238,0.0119,0.0
2014-09-04 09:00:00,0.27,0.2607,0.24,0.2252,0.21,0.1983,0.179,0.1653,0.15,0.1324,0.1183,0.1033,0.09,0.0777,0.0605,0.045,0.0228,0.0124,0.0
2014-09-04 09:30:00,0.27,0.2608,0.24,0.2248,0.21,0.1993,0.1793,0.1638,0.1505,0.1333,0.1193,0.1026,0.09,0.0781,0.0609,0.045,0.0228,0.0135,0.0
2014-09-04 10:00:00,0.27,0.2605,0.24,0.2245,0.21,0.2007,0.1797,0.1619,0.1521,0.1338,0.1207,0.1029,0.09,0.0779,0.061,0.045,0.0238,0.0147,0.0
2014-09-04 10:30:00,0.27,0.2603,0.24,0.2241,0.21,0.2005,0.18,0.1605,0.1526,0.1347,0.1215,0.1031,0.09,0.0772,0.061,0.045,0.0255,0.0153,0.0
2014-09-04 11:00:00,0.27,0.2601,0.24,0.2245,0.21,0.2001,0.1803,0.1611,0.1531,0.1362,0.1214,0.1038,0.09,0.076,0.0609,0.045,0.0286,0.016,0.0
2014-09-04 11:30:00,0.27,0.2596,0.24,0.225,0.21,0.1996,0.1807,0.1635,0.1539,0.1384,0.1214,0.1052,0.09,0.0745,0.0605,0.045,0.0314,0.0167,0.0
2014-09-04 12:00:00,0.27,0.2588,0.24,0.226,0.21,0.1991,0.181,0.1655,0.1545,0.1403,0.1212,0.1064,0.09,0.0741,0.06,0.045,0.0345,0.0165,0.0
2014-09-04 12:30:00,0.27,0.2574,0.24,0.2277,0.21,0.1988,0.181,0.1679,0.1541,0.1415,0.1214,0.1074,0.09,0.074,0.06,0.045,0.0362,0.0159,0.0
2014-09-04 13:00:00,0.27,0.2569,0.24,0.2293,0.21,0.1988,0.1817,0.1703,0.1534,0.1415,0.1212,0.1069,0.09,0.0735,0.06,0.045,0.0372,0.0155,0.0
2014-09-04 13:30:00,0.27,0.2565,0.24,0.231,0.21,0.1989,0.1821,0.1717,0.1531,0.141,0.1207,0.1062,0.09,0.0728,0.06,0.045,0.0372,0.0157,0.0
2014-09-04 14:00:00,0.27,0.256,0.24,0.232,0.21,0.1986,0.1821,0.1722,0.1526,0.1391,0.1205,0.1038,0.09,0.0716,0.06,0.045,0.0362,0.0152,0.0
2014-09-04 14:30:00,0.27,0.2548,0.24,0.2327,0.21,0.1991,0.1817,0.1712,0.1519,0.1362,0.1219,0.1016,0.09,0.0707,0.06,0.045,0.035,0.0136,0.0
2014-09-04 15:00:00,0.27,0.2541,0.24,0.2322,0.21,0.1993,0.181,0.17,0.1529,0.1331,0.1227,0.1005,0.09,0.0692,0.06,0.045,0.0333,0.0124,0.0
2014-09-04 15:30:00,0.27,0.254,0.24,0.2312,0.21,0.1991,0.18,0.1683,0.1533,0.1305,0.1239,0.1004,0.09,0.0683,0.06,0.045,0.0319,0.0123,0.0
2014-09-04 16:00:00,0.27,0.2545,0.24,0.23,0.21,0.1991,0.18,0.1669,0.1529,0.129,0.1248,0.1,0.09,0.0693,0.06,0.045,0.03,0.0121,0.0
2014-09-04 16:30:00,0.27,0.2547,0.24,0.2277,0.21,0.1986,0.18,0.1655,0.1515,0.1275,0.1248,0.1019,0.09,0.0719,0.06,0.045,-0.0387,0.0124,0.0
2014-09-04 17:00:00,0.27,0.255,0.24,0.226,0.21,0.1984,0.18,0.165,0.15,0.1278,0.1245,0.1038,0.09,0.0745,0.0605,0.045,-0.0842,0.0138,0.0
2014-09-04 17:30:00,0.27,0.2553,0.24,0.2235,0.21,0.1981,0.18,0.1645,0.149,0.1302,0.1231,0.1059,0.09,0.0762,0.0619,0.045,-0.1068,0.015,0.0
2014-09-04 18:00:00,0.27,0.256,0.24,0.2217,0.21,0.1976,0.18,0.1631,0.1479,0.1336,0.1215,0.1077,0.09,0.0774,0.0638,0.045,-0.1066,0.0152,0.0
2014-09-04 18:30:00,0.27,0.2569,0.24,0.2202,0.21,0.1971,0.18,0.1617,0.1478,0.1362,0.1191,0.1096,0.09,0.0772,0.0653,0.045,-0.0837,0.0153,0.0
2014-09-04 19:00:00,0.27,0.2574,0.24,0.2207,0.21,0.196,0.18,0.1605,0.1486,0.1391,0.1181,0.1107,0.09,0.076,0.0658,0.045,-0.0379,0.0155,0.0
2014-09-04 19:30:00,0.27,0.2576,0.24,0.2224,0.21,0.1959,0.1795,0.1592,0.1509,0.1407,0.1174,0.11,0.09,0.074,0.0653,0.045,0.031,0.016,0.0
2014-09-04 20:00:00,0.27,0.2572,0.24,0.225,0.21,0.1955,0.1791,0.1585,0.1517,0.1412,0.1181,0.1093,0.09,0.0733,0.0638,0.045,0.0991,0.0167,0.0
2014-09-04 20:30:00,0.27,0.2574,0.24,0.2276,0.21,0.195,0.179,0.1592,0.1522,0.14,0.1195,0.1083,0.09,0.0729,0.0609,0.045,0.1438,0.016,0.0
2014-09-04 21:00:00,0.27,0.2579,0.24,0.2288,0.21,0.195,0.179,0.1611,0.1524,0.1377,0.121,0.1065,0.09,0.074,0.0578,0.045,0.1649,0.0164,0.0
2014-09-04 21:30:00,0.27,0.2593,0.24,0.2289,0.21,0.1955,0.1791,0.1626,0.1522,0.135,0.1221,0.104,0.09,0.0755,0.0557,0.045,0.1637,0.0164,0.0
2014-09-04 22:00:00,0.27,0.2613,0.24,0.2277,0.21,0.1959,0.1795,0.1641,0.1515,0.1323,0.1217,0.1023,0.09,0.0779,0.0545,0.045,0.1402,0.016,0.0
2014-09-04 22:30:00,0.27,0.2636,0.24,0.2264,0.21,0.196,0.18,0.1655,0.1509,0.13,0.12,0.1005,0.09,0.0803,0.0543,0.045,0.0945,0.0143,0.0
2014-09-04 23:00:00,0.27,0.2644,0.24,0.2236,0.21,0.1971,0.1795,0.1664,0.1505,0.1304,0.1183,0.0997,0.09,0.0807,0.0557,0.045,0.0278,0.014,0.0
