ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-11 12:00:00,0.421,0.4059,0.395,0.3741,0.3567,0.345,0.33,0.3201,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1809,0.165,0.1478,0.135,0.12,0.1005,0.0927,0.075,0.06,0.046,0.03,0.016,-0.0027
2014-09-11 12:30:00,0.421,0.406,0.3962,0.3745,0.3579,0.345,0.33,0.3205,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.181,0.165,0.1488,0.135,0.12,0.1021,0.0921,0.075,0.06,0.046,0.0295,0.0157,-0.0019
2014-09-11 13:00:00,0.4209,0.406,0.3972,0.375,0.3591,0.345,0.33,0.3198,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1821,0.165,0.1503,0.135,0.12,0.1047,0.0909,0.075,0.06,0.0453,0.0281,0.0155,-0.0005
2014-09-11 13:30:00,0.4205,0.4059,0.3972,0.375,0.3595,0.345,0.33,0.3186,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1831,0.165,0.1519,0.135,0.12,0.1072,0.0905,0.075,0.06,0.0447,0.0273,0.0157,0.0
2014-09-11 14:00:00,0.42,0.4055,0.3962,0.375,0.359,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1834,0.165,0.1519,0.135,0.12,0.1088,0.09,0.075,0.06,0.044,0.0264,0.0159,0.0
2014-09-11 14:30:00,0.4195,0.406,0.3945,0.3745,0.3583,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1831,0.165,0.1509,0.135,0.12,0.1088,0.0895,0.075,0.06,0.044,0.0252,0.016,0.0
2014-09-11 15:00:00,0.4191,0.4057,0.3924,0.3731,0.3574,0.345,0.33,0.3126,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1822,0.165,0.1498,0.135,0.12,0.1083,0.0881,0.075,0.06,0.0441,0.0245,0.0148,-0.0005
2014-09-11 15:30:00,0.419,0.4053,0.3909,0.3717,0.3561,0.345,0.33,0.3126,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.181,0.165,0.1491,0.135,0.12,0.1074,0.0867,0.075,0.06,0.045,0.024,0.0147,-0.0009
2014-09-11 16:00:00,0.419,0.405,0.3885,0.3711,0.3545,0.345,0.33,0.3129,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1795,0.165,0.1485,0.135,0.12,0.1064,0.0861,0.075,0.06,0.0459,0.0243,0.015,-0.001
2014-09-11 16:30:00,0.4191,0.4047,0.3874,0.3711,0.3531,0.345,0.33,0.3136,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1779,0.165,0.1478,0.135,0.12,0.1045,0.085,0.075,0.06,0.0465,0.0257,0.0153,-0.0015
2014-09-11 17:00:00,0.4195,0.4043,0.3869,0.3707,0.3533,0.345,0.33,0.3143,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1769,0.165,0.1481,0.135,0.12,0.1035,0.085,0.075,0.06,0.0469,0.0278,0.0157,-0.0017
2014-09-11 17:30:00,0.42,0.404,0.3871,0.3709,0.3537,0.345,0.33,0.3143,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1766,0.165,0.149,0.135,0.12,0.1035,0.0861,0.075,0.06,0.0469,0.0298,0.0169,-0.0015
2014-09-11 18:00:00,0.4195,0.4045,0.3873,0.3716,0.3552,0.345,0.33,0.3138,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1769,0.165,0.1507,0.135,0.12,0.1035,0.0885,0.075,0.06,0.0465,0.031,0.0176,-0.001
2014-09-11 18:30:00,0.4191,0.4036,0.3879,0.3724,0.3573,0.345,0.33,0.3135,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1773,0.165,0.151,0.135,0.12,0.1045,0.0905,0.075,0.06,0.0459,0.0322,0.0177,-0.0009
2014-09-11 19:00:00,0.4179,0.4031,0.3891,0.3741,0.359,0.345,0.33,0.3135,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1786,0.165,0.151,0.135,0.12,0.1062,0.0919,0.075,0.06,0.045,0.0319,0.0174,-0.0005
2014-09-11 19:30:00,0.4167,0.4029,0.39,0.3759,0.36,0.345,0.33,0.3138,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1803,0.165,0.151,0.135,0.12,0.1079,0.0931,0.075,0.06,0.0441,0.031,0.0172,0.0
2014-09-11 20:00:00,0.4152,0.4031,0.3909,0.3776,0.361,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.181,0.165,0.15,0.135,0.12,0.1091,0.0938,0.075,0.06,0.0435,0.031,0.016,0.0
2014-09-11 20:30:00,0.4142,0.4036,0.3921,0.3784,0.3617,0.345,0.33,0.3152,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.181,0.165,0.1485,0.135,0.12,0.1093,0.0936,0.075,0.06,0.0431,0.0303,0.015,0.0
2014-09-11 21:00:00,0.4133,0.4045,0.3927,0.3791,0.3621,0.345,0.33,0.3172,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1803,0.165,0.1471,0.135,0.12,0.1089,0.0915,0.075,0.06,0.0431,0.0302,0.015,0.0005
2014-09-11 21:30:00,0.4128,0.405,0.3934,0.3793,0.3621,0.345,0.33,0.3193,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1797,0.165,0.1462,0.135,0.12,0.1089,0.0898,0.075,0.06,0.0435,0.0298,0.0155,0.0009
2014-09-11 22:00:00,0.4133,0.4055,0.3934,0.3784,0.3617,0.345,0.33,0.32,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.1462,0.135,0.12,0.1077,0.0888,0.075,0.06,0.0441,0.03,0.0159,0.001
2014-09-11 22:30:00,0.4142,0.4059,0.3927,0.3781,0.3615,0.345,0.33,0.3198,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1785,0.165,0.1466,0.135,0.12,0.106,0.0885,0.075,0.06,0.045,0.0312,0.0155,0.0015
2014-09-11 23:00:00,0.4157,0.406,0.3921,0.3772,0.3614,0.345,0.33,0.3183,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1783,0.165,0.1466,0.135,0.12,0.1045,0.0876,0.075,0.06,0.0459,0.0321,0.0152,0.0017
2014-09-11 23:30:00,0.4171,0.406,0.3909,0.3759,0.3619,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.1478,0.135,0.12,0.104,0.0883,0.075,0.06,0.0465,0.0315,0.0153,0.0015
2014-09-12 00:00:00,0.4176,0.4059,0.3905,0.3747,0.3615,0.345,0.33,0.3129,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1798,0.165,0.1498,0.135,0.12,0.1041,0.0895,0.075,0.06,0.0469,0.0314,0.0153,0.001
2014-09-12 00:30:00,0.4178,0.4055,0.39,0.3745,0.361,0.345,0.33,0.3109,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1807,0.165,0.1524,0.135,0.12,0.1045,0.0898,0.075,0.06,0.0469,0.0314,0.0152,0.0009
2014-09-12 01:00:00,0.4179,0.405,0.39,0.374,0.3598,0.345,0.33,0.3092,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1814,0.165,0.1545,0.135,0.12,0.105,0.0902,0.075,0.06,0.0476,0.0315,0.015,0.0005
2014-09-12 01:30:00,0.4174,0.405,0.39,0.3743,0.3581,0.345,0.33,0.3087,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1829,0.165,0.1562,0.135,0.12,0.105,0.0903,0.075,0.06,0.0476,0.0312,0.015,0.0
2014-09-12 02:00:00,0.4164,0.405,0.39,0.3747,0.3562,0.345,0.33,0.3093,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1833,0.165,0.1572,0.135,0.12,0.105,0.091,0.075,0.06,0.0465,0.0317,0.0145,0.0005
2014-09-12 02:30:00,0.4162,0.4045,0.39,0.374,0.3552,0.345,0.33,0.3116,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1829,0.165,0.1567,0.135,0.12,0.105,0.0921,0.075,0.06,0.0453,0.0331,0.014,0.0009
2014-09-12 03:00:00,0.4164,0.4041,0.3895,0.3731,0.3552,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1815,0.165,0.1543,0.135,0.12,0.105,0.0926,0.075,0.06,0.0447,0.0331,0.0131,0.001
2014-09-12 03:30:00,0.4167,0.404,0.3891,0.3728,0.3561,0.345,0.33,0.3174,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1522,0.135,0.12,0.105,0.0926,0.075,0.06,0.044,0.0329,0.0123,0.001
2014-09-12 04:00:00,0.4171,0.4029,0.389,0.3729,0.3576,0.345,0.33,0.3189,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.1502,0.135,0.12,0.105,0.0926,0.075,0.06,0.0433,0.0322,0.0111,0.0009
2014-09-12 04:30:00,0.4181,0.4019,0.389,0.3728,0.3597,0.345,0.33,0.3188,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1779,0.165,0.149,0.135,0.12,0.104,0.0926,0.075,0.06,0.044,0.0317,0.0102,0.001
2014-09-12 05:00:00,0.4191,0.4016,0.3891,0.374,0.3614,0.345,0.33,0.3179,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1778,0.165,0.1478,0.135,0.12,0.1043,0.0915,0.075,0.06,0.0445,0.0309,0.0102,0.0014
2014-09-12 05:30:00,0.4193,0.4019,0.3895,0.375,0.3619,0.345,0.33,0.3164,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1781,0.165,0.1481,0.135,0.12,0.1047,0.0902,0.075,0.06,0.0441,0.0297,0.0111,0.0014
2014-09-12 06:00:00,0.4197,0.4028,0.39,0.3757,0.3615,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1795,0.165,0.149,0.135,0.12,0.1055,0.0898,0.075,0.06,0.044,0.0295,0.0123,0.0012
2014-09-12 06:30:00,0.42,0.4035,0.3905,0.3767,0.3609,0.345,0.33,0.3141,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1798,0.165,0.1495,0.135,0.12,0.1062,0.0895,0.075,0.06,0.0435,0.029,0.0131,0.0014
2014-09-12 07:00:00,0.4209,0.4047,0.3909,0.3772,0.3605,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1802,0.165,0.15,0.135,0.12,0.1067,0.0891,0.075,0.06,0.0433,0.0293,0.014,0.0012
2014-09-12 07:30:00,0.4221,0.4055,0.391,0.3772,0.3595,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1815,0.165,0.15,0.135,0.12,0.1065,0.09,0.075,0.06,0.0435,0.0286,0.014,0.0007
2014-09-12 08:00:00,0.4233,0.4067,0.391,0.3774,0.3586,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1826,0.165,0.1502,0.135,0.12,0.1055,0.0903,0.075,0.06,0.0429,0.0278,0.0141,0.0005
2014-09-12 08:30:00,0.4248,0.4074,0.3909,0.3772,0.3586,0.345,0.33,0.3172,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1826,0.165,0.1503,0.135,0.12,0.1048,0.0907,0.075,0.06,0.0435,0.0274,0.015,0.0009
2014-09-12 09:00:00,0.4258,0.4076,0.3905,0.3765,0.3583,0.345,0.33,0.3181,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1821,0.165,0.1498,0.135,0.12,0.1041,0.0909,0.075,0.06,0.0441,0.0276,0.0159,0.0005
2014-09-12 09:30:00,0.4257,0.4069,0.39,0.3753,0.3588,0.345,0.33,0.3184,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1807,0.165,0.1493,0.135,0.12,0.1031,0.0909,0.075,0.06,0.044,0.0283,0.0171,0.0
2014-09-12 10:00:00,0.425,0.4055,0.39,0.3741,0.3595,0.345,0.33,0.3176,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1793,0.165,0.1485,0.135,0.12,0.1026,0.0907,0.075,0.06,0.0436,0.0286,0.0183,-0.0005
2014-09-12 10:30:00,0.4233,0.4035,0.39,0.3728,0.3603,0.345,0.33,0.3162,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1779,0.165,0.1476,0.135,0.12,0.1026,0.0903,0.075,0.06,0.0431,0.0303,0.0198,-0.0009
2014-09-12 11:00:00,0.4219,0.4011,0.39,0.3709,0.3612,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1774,0.165,0.1467,0.135,0.12,0.1035,0.09,0.075,0.06,0.0421,0.0321,0.0208,-0.001
2014-09-12 11:30:00,0.4205,0.4,0.39,0.3693,0.3622,0.345,0.33,0.3126,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1774,0.165,0.1454,0.135,0.12,0.105,0.0897,0.075,0.06,0.04,0.0333,0.0217,-0.001
2014-09-12 12:00:00,0.42,0.399,0.39,0.3678,0.3633,0.345,0.33,0.3117,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1779,0.165,0.145,0.135,0.12,0.1065,0.0898,0.075,0.06,0.039,0.0338,0.0217,-0.0009
2014-09-12 12:30:00,0.42,0.3988,0.39,0.3678,0.3636,0.345,0.33,0.3114,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.1452,0.135,0.12,0.1079,0.09,0.075,0.06,0.0388,0.0336,0.0208,-0.0005
2014-09-12 13:00:00,0.42,0.3988,0.39,0.3688,0.3638,0.345,0.33,0.3123,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.1464,0.135,0.12,0.1077,0.0902,0.075,0.06,0.0388,0.0327,0.0198,0.0
2014-09-12 13:30:00,0.42,0.4,0.39,0.37,0.3633,0.345,0.33,0.3131,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1795,0.165,0.1473,0.135,0.12,0.1071,0.0903,0.075,0.06,0.04,0.0319,0.0183,0.0
2014-09-12 14:00:00,0.4215,0.4023,0.39,0.3723,0.3621,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1486,0.135,0.12,0.1053,0.0905,0.075,0.06,0.0417,0.0305,0.0165,0.0
2014-09-12 14:30:00,0.4231,0.405,0.3905,0.375,0.3609,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1503,0.135,0.12,0.1047,0.09,0.075,0.06,0.0436,0.03,0.014,0.0
2014-09-12 15:00:00,0.425,0.4077,0.3909,0.3777,0.3605,0.345,0.33,0.3171,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.151,0.135,0.12,0.1029,0.09,0.075,0.06,0.0464,0.03,0.0123,0.0
2014-09-12 15:30:00,0.4263,0.41,0.391,0.3789,0.3595,0.345,0.33,0.3177,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.151,0.135,0.12,0.1017,0.0895,0.075,0.06,0.0477,0.03,0.01,0.0
2014-09-12 16:00:00,0.4275,0.4107,0.391,0.3789,0.3581,0.345,0.33,0.3184,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1509,0.135,0.12,0.1002,0.0891,0.075,0.06,0.0481,0.03,0.0088,0.0
2014-09-12 16:30:00,0.4277,0.4108,0.3903,0.3783,0.3573,0.345,0.33,0.3184,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1505,0.135,0.12,0.0997,0.089,0.075,0.06,0.0484,0.03,0.0088,0.0
2014-09-12 17:00:00,0.4267,0.4108,0.3897,0.3779,0.3569,0.345,0.33,0.3177,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1002,0.0879,0.075,0.06,0.0481,0.03,0.009,0.0005
2014-09-12 17:30:00,0.4253,0.41,0.3885,0.3772,0.3571,0.345,0.33,0.3171,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1495,0.135,0.12,0.1021,0.0874,0.075,0.06,0.0481,0.03,0.01,0.0009
2014-09-12 18:00:00,0.4234,0.4081,0.3871,0.376,0.3578,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1497,0.135,0.12,0.1035,0.0874,0.075,0.06,0.0477,0.0295,0.0111,0.001
2014-09-12 18:30:00,0.4219,0.4062,0.3859,0.3748,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1498,0.135,0.12,0.1053,0.0879,0.075,0.06,0.0469,0.0291,0.0124,0.001
2014-09-12 19:00:00,0.4203,0.4052,0.3845,0.3738,0.3622,0.345,0.33,0.3141,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1067,0.0893,0.075,0.06,0.0469,0.029,0.0133,0.0009
2014-09-12 19:30:00,0.4191,0.405,0.3838,0.3735,0.3634,0.345,0.33,0.3129,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1502,0.135,0.12,0.1072,0.0907,0.075,0.06,0.0469,0.0279,0.014,0.0005
2014-09-12 20:00:00,0.4186,0.405,0.3843,0.3741,0.3634,0.345,0.33,0.3123,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1503,0.135,0.12,0.1067,0.0921,0.075,0.06,0.0464,0.0274,0.015,0.0005
2014-09-12 20:30:00,0.419,0.406,0.3859,0.3759,0.3624,0.345,0.33,0.3121,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1515,0.135,0.12,0.1048,0.0926,0.075,0.06,0.046,0.0274,0.015,0.0003
2014-09-12 21:00:00,0.419,0.4071,0.3888,0.3776,0.361,0.345,0.33,0.3119,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1522,0.135,0.12,0.1043,0.0926,0.075,0.06,0.0465,0.0279,0.016,0.0002
2014-09-12 21:30:00,0.4191,0.4072,0.3909,0.3784,0.3593,0.345,0.33,0.3124,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1529,0.135,0.12,0.1038,0.0921,0.075,0.06,0.0469,0.0293,0.0172,0.0
2014-09-12 22:00:00,0.4195,0.4069,0.3929,0.3791,0.3576,0.345,0.33,0.3129,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1531,0.135,0.12,0.1043,0.0905,0.075,0.06,0.0467,0.0307,0.0179,-0.0007
2014-09-12 22:30:00,0.42,0.406,0.3945,0.3793,0.3569,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1527,0.135,0.12,0.1053,0.089,0.075,0.06,0.0471,0.0321,0.0191,-0.0012
2014-09-12 23:00:00,0.4205,0.406,0.395,0.3789,0.3574,0.345,0.33,0.3141,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.165,0.1529,0.135,0.12,0.1069,0.0873,0.075,0.06,0.0476,0.0321,0.0195,-0.0015
2014-09-12 23:30:00,0.4209,0.4059,0.3945,0.3789,0.3579,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1803,0.165,0.1527,0.135,0.12,0.1088,0.0861,0.075,0.06,0.0476,0.0317,0.0174,-0.0015
2014-09-13 00:00:00,0.421,0.4055,0.3921,0.3783,0.3593,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1807,0.165,0.1524,0.135,0.12,0.1088,0.0861,0.075,0.06,0.0476,0.03,0.015,-0.0017
2014-09-13 00:30:00,0.421,0.4045,0.3905,0.3769,0.3597,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1809,0.165,0.1512,0.135,0.12,0.1079,0.0867,0.075,0.06,0.0471,0.0278,0.0136,-0.0015
2014-09-13 01:00:00,0.4209,0.4041,0.3888,0.3755,0.3603,0.345,0.33,0.3171,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1819,0.165,0.1495,0.135,0.12,0.1065,0.0881,0.075,0.06,0.046,0.0271,0.0119,-0.001
2014-09-13 01:30:00,0.4205,0.404,0.3876,0.375,0.36,0.345,0.33,0.3176,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1824,0.165,0.1479,0.135,0.12,0.105,0.09,0.075,0.06,0.0459,0.0269,0.0107,-0.0003
2014-09-13 02:00:00,0.4195,0.404,0.3878,0.3745,0.3597,0.345,0.33,0.3176,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1824,0.165,0.1466,0.135,0.12,0.104,0.0919,0.075,0.06,0.0455,0.0273,0.0114,0.0003
2014-09-13 02:30:00,0.4191,0.4041,0.389,0.3741,0.3593,0.345,0.33,0.3171,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1815,0.165,0.1467,0.135,0.12,0.1024,0.0933,0.075,0.06,0.045,0.0286,0.0129,0.001
2014-09-13 03:00:00,0.419,0.4045,0.391,0.374,0.36,0.345,0.33,0.3157,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.181,0.165,0.1481,0.135,0.12,0.1014,0.0939,0.075,0.06,0.045,0.0298,0.0143,0.001
2014-09-13 03:30:00,0.419,0.405,0.3922,0.374,0.3607,0.345,0.33,0.3143,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1807,0.165,0.15,0.135,0.12,0.1012,0.0939,0.075,0.06,0.0455,0.0302,0.0162,0.0009
2014-09-13 04:00:00,0.4191,0.4065,0.3929,0.3741,0.3614,0.345,0.33,0.3129,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1519,0.135,0.12,0.1019,0.0927,0.075,0.06,0.0459,0.03,0.0179,0.0005
2014-09-13 04:30:00,0.4195,0.4076,0.3931,0.3745,0.3607,0.345,0.33,0.3129,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1793,0.165,0.1527,0.135,0.12,0.1031,0.091,0.075,0.06,0.0455,0.0298,0.0181,0.0
2014-09-13 05:00:00,0.42,0.4081,0.3922,0.375,0.36,0.345,0.33,0.3133,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.1531,0.135,0.12,0.1045,0.0895,0.075,0.06,0.0452,0.0286,0.0188,0.0
2014-09-13 05:30:00,0.4205,0.4081,0.39,0.3755,0.3593,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.1529,0.135,0.12,0.106,0.0879,0.075,0.06,0.0453,0.0273,0.0176,0.0
2014-09-13 06:00:00,0.4209,0.4076,0.3873,0.3759,0.3586,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1774,0.165,0.1522,0.135,0.12,0.1071,0.0869,0.075,0.06,0.0453,0.0271,0.0159,0.0
2014-09-13 06:30:00,0.421,0.4055,0.385,0.3755,0.3593,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1774,0.165,0.151,0.135,0.12,0.1072,0.0866,0.075,0.06,0.0452,0.0274,0.015,0.0
2014-09-13 07:00:00,0.421,0.4033,0.3843,0.3752,0.36,0.345,0.33,0.3157,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1774,0.165,0.15,0.135,0.12,0.1079,0.0859,0.075,0.06,0.045,0.0281,0.0147,0.0
2014-09-13 07:30:00,0.4209,0.4014,0.3842,0.3748,0.3617,0.345,0.33,0.3153,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1781,0.165,0.15,0.135,0.12,0.1077,0.0866,0.075,0.06,0.045,0.0302,0.0138,0.0
2014-09-13 08:00:00,0.4205,0.4004,0.3852,0.3735,0.3626,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1781,0.165,0.15,0.135,0.12,0.1081,0.0878,0.075,0.06,0.045,0.0322,0.0131,0.0
2014-09-13 08:30:00,0.42,0.4002,0.3867,0.3719,0.3629,0.345,0.33,0.3138,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1785,0.165,0.15,0.135,0.12,0.1069,0.0895,0.075,0.06,0.0448,0.0329,0.0129,0.0
2014-09-13 09:00:00,0.42,0.4009,0.3879,0.3705,0.3622,0.345,0.33,0.3133,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.15,0.135,0.12,0.1055,0.0903,0.075,0.06,0.0441,0.0331,0.0123,0.0
2014-09-13 09:30:00,0.42,0.4024,0.3891,0.3697,0.3612,0.345,0.33,0.3135,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.165,0.15,0.135,0.12,0.104,0.0907,0.075,0.06,0.0438,0.0326,0.0121,0.0005
2014-09-13 10:00:00,0.42,0.4045,0.3895,0.3693,0.3598,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1817,0.165,0.149,0.135,0.12,0.1029,0.09,0.075,0.06,0.0438,0.0315,0.0124,0.0009
2014-09-13 10:30:00,0.42,0.4067,0.389,0.37,0.3595,0.345,0.33,0.3152,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1821,0.165,0.1478,0.135,0.12,0.1033,0.0883,0.075,0.06,0.0435,0.0302,0.0128,0.001
2014-09-13 11:00:00,0.4205,0.4076,0.3883,0.3717,0.3591,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1821,0.165,0.1471,0.135,0.12,0.1035,0.0879,0.075,0.06,0.0433,0.0298,0.0131,0.001
2014-09-13 11:30:00,0.4209,0.4079,0.3879,0.3736,0.3595,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1817,0.165,0.1474,0.135,0.12,0.1041,0.0874,0.075,0.06,0.044,0.0295,0.014,0.0009
2014-09-13 12:00:00,0.421,0.4077,0.389,0.3764,0.36,0.345,0.33,0.3157,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.181,0.165,0.1481,0.135,0.12,0.1045,0.0874,0.075,0.06,0.045,0.0291,0.014,0.0005
2014-09-13 12:30:00,0.421,0.4071,0.39,0.3783,0.3605,0.345,0.33,0.3164,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1491,0.135,0.12,0.1043,0.0885,0.075,0.06,0.0455,0.0285,0.0141,0.0
2014-09-13 13:00:00,0.4209,0.4059,0.3915,0.38,0.3609,0.345,0.33,0.3162,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1795,0.165,0.1505,0.135,0.12,0.1048,0.0909,0.075,0.06,0.0459,0.0278,0.0145,-0.0005
