ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-11 04:30:00,0.4128,0.405,0.39,0.375,0.36,0.345,0.33,0.321,0.3,0.2883,0.27,0.2528,0.24,0.2327,0.21,0.1926,0.18,0.165,0.1515,0.1251,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0111,0.0
2014-09-11 05:00:00,0.4143,0.405,0.39,0.375,0.359,0.345,0.33,0.3205,0.3,0.2889,0.27,0.2511,0.24,0.2401,0.21,0.189,0.18,0.165,0.1517,0.1228,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0117,0.0
2014-09-11 05:30:00,0.4179,0.405,0.39,0.375,0.3578,0.345,0.33,0.3193,0.3,0.2889,0.27,0.2497,0.24,0.248,0.21,0.1845,0.18,0.165,0.151,0.1197,0.12,0.105,0.09,0.075,0.06,0.046,0.03,0.0131,0.0
2014-09-11 06:00:00,0.4222,0.405,0.39,0.375,0.3561,0.345,0.33,0.3167,0.3,0.2883,0.27,0.2483,0.24,0.2531,0.21,0.1809,0.18,0.165,0.1503,0.1182,0.12,0.105,0.09,0.075,0.06,0.0472,0.03,0.0145,0.0
2014-09-11 06:30:00,0.4265,0.405,0.39,0.375,0.3552,0.345,0.33,0.3145,0.3,0.2869,0.27,0.2478,0.2395,0.2516,0.21,0.1799,0.18,0.165,0.1497,0.1203,0.12,0.105,0.09,0.075,0.06,0.0489,0.03,0.015,0.0
2014-09-11 07:00:00,0.4301,0.405,0.39,0.375,0.3552,0.345,0.33,0.3119,0.3,0.2855,0.27,0.2478,0.2391,0.2463,0.21,0.1799,0.18,0.165,0.15,0.123,0.12,0.105,0.09,0.075,0.06,0.0503,0.03,0.015,0.0
2014-09-11 07:30:00,0.4329,0.405,0.39,0.375,0.3555,0.345,0.33,0.3093,0.3,0.285,0.27,0.2483,0.239,0.2385,0.21,0.183,0.18,0.165,0.15,0.1254,0.12,0.105,0.09,0.075,0.06,0.0517,0.03,0.015,0.0
2014-09-11 08:00:00,0.4334,0.405,0.39,0.375,0.3559,0.345,0.33,0.3078,0.3,0.285,0.27,0.2497,0.239,0.23,0.21,0.1864,0.18,0.165,0.15,0.1269,0.12,0.105,0.09,0.075,0.06,0.0522,0.03,0.015,0.0
2014-09-11 08:30:00,0.432,0.405,0.39,0.375,0.3562,0.345,0.33,0.3078,0.3,0.285,0.27,0.2511,0.2391,0.2224,0.21,0.1895,0.18,0.165,0.1498,0.1297,0.12,0.105,0.09,0.075,0.06,0.0522,0.03,0.015,0.0
2014-09-11 09:00:00,0.4298,0.405,0.39,0.375,0.3569,0.345,0.33,0.3088,0.3,0.285,0.2695,0.2528,0.2395,0.2173,0.21,0.1929,0.18,0.165,0.1488,0.1321,0.12,0.105,0.09,0.075,0.06,0.0517,0.03,0.015,0.0
2014-09-11 09:30:00,0.4272,0.405,0.39,0.375,0.3571,0.345,0.33,0.31,0.3,0.285,0.2691,0.254,0.24,0.2151,0.21,0.195,0.18,0.165,0.1479,0.1323,0.12,0.105,0.09,0.075,0.06,0.0503,0.03,0.015,0.0
2014-09-11 10:00:00,0.4241,0.405,0.39,0.375,0.3578,0.345,0.33,0.3117,0.3,0.285,0.269,0.255,0.2405,0.2157,0.21,0.195,0.18,0.165,0.1473,0.1326,0.12,0.105,0.09,0.075,0.06,0.0489,0.03,0.015,0.0
2014-09-11 10:30:00,0.4215,0.405,0.39,0.375,0.3585,0.345,0.33,0.3131,0.3,0.285,0.269,0.255,0.2409,0.2192,0.21,0.195,0.18,0.165,0.1471,0.1324,0.12,0.105,0.09,0.075,0.06,0.0462,0.03,0.015,0.0
2014-09-11 11:00:00,0.42,0.405,0.39,0.375,0.3591,0.345,0.33,0.3145,0.3,0.285,0.2691,0.255,0.241,0.2238,0.21,0.195,0.18,0.165,0.1478,0.1302,0.12,0.105,0.09,0.075,0.06,0.0438,0.03,0.015,0.0
2014-09-11 11:30:00,0.42,0.405,0.39,0.375,0.359,0.345,0.33,0.3155,0.3,0.285,0.2695,0.255,0.241,0.2277,0.21,0.195,0.18,0.165,0.1479,0.1299,0.12,0.105,0.09,0.075,0.06,0.0411,0.03,0.015,0.0
2014-09-11 12:00:00,0.4179,0.405,0.39,0.375,0.3585,0.345,0.33,0.3169,0.3,0.285,0.27,0.255,0.2409,0.2301,0.21,0.195,0.18,0.165,0.1479,0.1304,0.12,0.105,0.09,0.075,0.06,0.0397,0.03,0.015,0.0
2014-09-11 12:30:00,0.414,0.405,0.39,0.375,0.3573,0.345,0.33,0.3177,0.3,0.285,0.2705,0.2565,0.24,0.2281,0.21,0.1965,0.18,0.165,0.1493,0.1343,0.12,0.105,0.09,0.075,0.06,0.0383,0.03,0.015,0.0
2014-09-11 13:00:00,0.409,0.405,0.39,0.375,0.3567,0.345,0.33,0.3181,0.3,0.285,0.2709,0.2591,0.2381,0.2217,0.21,0.1976,0.18,0.165,0.1512,0.1388,0.12,0.105,0.09,0.075,0.06,0.0378,0.03,0.0155,0.0
2014-09-11 13:30:00,0.4034,0.405,0.39,0.375,0.3564,0.345,0.33,0.3184,0.2985,0.285,0.271,0.2617,0.2367,0.2118,0.21,0.2007,0.18,0.165,0.1529,0.1461,0.12,0.105,0.09,0.075,0.06,0.0388,0.03,0.0159,0.0
2014-09-11 14:00:00,0.3975,0.405,0.39,0.375,0.3562,0.345,0.33,0.3191,0.2959,0.285,0.271,0.2634,0.2361,0.2008,0.21,0.2055,0.18,0.165,0.1541,0.1559,0.12,0.105,0.09,0.075,0.06,0.0405,0.03,0.016,0.0
2014-09-11 14:30:00,0.3927,0.405,0.39,0.375,0.3567,0.345,0.33,0.3193,0.2928,0.285,0.2709,0.2646,0.2361,0.1897,0.21,0.2104,0.18,0.165,0.1545,0.1671,0.12,0.105,0.09,0.075,0.06,0.0436,0.03,0.016,0.0
2014-09-11 15:00:00,0.3897,0.405,0.3895,0.375,0.3569,0.345,0.33,0.32,0.2892,0.285,0.2705,0.2655,0.2357,0.1811,0.21,0.2157,0.18,0.165,0.1539,0.1775,0.12,0.105,0.09,0.075,0.06,0.0459,0.03,0.0159,0.0
2014-09-11 15:30:00,0.389,0.405,0.3886,0.375,0.3574,0.345,0.33,0.3207,0.2853,0.285,0.2705,0.2655,0.2359,0.1761,0.21,0.2202,0.18,0.165,0.1526,0.1837,0.12,0.105,0.09,0.075,0.06,0.0476,0.03,0.0155,0.0
2014-09-11 16:00:00,0.389,0.405,0.3886,0.375,0.3585,0.345,0.33,0.3213,0.2823,0.2845,0.2709,0.2646,0.2366,0.1748,0.21,0.2236,0.18,0.165,0.1517,0.1869,0.1205,0.105,0.09,0.075,0.06,0.0484,0.03,0.015,0.0
2014-09-11 16:30:00,0.3914,0.405,0.3898,0.375,0.3586,0.345,0.33,0.3222,0.2806,0.2831,0.271,0.2634,0.2369,0.1772,0.21,0.2236,0.18,0.165,0.151,0.1851,0.1219,0.105,0.09,0.075,0.06,0.0481,0.03,0.014,0.0
2014-09-11 17:00:00,0.3951,0.405,0.3919,0.3755,0.3586,0.3445,0.33,0.3219,0.281,0.2817,0.271,0.2617,0.2373,0.1849,0.21,0.2202,0.18,0.165,0.149,0.177,0.1233,0.105,0.09,0.075,0.06,0.0465,0.03,0.0133,0.0
2014-09-11 17:30:00,0.4001,0.405,0.3939,0.3759,0.3585,0.3441,0.33,0.3212,0.2825,0.28,0.2709,0.2596,0.2371,0.196,0.21,0.2149,0.18,0.165,0.1478,0.1665,0.125,0.105,0.09,0.075,0.06,0.0441,0.03,0.0129,0.0
2014-09-11 18:00:00,0.4058,0.405,0.3963,0.376,0.3578,0.344,0.33,0.3198,0.2856,0.2788,0.2705,0.2574,0.2373,0.207,0.21,0.2091,0.18,0.165,0.1476,0.1563,0.1262,0.105,0.09,0.075,0.06,0.0421,0.03,0.0129,0.0
2014-09-11 18:30:00,0.4107,0.405,0.397,0.376,0.3566,0.344,0.33,0.3181,0.2897,0.2778,0.2695,0.256,0.2371,0.2166,0.21,0.2036,0.18,0.165,0.1488,0.1465,0.1272,0.105,0.09,0.075,0.06,0.0407,0.03,0.0143,0.0
2014-09-11 19:00:00,0.4173,0.405,0.3979,0.3759,0.3559,0.3441,0.33,0.3157,0.2935,0.2778,0.2676,0.256,0.2369,0.2223,0.21,0.1996,0.18,0.165,0.15,0.1401,0.1272,0.105,0.09,0.075,0.06,0.04,0.03,0.0157,0.0
2014-09-11 19:30:00,0.4238,0.405,0.3974,0.3755,0.3566,0.3445,0.33,0.314,0.2967,0.2788,0.2664,0.2559,0.2373,0.2259,0.21,0.1971,0.18,0.165,0.1502,0.136,0.1262,0.105,0.09,0.075,0.06,0.0407,0.03,0.0171,0.0
2014-09-11 20:00:00,0.4289,0.405,0.3963,0.375,0.3569,0.345,0.33,0.3129,0.2981,0.28,0.2659,0.2555,0.2381,0.2255,0.21,0.1983,0.18,0.165,0.1502,0.1379,0.1245,0.105,0.09,0.075,0.0605,0.0433,0.03,0.0171,0.0
2014-09-11 20:30:00,0.4323,0.405,0.3951,0.3745,0.3579,0.3455,0.33,0.3124,0.2995,0.2817,0.2661,0.256,0.2395,0.2235,0.21,0.1996,0.18,0.165,0.1493,0.1401,0.1214,0.105,0.09,0.0755,0.0609,0.0462,0.03,0.0172,0.0
2014-09-11 21:00:00,0.4344,0.405,0.3934,0.3741,0.3595,0.3459,0.33,0.3124,0.3,0.2831,0.2669,0.2567,0.24,0.2226,0.21,0.2013,0.18,0.165,0.1479,0.1432,0.1186,0.105,0.09,0.0759,0.061,0.0489,0.03,0.0174,0.0
2014-09-11 21:30:00,0.4346,0.405,0.3915,0.374,0.36,0.346,0.33,0.3129,0.3,0.2845,0.2685,0.2576,0.24,0.2217,0.21,0.2027,0.18,0.165,0.1462,0.1446,0.1155,0.105,0.09,0.076,0.061,0.0498,0.03,0.0179,0.0
2014-09-11 22:00:00,0.4322,0.405,0.3897,0.374,0.3605,0.346,0.33,0.3133,0.3,0.285,0.271,0.2579,0.24,0.2209,0.21,0.2037,0.18,0.165,0.1459,0.1441,0.1138,0.105,0.09,0.076,0.0609,0.0498,0.03,0.0188,0.0
2014-09-11 22:30:00,0.4277,0.405,0.3883,0.3741,0.361,0.3459,0.33,0.314,0.3005,0.285,0.2722,0.2577,0.24,0.2207,0.21,0.2031,0.18,0.165,0.1466,0.1424,0.1128,0.105,0.09,0.0759,0.0605,0.0479,0.03,0.0189,0.0
2014-09-11 23:00:00,0.4245,0.405,0.3874,0.3745,0.3619,0.3455,0.33,0.315,0.3003,0.285,0.2724,0.2571,0.24,0.2209,0.21,0.2012,0.18,0.165,0.1474,0.1403,0.1128,0.105,0.09,0.0755,0.06,0.045,0.03,0.0184,0.0
2014-09-11 23:30:00,0.4212,0.405,0.3871,0.375,0.3622,0.3445,0.33,0.315,0.3007,0.2845,0.2722,0.2559,0.239,0.2233,0.21,0.1995,0.18,0.165,0.1491,0.1384,0.1138,0.105,0.09,0.075,0.0595,0.0416,0.03,0.0172,0.0
2014-09-12 00:00:00,0.419,0.405,0.3883,0.375,0.3621,0.3441,0.33,0.316,0.3009,0.2841,0.2717,0.2555,0.2378,0.2243,0.21,0.1988,0.18,0.165,0.1514,0.1386,0.1155,0.105,0.09,0.0745,0.0591,0.0388,0.03,0.016,0.0
2014-09-12 00:30:00,0.4178,0.405,0.3897,0.375,0.361,0.3445,0.33,0.3167,0.3009,0.2829,0.2709,0.2555,0.2371,0.2238,0.21,0.1988,0.18,0.165,0.1545,0.1389,0.1176,0.105,0.09,0.0741,0.059,0.0373,0.03,0.014,0.0
2014-09-12 01:00:00,0.4171,0.405,0.3921,0.375,0.361,0.3448,0.33,0.3171,0.3007,0.2823,0.2697,0.2559,0.2364,0.2233,0.21,0.1989,0.18,0.165,0.1562,0.1407,0.1191,0.105,0.09,0.074,0.059,0.0373,0.03,0.0128,0.0
2014-09-12 01:30:00,0.4173,0.405,0.3951,0.375,0.3607,0.3452,0.33,0.3176,0.3003,0.2821,0.2695,0.2571,0.2359,0.2233,0.21,0.1993,0.18,0.165,0.1562,0.1437,0.1205,0.105,0.09,0.0735,0.0591,0.0388,0.03,0.0111,0.0
2014-09-12 02:00:00,0.4179,0.405,0.3967,0.3745,0.36,0.3455,0.33,0.3186,0.3,0.2824,0.27,0.2577,0.2352,0.2231,0.21,0.1988,0.18,0.165,0.155,0.1443,0.1209,0.105,0.09,0.0733,0.0595,0.0416,0.03,0.0112,0.0
2014-09-12 02:30:00,0.4188,0.405,0.3958,0.3741,0.3593,0.3459,0.33,0.3177,0.2997,0.2833,0.2705,0.2579,0.2357,0.2226,0.21,0.1981,0.18,0.165,0.1527,0.1434,0.1205,0.105,0.09,0.0735,0.061,0.0445,0.03,0.0129,0.0
2014-09-12 03:00:00,0.4198,0.405,0.3939,0.374,0.359,0.346,0.33,0.3174,0.2993,0.285,0.2709,0.2576,0.2371,0.2224,0.21,0.1962,0.18,0.165,0.15,0.14,0.12,0.105,0.09,0.074,0.0622,0.0465,0.03,0.0153,0.0
2014-09-12 03:30:00,0.421,0.405,0.3919,0.374,0.359,0.3459,0.33,0.3176,0.2997,0.2872,0.271,0.2557,0.2393,0.2231,0.21,0.1936,0.18,0.165,0.1473,0.135,0.1195,0.105,0.09,0.0741,0.0629,0.0479,0.03,0.0172,0.0
2014-09-12 04:00:00,0.4222,0.405,0.3883,0.3741,0.3579,0.3455,0.33,0.3172,0.301,0.2895,0.271,0.2538,0.2415,0.2243,0.21,0.1909,0.18,0.165,0.145,0.1275,0.1191,0.105,0.09,0.0745,0.0631,0.0477,0.03,0.0179,0.0
2014-09-12 04:30:00,0.4234,0.405,0.385,0.3745,0.3578,0.3447,0.33,0.3164,0.3026,0.2907,0.2714,0.2516,0.2431,0.2259,0.21,0.1885,0.18,0.165,0.1443,0.1208,0.119,0.105,0.09,0.0755,0.0627,0.0471,0.03,0.0177,0.0
2014-09-12 05:00:00,0.4251,0.405,0.3828,0.3755,0.3586,0.344,0.33,0.3157,0.3046,0.2908,0.2724,0.2495,0.2443,0.2301,0.21,0.1859,0.18,0.165,0.1447,0.1149,0.119,0.105,0.09,0.0759,0.0619,0.0459,0.03,0.0159,0.0
2014-09-12 05:30:00,0.4272,0.405,0.3806,0.3774,0.3609,0.3424,0.33,0.315,0.3067,0.29,0.2727,0.2487,0.2446,0.2331,0.21,0.1857,0.18,0.165,0.1471,0.1129,0.1191,0.105,0.09,0.076,0.0605,0.0455,0.03,0.0141,0.0
2014-09-12 06:00:00,0.4284,0.405,0.3778,0.3791,0.3617,0.3409,0.33,0.3133,0.3089,0.2881,0.2731,0.248,0.2438,0.2351,0.21,0.1863,0.18,0.165,0.1495,0.1137,0.1195,0.105,0.09,0.076,0.06,0.046,0.03,0.0126,0.0
2014-09-12 06:30:00,0.4296,0.405,0.3761,0.381,0.3622,0.3407,0.33,0.3124,0.3098,0.2865,0.2729,0.2488,0.2431,0.2344,0.21,0.1881,0.18,0.165,0.1515,0.1173,0.12,0.105,0.09,0.0748,0.059,0.0472,0.03,0.0117,0.0
2014-09-12 07:00:00,0.4303,0.405,0.3753,0.3822,0.3624,0.3414,0.33,0.3121,0.3091,0.284,0.2722,0.2509,0.2429,0.2313,0.21,0.1904,0.18,0.165,0.1539,0.1223,0.12,0.105,0.09,0.0738,0.0583,0.0489,0.03,0.0111,0.0
2014-09-12 07:30:00,0.4301,0.405,0.3759,0.3831,0.3627,0.3412,0.33,0.3128,0.3077,0.2828,0.271,0.2531,0.2422,0.2279,0.21,0.1936,0.18,0.165,0.155,0.1295,0.12,0.105,0.09,0.0729,0.0579,0.0503,0.03,0.0116,0.0
2014-09-12 08:00:00,0.4293,0.405,0.3773,0.3827,0.3619,0.3424,0.33,0.3138,0.3053,0.2821,0.269,0.2553,0.241,0.2231,0.21,0.1967,0.18,0.165,0.1545,0.1371,0.12,0.105,0.09,0.0729,0.0579,0.0507,0.03,0.0126,0.0
2014-09-12 08:30:00,0.4282,0.405,0.3794,0.3812,0.361,0.3441,0.33,0.3152,0.3027,0.2819,0.2678,0.2565,0.24,0.2199,0.21,0.1983,0.18,0.165,0.1536,0.1415,0.12,0.105,0.09,0.0733,0.0593,0.05,0.03,0.0141,0.0
2014-09-12 09:00:00,0.4262,0.405,0.3813,0.38,0.361,0.3455,0.33,0.3165,0.3,0.2823,0.2671,0.2576,0.24,0.2193,0.21,0.1993,0.18,0.165,0.1531,0.1427,0.12,0.105,0.09,0.074,0.0607,0.0483,0.03,0.0155,0.0
2014-09-12 09:30:00,0.4212,0.405,0.384,0.3783,0.3609,0.3472,0.33,0.3176,0.2978,0.2831,0.2669,0.2581,0.239,0.2197,0.21,0.2001,0.18,0.165,0.1529,0.1417,0.12,0.105,0.09,0.075,0.061,0.0464,0.03,0.0159,0.0
2014-09-12 10:00:00,0.414,0.405,0.3864,0.3769,0.3605,0.3484,0.33,0.3176,0.2976,0.2845,0.2673,0.2567,0.2383,0.2214,0.21,0.1998,0.18,0.165,0.1514,0.1395,0.12,0.105,0.09,0.076,0.0603,0.0436,0.03,0.0155,0.0
2014-09-12 10:30:00,0.4053,0.405,0.3879,0.3755,0.36,0.3491,0.33,0.316,0.2988,0.285,0.2681,0.2562,0.2379,0.2253,0.21,0.1979,0.18,0.165,0.1502,0.1362,0.12,0.105,0.09,0.0767,0.0597,0.0417,0.03,0.015,0.0
2014-09-12 11:00:00,0.3963,0.405,0.3895,0.375,0.3595,0.3484,0.33,0.3145,0.3005,0.285,0.2695,0.255,0.2374,0.2288,0.21,0.1955,0.18,0.165,0.1497,0.1324,0.12,0.105,0.09,0.0771,0.059,0.04,0.03,0.0135,0.0
2014-09-12 11:30:00,0.3888,0.405,0.3924,0.375,0.3591,0.3481,0.33,0.3131,0.3021,0.285,0.27,0.2538,0.2369,0.2307,0.21,0.1941,0.18,0.165,0.1491,0.1307,0.12,0.105,0.09,0.0765,0.0583,0.0393,0.03,0.0124,0.0
2014-09-12 12:00:00,0.3854,0.405,0.3946,0.3745,0.3579,0.3471,0.33,0.3119,0.3034,0.285,0.27,0.2523,0.2361,0.2283,0.21,0.195,0.18,0.165,0.1491,0.1326,0.121,0.105,0.09,0.0759,0.0585,0.0397,0.03,0.0119,0.0
2014-09-12 12:30:00,0.3867,0.405,0.3972,0.3731,0.3567,0.346,0.33,0.3123,0.3033,0.285,0.27,0.2507,0.2357,0.226,0.21,0.1953,0.18,0.165,0.1486,0.1357,0.1222,0.105,0.09,0.076,0.0591,0.0411,0.03,0.0119,0.0
2014-09-12 13:00:00,0.3939,0.405,0.4003,0.3717,0.3562,0.3453,0.33,0.3131,0.3019,0.285,0.27,0.2512,0.2357,0.2241,0.21,0.1971,0.18,0.165,0.1486,0.1383,0.1239,0.105,0.09,0.0762,0.059,0.0423,0.03,0.0124,0.0
2014-09-12 13:30:00,0.4034,0.405,0.4029,0.37,0.3564,0.3436,0.33,0.3145,0.3,0.2845,0.27,0.2519,0.2349,0.2221,0.21,0.1996,0.18,0.165,0.1491,0.1403,0.1253,0.105,0.09,0.0776,0.059,0.0431,0.03,0.0135,0.0
2014-09-12 14:00:00,0.4138,0.405,0.4029,0.3688,0.3578,0.3417,0.33,0.315,0.2991,0.2847,0.2705,0.2526,0.2347,0.2216,0.21,0.2008,0.18,0.165,0.1491,0.1412,0.1267,0.105,0.09,0.0784,0.0591,0.044,0.03,0.0155,0.0
2014-09-12 14:30:00,0.4215,0.405,0.4003,0.3678,0.359,0.3411,0.33,0.315,0.299,0.2848,0.2719,0.2533,0.2352,0.2217,0.21,0.2008,0.18,0.165,0.1481,0.1395,0.1272,0.105,0.09,0.0788,0.0595,0.044,0.03,0.0164,0.0
2014-09-12 15:00:00,0.4267,0.405,0.3957,0.3678,0.3615,0.3411,0.33,0.315,0.299,0.285,0.2727,0.255,0.2357,0.2223,0.21,0.2005,0.18,0.165,0.1476,0.1367,0.1272,0.105,0.09,0.0779,0.06,0.0447,0.03,0.0169,0.0
2014-09-12 15:30:00,0.4277,0.405,0.3905,0.3688,0.3627,0.3417,0.33,0.314,0.2991,0.2852,0.2731,0.2567,0.2361,0.2224,0.21,0.2005,0.18,0.165,0.1467,0.1281,0.1267,0.105,0.09,0.0764,0.06,0.0459,0.03,0.0171,0.0
2014-09-12 16:00:00,0.4248,0.405,0.3862,0.37,0.3634,0.3431,0.33,0.3128,0.2995,0.2853,0.2729,0.2564,0.2366,0.2214,0.21,0.1969,0.18,0.165,0.1462,0.1182,0.1253,0.105,0.09,0.075,0.06,0.0479,0.03,0.0169,0.0
2014-09-12 16:30:00,0.4195,0.405,0.3825,0.3717,0.3634,0.345,0.33,0.3121,0.3,0.2855,0.2722,0.2553,0.2379,0.2207,0.21,0.1912,0.18,0.165,0.1462,0.1093,0.1239,0.105,0.09,0.0736,0.06,0.0503,0.03,0.0159,0.0
2014-09-12 17:00:00,0.4138,0.405,0.3802,0.3731,0.3627,0.3469,0.33,0.3119,0.3,0.2855,0.271,0.254,0.2388,0.2277,0.21,0.1856,0.18,0.165,0.1467,0.1009,0.1222,0.105,0.09,0.0721,0.06,0.052,0.03,0.0147,0.0
2014-09-12 17:30:00,0.4099,0.405,0.3801,0.3745,0.3615,0.3483,0.33,0.3123,0.299,0.2853,0.269,0.2524,0.2393,0.2379,0.21,0.1797,0.18,0.165,0.1481,0.0956,0.121,0.105,0.09,0.0712,0.06,0.0534,0.03,0.014,0.0
2014-09-12 18:00:00,0.4083,0.405,0.3819,0.375,0.36,0.3489,0.33,0.3131,0.2978,0.2852,0.2678,0.2512,0.24,0.2514,0.21,0.1753,0.18,0.165,0.149,0.0944,0.12,0.105,0.09,0.0711,0.06,0.0536,0.03,0.014,0.0
2014-09-12 18:30:00,0.4101,0.405,0.3838,0.375,0.3585,0.3489,0.33,0.3145,0.2971,0.285,0.2671,0.2495,0.2402,0.2658,0.21,0.1727,0.18,0.165,0.1497,0.0975,0.12,0.105,0.09,0.0716,0.06,0.0525,0.03,0.0141,0.0
2014-09-12 19:00:00,0.4126,0.405,0.3859,0.375,0.3573,0.3483,0.33,0.315,0.2969,0.2848,0.2669,0.2487,0.2403,0.2797,0.21,0.1725,0.18,0.165,0.1493,0.1043,0.12,0.105,0.09,0.0728,0.06,0.0505,0.03,0.0145,0.0
2014-09-12 19:30:00,0.4164,0.405,0.3885,0.375,0.3566,0.3469,0.33,0.315,0.2973,0.2847,0.2673,0.2483,0.2405,0.2898,0.21,0.1746,0.18,0.165,0.149,0.1113,0.12,0.105,0.09,0.074,0.06,0.0483,0.03,0.015,0.0
2014-09-12 20:00:00,0.419,0.405,0.39,0.375,0.3566,0.3455,0.33,0.315,0.2981,0.2845,0.2681,0.2483,0.24,0.2931,0.21,0.1785,0.18,0.165,0.1495,0.1201,0.12,0.105,0.09,0.075,0.06,0.0469,0.03,0.015,0.0
2014-09-12 20:30:00,0.4229,0.405,0.39,0.375,0.3573,0.345,0.33,0.315,0.2995,0.285,0.2695,0.2475,0.24,0.2881,0.21,0.1837,0.18,0.165,0.1491,0.1275,0.12,0.105,0.09,0.075,0.06,0.0455,0.03,0.015,0.0
2014-09-12 21:00:00,0.426,0.405,0.39,0.375,0.3579,0.345,0.33,0.315,0.3,0.285,0.27,0.2476,0.24,0.2769,0.21,0.1887,0.18,0.165,0.149,0.1333,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 21:30:00,0.4287,0.405,0.39,0.375,0.3591,0.345,0.33,0.315,0.3,0.285,0.27,0.2485,0.24,0.261,0.21,0.1933,0.18,0.165,0.149,0.1371,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 22:00:00,0.4303,0.405,0.39,0.375,0.3595,0.345,0.33,0.315,0.3,0.285,0.27,0.2493,0.24,0.2463,0.21,0.1955,0.18,0.165,0.1497,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 22:30:00,0.431,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2497,0.24,0.2332,0.21,0.1919,0.18,0.165,0.1503,0.1335,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 23:00:00,0.4299,0.405,0.39,0.375,0.3605,0.345,0.33,0.315,0.3,0.285,0.27,0.2511,0.24,0.2252,0.21,0.1873,0.18,0.165,0.151,0.1309,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 23:30:00,0.4277,0.405,0.39,0.375,0.3603,0.345,0.33,0.315,0.3,0.285,0.27,0.2528,0.24,0.2255,0.21,0.1815,0.18,0.165,0.1521,0.1278,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 00:00:00,0.4253,0.405,0.39,0.375,0.3602,0.345,0.33,0.315,0.3,0.285,0.27,0.254,0.24,0.2262,0.21,0.176,0.18,0.165,0.1531,0.1247,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 00:30:00,0.4234,0.405,0.39,0.375,0.36,0.3445,0.33,0.315,0.3,0.285,0.27,0.255,0.241,0.2265,0.21,0.1727,0.18,0.165,0.1545,0.1221,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 01:00:00,0.4219,0.405,0.39,0.375,0.3598,0.3431,0.33,0.315,0.3,0.285,0.27,0.255,0.2422,0.225,0.21,0.1722,0.18,0.165,0.1553,0.1206,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 01:30:00,0.4203,0.405,0.39,0.375,0.3597,0.3423,0.33,0.315,0.3,0.285,0.27,0.255,0.2439,0.2221,0.21,0.1744,0.18,0.165,0.1557,0.1206,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 02:00:00,0.4197,0.405,0.39,0.375,0.359,0.3414,0.33,0.315,0.3,0.285,0.27,0.256,0.2448,0.2187,0.21,0.1811,0.18,0.165,0.155,0.1242,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 02:30:00,0.4195,0.405,0.39,0.375,0.3581,0.3402,0.33,0.315,0.3,0.285,0.27,0.2572,0.2448,0.2166,0.21,0.1883,0.18,0.165,0.1533,0.1307,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 03:00:00,0.42,0.405,0.39,0.375,0.3583,0.34,0.33,0.315,0.3,0.285,0.2705,0.2589,0.2439,0.2157,0.21,0.1953,0.18,0.165,0.1514,0.1383,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 03:30:00,0.42,0.405,0.39,0.375,0.3586,0.3409,0.33,0.315,0.3,0.2845,0.2719,0.2603,0.2422,0.2181,0.21,0.2013,0.18,0.165,0.1497,0.1436,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 04:00:00,0.42,0.405,0.39,0.375,0.3591,0.3431,0.33,0.315,0.3,0.2841,0.2733,0.2617,0.2405,0.2209,0.21,0.2053,0.18,0.165,0.149,0.1477,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0155,0.0
2014-09-13 04:30:00,0.42,0.405,0.39,0.375,0.3598,0.345,0.33,0.315,0.3,0.284,0.275,0.2622,0.2381,0.2243,0.21,0.2065,0.18,0.165,0.1479,0.1496,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0169,0.0
2014-09-13 05:00:00,0.42,0.405,0.39,0.375,0.3607,0.3469,0.33,0.315,0.3,0.2845,0.2762,0.2622,0.2383,0.2229,0.21,0.2061,0.18,0.165,0.1474,0.1508,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0177,0.0
