ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2014-09-11 07:30:00,0.3078,0.3,0.285,0.2679,0.2615,0.2391,0.2279,0.2095,0.1969,0.1841,0.1677,0.1474,0.1359,0.1203,0.1184,0.0951,0.0688,0.0708,0.046,0.0309,-0.0069,0.0
2014-09-11 08:00:00,0.3105,0.3,0.285,0.2667,0.2629,0.2398,0.2264,0.211,0.195,0.1833,0.1665,0.1491,0.1371,0.1191,0.1139,0.0938,0.0692,0.0698,0.0453,0.0329,-0.0061,0.0
2014-09-11 08:30:00,0.3138,0.3005,0.285,0.2652,0.2629,0.2402,0.2255,0.2112,0.1931,0.1814,0.164,0.1509,0.1377,0.1171,0.1081,0.0917,0.0702,0.0669,0.0447,0.0345,-0.0035,0.0
2014-09-11 09:00:00,0.3162,0.3019,0.285,0.2642,0.2608,0.2409,0.225,0.2109,0.1917,0.1781,0.1609,0.1526,0.1379,0.115,0.1002,0.089,0.0721,0.0621,0.044,0.035,0.0016,0.0
2014-09-11 09:30:00,0.3179,0.3033,0.285,0.2633,0.2584,0.2417,0.2245,0.21,0.1907,0.1757,0.1581,0.1529,0.1376,0.114,0.093,0.0862,0.0736,0.0567,0.0435,0.035,0.0081,0.0
2014-09-11 10:00:00,0.3181,0.305,0.285,0.2633,0.255,0.2427,0.2241,0.2081,0.1893,0.1737,0.1571,0.1522,0.1367,0.1143,0.0882,0.085,0.0747,0.0526,0.0433,0.035,0.0138,0.0
2014-09-11 10:30:00,0.3177,0.3062,0.285,0.2642,0.2514,0.2433,0.224,0.2061,0.189,0.1719,0.1571,0.151,0.135,0.1147,0.0861,0.085,0.0752,0.0501,0.0435,0.035,0.0181,0.0
2014-09-11 11:00:00,0.3169,0.3072,0.285,0.2652,0.2497,0.2433,0.224,0.2042,0.1895,0.1714,0.158,0.149,0.1333,0.1155,0.0868,0.0854,0.0753,0.0492,0.044,0.0345,0.0207,0.0
2014-09-11 11:30:00,0.3155,0.3072,0.285,0.2667,0.2505,0.2431,0.2241,0.2042,0.1902,0.1721,0.1597,0.1478,0.1324,0.1169,0.0903,0.0864,0.0752,0.0502,0.0447,0.0334,0.0212,0.0
2014-09-11 12:00:00,0.315,0.3062,0.285,0.2679,0.2519,0.2426,0.2245,0.2043,0.1914,0.1738,0.1616,0.1471,0.1321,0.1179,0.0963,0.0881,0.0745,0.0531,0.0453,0.0327,0.0191,0.0
2014-09-11 12:30:00,0.315,0.305,0.285,0.2691,0.2529,0.2426,0.225,0.205,0.1923,0.1757,0.164,0.1469,0.1323,0.119,0.104,0.0905,0.0731,0.0579,0.046,0.0321,0.014,0.0
2014-09-11 13:00:00,0.315,0.3033,0.285,0.2695,0.254,0.2421,0.225,0.2067,0.1931,0.1781,0.164,0.1473,0.1329,0.1191,0.1041,0.0909,0.0736,0.0591,0.046,0.0309,0.0141,0.0
2014-09-11 13:30:00,0.315,0.3019,0.285,0.27,0.2541,0.2417,0.225,0.2081,0.1945,0.1795,0.1641,0.1481,0.1341,0.1195,0.1045,0.0905,0.0745,0.0595,0.0459,0.0305,0.0145,0.0
2014-09-11 14:00:00,0.315,0.3005,0.285,0.27,0.2545,0.241,0.225,0.2095,0.195,0.18,0.1645,0.1495,0.1345,0.12,0.105,0.09,0.075,0.06,0.0455,0.03,0.015,0.0
2014-09-11 14:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 15:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0135,0.0
2014-09-11 15:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0109,0.0
2014-09-11 16:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.1645,0.1505,0.135,0.1205,0.1055,0.09,0.0755,0.06,0.0445,0.03,0.0078,0.0
2014-09-11 16:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1819,0.1631,0.1519,0.135,0.1219,0.1069,0.09,0.0764,0.06,0.0431,0.03,0.0047,0.0
2014-09-11 17:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1833,0.1617,0.1533,0.135,0.1233,0.1083,0.09,0.0774,0.06,0.0417,0.03,0.0021,0.0
2014-09-11 17:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.185,0.16,0.155,0.135,0.125,0.1095,0.09,0.0789,0.06,0.04,0.03,0.0006,0.0
2014-09-11 18:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1862,0.1588,0.1562,0.135,0.1262,0.1103,0.09,0.0801,0.06,0.0388,0.03,0.0006,0.0
2014-09-11 18:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1872,0.1578,0.1572,0.135,0.1272,0.1112,0.09,0.0808,0.06,0.0378,0.03,0.0021,0.0
2014-09-11 19:00:00,0.3155,0.2995,0.285,0.2705,0.255,0.239,0.225,0.2105,0.1955,0.1867,0.1583,0.1572,0.1355,0.1267,0.1107,0.09,0.0808,0.06,0.0383,0.0295,0.0042,0.0
2014-09-11 19:30:00,0.3169,0.2981,0.285,0.2719,0.255,0.2378,0.225,0.2119,0.1969,0.1843,0.1607,0.1562,0.1369,0.1243,0.1084,0.09,0.0801,0.06,0.0407,0.0281,0.0059,0.0
2014-09-11 20:00:00,0.3183,0.2967,0.285,0.2733,0.255,0.2361,0.225,0.2133,0.1983,0.1817,0.1633,0.155,0.1383,0.1217,0.1062,0.09,0.0789,0.06,0.0433,0.0273,0.0076,0.0
2014-09-11 20:30:00,0.32,0.2961,0.285,0.275,0.255,0.2347,0.225,0.2139,0.2,0.1793,0.1667,0.1527,0.1389,0.1183,0.1038,0.0895,0.0774,0.06,0.0457,0.0274,0.0085,0.0
2014-09-11 21:00:00,0.3222,0.295,0.285,0.2757,0.2555,0.2333,0.225,0.215,0.2007,0.1779,0.1693,0.15,0.1389,0.1157,0.1016,0.0881,0.0764,0.06,0.0471,0.029,0.0078,0.0
2014-09-11 21:30:00,0.3234,0.2945,0.2855,0.2758,0.2569,0.2328,0.225,0.2155,0.2008,0.1773,0.1707,0.1473,0.1383,0.1133,0.0993,0.0873,0.075,0.06,0.0488,0.031,0.0056,0.0
2014-09-11 22:00:00,0.3234,0.2942,0.2869,0.2758,0.2583,0.2328,0.225,0.2158,0.2008,0.1781,0.17,0.145,0.1369,0.1128,0.0988,0.0869,0.0736,0.06,0.0491,0.0334,0.0039,0.0
2014-09-11 22:30:00,0.3222,0.2947,0.2877,0.275,0.2589,0.2333,0.225,0.2153,0.1989,0.18,0.1677,0.1438,0.135,0.1138,0.0997,0.0871,0.0726,0.06,0.0484,0.0363,0.0035,0.0
2014-09-11 23:00:00,0.3207,0.2952,0.2881,0.2741,0.2589,0.2347,0.225,0.2148,0.1969,0.1819,0.165,0.1428,0.1331,0.115,0.1005,0.0878,0.0716,0.06,0.0481,0.0384,0.0033,0.0
2014-09-11 23:30:00,0.3184,0.2961,0.2879,0.2729,0.2583,0.2361,0.225,0.2139,0.194,0.1833,0.1623,0.1428,0.1317,0.1167,0.1017,0.089,0.0707,0.06,0.0477,0.0391,0.0045,0.0
2014-09-12 00:00:00,0.3164,0.2973,0.2872,0.2722,0.2569,0.2378,0.225,0.2127,0.1919,0.1839,0.16,0.1438,0.1311,0.1181,0.1031,0.091,0.0702,0.06,0.0479,0.0384,0.0059,0.0
2014-09-12 00:30:00,0.315,0.2981,0.286,0.2715,0.255,0.239,0.225,0.2119,0.1904,0.1839,0.1588,0.145,0.1311,0.1195,0.1045,0.0922,0.0702,0.06,0.0477,0.0372,0.0078,0.0
2014-09-12 01:00:00,0.3141,0.299,0.284,0.2709,0.2531,0.24,0.225,0.211,0.189,0.1833,0.1588,0.1467,0.1317,0.12,0.105,0.0929,0.0707,0.06,0.0479,0.0351,0.0097,0.0
2014-09-12 01:30:00,0.314,0.299,0.2828,0.271,0.2517,0.24,0.225,0.211,0.1895,0.1819,0.1605,0.1481,0.1331,0.12,0.105,0.0926,0.0721,0.0595,0.0481,0.0324,0.0111,0.0
2014-09-12 02:00:00,0.3135,0.2991,0.2821,0.271,0.2511,0.24,0.225,0.2109,0.1902,0.1805,0.1636,0.1495,0.1345,0.12,0.105,0.0909,0.074,0.0581,0.0477,0.0305,0.0128,0.0
2014-09-12 02:30:00,0.3133,0.2995,0.2819,0.2709,0.2516,0.241,0.2245,0.2105,0.1919,0.18,0.1664,0.15,0.135,0.12,0.105,0.0886,0.076,0.0567,0.0469,0.03,0.014,0.0
2014-09-12 03:00:00,0.3135,0.3,0.2823,0.2705,0.2536,0.2422,0.2231,0.21,0.1941,0.18,0.1695,0.15,0.135,0.12,0.105,0.0855,0.0779,0.055,0.0455,0.03,0.015,0.0
2014-09-12 03:30:00,0.314,0.3,0.2831,0.2695,0.2559,0.2429,0.2223,0.2095,0.1964,0.18,0.1707,0.15,0.135,0.12,0.105,0.0838,0.0793,0.0538,0.0445,0.03,0.0145,0.0
2014-09-12 04:00:00,0.3141,0.3,0.2845,0.2681,0.2576,0.2431,0.2219,0.2081,0.1995,0.18,0.1703,0.15,0.135,0.12,0.105,0.0828,0.0798,0.0528,0.0431,0.03,0.0131,0.0
2014-09-12 04:30:00,0.3135,0.3,0.2845,0.2673,0.2584,0.2438,0.2221,0.2073,0.2007,0.18,0.1689,0.15,0.135,0.12,0.105,0.0828,0.0798,0.0528,0.0417,0.0295,0.0117,0.0
2014-09-12 05:00:00,0.3128,0.3,0.2831,0.2669,0.2591,0.2441,0.2228,0.2069,0.2003,0.18,0.1662,0.15,0.135,0.12,0.105,0.0838,0.0793,0.0538,0.04,0.0281,0.01,0.0
2014-09-12 05:30:00,0.3121,0.3,0.2817,0.2671,0.2593,0.2445,0.224,0.2071,0.1989,0.18,0.1638,0.15,0.135,0.12,0.105,0.085,0.0784,0.055,0.0388,0.0267,0.0088,0.0
2014-09-12 06:00:00,0.3109,0.3,0.2811,0.2678,0.2589,0.2438,0.226,0.2078,0.1972,0.18,0.1611,0.15,0.135,0.12,0.105,0.0867,0.0774,0.0567,0.0378,0.0255,0.0073,0.0
2014-09-12 06:30:00,0.31,0.3,0.2811,0.269,0.2584,0.2431,0.2272,0.209,0.196,0.18,0.1597,0.15,0.1355,0.12,0.1055,0.0876,0.0769,0.0586,0.0378,0.0252,0.0049,0.0
2014-09-12 07:00:00,0.3092,0.3,0.2817,0.27,0.2574,0.2419,0.2279,0.211,0.194,0.18,0.1593,0.15,0.1359,0.12,0.1059,0.0876,0.0764,0.0614,0.0388,0.0257,0.0044,0.0
2014-09-12 07:30:00,0.3092,0.2995,0.2831,0.271,0.2564,0.2402,0.2281,0.2122,0.1933,0.18,0.16,0.15,0.136,0.12,0.1071,0.0873,0.076,0.0633,0.0405,0.0266,0.0044,0.0
2014-09-12 08:00:00,0.3093,0.2991,0.285,0.2717,0.2553,0.2388,0.2277,0.2134,0.194,0.18,0.1612,0.15,0.136,0.12,0.1077,0.0864,0.076,0.065,0.0426,0.0283,0.0049,0.0
2014-09-12 08:30:00,0.3095,0.299,0.2869,0.271,0.2547,0.2381,0.2274,0.2139,0.1947,0.18,0.1612,0.1505,0.1359,0.12,0.1084,0.0862,0.0764,0.0662,0.0452,0.0293,0.0064,0.0
2014-09-12 09:00:00,0.3109,0.2979,0.2883,0.2698,0.2547,0.239,0.2264,0.2138,0.1959,0.1795,0.1612,0.1509,0.1355,0.12,0.1084,0.0867,0.0764,0.0672,0.0477,0.03,0.0093,0.0
2014-09-12 09:30:00,0.3121,0.2969,0.2889,0.2678,0.2548,0.2395,0.226,0.2129,0.1969,0.1781,0.16,0.151,0.135,0.12,0.1077,0.0879,0.076,0.0672,0.0498,0.0302,0.0131,0.0
2014-09-12 10:00:00,0.3124,0.2955,0.2889,0.2662,0.255,0.2395,0.226,0.2114,0.1977,0.1773,0.1588,0.151,0.1345,0.12,0.1065,0.0891,0.0755,0.0662,0.0508,0.0298,0.0145,0.0
2014-09-12 10:30:00,0.3124,0.2952,0.2883,0.2652,0.256,0.2397,0.2269,0.2105,0.1981,0.1769,0.1578,0.1509,0.1341,0.12,0.105,0.0895,0.075,0.065,0.0517,0.0286,0.0145,0.0
2014-09-12 11:00:00,0.3124,0.2962,0.2869,0.2655,0.2572,0.24,0.2277,0.21,0.1976,0.1771,0.1578,0.1505,0.134,0.12,0.1035,0.089,0.0745,0.0633,0.0517,0.0273,0.0135,0.0
2014-09-12 11:30:00,0.3129,0.2978,0.2855,0.2659,0.2581,0.2398,0.2289,0.2095,0.1976,0.1778,0.1588,0.15,0.134,0.12,0.1023,0.0883,0.074,0.0619,0.0508,0.0264,0.0114,0.0
2014-09-12 12:00:00,0.3143,0.2998,0.285,0.2662,0.2584,0.2386,0.2298,0.2091,0.1976,0.179,0.16,0.149,0.1341,0.12,0.1016,0.0874,0.0736,0.0605,0.0498,0.0262,0.0085,0.0
2014-09-12 12:30:00,0.3157,0.3015,0.285,0.2669,0.2581,0.2373,0.2303,0.209,0.1976,0.181,0.1617,0.1483,0.1345,0.12,0.1016,0.0871,0.0741,0.06,0.0483,0.0267,0.0052,0.0
2014-09-12 13:00:00,0.3171,0.3036,0.285,0.2671,0.2571,0.2361,0.2308,0.209,0.1971,0.1822,0.1631,0.1479,0.135,0.12,0.1023,0.0873,0.0753,0.06,0.0471,0.0279,0.0035,0.0
2014-09-12 13:30:00,0.3176,0.3043,0.285,0.2673,0.256,0.2352,0.2305,0.2091,0.196,0.1829,0.1645,0.1479,0.135,0.12,0.1029,0.0885,0.0764,0.06,0.0459,0.0291,0.0044,0.0
2014-09-12 14:00:00,0.3176,0.3039,0.285,0.2681,0.2559,0.2352,0.23,0.2095,0.1959,0.1831,0.165,0.1488,0.135,0.12,0.1041,0.091,0.0776,0.06,0.0455,0.0295,0.0057,0.0
2014-09-12 14:30:00,0.3176,0.3039,0.285,0.2695,0.255,0.2361,0.2289,0.21,0.1955,0.1827,0.165,0.1498,0.135,0.12,0.1045,0.0927,0.0788,0.06,0.045,0.03,0.0078,0.0
2014-09-12 15:00:00,0.3179,0.3033,0.285,0.2709,0.2531,0.2378,0.2283,0.21,0.195,0.1819,0.165,0.151,0.135,0.12,0.105,0.095,0.0798,0.06,0.045,0.03,0.0109,0.0
2014-09-12 15:30:00,0.3191,0.3024,0.2855,0.2724,0.2523,0.239,0.2269,0.21,0.195,0.1805,0.165,0.1515,0.1355,0.12,0.105,0.0957,0.0793,0.06,0.045,0.03,0.0135,0.0
2014-09-12 16:00:00,0.3205,0.3024,0.2869,0.2745,0.2519,0.24,0.2255,0.21,0.195,0.18,0.165,0.1527,0.1369,0.12,0.105,0.0943,0.0779,0.06,0.045,0.03,0.015,0.0
2014-09-12 16:30:00,0.3212,0.3027,0.2877,0.2757,0.2516,0.24,0.2245,0.21,0.1945,0.18,0.165,0.1538,0.1383,0.12,0.105,0.0917,0.076,0.06,0.045,0.03,0.015,0.0
2014-09-12 17:00:00,0.3212,0.3031,0.2881,0.2753,0.2509,0.24,0.2241,0.21,0.1941,0.18,0.165,0.155,0.14,0.12,0.105,0.0883,0.074,0.06,0.045,0.03,0.015,0.0
2014-09-12 17:30:00,0.32,0.3029,0.2879,0.2739,0.2507,0.24,0.224,0.21,0.194,0.18,0.165,0.1557,0.1407,0.1205,0.105,0.0857,0.0721,0.06,0.045,0.0295,0.014,0.0
2014-09-12 18:00:00,0.3177,0.3022,0.2872,0.2712,0.2511,0.24,0.224,0.21,0.194,0.18,0.165,0.1553,0.1403,0.1219,0.105,0.0833,0.0707,0.06,0.045,0.0281,0.0128,0.0
2014-09-12 18:30:00,0.316,0.3,0.286,0.2688,0.2511,0.24,0.2231,0.21,0.1941,0.1795,0.1645,0.1539,0.1389,0.1227,0.1055,0.0833,0.0707,0.06,0.045,0.0267,0.0111,0.0
2014-09-12 19:00:00,0.3135,0.2978,0.284,0.2671,0.2507,0.24,0.2223,0.21,0.1945,0.1781,0.1631,0.1512,0.1362,0.1236,0.1059,0.0857,0.0716,0.06,0.0445,0.025,0.0097,0.0
2014-09-12 19:30:00,0.3123,0.2966,0.2828,0.2669,0.2509,0.24,0.2221,0.21,0.195,0.1773,0.1623,0.1488,0.1338,0.1238,0.106,0.0883,0.0726,0.06,0.0431,0.0243,0.0083,0.0
2014-09-12 20:00:00,0.3121,0.2961,0.2821,0.2678,0.2516,0.24,0.2224,0.21,0.1955,0.1769,0.1619,0.1461,0.1311,0.1233,0.106,0.0917,0.0736,0.06,0.0417,0.0247,0.0078,0.0
2014-09-12 20:30:00,0.3135,0.2962,0.2819,0.27,0.2519,0.24,0.2231,0.21,0.1959,0.1771,0.1621,0.1447,0.1297,0.1221,0.1059,0.0943,0.0745,0.06,0.04,0.0261,0.0078,0.0
2014-09-12 21:00:00,0.3155,0.2971,0.2823,0.2727,0.2523,0.24,0.2241,0.21,0.196,0.1778,0.1628,0.1443,0.1293,0.1203,0.1055,0.0967,0.075,0.06,0.0388,0.0288,0.0083,0.0
2014-09-12 21:30:00,0.3179,0.2986,0.2831,0.275,0.2531,0.24,0.2255,0.21,0.196,0.179,0.164,0.145,0.13,0.1186,0.105,0.0972,0.075,0.06,0.0378,0.0312,0.0097,0.0
2014-09-12 22:00:00,0.3198,0.3,0.2845,0.2762,0.2545,0.24,0.2269,0.21,0.1959,0.181,0.166,0.1467,0.1317,0.1173,0.1045,0.0962,0.0745,0.06,0.0378,0.0339,0.0111,0.0
2014-09-12 22:30:00,0.3203,0.3009,0.285,0.2762,0.255,0.24,0.2277,0.21,0.1955,0.1822,0.1672,0.1481,0.1331,0.1164,0.1041,0.095,0.0741,0.06,0.0388,0.0353,0.0128,0.0
2014-09-12 23:00:00,0.3198,0.301,0.285,0.275,0.255,0.24,0.2279,0.21,0.195,0.1829,0.1679,0.1495,0.1345,0.1162,0.104,0.0933,0.074,0.06,0.04,0.0357,0.014,0.0
2014-09-12 23:30:00,0.3183,0.301,0.285,0.2733,0.255,0.24,0.2281,0.21,0.195,0.1831,0.1681,0.15,0.135,0.1167,0.104,0.0919,0.074,0.06,0.0417,0.035,0.015,0.0
2014-09-13 00:00:00,0.3165,0.3009,0.285,0.2719,0.255,0.24,0.2277,0.21,0.195,0.1827,0.1677,0.15,0.135,0.1179,0.1041,0.0905,0.0741,0.06,0.0431,0.0333,0.015,0.0
2014-09-13 00:30:00,0.314,0.3005,0.285,0.27,0.255,0.24,0.2264,0.2105,0.195,0.1819,0.1669,0.15,0.135,0.1191,0.1045,0.09,0.0745,0.06,0.0445,0.0319,0.015,0.0
2014-09-13 01:00:00,0.3123,0.3,0.2845,0.2697,0.255,0.24,0.2247,0.2109,0.195,0.1805,0.1655,0.15,0.135,0.1195,0.105,0.09,0.075,0.06,0.045,0.0305,0.015,0.0
2014-09-13 01:30:00,0.3111,0.3,0.2841,0.2698,0.255,0.24,0.2229,0.211,0.1945,0.1795,0.1645,0.1505,0.1355,0.12,0.105,0.0895,0.0755,0.0605,0.0455,0.0295,0.0129,0.0
2014-09-13 02:00:00,0.31,0.3,0.2845,0.27,0.255,0.24,0.2223,0.211,0.1931,0.1791,0.1631,0.1519,0.1369,0.12,0.105,0.0881,0.0759,0.0609,0.0459,0.0276,0.0085,0.0
2014-09-13 02:30:00,0.3095,0.3,0.2853,0.2702,0.255,0.24,0.2221,0.2109,0.1917,0.179,0.1617,0.1533,0.1383,0.12,0.105,0.0867,0.076,0.061,0.046,0.0249,0.0027,0.0
2014-09-13 03:00:00,0.3092,0.3,0.2871,0.2703,0.255,0.24,0.2224,0.2105,0.19,0.179,0.1605,0.155,0.14,0.12,0.105,0.085,0.076,0.061,0.046,0.0218,-0.0035,0.0
2014-09-13 03:30:00,0.3097,0.3,0.2888,0.2705,0.255,0.24,0.2233,0.21,0.1888,0.1791,0.1597,0.1562,0.1412,0.12,0.105,0.0838,0.0759,0.0609,0.0459,0.0194,-0.009,0.0
2014-09-13 04:00:00,0.3102,0.3,0.2908,0.2705,0.255,0.24,0.225,0.2095,0.1878,0.1795,0.1588,0.1572,0.1422,0.12,0.105,0.0828,0.0755,0.0605,0.0455,0.0175,-0.0128,0.0
2014-09-13 04:30:00,0.3111,0.3,0.2927,0.2703,0.255,0.24,0.2267,0.2091,0.1878,0.18,0.1588,0.1572,0.1422,0.12,0.105,0.0828,0.075,0.06,0.045,0.0166,-0.0138,0.0
2014-09-13 05:00:00,0.3123,0.3,0.2929,0.2702,0.255,0.241,0.2276,0.2095,0.1893,0.1805,0.1597,0.1557,0.1412,0.1205,0.105,0.0843,0.0745,0.0595,0.045,0.0177,-0.0112,0.0
2014-09-13 05:30:00,0.3131,0.3,0.291,0.27,0.255,0.2417,0.2279,0.2098,0.1919,0.1809,0.1605,0.1531,0.1395,0.1209,0.1055,0.0869,0.0741,0.0591,0.046,0.0197,-0.0059,0.0
2014-09-13 06:00:00,0.314,0.3,0.2881,0.2698,0.255,0.2421,0.2283,0.2102,0.195,0.181,0.1617,0.1505,0.1374,0.121,0.1059,0.09,0.074,0.059,0.0467,0.0223,0.0004,0.0
2014-09-13 06:30:00,0.3145,0.3005,0.2847,0.2697,0.255,0.2426,0.2279,0.2105,0.1981,0.181,0.1631,0.1483,0.1359,0.1221,0.106,0.0936,0.074,0.059,0.0471,0.0249,0.0068,0.0
2014-09-13 07:00:00,0.316,0.3009,0.2817,0.2695,0.255,0.2426,0.2269,0.2109,0.2007,0.1809,0.1645,0.1457,0.1345,0.1226,0.106,0.097,0.0741,0.0586,0.046,0.0276,0.0131,0.0
2014-09-13 07:30:00,0.3172,0.301,0.2797,0.27,0.255,0.2421,0.2265,0.2105,0.2012,0.1805,0.1655,0.1445,0.1341,0.1226,0.1059,0.0986,0.075,0.0576,0.045,0.0295,0.0176,0.0
2014-09-13 08:00:00,0.3181,0.301,0.2792,0.27,0.255,0.2421,0.2259,0.21,0.201,0.18,0.1659,0.144,0.1335,0.1221,0.1055,0.0984,0.0759,0.0573,0.045,0.0295,0.0195,0.0
2014-09-13 08:30:00,0.3179,0.3009,0.28,0.2705,0.255,0.2415,0.2265,0.2095,0.2,0.1795,0.1671,0.1454,0.1333,0.1207,0.105,0.097,0.076,0.0564,0.0436,0.0281,0.0203,0.0
2014-09-13 09:00:00,0.3172,0.3005,0.2809,0.2709,0.255,0.2419,0.2267,0.2091,0.1989,0.1791,0.1683,0.1464,0.1329,0.1203,0.105,0.0948,0.076,0.0562,0.0431,0.0267,0.0191,0.0
2014-09-13 09:30:00,0.316,0.3,0.2821,0.271,0.255,0.2422,0.226,0.209,0.1976,0.179,0.1693,0.1471,0.1329,0.1197,0.105,0.0921,0.0753,0.0557,0.0436,0.0245,0.0169,0.0
2014-09-13 10:00:00,0.314,0.299,0.2828,0.271,0.255,0.2426,0.2264,0.209,0.1967,0.1779,0.1695,0.1491,0.1328,0.119,0.105,0.0898,0.0747,0.0562,0.0445,0.0219,0.0143,0.0
2014-09-13 10:30:00,0.3128,0.2988,0.2835,0.2719,0.255,0.2424,0.2264,0.2091,0.195,0.1774,0.1688,0.1503,0.1321,0.1186,0.105,0.0886,0.0745,0.0581,0.0453,0.0195,0.0117,0.0
2014-09-13 11:00:00,0.3121,0.2988,0.2841,0.2727,0.2545,0.2417,0.2265,0.2095,0.1943,0.1774,0.1679,0.151,0.1323,0.1197,0.105,0.0881,0.0743,0.0597,0.0464,0.0183,0.0087,0.0
2014-09-13 11:30:00,0.3114,0.299,0.284,0.2729,0.2547,0.2419,0.2272,0.21,0.1947,0.1779,0.1669,0.1503,0.1319,0.1207,0.105,0.0885,0.0748,0.0612,0.0477,0.018,0.0059,0.0
2014-09-13 12:00:00,0.3104,0.2993,0.284,0.2726,0.2553,0.2415,0.2284,0.21,0.195,0.1793,0.1664,0.1497,0.1316,0.1203,0.105,0.0891,0.0759,0.0631,0.0477,0.0185,0.0033,0.0
2014-09-13 12:30:00,0.3099,0.2998,0.2841,0.2719,0.2569,0.2417,0.2296,0.21,0.1953,0.1807,0.166,0.1493,0.1319,0.12,0.1045,0.09,0.0772,0.0645,0.0467,0.0199,0.0018,0.0
2014-09-13 13:00:00,0.3095,0.3005,0.2845,0.2709,0.2579,0.241,0.2298,0.21,0.1957,0.1821,0.166,0.1479,0.1319,0.12,0.1041,0.0909,0.0786,0.0645,0.0459,0.0219,0.0021,0.0
2014-09-13 13:30:00,0.3088,0.3005,0.285,0.2695,0.2584,0.2398,0.23,0.21,0.196,0.1826,0.1669,0.1474,0.1323,0.119,0.104,0.091,0.0796,0.0634,0.0452,0.0242,0.0044,0.0
2014-09-13 14:00:00,0.3083,0.3009,0.285,0.2681,0.2584,0.2393,0.2296,0.21,0.195,0.1826,0.1677,0.1474,0.1321,0.1179,0.104,0.091,0.0803,0.0627,0.0464,0.0261,0.0068,0.0
2014-09-13 14:30:00,0.3087,0.301,0.285,0.2673,0.2577,0.2398,0.2288,0.209,0.194,0.1826,0.1674,0.1479,0.1319,0.1178,0.1041,0.0914,0.0805,0.0615,0.0477,0.0278,0.0092,0.0
2014-09-13 15:00:00,0.3099,0.301,0.285,0.2671,0.2564,0.24,0.2283,0.2078,0.1928,0.1829,0.1662,0.149,0.1324,0.1181,0.1045,0.0924,0.0805,0.059,0.0486,0.029,0.0111,0.0
2014-09-13 15:30:00,0.3111,0.3009,0.285,0.2669,0.2541,0.2412,0.2271,0.2061,0.1911,0.1841,0.1645,0.1491,0.1329,0.119,0.105,0.0933,0.0803,0.0573,0.0498,0.03,0.0111,0.0
2014-09-13 16:00:00,0.3126,0.3,0.285,0.2673,0.2528,0.2414,0.2259,0.2052,0.1902,0.1845,0.1624,0.1495,0.134,0.1195,0.105,0.095,0.0795,0.055,0.0505,0.031,0.0117,0.0
2014-09-13 16:30:00,0.3136,0.2991,0.285,0.2686,0.2519,0.2405,0.2255,0.2052,0.1902,0.1839,0.1602,0.15,0.1341,0.121,0.105,0.0962,0.0788,0.0538,0.05,0.0322,0.0131,0.0
2014-09-13 17:00:00,0.3145,0.299,0.285,0.2698,0.2511,0.239,0.225,0.2061,0.1911,0.1833,0.1588,0.15,0.1355,0.1222,0.1055,0.0962,0.0779,0.0523,0.0484,0.0345,0.0135,0.0
2014-09-13 17:30:00,0.315,0.2985,0.285,0.2702,0.2509,0.2374,0.225,0.2078,0.1928,0.1819,0.1588,0.15,0.1367,0.1236,0.1059,0.096,0.0764,0.0525,0.0464,0.0372,0.0128,0.0
2014-09-13 18:00:00,0.315,0.2983,0.285,0.27,0.2511,0.2374,0.225,0.21,0.194,0.18,0.1597,0.15,0.1371,0.1248,0.106,0.095,0.075,0.0537,0.0436,0.0399,0.0121,0.0
2014-09-13 18:30:00,0.315,0.2985,0.285,0.2698,0.2517,0.2379,0.2245,0.2133,0.195,0.1781,0.1605,0.15,0.1371,0.1255,0.106,0.0945,0.0736,0.0545,0.0416,0.0417,0.0124,0.0
2014-09-13 19:00:00,0.315,0.2979,0.285,0.2697,0.2521,0.2379,0.2241,0.2146,0.196,0.1767,0.1617,0.1505,0.1372,0.1245,0.1059,0.0934,0.0721,0.0561,0.0411,0.043,0.0131,0.0
2014-09-13 19:30:00,0.315,0.2985,0.2855,0.2695,0.2524,0.2374,0.224,0.2141,0.1957,0.1761,0.1626,0.1519,0.1369,0.1221,0.1055,0.0922,0.0712,0.0574,0.0407,0.0437,0.0126,0.0
