ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
2014-09-11 00:00:00,0.3748,0.3595,0.3459,0.33,0.3141,0.3,0.285,0.27,0.255,0.24,0.225,0.2097,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 00:30:00,0.3745,0.361,0.346,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.2103,0.195,0.18,0.165,0.1505,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 01:00:00,0.3741,0.3626,0.346,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2107,0.195,0.18,0.165,0.1509,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 01:30:00,0.3745,0.3636,0.3459,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.211,0.195,0.18,0.165,0.1515,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 02:00:00,0.375,0.3638,0.3455,0.33,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.2103,0.195,0.18,0.165,0.1519,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 02:30:00,0.3745,0.3631,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.2097,0.195,0.18,0.165,0.1519,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 03:00:00,0.3741,0.3619,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.209,0.195,0.18,0.165,0.1515,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 03:30:00,0.374,0.3615,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.2083,0.195,0.18,0.165,0.1514,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 04:00:00,0.374,0.3607,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.2085,0.195,0.18,0.165,0.1509,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 04:30:00,0.3741,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2395,0.225,0.2091,0.195,0.18,0.165,0.1512,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 05:00:00,0.3745,0.3603,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2391,0.225,0.209,0.195,0.18,0.165,0.1517,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 05:30:00,0.375,0.3607,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.239,0.225,0.209,0.195,0.18,0.165,0.1524,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 06:00:00,0.375,0.361,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.239,0.225,0.2091,0.195,0.18,0.165,0.1536,0.135,0.12,0.1055,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 06:30:00,0.375,0.36,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.2391,0.225,0.2095,0.195,0.18,0.165,0.1545,0.135,0.12,0.1059,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 07:00:00,0.375,0.36,0.345,0.33,0.3167,0.3,0.285,0.27,0.255,0.2395,0.225,0.21,0.195,0.18,0.165,0.155,0.135,0.12,0.106,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 07:30:00,0.375,0.36,0.345,0.33,0.3171,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1545,0.135,0.12,0.106,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 08:00:00,0.375,0.359,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1541,0.135,0.12,0.1059,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 08:30:00,0.375,0.3578,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1529,0.135,0.12,0.1065,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 09:00:00,0.375,0.3571,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1515,0.135,0.12,0.1072,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 09:30:00,0.375,0.3559,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.2105,0.195,0.18,0.165,0.1509,0.135,0.12,0.1074,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 10:00:00,0.375,0.3566,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2109,0.195,0.18,0.165,0.1505,0.135,0.12,0.1072,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 10:30:00,0.375,0.3567,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.211,0.195,0.18,0.165,0.15,0.135,0.12,0.1067,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 11:00:00,0.3755,0.3573,0.345,0.33,0.3171,0.3,0.285,0.27,0.255,0.24,0.225,0.211,0.195,0.18,0.165,0.15,0.135,0.12,0.1064,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 11:30:00,0.3759,0.3579,0.345,0.33,0.3172,0.3,0.285,0.27,0.255,0.24,0.225,0.2109,0.195,0.18,0.165,0.15,0.135,0.12,0.1055,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 12:00:00,0.376,0.3595,0.345,0.33,0.3169,0.3,0.285,0.27,0.255,0.24,0.225,0.2105,0.195,0.18,0.165,0.15,0.135,0.12,0.1055,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 12:30:00,0.3755,0.361,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.2405,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1055,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 13:00:00,0.375,0.3617,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.2409,0.225,0.2095,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 13:30:00,0.374,0.3627,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.241,0.225,0.2097,0.195,0.18,0.165,0.15,0.1355,0.12,0.1045,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 14:00:00,0.3726,0.3624,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.2405,0.225,0.2098,0.195,0.18,0.165,0.15,0.1359,0.12,0.104,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 14:30:00,0.3717,0.361,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.136,0.12,0.1041,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 15:00:00,0.3716,0.3598,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2395,0.225,0.2102,0.195,0.18,0.165,0.15,0.136,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 15:30:00,0.3716,0.3597,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.239,0.225,0.2103,0.195,0.18,0.165,0.15,0.1369,0.12,0.1059,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 16:00:00,0.3717,0.3595,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2391,0.225,0.2105,0.195,0.18,0.165,0.15,0.1372,0.12,0.1071,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 16:30:00,0.3721,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2395,0.225,0.21,0.195,0.18,0.165,0.15,0.1376,0.12,0.1083,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 17:00:00,0.3726,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2095,0.195,0.18,0.165,0.15,0.1379,0.12,0.1098,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 17:30:00,0.3731,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2091,0.195,0.18,0.165,0.15,0.1377,0.12,0.1108,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 18:00:00,0.3735,0.36,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.209,0.195,0.18,0.165,0.15,0.1381,0.12,0.1107,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 18:30:00,0.3736,0.359,0.345,0.33,0.3131,0.3,0.285,0.27,0.255,0.24,0.225,0.2095,0.195,0.18,0.165,0.1505,0.1381,0.12,0.11,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 19:00:00,0.3736,0.3583,0.345,0.33,0.3123,0.3,0.285,0.27,0.255,0.24,0.225,0.211,0.195,0.18,0.165,0.1509,0.1379,0.12,0.1083,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 19:30:00,0.3735,0.3579,0.345,0.33,0.3119,0.3,0.285,0.27,0.255,0.24,0.225,0.2122,0.195,0.18,0.165,0.151,0.1372,0.12,0.1069,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 20:00:00,0.3741,0.3574,0.345,0.33,0.3121,0.3,0.285,0.27,0.255,0.24,0.225,0.2131,0.195,0.18,0.165,0.151,0.1357,0.12,0.1055,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 20:30:00,0.3753,0.3579,0.345,0.33,0.3123,0.3,0.285,0.27,0.255,0.24,0.225,0.2129,0.195,0.18,0.165,0.1519,0.1336,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 21:00:00,0.3769,0.3598,0.345,0.33,0.3131,0.3,0.285,0.27,0.2545,0.24,0.225,0.2127,0.195,0.18,0.165,0.1527,0.1317,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 21:30:00,0.3786,0.3617,0.345,0.33,0.3145,0.3,0.285,0.27,0.2541,0.24,0.225,0.2129,0.195,0.18,0.165,0.1539,0.1304,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 22:00:00,0.3796,0.3627,0.345,0.33,0.3159,0.3,0.285,0.27,0.254,0.24,0.225,0.2127,0.195,0.18,0.165,0.1548,0.13,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 22:30:00,0.3808,0.3627,0.345,0.33,0.3169,0.3,0.285,0.27,0.254,0.24,0.225,0.2131,0.195,0.18,0.165,0.1553,0.1307,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 23:00:00,0.3807,0.3614,0.345,0.33,0.3176,0.3,0.285,0.27,0.2541,0.24,0.225,0.2129,0.195,0.18,0.165,0.1558,0.1323,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 23:30:00,0.3803,0.3603,0.345,0.33,0.3179,0.3,0.285,0.27,0.2545,0.24,0.225,0.2127,0.195,0.18,0.165,0.1555,0.1343,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 00:00:00,0.3789,0.3585,0.345,0.33,0.3177,0.3,0.285,0.27,0.255,0.24,0.225,0.2129,0.195,0.18,0.165,0.155,0.1359,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 00:30:00,0.3774,0.3579,0.345,0.33,0.3169,0.3,0.285,0.27,0.255,0.24,0.225,0.2127,0.195,0.18,0.165,0.1539,0.1374,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 01:00:00,0.3759,0.3578,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.2131,0.195,0.18,0.165,0.1533,0.1381,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 01:30:00,0.3745,0.3581,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.2129,0.195,0.18,0.165,0.1519,0.1386,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 02:00:00,0.3741,0.3585,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.2112,0.195,0.18,0.165,0.1505,0.1388,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 02:30:00,0.3745,0.3579,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.2103,0.195,0.18,0.165,0.15,0.1386,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 03:00:00,0.375,0.3579,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.2097,0.195,0.18,0.165,0.15,0.1383,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 03:30:00,0.375,0.3574,0.345,0.33,0.3141,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1379,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 04:00:00,0.375,0.3569,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.2103,0.195,0.18,0.165,0.15,0.1379,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 04:30:00,0.375,0.3571,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.2107,0.195,0.18,0.165,0.15,0.1365,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 05:00:00,0.375,0.3578,0.345,0.33,0.3141,0.3,0.285,0.27,0.255,0.24,0.225,0.211,0.195,0.18,0.165,0.15,0.136,0.12,0.1045,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 05:30:00,0.375,0.3588,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.2105,0.195,0.18,0.165,0.15,0.1353,0.12,0.1036,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 06:00:00,0.3745,0.3602,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2109,0.195,0.18,0.165,0.15,0.1347,0.12,0.1031,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 06:30:00,0.3741,0.3605,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.211,0.195,0.18,0.165,0.15,0.1335,0.12,0.1029,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 07:00:00,0.374,0.3619,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.211,0.195,0.18,0.165,0.15,0.1329,0.12,0.1031,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 07:30:00,0.374,0.3622,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.2109,0.195,0.18,0.165,0.15,0.134,0.12,0.1036,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 08:00:00,0.3741,0.3626,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.2105,0.195,0.18,0.165,0.15,0.1341,0.12,0.1045,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 08:30:00,0.3745,0.3629,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1335,0.12,0.1055,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 09:00:00,0.375,0.3627,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1328,0.12,0.1064,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 09:30:00,0.375,0.3621,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1326,0.12,0.1064,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 10:00:00,0.375,0.3609,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2395,0.225,0.21,0.195,0.18,0.165,0.15,0.1338,0.12,0.1062,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 10:30:00,0.375,0.36,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.2397,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1059,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 11:00:00,0.375,0.3591,0.345,0.33,0.3141,0.3,0.285,0.27,0.255,0.2398,0.225,0.21,0.195,0.18,0.165,0.15,0.1352,0.12,0.1053,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 11:30:00,0.375,0.3579,0.345,0.33,0.3129,0.3,0.285,0.27,0.255,0.2405,0.225,0.21,0.195,0.18,0.165,0.1495,0.1367,0.12,0.1047,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 12:00:00,0.375,0.3567,0.345,0.33,0.3123,0.3,0.285,0.27,0.255,0.241,0.225,0.21,0.195,0.18,0.165,0.1491,0.1374,0.12,0.1045,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 12:30:00,0.3755,0.3567,0.345,0.33,0.3116,0.3,0.285,0.27,0.255,0.2414,0.225,0.21,0.195,0.18,0.165,0.15,0.1379,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 13:00:00,0.3759,0.3573,0.345,0.33,0.3116,0.3,0.285,0.27,0.255,0.2415,0.225,0.21,0.195,0.18,0.165,0.1512,0.1371,0.12,0.1055,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 13:30:00,0.376,0.3593,0.345,0.33,0.3123,0.3,0.285,0.27,0.255,0.2409,0.225,0.21,0.195,0.18,0.165,0.1526,0.1371,0.12,0.1059,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 14:00:00,0.376,0.3614,0.345,0.33,0.3135,0.3,0.285,0.27,0.255,0.2405,0.2255,0.21,0.195,0.18,0.165,0.1545,0.1369,0.12,0.106,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 14:30:00,0.3764,0.3633,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2259,0.21,0.195,0.18,0.165,0.156,0.1362,0.12,0.106,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 15:00:00,0.3764,0.3636,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.239,0.226,0.21,0.195,0.18,0.165,0.1569,0.135,0.12,0.1059,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 15:30:00,0.376,0.3638,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.2383,0.226,0.21,0.195,0.18,0.165,0.1567,0.1338,0.12,0.1055,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 16:00:00,0.376,0.3626,0.345,0.33,0.3169,0.3,0.285,0.27,0.255,0.2379,0.2259,0.21,0.195,0.18,0.165,0.1562,0.1341,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 16:30:00,0.3759,0.3609,0.345,0.33,0.3172,0.3,0.285,0.27,0.255,0.2379,0.2255,0.21,0.195,0.18,0.165,0.155,0.1336,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 17:00:00,0.3755,0.3595,0.345,0.33,0.3171,0.3,0.285,0.27,0.255,0.2383,0.225,0.21,0.195,0.18,0.165,0.1533,0.1333,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 17:30:00,0.375,0.3578,0.345,0.33,0.3171,0.3,0.285,0.27,0.255,0.239,0.2245,0.21,0.195,0.18,0.165,0.1519,0.1331,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 18:00:00,0.375,0.3576,0.345,0.33,0.3167,0.3,0.285,0.27,0.255,0.24,0.2241,0.21,0.195,0.18,0.165,0.1505,0.1345,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 18:30:00,0.375,0.3576,0.345,0.33,0.3165,0.3,0.285,0.27,0.255,0.241,0.224,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 19:00:00,0.375,0.3591,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.2417,0.224,0.21,0.195,0.18,0.165,0.15,0.1355,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 19:30:00,0.375,0.3598,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.2421,0.2241,0.21,0.195,0.18,0.165,0.15,0.1353,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 20:00:00,0.375,0.3607,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.2415,0.2245,0.21,0.195,0.18,0.165,0.15,0.1357,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 20:30:00,0.375,0.361,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.2419,0.225,0.21,0.195,0.18,0.165,0.15,0.1359,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 21:00:00,0.3745,0.36,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.2417,0.225,0.21,0.195,0.18,0.165,0.15,0.1353,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 21:30:00,0.3741,0.359,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.241,0.225,0.21,0.195,0.18,0.165,0.15,0.1348,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 22:00:00,0.374,0.3593,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2402,0.225,0.21,0.195,0.18,0.165,0.15,0.1348,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 22:30:00,0.374,0.3586,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2395,0.225,0.21,0.195,0.18,0.165,0.15,0.1348,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 23:00:00,0.3741,0.3593,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.239,0.225,0.21,0.195,0.18,0.165,0.15,0.1343,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 23:30:00,0.3745,0.3605,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2379,0.225,0.21,0.195,0.18,0.165,0.15,0.1335,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 00:00:00,0.375,0.3626,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2383,0.225,0.21,0.195,0.18,0.165,0.15,0.1331,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 00:30:00,0.375,0.3641,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1336,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 01:00:00,0.375,0.3643,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2417,0.225,0.21,0.195,0.18,0.165,0.15,0.1331,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 01:30:00,0.375,0.3643,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2421,0.225,0.21,0.195,0.18,0.165,0.15,0.1336,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 02:00:00,0.3745,0.3624,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2421,0.225,0.21,0.195,0.18,0.165,0.1505,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 02:30:00,0.3741,0.361,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2422,0.225,0.21,0.195,0.18,0.165,0.1509,0.1369,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 03:00:00,0.374,0.3588,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2429,0.225,0.21,0.195,0.18,0.165,0.1521,0.1383,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 03:30:00,0.374,0.3574,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.2417,0.225,0.21,0.195,0.18,0.165,0.1527,0.1377,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 04:00:00,0.3741,0.3566,0.345,0.33,0.3141,0.3,0.285,0.27,0.255,0.2414,0.225,0.21,0.195,0.18,0.165,0.1534,0.1381,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 04:30:00,0.3745,0.3559,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.2419,0.225,0.21,0.195,0.18,0.165,0.1534,0.1379,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 05:00:00,0.375,0.3566,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.2424,0.225,0.21,0.195,0.18,0.165,0.1533,0.1359,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 05:30:00,0.375,0.3578,0.345,0.33,0.3141,0.3,0.285,0.27,0.255,0.2427,0.225,0.21,0.195,0.18,0.165,0.1529,0.1341,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 06:00:00,0.375,0.3595,0.345,0.33,0.3135,0.3,0.285,0.27,0.255,0.2424,0.225,0.21,0.195,0.18,0.165,0.1524,0.1321,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 06:30:00,0.375,0.3603,0.345,0.33,0.3133,0.3,0.285,0.27,0.255,0.2424,0.225,0.21,0.195,0.18,0.165,0.1524,0.1314,0.12,0.1045,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 07:00:00,0.375,0.3607,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.2415,0.225,0.21,0.195,0.18,0.165,0.1529,0.1309,0.12,0.1041,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 07:30:00,0.375,0.3615,0.345,0.33,0.3147,0.3,0.285,0.27,0.255,0.2402,0.225,0.21,0.195,0.18,0.165,0.1533,0.1304,0.12,0.104,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 08:00:00,0.375,0.3609,0.345,0.33,0.3153,0.3,0.285,0.27,0.255,0.2397,0.225,0.21,0.195,0.18,0.165,0.1534,0.1309,0.12,0.104,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 08:30:00,0.375,0.3605,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2397,0.225,0.21,0.195,0.18,0.165,0.1534,0.1324,0.12,0.1041,0.09,0.075,0.06,0.045,0.03,0.015,0.0
