ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2014-09-11 22:30:00,0.3368,0.33,0.3131,0.299,0.2811,0.2683,0.2523,0.2409,0.2295,0.2073,0.1984,0.1855,0.1371,0.1608,0.1338,0.12,0.105,0.09,0.075,0.061,0.045,0.0262,0.0054,-0.0005
2014-09-11 23:00:00,0.3371,0.33,0.314,0.299,0.2824,0.2674,0.2519,0.2429,0.2295,0.2073,0.1981,0.1838,0.1347,0.1606,0.1329,0.12,0.105,0.09,0.075,0.0617,0.045,0.0279,0.0059,0.0
2014-09-11 23:30:00,0.3376,0.33,0.3135,0.2991,0.2833,0.2667,0.2521,0.2445,0.2291,0.2086,0.1967,0.1827,0.1329,0.1603,0.1329,0.12,0.105,0.09,0.075,0.061,0.045,0.0288,0.0054,-0.0005
2014-09-12 00:00:00,0.3383,0.3295,0.3123,0.2995,0.285,0.2667,0.2528,0.2446,0.2279,0.2097,0.1948,0.1815,0.1323,0.1589,0.1326,0.12,0.105,0.09,0.075,0.0603,0.045,0.0298,0.0045,0.0003
2014-09-12 00:30:00,0.3393,0.3291,0.3117,0.3,0.2867,0.2673,0.254,0.2433,0.2272,0.211,0.1948,0.181,0.1316,0.1572,0.1328,0.12,0.105,0.09,0.075,0.0597,0.045,0.03,0.0028,0.0012
2014-09-12 01:00:00,0.3409,0.3279,0.3119,0.3005,0.2871,0.2693,0.256,0.2424,0.226,0.2126,0.1959,0.1819,0.1304,0.1565,0.1329,0.12,0.105,0.09,0.075,0.059,0.045,0.03,0.0021,0.0015
2014-09-12 01:30:00,0.3438,0.3273,0.3121,0.3003,0.2876,0.2709,0.2572,0.241,0.2255,0.2138,0.1977,0.1833,0.1304,0.1558,0.1338,0.12,0.105,0.09,0.075,0.0593,0.045,0.029,0.003,0.0019
2014-09-12 02:00:00,0.3464,0.3271,0.3128,0.3002,0.2871,0.2724,0.2579,0.2398,0.2259,0.2139,0.1989,0.1843,0.1305,0.1563,0.1333,0.12,0.105,0.09,0.075,0.0607,0.045,0.0279,0.0047,0.0031
2014-09-12 02:30:00,0.3477,0.3269,0.314,0.3,0.2862,0.2731,0.2581,0.2397,0.226,0.2122,0.1995,0.185,0.1312,0.1575,0.1329,0.1195,0.105,0.09,0.075,0.0621,0.045,0.0278,0.0071,0.0038
2014-09-12 03:00:00,0.3483,0.3274,0.316,0.2998,0.285,0.2741,0.2577,0.2395,0.2255,0.211,0.2001,0.1858,0.1329,0.1582,0.1341,0.1181,0.105,0.09,0.075,0.0621,0.045,0.0281,0.0087,0.0036
2014-09-12 03:30:00,0.3486,0.3285,0.3172,0.2997,0.2838,0.2746,0.2569,0.24,0.225,0.209,0.2012,0.1865,0.134,0.1582,0.1345,0.1173,0.105,0.09,0.075,0.0617,0.045,0.0279,0.0097,0.0026
2014-09-12 04:00:00,0.3486,0.3298,0.3179,0.2985,0.284,0.2741,0.2555,0.2405,0.2245,0.2078,0.2013,0.1867,0.1345,0.1586,0.135,0.1164,0.105,0.09,0.075,0.061,0.045,0.0283,0.0093,0.0021
2014-09-12 04:30:00,0.3477,0.3302,0.3181,0.2983,0.2847,0.2729,0.255,0.2409,0.2245,0.2061,0.2001,0.1869,0.1359,0.1581,0.1355,0.1152,0.105,0.09,0.075,0.06,0.045,0.0288,0.0076,0.0017
2014-09-12 05:00:00,0.3464,0.3305,0.3172,0.299,0.2859,0.2714,0.255,0.241,0.225,0.2052,0.1996,0.1867,0.1367,0.1563,0.1359,0.1145,0.105,0.09,0.075,0.06,0.0445,0.03,0.0066,0.0
2014-09-12 05:30:00,0.345,0.3309,0.3165,0.2997,0.2874,0.2705,0.255,0.2405,0.2255,0.2052,0.1983,0.1869,0.1374,0.1555,0.1371,0.114,0.105,0.09,0.075,0.059,0.0441,0.0312,0.0063,-0.0017
2014-09-12 06:00:00,0.3436,0.3315,0.3153,0.2993,0.2889,0.2697,0.255,0.24,0.2271,0.2061,0.196,0.186,0.1379,0.1545,0.1377,0.1154,0.105,0.09,0.075,0.0583,0.044,0.0327,0.0066,-0.0021
2014-09-12 06:30:00,0.3423,0.3317,0.315,0.3003,0.2898,0.2693,0.255,0.2395,0.2281,0.2078,0.195,0.1848,0.1383,0.1545,0.1379,0.1169,0.105,0.09,0.075,0.0579,0.044,0.0343,0.0071,-0.001
2014-09-12 07:00:00,0.3424,0.331,0.3152,0.3003,0.2886,0.2693,0.255,0.239,0.2284,0.209,0.194,0.1836,0.1386,0.1543,0.1381,0.1185,0.105,0.09,0.075,0.059,0.0441,0.0338,0.0078,-0.001
2014-09-12 07:30:00,0.3431,0.3303,0.3153,0.2993,0.2877,0.2697,0.255,0.2381,0.2281,0.211,0.1928,0.1833,0.1393,0.1548,0.1376,0.12,0.105,0.09,0.075,0.06,0.0445,0.0331,0.0092,-0.0012
2014-09-12 08:00:00,0.3443,0.3297,0.3155,0.2983,0.2869,0.269,0.255,0.2378,0.2277,0.2117,0.1905,0.1838,0.1408,0.1555,0.1365,0.1212,0.105,0.09,0.075,0.061,0.045,0.0319,0.0102,-0.0019
2014-09-12 08:30:00,0.3462,0.3279,0.315,0.2986,0.2855,0.2683,0.255,0.2374,0.2264,0.2126,0.1883,0.1838,0.1408,0.1555,0.1352,0.1227,0.105,0.09,0.075,0.061,0.0455,0.0309,0.0105,-0.0031
2014-09-12 09:00:00,0.3491,0.3266,0.3145,0.3003,0.285,0.2679,0.255,0.2376,0.2247,0.2129,0.1875,0.1845,0.1407,0.1548,0.1348,0.1224,0.105,0.09,0.075,0.06,0.0459,0.0295,0.0109,-0.0043
2014-09-12 09:30:00,0.352,0.3269,0.3141,0.3017,0.2845,0.2683,0.255,0.2376,0.224,0.2127,0.188,0.1853,0.1401,0.1536,0.1335,0.1215,0.105,0.09,0.075,0.059,0.046,0.0281,0.0107,-0.0048
2014-09-12 10:00:00,0.3546,0.3279,0.3129,0.3033,0.2841,0.2679,0.255,0.2371,0.224,0.2115,0.1893,0.1862,0.1401,0.1527,0.1319,0.1207,0.105,0.09,0.075,0.0579,0.046,0.0278,0.0111,-0.0033
2014-09-12 10:30:00,0.3568,0.3283,0.3123,0.3038,0.2845,0.2679,0.255,0.2369,0.2231,0.21,0.1914,0.1867,0.1401,0.1524,0.1305,0.1198,0.105,0.09,0.075,0.0573,0.0459,0.029,0.0116,-0.0021
2014-09-12 11:00:00,0.3582,0.329,0.3121,0.3046,0.2848,0.2673,0.255,0.2369,0.2228,0.2085,0.1938,0.1872,0.1408,0.1524,0.1297,0.1193,0.105,0.09,0.075,0.0573,0.0455,0.0302,0.0136,-0.0003
2014-09-12 11:30:00,0.3582,0.331,0.3124,0.3034,0.2852,0.2673,0.255,0.2369,0.2224,0.2073,0.196,0.1872,0.1427,0.1533,0.1299,0.1191,0.105,0.09,0.075,0.0579,0.045,0.0322,0.0153,0.0014
2014-09-12 12:00:00,0.3573,0.3327,0.3133,0.3015,0.285,0.2679,0.255,0.2374,0.2226,0.2066,0.1969,0.1869,0.1437,0.155,0.1304,0.1202,0.105,0.09,0.075,0.0579,0.045,0.0338,0.0167,0.0027
2014-09-12 12:30:00,0.3561,0.3338,0.314,0.2998,0.284,0.269,0.255,0.239,0.2226,0.2066,0.1959,0.1867,0.1431,0.1572,0.1319,0.1214,0.105,0.09,0.075,0.0583,0.045,0.0338,0.0164,0.0036
2014-09-12 13:00:00,0.3543,0.3336,0.315,0.2988,0.2838,0.27,0.255,0.2403,0.2231,0.2078,0.1935,0.186,0.1425,0.1589,0.1336,0.1219,0.105,0.09,0.075,0.059,0.045,0.0333,0.0143,0.0038
2014-09-12 13:30:00,0.3524,0.3319,0.315,0.2974,0.2841,0.27,0.255,0.2407,0.2241,0.2088,0.1895,0.186,0.1424,0.1603,0.1367,0.1214,0.105,0.09,0.075,0.06,0.045,0.0309,0.0119,0.0033
2014-09-12 14:00:00,0.3503,0.331,0.315,0.2969,0.2845,0.2698,0.255,0.2414,0.2248,0.2102,0.1852,0.1846,0.1419,0.161,0.1393,0.121,0.105,0.09,0.075,0.0605,0.045,0.0293,0.009,0.0031
2014-09-12 14:30:00,0.3481,0.3297,0.315,0.2981,0.285,0.2693,0.255,0.2412,0.225,0.2115,0.1813,0.1836,0.1405,0.1605,0.1408,0.121,0.105,0.09,0.075,0.0609,0.045,0.0278,0.0069,0.0026
2014-09-12 15:00:00,0.3469,0.3281,0.315,0.2991,0.2847,0.2688,0.255,0.2403,0.2252,0.2126,0.1796,0.1829,0.1383,0.1584,0.1419,0.1198,0.105,0.09,0.075,0.061,0.045,0.0278,0.0051,0.0026
2014-09-12 15:30:00,0.3448,0.3286,0.316,0.3003,0.2841,0.2678,0.255,0.24,0.2253,0.2126,0.1796,0.1819,0.1369,0.1557,0.1417,0.1188,0.105,0.09,0.075,0.0615,0.045,0.0273,0.0047,0.0021
2014-09-12 16:00:00,0.3423,0.3285,0.3167,0.301,0.2836,0.2673,0.255,0.2386,0.226,0.2121,0.1808,0.1788,0.1364,0.1527,0.1401,0.1185,0.105,0.09,0.075,0.0617,0.045,0.0273,0.009,0.0012
2014-09-12 16:30:00,0.3402,0.3293,0.316,0.301,0.2841,0.2676,0.255,0.2376,0.2264,0.2107,0.1839,0.1762,0.1371,0.1502,0.1379,0.1198,0.105,0.09,0.075,0.0621,0.045,0.0288,0.0135,-0.0009
2014-09-12 17:00:00,0.3392,0.3295,0.3164,0.3009,0.2853,0.2685,0.255,0.2369,0.2253,0.2103,0.1876,0.1747,0.1388,0.1485,0.136,0.1215,0.105,0.09,0.075,0.0614,0.045,0.03,0.0177,-0.0033
2014-09-12 17:30:00,0.3383,0.3302,0.3164,0.3005,0.2865,0.2693,0.255,0.2379,0.2245,0.2102,0.1909,0.1742,0.142,0.1481,0.1355,0.1229,0.105,0.09,0.075,0.061,0.045,0.0307,0.0203,-0.0039
2014-09-12 18:00:00,0.3383,0.331,0.316,0.3,0.2876,0.2707,0.255,0.2383,0.2238,0.2109,0.1931,0.1743,0.1458,0.1486,0.1353,0.1239,0.105,0.09,0.075,0.0595,0.045,0.0314,0.0207,-0.0039
2014-09-12 18:30:00,0.3392,0.3307,0.3143,0.3,0.2881,0.2715,0.2555,0.24,0.2238,0.2114,0.1945,0.1771,0.148,0.1493,0.135,0.1243,0.105,0.09,0.075,0.0591,0.045,0.0314,0.0184,-0.0033
2014-09-12 19:00:00,0.3397,0.3303,0.314,0.2995,0.2877,0.2719,0.2559,0.2417,0.2238,0.2127,0.1945,0.1812,0.1487,0.1512,0.1352,0.1236,0.105,0.09,0.075,0.0588,0.045,0.03,0.0136,-0.0024
2014-09-12 19:30:00,0.3399,0.3293,0.3135,0.2991,0.2879,0.2709,0.256,0.2431,0.2245,0.2136,0.194,0.1857,0.1499,0.1527,0.1364,0.1226,0.105,0.09,0.075,0.0586,0.045,0.0297,0.0081,-0.0003
2014-09-12 20:00:00,0.3402,0.3288,0.3126,0.299,0.2876,0.2685,0.256,0.2438,0.2255,0.2126,0.1936,0.1893,0.1492,0.1548,0.1372,0.1221,0.105,0.09,0.075,0.0578,0.045,0.0293,0.0035,0.0012
2014-09-12 20:30:00,0.3405,0.3286,0.3131,0.299,0.2867,0.2669,0.2559,0.2438,0.2255,0.211,0.1936,0.1913,0.1475,0.1569,0.1376,0.1217,0.105,0.09,0.075,0.0581,0.045,0.0297,0.0003,0.0019
2014-09-12 21:00:00,0.3407,0.3283,0.314,0.2981,0.285,0.2655,0.2565,0.2421,0.2253,0.21,0.194,0.1932,0.1455,0.1579,0.1379,0.1205,0.105,0.09,0.075,0.0588,0.045,0.0295,-0.0013,0.0017
2014-09-12 21:30:00,0.3407,0.3283,0.3152,0.2973,0.2833,0.2647,0.2567,0.24,0.2255,0.2085,0.1945,0.193,0.1439,0.1579,0.1377,0.1181,0.105,0.09,0.075,0.059,0.045,0.029,-0.0013,0.0003
2014-09-12 22:00:00,0.3407,0.3276,0.3164,0.2971,0.2824,0.2643,0.256,0.239,0.225,0.2071,0.1955,0.1913,0.1432,0.1584,0.1381,0.1173,0.105,0.09,0.075,0.0598,0.045,0.0283,0.0006,-0.0009
2014-09-12 22:30:00,0.3412,0.3269,0.3172,0.2974,0.2826,0.2655,0.2553,0.2374,0.2241,0.2062,0.1964,0.1875,0.1434,0.1586,0.1376,0.1169,0.105,0.09,0.075,0.0609,0.045,0.029,0.0049,-0.0015
2014-09-12 23:00:00,0.3419,0.3274,0.3171,0.2981,0.2831,0.2676,0.2557,0.2374,0.2241,0.2062,0.1971,0.1853,0.1446,0.1589,0.1365,0.1171,0.105,0.09,0.075,0.0624,0.045,0.0297,0.0081,-0.0022
2014-09-12 23:30:00,0.3431,0.329,0.3171,0.2986,0.284,0.2691,0.2557,0.2379,0.2231,0.2081,0.1964,0.1834,0.1467,0.1582,0.1353,0.1178,0.105,0.09,0.075,0.0627,0.045,0.0293,0.01,-0.0019
2014-09-13 00:00:00,0.3441,0.33,0.3167,0.2997,0.2852,0.2705,0.2553,0.239,0.2235,0.2091,0.1955,0.1833,0.1479,0.1575,0.1341,0.119,0.105,0.09,0.075,0.0634,0.045,0.0293,0.0116,-0.001
2014-09-13 00:30:00,0.345,0.331,0.316,0.3003,0.2864,0.2709,0.255,0.2391,0.2235,0.2093,0.1945,0.1838,0.1487,0.156,0.1321,0.12,0.105,0.09,0.075,0.0634,0.0445,0.0307,0.0136,-0.0003
2014-09-13 01:00:00,0.345,0.3321,0.3155,0.3014,0.2872,0.2705,0.255,0.2395,0.224,0.2103,0.194,0.1845,0.1496,0.1546,0.1305,0.12,0.105,0.09,0.075,0.0634,0.0441,0.0307,0.0145,0.0003
2014-09-13 01:30:00,0.345,0.3317,0.3159,0.3019,0.2876,0.27,0.254,0.239,0.2243,0.2119,0.1931,0.1853,0.1496,0.1531,0.1309,0.1195,0.105,0.09,0.075,0.0622,0.044,0.0309,0.0143,0.0007
2014-09-13 02:00:00,0.3459,0.331,0.316,0.3026,0.2879,0.27,0.2529,0.2383,0.2236,0.2119,0.1912,0.1857,0.1489,0.1509,0.1321,0.1191,0.105,0.09,0.075,0.06,0.044,0.0314,0.0136,0.0021
2014-09-13 02:30:00,0.3459,0.329,0.3165,0.3019,0.2877,0.27,0.2528,0.2379,0.2243,0.2124,0.1888,0.1848,0.1475,0.1502,0.1338,0.119,0.105,0.09,0.075,0.0578,0.0441,0.0319,0.0135,0.0026
2014-09-13 03:00:00,0.3453,0.3283,0.3167,0.3005,0.2871,0.27,0.2536,0.2379,0.224,0.2134,0.1873,0.1845,0.1463,0.15,0.1347,0.119,0.105,0.09,0.075,0.0571,0.0445,0.031,0.0123,0.0021
2014-09-13 03:30:00,0.345,0.3279,0.3165,0.299,0.2859,0.27,0.2548,0.2393,0.2245,0.2139,0.1856,0.1841,0.1451,0.1507,0.1353,0.1181,0.105,0.09,0.075,0.0569,0.045,0.0298,0.0105,0.0012
2014-09-13 04:00:00,0.3441,0.3279,0.316,0.2979,0.2855,0.27,0.255,0.2407,0.2247,0.2126,0.1852,0.1834,0.1434,0.1514,0.136,0.1178,0.105,0.09,0.075,0.0573,0.0455,0.0297,0.0087,0.0005
2014-09-13 04:30:00,0.3433,0.3278,0.3153,0.2978,0.285,0.27,0.2552,0.2421,0.2248,0.2117,0.1864,0.1826,0.1432,0.1534,0.1369,0.119,0.105,0.09,0.075,0.0581,0.0459,0.03,0.0081,0.0002
2014-09-13 05:00:00,0.3421,0.3281,0.3147,0.2971,0.285,0.27,0.2553,0.2421,0.225,0.211,0.189,0.1817,0.1436,0.155,0.1372,0.1202,0.105,0.09,0.075,0.0595,0.0455,0.0309,0.0075,-0.0002
2014-09-13 05:30:00,0.3423,0.329,0.314,0.2967,0.285,0.27,0.2565,0.2417,0.2262,0.2105,0.1928,0.181,0.1437,0.156,0.1371,0.1212,0.105,0.09,0.075,0.06,0.0452,0.0321,0.0069,-0.0005
2014-09-13 06:00:00,0.3421,0.329,0.314,0.2961,0.285,0.271,0.2572,0.24,0.2271,0.2109,0.1957,0.1805,0.1449,0.1567,0.1372,0.1221,0.105,0.09,0.075,0.06,0.0448,0.0317,0.0056,-0.0012
2014-09-13 06:30:00,0.3419,0.3286,0.3141,0.2961,0.285,0.2717,0.2574,0.2383,0.2281,0.211,0.1986,0.1809,0.1453,0.1569,0.1376,0.1227,0.105,0.09,0.075,0.06,0.0445,0.0312,0.0057,-0.001
2014-09-13 07:00:00,0.3428,0.3286,0.314,0.2957,0.285,0.2721,0.2577,0.2374,0.2289,0.211,0.2,0.181,0.1463,0.1567,0.1371,0.1229,0.105,0.09,0.075,0.0605,0.0441,0.0305,0.0063,-0.0003
2014-09-13 07:30:00,0.344,0.3295,0.3141,0.2964,0.2855,0.2721,0.2576,0.2371,0.23,0.2109,0.2,0.181,0.1482,0.1558,0.1371,0.1227,0.105,0.09,0.075,0.0609,0.0445,0.0297,0.0064,0.0009
2014-09-13 08:00:00,0.3455,0.3298,0.314,0.2985,0.2859,0.2717,0.2569,0.2373,0.23,0.21,0.1979,0.1809,0.1494,0.1548,0.1362,0.1229,0.105,0.09,0.075,0.0621,0.044,0.0293,0.0069,0.0024
2014-09-13 08:30:00,0.346,0.3302,0.314,0.3002,0.286,0.27,0.2557,0.2379,0.2295,0.2081,0.1936,0.181,0.1504,0.1541,0.1353,0.1231,0.105,0.09,0.075,0.0627,0.0443,0.029,0.0083,0.0034
2014-09-13 09:00:00,0.3459,0.3305,0.3141,0.3022,0.286,0.2678,0.2548,0.2397,0.2291,0.2067,0.1899,0.1819,0.1516,0.1534,0.1355,0.1227,0.105,0.09,0.075,0.0629,0.0447,0.03,0.01,0.0039
2014-09-13 09:30:00,0.3455,0.3309,0.3145,0.3038,0.2859,0.2666,0.2536,0.2414,0.2279,0.205,0.1868,0.1833,0.1516,0.1531,0.1347,0.1219,0.105,0.09,0.075,0.0615,0.045,0.03,0.0111,0.0026
2014-09-13 10:00:00,0.345,0.331,0.315,0.3048,0.2855,0.2661,0.2523,0.2433,0.2265,0.2038,0.1847,0.1845,0.1509,0.1522,0.1343,0.1205,0.105,0.09,0.075,0.06,0.0453,0.031,0.0124,0.0017
2014-09-13 10:30:00,0.344,0.3309,0.3155,0.3045,0.286,0.2662,0.2514,0.2439,0.2269,0.2038,0.1835,0.1853,0.1496,0.1515,0.1353,0.12,0.105,0.09,0.075,0.0585,0.0457,0.0317,0.0135,0.001
2014-09-13 11:00:00,0.3423,0.331,0.3159,0.3026,0.2857,0.2671,0.2512,0.2439,0.2262,0.205,0.1842,0.1857,0.1491,0.1519,0.1353,0.12,0.105,0.09,0.075,0.0576,0.046,0.0321,0.0145,0.0
2014-09-13 11:30:00,0.3407,0.3315,0.3155,0.3012,0.2853,0.2686,0.2517,0.2443,0.2264,0.2067,0.1868,0.1863,0.1489,0.1531,0.1343,0.12,0.105,0.09,0.075,0.0576,0.0455,0.0321,0.014,0.0
2014-09-13 12:00:00,0.34,0.3317,0.3152,0.3,0.285,0.27,0.2529,0.2436,0.2267,0.2081,0.189,0.186,0.1489,0.1551,0.1328,0.12,0.105,0.09,0.075,0.0581,0.0459,0.0317,0.0131,0.0
2014-09-13 12:30:00,0.3402,0.3321,0.3148,0.2998,0.2847,0.2714,0.2541,0.2426,0.2267,0.2095,0.1904,0.1855,0.1503,0.1562,0.1317,0.1205,0.105,0.09,0.075,0.0597,0.0465,0.031,0.0123,-0.001
2014-09-13 13:00:00,0.3402,0.3324,0.3145,0.2997,0.2843,0.2719,0.2545,0.241,0.2253,0.21,0.1917,0.1845,0.1516,0.1567,0.1316,0.1203,0.105,0.09,0.075,0.0617,0.0469,0.0305,0.0121,-0.0017
2014-09-13 13:30:00,0.3414,0.3338,0.3141,0.2995,0.284,0.2721,0.255,0.2395,0.224,0.21,0.1924,0.1841,0.1533,0.1569,0.1309,0.1202,0.105,0.09,0.075,0.0633,0.0469,0.0309,0.0119,-0.0021
2014-09-13 14:00:00,0.344,0.3333,0.3145,0.3,0.284,0.2719,0.255,0.2381,0.2235,0.21,0.1923,0.1838,0.154,0.1569,0.1316,0.12,0.105,0.09,0.075,0.0646,0.0465,0.031,0.0117,-0.001
2014-09-13 14:30:00,0.3471,0.3307,0.315,0.3005,0.2823,0.2714,0.255,0.2369,0.2221,0.21,0.1916,0.1845,0.154,0.1569,0.1319,0.1198,0.105,0.09,0.075,0.0657,0.0459,0.031,0.0112,0.0005
2014-09-13 15:00:00,0.3495,0.3288,0.315,0.3009,0.2823,0.2705,0.255,0.2373,0.2217,0.21,0.1905,0.1857,0.1539,0.156,0.1329,0.1197,0.105,0.09,0.075,0.0657,0.0455,0.0309,0.0112,0.0024
2014-09-13 15:30:00,0.351,0.3271,0.315,0.301,0.2826,0.27,0.255,0.2381,0.2221,0.21,0.1905,0.1869,0.153,0.1551,0.134,0.1195,0.105,0.09,0.075,0.0655,0.045,0.0305,0.01,0.005
2014-09-13 16:00:00,0.3527,0.3262,0.315,0.301,0.2833,0.2695,0.255,0.2395,0.2231,0.21,0.1904,0.1872,0.1516,0.1538,0.1347,0.1195,0.105,0.09,0.075,0.0645,0.0445,0.03,0.0078,0.006
2014-09-13 16:30:00,0.3524,0.3259,0.315,0.3019,0.2843,0.2691,0.255,0.2405,0.224,0.2095,0.1907,0.1875,0.1501,0.1524,0.1369,0.1197,0.105,0.09,0.075,0.0641,0.0441,0.03,0.0066,0.0069
2014-09-13 17:00:00,0.3503,0.3261,0.315,0.3027,0.2857,0.269,0.2545,0.2409,0.225,0.2091,0.1909,0.1862,0.1492,0.1514,0.1396,0.1198,0.105,0.09,0.075,0.0629,0.044,0.03,0.0087,0.0051
2014-09-13 17:30:00,0.3481,0.3279,0.315,0.3029,0.2865,0.269,0.2541,0.2421,0.2255,0.209,0.1909,0.1841,0.1485,0.1512,0.1413,0.12,0.105,0.09,0.075,0.0612,0.044,0.03,0.0112,0.0031
2014-09-13 18:00:00,0.3459,0.33,0.315,0.3031,0.2864,0.2691,0.254,0.2427,0.226,0.2079,0.1909,0.1829,0.1487,0.1509,0.1429,0.1202,0.105,0.09,0.075,0.0593,0.0436,0.0305,0.0135,0.0
2014-09-13 18:30:00,0.3441,0.3322,0.3155,0.3027,0.2864,0.2695,0.254,0.2419,0.2259,0.2069,0.1897,0.181,0.1497,0.1503,0.1434,0.1203,0.105,0.09,0.075,0.0579,0.0426,0.0319,0.0157,-0.0031
2014-09-13 19:00:00,0.3424,0.3339,0.3159,0.3014,0.2862,0.27,0.2541,0.2409,0.225,0.2066,0.1907,0.1803,0.1509,0.1497,0.1427,0.1205,0.105,0.09,0.075,0.0574,0.0423,0.0327,0.0165,-0.0051
2014-09-13 19:30:00,0.3416,0.3341,0.316,0.2986,0.2859,0.27,0.2545,0.2391,0.2231,0.2069,0.1935,0.1809,0.1527,0.1495,0.1408,0.12,0.105,0.09,0.075,0.0564,0.0419,0.0331,0.0157,-0.0058
2014-09-13 20:00:00,0.3419,0.3345,0.3155,0.2967,0.2853,0.27,0.255,0.2371,0.2217,0.2078,0.1947,0.1833,0.1544,0.1495,0.1388,0.12,0.105,0.09,0.075,0.0557,0.0421,0.0329,0.014,-0.0043
2014-09-13 20:30:00,0.3429,0.3326,0.315,0.2961,0.2847,0.27,0.2555,0.2366,0.2211,0.209,0.1972,0.187,0.1557,0.1502,0.1371,0.12,0.105,0.09,0.075,0.0566,0.0428,0.0322,0.0124,-0.0024
2014-09-13 21:00:00,0.344,0.3309,0.315,0.295,0.2845,0.27,0.2564,0.2366,0.2211,0.2115,0.1989,0.1896,0.1566,0.1517,0.1353,0.1195,0.105,0.09,0.075,0.0569,0.044,0.0315,0.0116,-0.0005
2014-09-13 21:30:00,0.3441,0.3295,0.3148,0.2945,0.285,0.27,0.2569,0.239,0.2207,0.2138,0.1995,0.1918,0.1563,0.1533,0.1345,0.1191,0.105,0.09,0.075,0.0573,0.0465,0.0303,0.0104,0.0005
2014-09-13 22:00:00,0.3445,0.3285,0.3152,0.2942,0.285,0.27,0.2571,0.2419,0.2209,0.2162,0.1984,0.1932,0.1554,0.1551,0.1341,0.1195,0.105,0.09,0.075,0.0573,0.0481,0.0291,0.0102,0.001
2014-09-13 22:30:00,0.3455,0.3279,0.3155,0.2947,0.285,0.27,0.2569,0.2453,0.2221,0.2172,0.1965,0.1934,0.154,0.1565,0.134,0.1198,0.105,0.09,0.075,0.0576,0.0489,0.0283,0.0104,0.0009
2014-09-13 23:00:00,0.3469,0.3271,0.3159,0.2952,0.285,0.27,0.2564,0.2472,0.2238,0.2179,0.1952,0.1934,0.1523,0.1577,0.1331,0.1202,0.105,0.09,0.075,0.0585,0.0491,0.0278,0.0124,0.001
2014-09-13 23:30:00,0.3483,0.3271,0.316,0.2971,0.285,0.27,0.2555,0.2472,0.2255,0.2175,0.1938,0.1908,0.1513,0.1572,0.1323,0.1205,0.105,0.09,0.075,0.0593,0.0486,0.0276,0.015,0.0009
2014-09-14 00:00:00,0.3489,0.3283,0.3153,0.2985,0.2855,0.27,0.255,0.247,0.2265,0.2157,0.1919,0.1903,0.1511,0.1562,0.1319,0.1209,0.105,0.09,0.075,0.0607,0.0474,0.0278,0.015,0.001
2014-09-14 00:30:00,0.3489,0.33,0.3147,0.3003,0.2859,0.2695,0.2545,0.2448,0.2276,0.2126,0.1897,0.1896,0.1513,0.156,0.1321,0.1221,0.105,0.09,0.075,0.0621,0.045,0.0285,0.0153,0.001
2014-09-14 01:00:00,0.3483,0.3312,0.3141,0.3022,0.286,0.2691,0.2547,0.2424,0.2272,0.2095,0.1876,0.1887,0.1518,0.1555,0.1328,0.1226,0.105,0.09,0.075,0.0638,0.0436,0.0291,0.0147,0.0009
2014-09-14 01:30:00,0.3479,0.3315,0.3138,0.3036,0.286,0.269,0.2548,0.2405,0.2264,0.2071,0.1868,0.1881,0.1515,0.1548,0.134,0.1221,0.105,0.09,0.075,0.0636,0.0436,0.029,0.0129,0.0005
2014-09-14 02:00:00,0.3472,0.3315,0.3136,0.3041,0.2859,0.269,0.255,0.2386,0.2255,0.2052,0.1866,0.1877,0.1501,0.1546,0.136,0.1214,0.105,0.09,0.075,0.0631,0.0438,0.029,0.0116,-0.0005
2014-09-14 02:30:00,0.3471,0.3309,0.3136,0.3038,0.2855,0.2691,0.2552,0.2381,0.225,0.2047,0.1852,0.1869,0.1491,0.155,0.1372,0.1205,0.105,0.09,0.075,0.0624,0.0441,0.0291,0.0104,-0.0014
2014-09-14 03:00:00,0.346,0.3297,0.3145,0.3029,0.285,0.2695,0.2553,0.2383,0.2252,0.2052,0.1861,0.1867,0.1482,0.1558,0.1379,0.1205,0.105,0.09,0.075,0.0624,0.0447,0.0295,0.0099,-0.0019
2014-09-14 03:30:00,0.345,0.3279,0.3155,0.3005,0.2845,0.27,0.2555,0.2386,0.2253,0.2067,0.1875,0.1874,0.1482,0.1558,0.1381,0.1205,0.105,0.09,0.075,0.0629,0.0453,0.03,0.0083,-0.0021
2014-09-14 04:00:00,0.345,0.3266,0.3159,0.299,0.2841,0.2705,0.2545,0.2398,0.2253,0.2079,0.1888,0.1884,0.148,0.1557,0.1372,0.1219,0.105,0.09,0.075,0.0626,0.046,0.0295,0.0066,-0.0019
2014-09-14 04:30:00,0.3447,0.3259,0.316,0.2974,0.2845,0.2709,0.2536,0.2407,0.2262,0.2091,0.1914,0.1898,0.1496,0.155,0.136,0.1231,0.105,0.09,0.075,0.0627,0.0459,0.0291,0.0073,-0.0014
2014-09-14 05:00:00,0.3443,0.3266,0.316,0.2964,0.2848,0.2705,0.2531,0.24,0.2262,0.2095,0.1935,0.1911,0.1509,0.1533,0.1345,0.1238,0.105,0.09,0.075,0.0629,0.0455,0.0295,0.0078,-0.0005
