ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
2014-09-11 18:30:00,0.1006,0.0453,0.0122,0.0145,0.0449,0.0396,-0.0161,0.0218,0.044,0.0842,0.0261,0.034,0.0311,-0.004,0.0397,0.09,-0.0509,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-11 19:00:00,0.1006,0.0453,0.0122,0.0145,0.0449,0.0396,-0.0161,0.0218,0.044,0.0842,0.0261,0.0342,0.0311,-0.004,0.0397,0.09,-0.051,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-11 19:30:00,0.1005,0.0453,0.0122,0.0145,0.0449,0.0396,-0.0161,0.0218,0.044,0.0842,0.0261,0.0342,0.0311,-0.004,0.0397,0.09,-0.051,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-11 20:00:00,0.1007,0.0452,0.0122,0.0145,0.0449,0.0396,-0.0161,0.0218,0.044,0.0842,0.0261,0.0342,0.0311,-0.004,0.0397,0.09,-0.0512,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-11 20:30:00,0.1008,0.0453,0.0122,0.0145,0.0448,0.0396,-0.0161,0.0218,0.044,0.0842,0.0261,0.0342,0.0311,-0.004,0.0397,0.0902,-0.0513,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-11 21:00:00,0.1009,0.0455,0.0122,0.0145,0.0448,0.0396,-0.0161,0.0218,0.0439,0.0842,0.0261,0.0343,0.0311,-0.004,0.0397,0.0903,-0.0513,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-11 21:30:00,0.101,0.0455,0.0122,0.0145,0.0449,0.0396,-0.0161,0.0218,0.0439,0.0842,0.0261,0.0345,0.0311,-0.004,0.0397,0.0905,-0.0515,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-11 22:00:00,0.1011,0.0456,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0439,0.0842,0.0261,0.0345,0.0311,-0.004,0.0397,0.0905,-0.0516,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-11 22:30:00,0.1013,0.0455,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0439,0.0842,0.0261,0.0345,0.0311,-0.004,0.0397,0.0906,-0.0515,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-11 23:00:00,0.1014,0.0453,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0439,0.0842,0.0261,0.0345,0.0311,-0.004,0.0397,0.0908,-0.0515,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-11 23:30:00,0.1014,0.0455,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0439,0.0842,0.0261,0.0346,0.0311,-0.004,0.0397,0.0909,-0.0513,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 00:00:00,0.1013,0.0453,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0439,0.0842,0.0261,0.0348,0.0311,-0.004,0.0397,0.0909,-0.0513,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 00:30:00,0.1013,0.0453,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0439,0.0842,0.0261,0.0348,0.0311,-0.004,0.0397,0.0909,-0.0513,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 01:00:00,0.1013,0.0453,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0439,0.0842,0.0261,0.0348,0.0311,-0.004,0.0397,0.0909,-0.0512,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 01:30:00,0.1013,0.0452,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0439,0.0842,0.0261,0.0348,0.0311,-0.004,0.0397,0.0909,-0.051,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 02:00:00,0.1013,0.0452,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0439,0.0842,0.0261,0.0346,0.0311,-0.004,0.0397,0.0909,-0.051,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 02:30:00,0.1013,0.0452,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0439,0.0842,0.0261,0.0348,0.0311,-0.004,0.0397,0.0909,-0.0509,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 03:00:00,0.1013,0.045,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0439,0.0842,0.0261,0.0348,0.0311,-0.004,0.0397,0.0909,-0.051,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 03:30:00,0.1013,0.045,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0439,0.0842,0.0261,0.0348,0.0311,-0.004,0.0397,0.0909,-0.0509,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 04:00:00,0.1013,0.0449,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0439,0.0842,0.0261,0.0348,0.0311,-0.004,0.0397,0.0909,-0.0507,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 04:30:00,0.1013,0.0449,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0439,0.0842,0.0261,0.0348,0.0311,-0.004,0.0397,0.0909,-0.0509,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 05:00:00,0.1013,0.045,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0439,0.0842,0.0261,0.0348,0.0311,-0.004,0.0397,0.0909,-0.0509,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 05:30:00,0.1013,0.045,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0439,0.0842,0.0261,0.0349,0.0311,-0.004,0.0397,0.0909,-0.0509,0.014,0.024,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 06:00:00,0.1012,0.045,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0439,0.0842,0.0261,0.0349,0.0311,-0.004,0.0397,0.0909,-0.051,0.014,0.024,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 06:30:00,0.1012,0.045,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0439,0.0842,0.0261,0.0349,0.0311,-0.004,0.0397,0.0909,-0.051,0.014,0.024,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 07:00:00,0.1012,0.0452,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0439,0.0842,0.0261,0.0349,0.0311,-0.004,0.0397,0.0909,-0.051,0.014,0.024,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 07:30:00,0.1012,0.0452,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0439,0.0842,0.0261,0.0349,0.0311,-0.004,0.0397,0.0909,-0.051,0.014,0.024,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 08:00:00,0.1012,0.0453,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0439,0.0842,0.0261,0.0349,0.0311,-0.004,0.0397,0.0909,-0.051,0.014,0.024,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 08:30:00,0.1012,0.0453,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0439,0.0842,0.0261,0.0349,0.0311,-0.004,0.0397,0.0909,-0.0512,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 09:00:00,0.1012,0.0453,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0439,0.0842,0.0261,0.0349,0.0311,-0.004,0.0397,0.0909,-0.0513,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 09:30:00,0.1012,0.0453,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0439,0.0842,0.0261,0.0349,0.0311,-0.004,0.0397,0.0909,-0.0512,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 10:00:00,0.1012,0.0453,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0439,0.0841,0.0261,0.0349,0.0311,-0.004,0.0397,0.0909,-0.051,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 10:30:00,0.1012,0.0452,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0439,0.0842,0.0261,0.0349,0.0311,-0.004,0.0397,0.0909,-0.051,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 11:00:00,0.1012,0.0452,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0439,0.0842,0.0261,0.0349,0.0311,-0.004,0.0397,0.0909,-0.0512,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 11:30:00,0.1012,0.045,0.0122,0.0145,0.0449,0.0396,-0.0161,0.0218,0.0439,0.0843,0.0261,0.0349,0.0311,-0.004,0.0397,0.0908,-0.051,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 12:00:00,0.1012,0.0449,0.0122,0.0145,0.0449,0.0396,-0.0161,0.0218,0.0439,0.0843,0.0261,0.0349,0.0311,-0.004,0.0397,0.0908,-0.0509,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 12:30:00,0.1013,0.045,0.0122,0.0145,0.0448,0.0396,-0.0161,0.0218,0.0439,0.0843,0.0261,0.0349,0.0311,-0.004,0.0397,0.091,-0.0507,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 13:00:00,0.1013,0.045,0.0122,0.0145,0.0448,0.0396,-0.0161,0.0218,0.0439,0.0843,0.0261,0.0349,0.0311,-0.004,0.0397,0.0911,-0.0509,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 13:30:00,0.1013,0.0452,0.0122,0.0145,0.0448,0.0396,-0.0161,0.0218,0.0439,0.0843,0.0261,0.0349,0.0311,-0.004,0.0397,0.0912,-0.0509,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 14:00:00,0.1013,0.0453,0.0122,0.0145,0.0449,0.0396,-0.0161,0.0218,0.0439,0.0843,0.0262,0.0349,0.0311,-0.004,0.0397,0.0914,-0.0509,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 14:30:00,0.1014,0.0453,0.0122,0.0145,0.0449,0.0396,-0.0161,0.0218,0.0439,0.0843,0.0262,0.0349,0.0311,-0.004,0.0397,0.0915,-0.0507,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 15:00:00,0.1014,0.0453,0.0122,0.0145,0.0449,0.0396,-0.0161,0.0218,0.0439,0.0841,0.0262,0.0349,0.0311,-0.004,0.0397,0.0917,-0.0509,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 15:30:00,0.1014,0.0455,0.0122,0.0145,0.0449,0.0396,-0.0161,0.0218,0.0439,0.0841,0.0262,0.0349,0.0311,-0.004,0.0397,0.0918,-0.051,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 16:00:00,0.1014,0.0453,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0439,0.0841,0.0262,0.0349,0.0311,-0.004,0.0397,0.0918,-0.051,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 16:30:00,0.1014,0.0453,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0439,0.0841,0.0262,0.0349,0.0311,-0.004,0.0397,0.0918,-0.051,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 17:00:00,0.1014,0.0452,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0439,0.0841,0.0262,0.0349,0.0311,-0.004,0.0397,0.0918,-0.051,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 17:30:00,0.1014,0.045,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0439,0.0841,0.0261,0.0349,0.0311,-0.004,0.0397,0.0918,-0.051,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 18:00:00,0.1014,0.0452,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0439,0.0841,0.0261,0.0349,0.0311,-0.004,0.0397,0.0918,-0.051,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 18:30:00,0.1014,0.0452,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0439,0.0843,0.0261,0.0349,0.0311,-0.004,0.0397,0.0918,-0.051,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 19:00:00,0.1014,0.0452,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0439,0.0843,0.0261,0.0349,0.0311,-0.004,0.0397,0.0918,-0.0509,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 19:30:00,0.1014,0.0452,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0439,0.0843,0.0261,0.0349,0.0311,-0.004,0.0397,0.0918,-0.051,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 20:00:00,0.1014,0.0452,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0439,0.0842,0.0261,0.0349,0.0311,-0.004,0.0397,0.0918,-0.0509,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 20:30:00,0.1014,0.0452,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0439,0.0844,0.0261,0.0349,0.0311,-0.004,0.0397,0.0918,-0.0509,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 21:00:00,0.1013,0.0452,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0439,0.0844,0.0261,0.0349,0.0311,-0.004,0.0397,0.0918,-0.051,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 21:30:00,0.1013,0.045,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0439,0.0844,0.0261,0.0349,0.0311,-0.004,0.0397,0.0918,-0.051,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 22:00:00,0.1013,0.0452,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0439,0.0842,0.0261,0.0349,0.0311,-0.004,0.0397,0.0918,-0.0509,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 22:30:00,0.1013,0.045,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0439,0.0842,0.0261,0.0349,0.0311,-0.004,0.0397,0.0918,-0.051,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 23:00:00,0.1013,0.0452,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0439,0.0842,0.0261,0.0349,0.0311,-0.004,0.0397,0.0918,-0.051,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-12 23:30:00,0.1013,0.0453,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0439,0.0842,0.0261,0.0349,0.0311,-0.004,0.0397,0.0918,-0.0512,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 00:00:00,0.1013,0.0455,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0439,0.0842,0.0261,0.0349,0.0311,-0.004,0.0397,0.0918,-0.0512,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 00:30:00,0.1013,0.0455,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0439,0.0844,0.0261,0.0349,0.0311,-0.004,0.0397,0.0918,-0.051,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 01:00:00,0.1013,0.0456,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0439,0.0844,0.0261,0.0349,0.0311,-0.004,0.0397,0.0918,-0.0512,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 01:30:00,0.1013,0.0455,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0439,0.0844,0.0261,0.0349,0.0311,-0.004,0.0397,0.0918,-0.0512,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 02:00:00,0.1012,0.0455,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0439,0.0844,0.0261,0.0349,0.0311,-0.004,0.0397,0.0919,-0.051,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 02:30:00,0.1012,0.0455,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0439,0.0845,0.0261,0.0349,0.0311,-0.004,0.0397,0.0919,-0.0509,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 03:00:00,0.1012,0.0453,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0439,0.0847,0.0261,0.0349,0.0311,-0.004,0.0397,0.0921,-0.0507,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 03:30:00,0.1012,0.0452,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0439,0.0845,0.0261,0.0349,0.0311,-0.004,0.0397,0.0921,-0.0509,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 04:00:00,0.1012,0.0452,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0439,0.0845,0.0261,0.0349,0.0311,-0.004,0.0397,0.0922,-0.0509,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 04:30:00,0.1012,0.045,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0439,0.0847,0.0261,0.0349,0.0311,-0.004,0.0397,0.0922,-0.0507,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 05:00:00,0.1012,0.0452,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0439,0.0848,0.0261,0.0349,0.0311,-0.004,0.0397,0.0923,-0.0509,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 05:30:00,0.1012,0.0452,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0439,0.0849,0.0261,0.0349,0.0311,-0.004,0.0397,0.0923,-0.051,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 06:00:00,0.1012,0.0452,0.0122,0.0145,0.0449,0.0396,-0.0161,0.0218,0.0439,0.0848,0.0261,0.0349,0.0311,-0.004,0.0397,0.0924,-0.0512,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 06:30:00,0.1012,0.0452,0.0122,0.0145,0.0449,0.0396,-0.0161,0.0218,0.0439,0.0847,0.0261,0.0349,0.0311,-0.004,0.0397,0.0924,-0.0513,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 07:00:00,0.1012,0.0452,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0439,0.0848,0.0261,0.0349,0.0311,-0.004,0.0397,0.0926,-0.0512,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 07:30:00,0.1012,0.0453,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0439,0.0848,0.0261,0.0349,0.0311,-0.004,0.0397,0.0926,-0.0513,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 08:00:00,0.1012,0.0453,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0439,0.0848,0.0261,0.0349,0.0311,-0.004,0.0397,0.0927,-0.0515,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 08:30:00,0.1012,0.0452,0.0122,0.0145,0.0449,0.0396,-0.0161,0.0218,0.0439,0.0848,0.0261,0.0349,0.0311,-0.004,0.0397,0.0927,-0.0513,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 09:00:00,0.1012,0.0452,0.0122,0.0145,0.0448,0.0396,-0.0161,0.0218,0.0439,0.0848,0.0261,0.0349,0.0311,-0.004,0.0397,0.0927,-0.0512,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 09:30:00,0.1012,0.0452,0.0122,0.0145,0.0449,0.0396,-0.0161,0.0218,0.0439,0.085,0.0261,0.0349,0.0311,-0.004,0.0397,0.0927,-0.051,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 10:00:00,0.1012,0.0452,0.0122,0.0145,0.0449,0.0396,-0.0161,0.0218,0.0439,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0927,-0.051,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 10:30:00,0.1011,0.0452,0.0122,0.0145,0.0448,0.0396,-0.0161,0.0218,0.0439,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0927,-0.0512,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 11:00:00,0.1011,0.045,0.0122,0.0145,0.0448,0.0396,-0.0161,0.0218,0.0439,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0927,-0.051,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 11:30:00,0.1011,0.0452,0.0122,0.0145,0.0448,0.0396,-0.0161,0.0218,0.0439,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0927,-0.0509,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 12:00:00,0.1011,0.0452,0.0122,0.0145,0.0449,0.0396,-0.0161,0.0218,0.0439,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0927,-0.0509,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 12:30:00,0.1011,0.0452,0.0122,0.0145,0.0449,0.0396,-0.0161,0.0218,0.0439,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0927,-0.0509,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 13:00:00,0.1011,0.045,0.0122,0.0145,0.0449,0.0396,-0.0161,0.0218,0.0439,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0927,-0.0509,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 13:30:00,0.1011,0.045,0.0122,0.0145,0.0449,0.0396,-0.0161,0.0218,0.0439,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0927,-0.0507,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 14:00:00,0.1011,0.045,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0439,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0927,-0.0506,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 14:30:00,0.1011,0.045,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0439,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0927,-0.0506,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 15:00:00,0.1011,0.045,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0927,-0.0506,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 15:30:00,0.1011,0.045,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0927,-0.0506,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 16:00:00,0.1011,0.0452,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0927,-0.0507,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 16:30:00,0.1011,0.0453,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0927,-0.0507,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 17:00:00,0.1011,0.0455,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0927,-0.0507,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 17:30:00,0.1011,0.0455,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0927,-0.0507,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 18:00:00,0.1011,0.0455,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0927,-0.0509,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 18:30:00,0.1011,0.0453,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0927,-0.051,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 19:00:00,0.1011,0.0453,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0927,-0.0512,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
