ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-11 11:30:00,4.2001,4.0501,3.9024,3.75,3.6006,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4996,1.35,1.2,1.0501,0.9,0.75,0.6,0.45,0.301,0.1501,-0.0004
2014-09-11 12:00:00,4.2001,4.0501,3.9026,3.75,3.6006,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4996,1.35,1.2,1.0501,0.9,0.75,0.6,0.45,0.301,0.1503,-0.0004
2014-09-11 12:30:00,4.2001,4.0501,3.9027,3.75,3.6006,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4994,1.35,1.2,1.0503,0.9,0.75,0.6,0.45,0.3009,0.1503,-0.0004
2014-09-11 13:00:00,4.2001,4.0501,3.9029,3.75,3.6006,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4996,1.35,1.2,1.0504,0.9,0.75,0.6,0.4499,0.3007,0.1504,-0.0004
2014-09-11 13:30:00,4.2001,4.0501,3.903,3.75,3.6006,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.4997,1.35,1.2,1.0506,0.9,0.75,0.6,0.4499,0.3007,0.1503,-0.0004
2014-09-11 14:00:00,4.2001,4.0501,3.903,3.75,3.6004,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.4997,1.35,1.2,1.0506,0.9,0.75,0.6,0.4499,0.3006,0.1503,-0.0004
2014-09-11 14:30:00,4.2,4.0503,3.9029,3.7499,3.6004,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.4996,1.35,1.2,1.0504,0.8999,0.75,0.6,0.4499,0.3004,0.1503,-0.0004
2014-09-11 15:00:00,4.2,4.0501,3.9029,3.7497,3.6003,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4994,1.35,1.2,1.0506,0.8997,0.75,0.6,0.4499,0.3003,0.1503,-0.0005
2014-09-11 15:30:00,4.2,4.0501,3.9029,3.7496,3.6001,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4994,1.35,1.2,1.0507,0.8996,0.75,0.6,0.45,0.3001,0.1503,-0.0005
2014-09-11 16:00:00,4.2,4.0501,3.9027,3.7496,3.5999,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4996,1.35,1.2,1.0506,0.8996,0.75,0.6,0.45,0.3001,0.1504,-0.0005
2014-09-11 16:30:00,4.2,4.0501,3.9027,3.7496,3.5997,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4994,1.35,1.2,1.0504,0.8994,0.75,0.6,0.4501,0.3003,0.1503,-0.0006
2014-09-11 17:00:00,4.2,4.0501,3.9026,3.7494,3.5997,3.45,3.3,3.1489,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4994,1.35,1.2,1.0503,0.8994,0.75,0.6,0.4501,0.3003,0.1504,-0.0006
2014-09-11 17:30:00,4.2,4.0501,3.9026,3.7493,3.5997,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4994,1.35,1.2,1.0504,0.8994,0.75,0.6,0.4501,0.3003,0.1506,-0.0006
2014-09-11 18:00:00,4.1999,4.05,3.9026,3.7493,3.5997,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4996,1.35,1.2,1.0506,0.8996,0.75,0.6,0.4501,0.3003,0.1506,-0.0006
2014-09-11 18:30:00,4.1999,4.0499,3.9026,3.7494,3.5997,3.45,3.3,3.1489,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4996,1.35,1.2,1.0506,0.8997,0.75,0.6,0.4501,0.3004,0.1506,-0.0006
2014-09-11 19:00:00,4.1997,4.0499,3.9026,3.7496,3.5997,3.45,3.3,3.1489,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4996,1.35,1.2,1.0506,0.8997,0.75,0.6,0.45,0.3004,0.1506,-0.0006
2014-09-11 19:30:00,4.1996,4.0499,3.9027,3.7496,3.5997,3.45,3.3,3.1489,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4994,1.35,1.2,1.0507,0.8997,0.75,0.6,0.45,0.3004,0.1506,-0.0006
2014-09-11 20:00:00,4.1994,4.0499,3.9027,3.7496,3.5999,3.45,3.3,3.1489,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4994,1.35,1.2,1.0509,0.8999,0.75,0.6,0.4499,0.3004,0.1506,-0.0006
2014-09-11 20:30:00,4.1993,4.0499,3.9029,3.7497,3.5999,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4993,1.35,1.2,1.051,0.8999,0.75,0.6,0.4499,0.3003,0.1506,-0.0006
2014-09-11 21:00:00,4.1991,4.0499,3.9029,3.7499,3.5999,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4993,1.35,1.2,1.051,0.8997,0.75,0.6,0.4499,0.3004,0.1506,-0.0005
2014-09-11 21:30:00,4.199,4.0499,3.903,3.75,3.5999,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4991,1.35,1.2,1.051,0.8996,0.75,0.6,0.4499,0.3004,0.1507,-0.0005
2014-09-11 22:00:00,4.1989,4.05,3.903,3.7499,3.5999,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4991,1.35,1.2,1.0509,0.8996,0.75,0.6,0.4499,0.3004,0.1507,-0.0005
2014-09-11 22:30:00,4.1989,4.05,3.903,3.7499,3.6,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.799,1.65,1.499,1.35,1.2,1.0509,0.8997,0.75,0.6,0.45,0.3006,0.1506,-0.0004
2014-09-11 23:00:00,4.1989,4.05,3.903,3.7499,3.6001,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.799,1.65,1.499,1.35,1.2,1.0509,0.8996,0.75,0.6,0.45,0.3006,0.1506,-0.0004
2014-09-11 23:30:00,4.1989,4.05,3.903,3.7499,3.6001,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4991,1.35,1.2,1.0509,0.8996,0.75,0.6,0.4501,0.3004,0.1507,-0.0004
2014-09-12 00:00:00,4.1987,4.05,3.903,3.7499,3.6,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4993,1.35,1.2,1.0509,0.8996,0.75,0.6,0.4501,0.3006,0.1507,-0.0004
2014-09-12 00:30:00,4.1987,4.05,3.903,3.7499,3.6,3.45,3.3,3.1489,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4994,1.35,1.2,1.0509,0.8996,0.75,0.6,0.4501,0.3006,0.1507,-0.0004
2014-09-12 01:00:00,4.1987,4.05,3.903,3.7497,3.5999,3.45,3.3,3.1487,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4996,1.35,1.2,1.0509,0.8997,0.75,0.6,0.4503,0.3007,0.1506,-0.0004
2014-09-12 01:30:00,4.1986,4.05,3.903,3.7499,3.5998,3.45,3.3,3.1487,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4997,1.35,1.2,1.0509,0.8997,0.75,0.6,0.4503,0.3007,0.1506,-0.0004
2014-09-12 02:00:00,4.1984,4.05,3.903,3.7499,3.5996,3.45,3.3,3.1487,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4999,1.35,1.2,1.0509,0.8997,0.75,0.6,0.4501,0.3007,0.1506,-0.0003
2014-09-12 02:30:00,4.1984,4.0499,3.903,3.7497,3.5995,3.45,3.3,3.1489,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4999,1.35,1.2,1.0509,0.8999,0.75,0.6,0.4501,0.3009,0.1506,-0.0003
2014-09-12 03:00:00,4.1983,4.0499,3.9029,3.7496,3.5995,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4997,1.35,1.2,1.0509,0.8999,0.75,0.6,0.4501,0.301,0.1504,-0.0003
2014-09-12 03:30:00,4.1984,4.0499,3.9029,3.7496,3.5996,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4997,1.35,1.2,1.0509,0.8999,0.75,0.6,0.4501,0.3009,0.1503,-0.0003
2014-09-12 04:00:00,4.1983,4.0497,3.9029,3.7496,3.5996,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4997,1.35,1.2,1.0509,0.9,0.75,0.6,0.4501,0.3009,0.1501,-0.0003
2014-09-12 04:30:00,4.1983,4.0496,3.9029,3.7497,3.5997,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4997,1.35,1.2,1.0507,0.9,0.75,0.6,0.4501,0.3009,0.1501,-0.0002
2014-09-12 05:00:00,4.1983,4.0496,3.9029,3.7497,3.5997,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4996,1.35,1.2,1.0509,0.8999,0.75,0.6,0.45,0.3009,0.1501,-0.0001
2014-09-12 05:30:00,4.1983,4.0496,3.9029,3.7496,3.5997,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4996,1.35,1.2,1.0509,0.8999,0.75,0.6,0.45,0.3009,0.1501,-0.0002
2014-09-12 06:00:00,4.1983,4.0497,3.9029,3.7497,3.5997,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4996,1.35,1.2,1.051,0.8999,0.75,0.6,0.45,0.3009,0.15,-0.0002
2014-09-12 06:30:00,4.1984,4.0496,3.903,3.7499,3.5997,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4997,1.35,1.2,1.051,0.8999,0.75,0.6,0.4499,0.3007,0.15,-0.0001
2014-09-12 07:00:00,4.1984,4.0496,3.903,3.7499,3.5997,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4997,1.35,1.2,1.051,0.8999,0.75,0.6,0.4499,0.3009,0.15,-0.0001
2014-09-12 07:30:00,4.1986,4.0497,3.903,3.7499,3.5996,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4996,1.35,1.2,1.0509,0.9,0.75,0.6,0.4499,0.3007,0.15,-0.0001
2014-09-12 08:00:00,4.1987,4.0499,3.903,3.7499,3.5995,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4996,1.35,1.2,1.051,0.8999,0.75,0.6,0.4497,0.3006,0.15,-0.0001
2014-09-12 08:30:00,4.1989,4.0499,3.903,3.7499,3.5996,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4997,1.35,1.2,1.0509,0.9,0.75,0.6,0.4499,0.3006,0.1501,-0.0001
2014-09-12 09:00:00,4.199,4.0499,3.903,3.75,3.5995,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4996,1.35,1.2,1.0509,0.9,0.75,0.6,0.4499,0.3006,0.1501,-0.0001
2014-09-12 09:30:00,4.199,4.0497,3.903,3.7499,3.5996,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4996,1.35,1.2,1.0507,0.9,0.75,0.6,0.4497,0.3006,0.1503,-0.0001
2014-09-12 10:00:00,4.199,4.0497,3.903,3.7497,3.5996,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4994,1.35,1.2,1.0507,0.9,0.75,0.6,0.4497,0.3007,0.1504,-0.0002
2014-09-12 10:30:00,4.199,4.0496,3.903,3.7496,3.5996,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4993,1.35,1.2,1.0507,0.9,0.75,0.6,0.4496,0.3007,0.1506,-0.0002
2014-09-12 11:00:00,4.199,4.0494,3.903,3.7494,3.5997,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4993,1.35,1.2,1.0509,0.8999,0.75,0.6,0.4494,0.3009,0.1507,-0.0002
2014-09-12 11:30:00,4.199,4.0493,3.903,3.7493,3.5999,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4991,1.35,1.2,1.0509,0.9,0.75,0.6,0.4493,0.301,0.1509,-0.0002
2014-09-12 12:00:00,4.199,4.0491,3.903,3.7491,3.5999,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.499,1.35,1.2,1.051,0.9,0.75,0.6,0.4491,0.301,0.1509,-0.0002
2014-09-12 12:30:00,4.199,4.049,3.903,3.749,3.6,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.499,1.35,1.2,1.051,0.9,0.75,0.6,0.449,0.301,0.151,-0.0002
2014-09-12 13:00:00,4.199,4.049,3.903,3.749,3.6,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.499,1.35,1.2,1.051,0.9,0.75,0.6,0.449,0.301,0.151,-0.0002
2014-09-12 13:30:00,4.199,4.049,3.903,3.749,3.6,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.499,1.35,1.2,1.051,0.9,0.75,0.6,0.449,0.301,0.151,-0.0002
2014-09-12 14:00:00,4.1993,4.0491,3.903,3.7491,3.6,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4991,1.35,1.2,1.0509,0.9,0.75,0.6,0.449,0.301,0.1509,-0.0002
2014-09-12 14:30:00,4.1994,4.0493,3.9031,3.7493,3.6,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4991,1.35,1.2,1.0509,0.9,0.75,0.6,0.4491,0.301,0.1507,-0.0002
2014-09-12 15:00:00,4.1996,4.0494,3.9031,3.7494,3.6,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4991,1.35,1.2,1.0507,0.9,0.75,0.6,0.4493,0.301,0.1506,-0.0002
2014-09-12 15:30:00,4.1997,4.0496,3.9031,3.7494,3.5999,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4991,1.35,1.2,1.0506,0.8999,0.75,0.6,0.4493,0.301,0.1504,-0.0002
2014-09-12 16:00:00,4.1999,4.0496,3.9031,3.7494,3.5997,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4991,1.35,1.2,1.0504,0.8999,0.75,0.6,0.4493,0.301,0.1503,-0.0002
2014-09-12 16:30:00,4.2,4.0497,3.903,3.7494,3.5997,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4991,1.35,1.2,1.0504,0.8999,0.75,0.6,0.4494,0.301,0.1503,-0.0002
2014-09-12 17:00:00,4.2001,4.0499,3.903,3.7496,3.5997,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4991,1.35,1.2,1.0504,0.8997,0.75,0.6,0.4494,0.301,0.1501,-0.0001
2014-09-12 17:30:00,4.2,4.0499,3.9029,3.7496,3.5997,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.499,1.35,1.2,1.0506,0.8997,0.75,0.6,0.4496,0.301,0.1501,-0.0001
2014-09-12 18:00:00,4.2,4.0497,3.9027,3.7494,3.5997,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4991,1.35,1.2,1.0504,0.8997,0.75,0.6,0.4496,0.3009,0.1501,-0.0001
2014-09-12 18:30:00,4.2,4.0497,3.9026,3.7493,3.5999,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4991,1.35,1.2,1.0506,0.8997,0.75,0.6,0.4494,0.3009,0.1501,-0.0001
2014-09-12 19:00:00,4.2,4.0497,3.9024,3.7493,3.6,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4991,1.35,1.2,1.0506,0.8999,0.75,0.6,0.4496,0.3009,0.1501,-0.0001
2014-09-12 19:30:00,4.1999,4.0499,3.9023,3.7494,3.6001,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4991,1.35,1.2,1.0507,0.8999,0.75,0.6,0.4497,0.3007,0.1501,-0.0001
2014-09-12 20:00:00,4.1999,4.0499,3.9024,3.7496,3.6,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4991,1.35,1.2,1.0506,0.8999,0.75,0.6,0.4496,0.3007,0.1501,0.0
2014-09-12 20:30:00,4.1999,4.0499,3.9024,3.7496,3.5999,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4993,1.35,1.2,1.0504,0.9,0.75,0.6,0.4497,0.3007,0.1501,-0.0001
2014-09-12 21:00:00,4.1999,4.0499,3.9026,3.7496,3.5999,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4994,1.35,1.2,1.0504,0.9,0.75,0.6,0.4497,0.3007,0.1503,-0.0001
2014-09-12 21:30:00,4.1999,4.05,3.9026,3.7497,3.5999,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4994,1.35,1.2,1.0506,0.9,0.75,0.6,0.4497,0.3009,0.1504,-0.0001
2014-09-12 22:00:00,4.1999,4.05,3.9027,3.7499,3.5997,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4994,1.35,1.2,1.0506,0.8999,0.75,0.6,0.4499,0.3009,0.1504,-0.0002
2014-09-12 22:30:00,4.1999,4.05,3.9029,3.75,3.5997,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4994,1.35,1.2,1.0507,0.8997,0.75,0.6,0.4499,0.3009,0.1506,-0.0002
2014-09-12 23:00:00,4.2,4.05,3.903,3.75,3.5997,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4996,1.35,1.2,1.0507,0.8996,0.75,0.6,0.4499,0.3009,0.1506,-0.0002
2014-09-12 23:30:00,4.2,4.05,3.9029,3.75,3.5997,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4997,1.35,1.2,1.0509,0.8996,0.75,0.6,0.45,0.3009,0.1503,-0.0003
2014-09-13 00:00:00,4.2,4.05,3.9027,3.75,3.5999,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4996,1.35,1.2,1.0509,0.8996,0.75,0.6,0.45,0.3007,0.1503,-0.0003
2014-09-13 00:30:00,4.2,4.0499,3.9027,3.75,3.5997,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4994,1.35,1.2,1.0509,0.8996,0.75,0.6,0.45,0.3006,0.1503,-0.0003
2014-09-13 01:00:00,4.2,4.0499,3.9027,3.75,3.5997,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4993,1.35,1.2,1.0507,0.8996,0.75,0.6,0.45,0.3006,0.1501,-0.0003
2014-09-13 01:30:00,4.2,4.0499,3.9027,3.75,3.5997,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4993,1.35,1.2,1.0507,0.8997,0.75,0.6,0.45,0.3006,0.1501,-0.0002
2014-09-13 02:00:00,4.1999,4.0499,3.9027,3.7499,3.5997,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4993,1.35,1.2,1.0507,0.8999,0.75,0.6,0.45,0.3006,0.1501,-0.0002
2014-09-13 02:30:00,4.1999,4.0499,3.9027,3.7499,3.5997,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4993,1.35,1.2,1.0506,0.9,0.75,0.6,0.45,0.3007,0.1501,-0.0002
2014-09-13 03:00:00,4.1999,4.0499,3.9029,3.7499,3.5999,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4993,1.35,1.2,1.0504,0.9,0.75,0.6,0.45,0.3006,0.1503,-0.0002
2014-09-13 03:30:00,4.1999,4.0499,3.903,3.7499,3.5997,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4994,1.35,1.2,1.0504,0.9,0.75,0.6,0.4501,0.3006,0.1504,-0.0002
2014-09-13 04:00:00,4.1999,4.0502,3.903,3.7499,3.5999,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4996,1.35,1.2,1.0504,0.8999,0.75,0.6,0.4501,0.3006,0.1504,-0.0002
2014-09-13 04:30:00,4.1999,4.0502,3.903,3.7499,3.5997,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4996,1.35,1.2,1.0506,0.8999,0.75,0.6,0.45,0.3006,0.1504,-0.0002
2014-09-13 05:00:00,4.1999,4.0502,3.9029,3.7499,3.5997,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4996,1.35,1.2,1.0506,0.8999,0.75,0.6,0.45,0.3004,0.1506,-0.0002
2014-09-13 05:30:00,4.2,4.0502,3.9027,3.75,3.5997,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4996,1.35,1.2,1.0506,0.8997,0.75,0.6,0.4501,0.3003,0.1504,-0.0002
2014-09-13 06:00:00,4.2,4.0502,3.9026,3.75,3.5997,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4996,1.35,1.2,1.0506,0.8996,0.75,0.6,0.4501,0.3003,0.1504,-0.0002
2014-09-13 06:30:00,4.2,4.05,3.9024,3.7499,3.5997,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4996,1.35,1.2,1.0507,0.8996,0.75,0.6,0.4501,0.3004,0.1504,-0.0002
2014-09-13 07:00:00,4.2,4.05,3.9024,3.7499,3.5999,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.799,1.65,1.4996,1.35,1.2,1.0509,0.8994,0.75,0.6,0.45,0.3004,0.1504,-0.0002
2014-09-13 07:30:00,4.2,4.0497,3.9023,3.7499,3.5999,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.799,1.65,1.4996,1.35,1.2,1.0509,0.8996,0.75,0.6,0.45,0.3006,0.1503,-0.0002
2014-09-13 08:00:00,4.2,4.0497,3.9023,3.7497,3.6,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.799,1.65,1.4996,1.35,1.2,1.0509,0.8996,0.75,0.6,0.4501,0.3006,0.1503,-0.0002
2014-09-13 08:30:00,4.2,4.0497,3.9023,3.7496,3.6,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.799,1.65,1.4996,1.35,1.2,1.0507,0.8996,0.75,0.6,0.4501,0.3006,0.1501,-0.0002
2014-09-13 09:00:00,4.2,4.0497,3.9023,3.7494,3.5999,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.799,1.65,1.4996,1.35,1.2,1.0507,0.8996,0.75,0.6,0.4499,0.3007,0.1501,-0.0002
2014-09-13 09:30:00,4.2,4.0497,3.9023,3.7493,3.5999,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4996,1.35,1.2,1.0507,0.8996,0.75,0.6,0.4499,0.3007,0.1501,-0.0001
2014-09-13 10:00:00,4.2,4.0499,3.9023,3.7493,3.5999,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4994,1.35,1.2,1.0507,0.8994,0.75,0.6,0.4499,0.3006,0.1501,-0.0001
2014-09-13 10:30:00,4.2,4.0499,3.9021,3.7493,3.5999,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4993,1.35,1.2,1.0507,0.8994,0.75,0.6,0.4499,0.3006,0.15,-0.0001
2014-09-13 11:00:00,4.2001,4.05,3.9021,3.7493,3.5999,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4993,1.35,1.2,1.0506,0.8994,0.75,0.6,0.4499,0.3006,0.15,-0.0001
2014-09-13 11:30:00,4.2001,4.05,3.9021,3.7494,3.5999,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4994,1.35,1.2,1.0506,0.8993,0.75,0.6,0.4499,0.3006,0.15,-0.0001
2014-09-13 12:00:00,4.2001,4.05,3.9023,3.7496,3.5999,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4994,1.35,1.2,1.0507,0.8993,0.75,0.6,0.4499,0.3006,0.15,-0.0001
