ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2014-08-31 21:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-31 22:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-31 22:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-31 23:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-31 23:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 00:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 00:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 01:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 01:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 02:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 02:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 03:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 03:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 04:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 04:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 05:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 05:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 06:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 06:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 07:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 07:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 08:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 08:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 09:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 09:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 10:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 10:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 11:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 11:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 12:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 12:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 13:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 13:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 14:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 14:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 15:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 15:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 16:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 16:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 17:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 17:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 18:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 18:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 19:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 19:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 20:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 20:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 21:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 21:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 22:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 22:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 23:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 23:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 00:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 00:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 01:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 01:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 02:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 02:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 03:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 03:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 04:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 04:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 05:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 05:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 06:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 06:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 07:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 07:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 08:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 08:30:00,3.15,3.0,2.8501,2.7,2.55,2.4,2.25,2.1,1.9499,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 09:00:00,3.1501,3.0,2.8501,2.7,2.55,2.4,2.25,2.1,1.9497,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.2999,0.15,0.0
2014-09-02 09:30:00,3.1503,3.0,2.8501,2.7,2.55,2.4,2.25,2.1,1.9497,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3001,0.15,0.0
2014-09-02 10:00:00,3.1504,3.0,2.8501,2.7,2.55,2.4,2.2499,2.1,1.9497,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3001,0.15,0.0
2014-09-02 10:30:00,3.1506,3.0,2.8501,2.7,2.55,2.4,2.2501,2.1,1.9496,1.8,1.65,1.4999,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3001,0.15,0.0
2014-09-02 11:00:00,3.1507,3.0,2.8501,2.7,2.55,2.4,2.2502,2.1,1.9496,1.8,1.65,1.4999,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 11:30:00,3.1507,3.0,2.8501,2.7,2.55,2.4,2.2503,2.0999,1.9496,1.7999,1.65,1.4999,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 12:00:00,3.1507,3.0,2.85,2.7,2.55,2.4,2.2505,2.0997,1.9497,1.7999,1.65,1.4999,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 12:30:00,3.1506,3.0,2.85,2.7,2.55,2.4,2.2505,2.0997,1.9499,1.7999,1.65,1.4999,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3001,0.15,0.0
2014-09-02 13:00:00,3.1506,3.0,2.8501,2.7,2.55,2.4,2.2505,2.0997,1.9499,1.7999,1.65,1.4999,1.35,1.2001,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 13:30:00,3.1504,3.0,2.8501,2.7,2.55,2.4,2.2505,2.0997,1.9499,1.7999,1.65,1.4999,1.35,1.2001,1.05,0.9,0.75,0.6,0.45,0.3001,0.15,0.0
2014-09-02 14:00:00,3.1503,3.0,2.8501,2.7,2.55,2.4,2.2503,2.0997,1.9499,1.7999,1.6501,1.4999,1.35,1.2001,1.05,0.9,0.75,0.6,0.45,0.3001,0.15,0.0
2014-09-02 14:30:00,3.1501,3.0,2.8503,2.7,2.55,2.4,2.2502,2.0997,1.9499,1.7999,1.6503,1.5,1.35,1.2001,1.05,0.9,0.75,0.6,0.45,0.3001,0.15,0.0
2014-09-02 15:00:00,3.1501,3.0,2.8503,2.7,2.55,2.4,2.25,2.0999,1.9499,1.8,1.6504,1.5,1.35,1.2001,1.05,0.9,0.75,0.6,0.45,0.3001,0.15,0.0
2014-09-02 15:30:00,3.1503,3.0,2.8504,2.7,2.55,2.4,2.2499,2.1,1.9499,1.8,1.6506,1.5,1.35,1.2001,1.05,0.9,0.75,0.6,0.45,0.3003,0.15,0.0
2014-09-02 16:00:00,3.1504,3.0,2.8504,2.7,2.55,2.4,2.2499,2.1,1.9497,1.8,1.6507,1.5,1.35,1.2001,1.05,0.9,0.75,0.6,0.45,0.3001,0.15,0.0
2014-09-02 16:30:00,3.1504,3.0,2.8503,2.7,2.55,2.4,2.2499,2.1,1.9497,1.8,1.6508,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3002,0.15,0.0
2014-09-02 17:00:00,3.1505,3.0,2.8503,2.7,2.55,2.4,2.2499,2.1,1.9496,1.8,1.651,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 17:30:00,3.1505,3.0,2.8503,2.7,2.55,2.4,2.2499,2.1,1.9497,1.8,1.651,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 18:00:00,3.1506,3.0,2.8501,2.7,2.55,2.4,2.2499,2.1,1.9497,1.8,1.651,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 18:30:00,3.1508,3.0,2.8501,2.7,2.55,2.4,2.2501,2.1,1.9497,1.8,1.651,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 19:00:00,3.1508,3.0,2.85,2.7,2.55,2.4,2.2501,2.1,1.9497,1.8,1.651,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.2999,0.15,0.0
2014-09-02 19:30:00,3.1507,3.0,2.85,2.7,2.55,2.4,2.2501,2.1,1.9499,1.8,1.651,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.2999,0.15,0.0
2014-09-02 20:00:00,3.1505,3.0,2.8501,2.7,2.55,2.4,2.2501,2.1,1.9499,1.8,1.651,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.2999,0.15,0.0
2014-09-02 20:30:00,3.1504,3.0,2.8501,2.7,2.55,2.4,2.2501,2.1,1.9499,1.8,1.651,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.2999,0.15,0.0
2014-09-02 21:00:00,3.1506,3.0,2.8503,2.7,2.55,2.4,2.2501,2.1,1.9499,1.8,1.651,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 21:30:00,3.1504,3.0,2.8503,2.7,2.55,2.4,2.2501,2.1,1.9499,1.7999,1.651,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3002,0.15,0.0
2014-09-02 22:00:00,3.1503,3.0,2.8503,2.7,2.55,2.4,2.2499,2.1,1.9499,1.7999,1.651,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3001,0.15,0.0
2014-09-02 22:30:00,3.1503,3.0,2.8503,2.7,2.55,2.4,2.2499,2.1,1.9499,1.7999,1.651,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3001,0.15,0.0
2014-09-02 23:00:00,3.1504,3.0,2.8503,2.7,2.55,2.4,2.2499,2.1,1.9499,1.7999,1.651,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3003,0.15,0.0
2014-09-02 23:30:00,3.1506,3.0,2.8501,2.7,2.55,2.4,2.2499,2.1,1.9499,1.7999,1.651,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3003,0.15,0.0
2014-09-03 00:00:00,3.1506,3.0,2.8503,2.7,2.55,2.4,2.2499,2.1,1.95,1.7999,1.651,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3003,0.15,0.0
2014-09-03 00:30:00,3.1504,3.0,2.8503,2.7,2.55,2.4,2.2499,2.1,1.95,1.7999,1.651,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3001,0.15,0.0
2014-09-03 01:00:00,3.1506,3.0,2.8504,2.7,2.55,2.4,2.2499,2.0999,1.9499,1.8,1.651,1.5,1.35,1.2,1.05,0.9,0.7499,0.6,0.45,0.3,0.15,0.0
2014-09-03 01:30:00,3.1506,3.0,2.8506,2.7,2.55,2.4,2.2499,2.0999,1.9499,1.8,1.651,1.5,1.35,1.2,1.05,0.9,0.7498,0.6,0.45,0.3,0.15,0.0
2014-09-03 02:00:00,3.1504,3.0,2.8507,2.7,2.55,2.4,2.2499,2.0999,1.9499,1.8,1.651,1.5,1.35,1.2,1.05,0.9,0.7497,0.6,0.45,0.3002,0.15,0.0
2014-09-03 02:30:00,3.1503,3.0,2.8509,2.7,2.55,2.4,2.2499,2.0999,1.9499,1.8,1.651,1.4999,1.35,1.2,1.05,0.9,0.7496,0.6,0.45,0.3002,0.15,0.0
2014-09-03 03:00:00,3.1501,3.0,2.8509,2.7,2.55,2.4,2.2499,2.0999,1.9499,1.8,1.651,1.4999,1.35,1.2,1.05,0.9,0.7494,0.6,0.45,0.3003,0.15,0.0
2014-09-03 03:30:00,3.1501,3.0,2.8507,2.7,2.55,2.4,2.2499,2.0999,1.9499,1.8,1.651,1.4999,1.35,1.2,1.05,0.9,0.7494,0.6,0.45,0.3003,0.1498,0.0
2014-09-03 04:00:00,3.1501,3.0,2.8507,2.7,2.55,2.4,2.2499,2.0999,1.9499,1.8,1.651,1.4999,1.35,1.2,1.05,0.9,0.7493,0.6,0.45,0.3004,0.1498,0.0
2014-09-03 04:30:00,3.15,3.0,2.8507,2.7,2.55,2.4,2.2499,2.1,1.95,1.8,1.651,1.4999,1.35,1.2,1.05,0.9,0.7495,0.6,0.45,0.3006,0.1498,0.0
2014-09-03 05:00:00,3.15,3.0,2.8507,2.7,2.55,2.4,2.2499,2.1,1.95,1.8,1.651,1.4999,1.35,1.2,1.05,0.9,0.7496,0.6,0.45,0.3007,0.1498,0.0
2014-09-03 05:30:00,3.15,3.0,2.8506,2.7,2.55,2.4,2.2499,2.1,1.9499,1.8,1.651,1.5,1.35,1.2,1.05,0.9,0.7497,0.6,0.45,0.3006,0.1497,0.0
2014-09-03 06:00:00,3.15,3.0,2.8504,2.7,2.5499,2.4,2.2499,2.1,1.9499,1.8,1.651,1.5,1.35,1.2,1.05,0.9,0.7498,0.6,0.45,0.3004,0.1497,0.0
2014-09-03 06:30:00,3.15,3.0,2.8504,2.7,2.5497,2.4,2.2499,2.1,1.9499,1.8,1.651,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3003,0.1497,0.0
2014-09-03 07:00:00,3.15,3.0,2.8504,2.7,2.5497,2.4,2.2499,2.1,1.9499,1.8,1.651,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3003,0.1498,0.0
2014-09-03 07:30:00,3.15,3.0,2.8503,2.7,2.5497,2.4,2.2499,2.1,1.9499,1.8,1.651,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3002,0.1498,0.0
2014-09-03 08:00:00,3.15,3.0,2.8503,2.7,2.5497,2.4,2.2499,2.1,1.9497,1.8,1.651,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3001,0.1498,0.0
2014-09-03 08:30:00,3.15,3.0,2.8501,2.7,2.5497,2.4,2.2499,2.1,1.9497,1.8,1.651,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.2999,0.1498,0.0
2014-09-03 09:00:00,3.15,3.0,2.8501,2.7,2.5497,2.4,2.2499,2.1,1.9499,1.8,1.651,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.2999,0.15,0.0
2014-09-03 09:30:00,3.15,3.0,2.8501,2.7,2.5498,2.4,2.2499,2.1,1.9499,1.8,1.651,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3001,0.15,0.0
2014-09-03 10:00:00,3.15,3.0,2.8501,2.7,2.55,2.4,2.2499,2.1,1.9499,1.8,1.6511,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3002,0.15,0.0
2014-09-03 10:30:00,3.15,3.0,2.8501,2.7,2.55,2.4,2.2499,2.1,1.9499,1.8,1.6511,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3003,0.15,0.0
2014-09-03 11:00:00,3.15,3.0,2.8502,2.7,2.55,2.4,2.2499,2.1,1.9498,1.8,1.6511,1.5,1.35,1.2,1.0499,0.9,0.7501,0.6,0.45,0.3004,0.1502,0.0
2014-09-03 11:30:00,3.15,3.0,2.8502,2.7,2.55,2.4,2.2499,2.1,1.9499,1.8,1.6511,1.5,1.35,1.2,1.0497,0.9001,0.7501,0.5999,0.45,0.3004,0.1504,0.0
2014-09-03 12:00:00,3.1502,3.0,2.8502,2.7,2.5498,2.4,2.2499,2.1,1.9497,1.8,1.6511,1.5,1.35,1.2,1.0497,0.9001,0.7501,0.5999,0.45,0.3004,0.1504,0.0
2014-09-03 12:30:00,3.1502,3.0,2.8502,2.7,2.5498,2.4,2.2499,2.1,1.9497,1.8,1.6511,1.5,1.35,1.2,1.0497,0.9001,0.7501,0.5999,0.45,0.3004,0.1504,0.0
2014-09-03 13:00:00,3.1503,3.0,2.8502,2.7,2.5498,2.4,2.2499,2.1,1.9497,1.8,1.6511,1.5,1.35,1.2,1.0497,0.9001,0.7501,0.5999,0.45,0.3002,0.1504,0.0
2014-09-03 13:30:00,3.1503,3.0,2.8503,2.7,2.5498,2.4,2.2499,2.1,1.9497,1.8,1.651,1.5,1.35,1.2,1.0497,0.9001,0.7501,0.5999,0.45,0.3002,0.1504,0.0
2014-09-03 14:00:00,3.1505,3.0,2.8503,2.7,2.5498,2.4,2.2499,2.1,1.9497,1.8,1.651,1.5,1.35,1.2,1.0497,0.9001,0.7501,0.5999,0.45,0.3001,0.1504,0.0
2014-09-03 14:30:00,3.1505,3.0,2.8502,2.7,2.5498,2.4,2.2499,2.1,1.9498,1.8,1.651,1.5,1.35,1.2,1.0499,0.9001,0.7501,0.5999,0.45,0.3002,0.1502,0.0
2014-09-03 15:00:00,3.1507,3.0,2.8501,2.7,2.5498,2.4,2.2499,2.1,1.9499,1.8,1.651,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3003,0.15,0.0
2014-09-03 15:30:00,3.1507,3.0,2.8501,2.7,2.55,2.4,2.2499,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3005,0.15,0.0
