ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2014-09-10 17:30:00,-0.0172,0.0598,0.0457,0.035,0.0354,0.06,0.0473,0.0638,0.0386,0.0663,0.0197,-0.1054,0.0497,0.0067,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0626,0.0205,0.0179,0.041
2014-09-10 18:00:00,-0.0172,0.0598,0.0457,0.035,0.0354,0.06,0.0473,0.0638,0.0386,0.0663,0.0199,-0.1056,0.0497,0.0067,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0625,0.0203,0.0178,0.041
2014-09-10 18:30:00,-0.0171,0.0598,0.0457,0.035,0.0354,0.06,0.0473,0.0638,0.0386,0.0663,0.02,-0.1057,0.0497,0.0069,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0623,0.0205,0.0176,0.041
2014-09-10 19:00:00,-0.0171,0.0598,0.0457,0.035,0.0354,0.0599,0.0473,0.0638,0.0386,0.0665,0.02,-0.1057,0.0497,0.0069,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0623,0.0206,0.0175,0.041
2014-09-10 19:30:00,-0.0171,0.0598,0.0457,0.035,0.0354,0.0599,0.0473,0.0638,0.0386,0.0665,0.02,-0.1058,0.0497,0.0067,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0623,0.0205,0.0176,0.041
2014-09-10 20:00:00,-0.0169,0.0598,0.0457,0.035,0.0354,0.0599,0.0475,0.0638,0.0386,0.0665,0.02,-0.1059,0.0497,0.0067,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0623,0.0203,0.0176,0.041
2014-09-10 20:30:00,-0.0168,0.0598,0.0457,0.035,0.0354,0.06,0.0476,0.0638,0.0386,0.0665,0.02,-0.1061,0.0497,0.0067,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0623,0.0202,0.0176,0.041
2014-09-10 21:00:00,-0.0166,0.0598,0.0457,0.035,0.0354,0.06,0.0476,0.0638,0.0386,0.0665,0.02,-0.1062,0.0497,0.0066,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0622,0.0203,0.0175,0.041
2014-09-10 21:30:00,-0.0165,0.0598,0.0457,0.035,0.0354,0.06,0.0476,0.0638,0.0386,0.0665,0.02,-0.1062,0.0497,0.0064,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0623,0.0203,0.0176,0.041
2014-09-10 22:00:00,-0.0165,0.0598,0.0457,0.035,0.0354,0.06,0.0476,0.0638,0.0386,0.0665,0.02,-0.1062,0.0497,0.0063,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0623,0.0202,0.0176,0.041
2014-09-10 22:30:00,-0.0163,0.0598,0.0457,0.035,0.0354,0.06,0.0476,0.0638,0.0386,0.0663,0.02,-0.1063,0.0497,0.0061,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0623,0.02,0.0178,0.041
2014-09-10 23:00:00,-0.0162,0.0598,0.0457,0.035,0.0354,0.06,0.0476,0.0638,0.0386,0.0663,0.02,-0.1063,0.0497,0.0061,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0622,0.0202,0.0176,0.041
2014-09-10 23:30:00,-0.0162,0.0598,0.0457,0.035,0.0354,0.06,0.0476,0.0638,0.0386,0.0665,0.02,-0.1063,0.0496,0.006,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0622,0.0202,0.0175,0.041
2014-09-11 00:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.06,0.0476,0.0638,0.0386,0.0666,0.02,-0.1063,0.0496,0.006,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0622,0.0202,0.0175,0.041
2014-09-11 00:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.06,0.0475,0.0638,0.0386,0.0668,0.02,-0.1063,0.0496,0.006,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0622,0.0202,0.0175,0.041
2014-09-11 01:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0602,0.0475,0.0638,0.0386,0.0668,0.02,-0.1063,0.0496,0.006,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0622,0.0202,0.0173,0.041
2014-09-11 01:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0603,0.0473,0.0638,0.0386,0.0666,0.02,-0.1063,0.0496,0.006,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0623,0.0202,0.0173,0.041
2014-09-11 02:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0605,0.0473,0.0638,0.0386,0.0668,0.02,-0.1063,0.0496,0.006,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0623,0.0203,0.0172,0.041
2014-09-11 02:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0605,0.0472,0.0638,0.0386,0.0668,0.02,-0.1063,0.0496,0.006,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0625,0.0202,0.0173,0.041
2014-09-11 03:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0606,0.0472,0.0638,0.0386,0.0666,0.02,-0.1063,0.0496,0.006,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0625,0.0202,0.0173,0.041
2014-09-11 03:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0605,0.0472,0.0638,0.0386,0.0665,0.02,-0.1063,0.0496,0.006,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0625,0.0203,0.0173,0.041
2014-09-11 04:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0605,0.0473,0.0638,0.0386,0.0663,0.02,-0.1063,0.0496,0.006,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0625,0.0202,0.0173,0.041
2014-09-11 04:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0603,0.0472,0.0638,0.0386,0.0663,0.02,-0.1063,0.0495,0.006,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0623,0.0202,0.0173,0.041
2014-09-11 05:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0602,0.0473,0.0638,0.0386,0.0663,0.02,-0.1063,0.0495,0.006,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0623,0.0203,0.0173,0.041
2014-09-11 05:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.06,0.0473,0.0638,0.0386,0.0662,0.02,-0.1063,0.0495,0.006,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0622,0.0203,0.0173,0.041
2014-09-11 06:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.06,0.0473,0.0638,0.0386,0.0662,0.02,-0.1062,0.0495,0.006,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.062,0.0205,0.0172,0.041
2014-09-11 06:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0473,0.0638,0.0386,0.0663,0.02,-0.1064,0.0495,0.006,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0622,0.0206,0.0172,0.041
2014-09-11 07:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0473,0.0638,0.0386,0.0663,0.02,-0.1065,0.0494,0.006,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0623,0.0206,0.0172,0.041
2014-09-11 07:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0472,0.0638,0.0386,0.0665,0.02,-0.1065,0.0494,0.0059,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0623,0.0208,0.0172,0.041
2014-09-11 08:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.06,0.0473,0.0638,0.0386,0.0666,0.0199,-0.1065,0.0494,0.0057,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0625,0.0208,0.0173,0.041
2014-09-11 08:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.06,0.0473,0.0638,0.0386,0.0668,0.0199,-0.1066,0.0494,0.0056,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0623,0.0206,0.0173,0.041
2014-09-11 09:00:00,-0.0161,0.0597,0.0457,0.035,0.0354,0.06,0.0473,0.0638,0.0386,0.0669,0.0199,-0.1068,0.0494,0.0054,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0623,0.0205,0.0173,0.0409
2014-09-11 09:30:00,-0.0161,0.0597,0.0457,0.035,0.0354,0.06,0.0475,0.0638,0.0386,0.0669,0.0199,-0.1069,0.0493,0.0053,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0623,0.0205,0.0173,0.0409
2014-09-11 10:00:00,-0.0161,0.0597,0.0457,0.035,0.0354,0.06,0.0473,0.0638,0.0386,0.0668,0.0199,-0.1069,0.0493,0.0051,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0622,0.0205,0.0173,0.0409
2014-09-11 10:30:00,-0.0163,0.0597,0.0457,0.035,0.0354,0.06,0.0473,0.0638,0.0386,0.0669,0.0199,-0.1069,0.0492,0.005,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.062,0.0203,0.0162,0.0409
2014-09-11 11:00:00,-0.0164,0.0598,0.0457,0.035,0.0354,0.06,0.0473,0.0638,0.0386,0.0669,0.0199,-0.1071,0.0492,0.005,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0622,0.0203,0.0151,0.041
2014-09-11 11:30:00,-0.0166,0.0598,0.0457,0.035,0.0354,0.0599,0.0473,0.0638,0.0386,0.0669,0.02,-0.1072,0.0492,0.005,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.062,0.0203,0.0136,0.041
2014-09-11 12:00:00,-0.0167,0.0598,0.0457,0.035,0.0354,0.06,0.0473,0.0638,0.0386,0.0668,0.0199,-0.1072,0.0492,0.005,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0622,0.0205,0.0123,0.041
2014-09-11 12:30:00,-0.0169,0.0598,0.0457,0.035,0.0354,0.06,0.0473,0.0638,0.0386,0.0666,0.0199,-0.1072,0.0492,0.005,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0622,0.0205,0.0111,0.041
2014-09-11 13:00:00,-0.0171,0.0598,0.0457,0.035,0.0354,0.0602,0.0473,0.0638,0.0386,0.0666,0.0199,-0.1072,0.0493,0.005,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0622,0.0205,0.0098,0.041
2014-09-11 13:30:00,-0.0172,0.0598,0.0457,0.035,0.0354,0.0602,0.0475,0.0638,0.0386,0.0668,0.0199,-0.1072,0.0493,0.005,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0623,0.0205,0.0085,0.041
2014-09-11 14:00:00,-0.0172,0.0598,0.0457,0.035,0.0354,0.0602,0.0475,0.0638,0.0386,0.0668,0.0199,-0.1072,0.0493,0.005,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0623,0.0206,0.0083,0.041
2014-09-11 14:30:00,-0.0172,0.0598,0.0457,0.035,0.0354,0.0602,0.0476,0.0638,0.0386,0.0668,0.0199,-0.1072,0.0493,0.005,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0622,0.0206,0.0083,0.041
2014-09-11 15:00:00,-0.0172,0.0598,0.0457,0.035,0.0354,0.0603,0.0476,0.0638,0.0386,0.0666,0.0199,-0.1072,0.0493,0.005,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0623,0.0208,0.0085,0.041
2014-09-11 15:30:00,-0.0172,0.0598,0.0457,0.035,0.0354,0.0602,0.0475,0.0638,0.0386,0.0668,0.02,-0.1072,0.0492,0.005,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0622,0.0208,0.0086,0.041
2014-09-11 16:00:00,-0.0172,0.0598,0.0457,0.035,0.0354,0.0602,0.0475,0.0638,0.0386,0.0669,0.02,-0.1072,0.0492,0.005,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0623,0.0209,0.0088,0.041
2014-09-11 16:30:00,-0.0172,0.0598,0.0457,0.035,0.0354,0.06,0.0475,0.0638,0.0386,0.0669,0.02,-0.1072,0.0492,0.005,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0623,0.0208,0.0089,0.041
2014-09-11 17:00:00,-0.0172,0.0598,0.0457,0.035,0.0354,0.0602,0.0473,0.0638,0.0386,0.0668,0.02,-0.1072,0.0491,0.005,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0622,0.0206,0.0091,0.041
2014-09-11 17:30:00,-0.0172,0.0598,0.0457,0.035,0.0354,0.0602,0.0473,0.0638,0.0386,0.0666,0.02,-0.1071,0.049,0.005,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0622,0.0206,0.0092,0.041
2014-09-11 18:00:00,-0.0172,0.0598,0.0457,0.035,0.0354,0.0602,0.0472,0.0638,0.0386,0.0666,0.02,-0.1071,0.0489,0.005,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0623,0.0206,0.0092,0.041
2014-09-11 18:30:00,-0.0172,0.0598,0.0457,0.035,0.0354,0.06,0.047,0.0638,0.0386,0.0668,0.02,-0.1071,0.0488,0.005,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0622,0.0206,0.0092,0.041
2014-09-11 19:00:00,-0.0172,0.0598,0.0457,0.035,0.0354,0.06,0.047,0.0638,0.0386,0.0668,0.02,-0.1071,0.0487,0.005,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0622,0.0206,0.0092,0.041
2014-09-11 19:30:00,-0.0172,0.0598,0.0457,0.035,0.0354,0.0602,0.0469,0.0638,0.0386,0.0668,0.02,-0.1071,0.0486,0.0049,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.062,0.0206,0.0092,0.041
2014-09-11 20:00:00,-0.0172,0.0598,0.0457,0.035,0.0354,0.0602,0.0469,0.0638,0.0386,0.0668,0.02,-0.1071,0.0486,0.0049,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.062,0.0208,0.0092,0.041
2014-09-11 20:30:00,-0.0171,0.0598,0.0457,0.035,0.0354,0.06,0.0469,0.0638,0.0386,0.0669,0.02,-0.1071,0.0486,0.0049,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.062,0.0209,0.0092,0.041
2014-09-11 21:00:00,-0.0171,0.0598,0.0457,0.035,0.0354,0.06,0.0469,0.0638,0.0386,0.0669,0.02,-0.1071,0.0484,0.0047,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.062,0.0209,0.0092,0.041
2014-09-11 21:30:00,-0.0169,0.0598,0.0457,0.035,0.0354,0.06,0.0469,0.0638,0.0386,0.0669,0.02,-0.1071,0.0484,0.0046,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0619,0.0209,0.0092,0.041
2014-09-11 22:00:00,-0.0168,0.0598,0.0457,0.035,0.0354,0.06,0.047,0.0638,0.0386,0.0668,0.02,-0.1071,0.0484,0.0044,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.062,0.0209,0.0092,0.041
2014-09-11 22:30:00,-0.0166,0.0598,0.0457,0.035,0.0354,0.06,0.0472,0.0638,0.0386,0.0666,0.02,-0.1071,0.0482,0.0043,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.062,0.0209,0.0092,0.041
2014-09-11 23:00:00,-0.0165,0.0598,0.0457,0.035,0.0354,0.0599,0.0473,0.0638,0.0386,0.0666,0.02,-0.1071,0.0482,0.0043,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.062,0.0209,0.0092,0.041
2014-09-11 23:30:00,-0.0163,0.0598,0.0457,0.035,0.0354,0.0599,0.0473,0.0638,0.0386,0.0667,0.02,-0.1071,0.0482,0.0041,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.062,0.0209,0.0092,0.041
2014-09-12 00:00:00,-0.0163,0.0598,0.0457,0.035,0.0354,0.0599,0.0475,0.0638,0.0386,0.0668,0.02,-0.1072,0.0482,0.004,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.062,0.0209,0.0092,0.041
2014-09-12 00:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0473,0.0638,0.0386,0.0669,0.02,-0.1074,0.0482,0.004,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.062,0.0209,0.0092,0.041
2014-09-12 01:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0475,0.0638,0.0386,0.0669,0.02,-0.1075,0.0482,0.004,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.062,0.0209,0.0092,0.041
2014-09-12 01:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0473,0.0638,0.0386,0.067,0.02,-0.1076,0.0482,0.004,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0619,0.0209,0.0092,0.041
2014-09-12 02:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0473,0.0638,0.0386,0.0672,0.02,-0.1078,0.0481,0.004,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0619,0.0209,0.0092,0.041
2014-09-12 02:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0473,0.0638,0.0386,0.0672,0.02,-0.1078,0.0481,0.004,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0619,0.0209,0.0093,0.041
2014-09-12 03:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0472,0.0638,0.0386,0.067,0.02,-0.1079,0.048,0.004,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.062,0.0209,0.0095,0.041
2014-09-12 03:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0472,0.0638,0.0386,0.0669,0.02,-0.1079,0.048,0.004,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.062,0.0209,0.0095,0.041
2014-09-12 04:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0473,0.0638,0.0386,0.0669,0.02,-0.108,0.048,0.004,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.062,0.0209,0.0096,0.041
2014-09-12 04:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0472,0.0638,0.0386,0.0669,0.02,-0.108,0.048,0.004,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.062,0.0209,0.0098,0.041
2014-09-12 05:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0473,0.0638,0.0386,0.0669,0.02,-0.108,0.048,0.004,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.062,0.0209,0.0099,0.041
2014-09-12 05:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0473,0.0638,0.0386,0.0668,0.02,-0.108,0.048,0.004,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.062,0.0209,0.0101,0.041
2014-09-12 06:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0473,0.0638,0.0386,0.0667,0.02,-0.1081,0.048,0.004,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.062,0.0209,0.0101,0.041
2014-09-12 06:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0475,0.0638,0.0386,0.0669,0.02,-0.1081,0.048,0.004,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.062,0.0209,0.0101,0.041
2014-09-12 07:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0473,0.0638,0.0386,0.067,0.02,-0.1081,0.0479,0.004,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.062,0.0209,0.0102,0.041
2014-09-12 07:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0473,0.0638,0.0386,0.067,0.02,-0.1081,0.0479,0.004,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.062,0.0209,0.0102,0.041
2014-09-12 08:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0475,0.0638,0.0386,0.067,0.02,-0.1081,0.0479,0.004,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0622,0.0209,0.0102,0.041
2014-09-12 08:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0599,0.0475,0.0638,0.0386,0.0669,0.02,-0.1081,0.0479,0.004,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0622,0.0209,0.0102,0.041
2014-09-12 09:00:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.06,0.0473,0.0638,0.0386,0.067,0.02,-0.108,0.0479,0.004,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0622,0.0209,0.0102,0.041
2014-09-12 09:30:00,-0.0161,0.0598,0.0457,0.035,0.0354,0.0602,0.0473,0.0638,0.0386,0.0671,0.02,-0.108,0.0479,0.004,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0622,0.0209,0.0102,0.041
2014-09-12 10:00:00,-0.0162,0.0598,0.0457,0.035,0.0354,0.0602,0.0473,0.0638,0.0386,0.0671,0.02,-0.108,0.0479,0.004,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.062,0.0209,0.0102,0.041
2014-09-12 10:30:00,-0.0162,0.0598,0.0457,0.035,0.0354,0.0602,0.0475,0.0638,0.0386,0.0671,0.02,-0.108,0.0478,0.004,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.062,0.0209,0.0102,0.041
2014-09-12 11:00:00,-0.0163,0.0598,0.0457,0.035,0.0354,0.0603,0.0473,0.0638,0.0386,0.0671,0.02,-0.108,0.0478,0.004,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.062,0.0209,0.0102,0.041
2014-09-12 11:30:00,-0.0165,0.0598,0.0457,0.035,0.0354,0.0605,0.0473,0.0638,0.0386,0.0671,0.02,-0.108,0.0478,0.004,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0619,0.0209,0.0102,0.041
2014-09-12 12:00:00,-0.0166,0.0598,0.0457,0.035,0.0354,0.0606,0.0472,0.0638,0.0386,0.0671,0.02,-0.108,0.0478,0.004,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0619,0.0209,0.0102,0.041
2014-09-12 12:30:00,-0.0168,0.0598,0.0457,0.035,0.0354,0.0605,0.0472,0.0638,0.0386,0.0671,0.02,-0.108,0.0478,0.0039,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0619,0.0209,0.0102,0.041
2014-09-12 13:00:00,-0.0169,0.0598,0.0457,0.035,0.0354,0.0605,0.0472,0.0638,0.0386,0.0671,0.02,-0.108,0.0478,0.0039,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0619,0.0209,0.0102,0.041
2014-09-12 13:30:00,-0.0171,0.0598,0.0457,0.035,0.0354,0.0605,0.0472,0.0638,0.0386,0.0669,0.02,-0.108,0.0478,0.0037,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0619,0.0209,0.0102,0.041
2014-09-12 14:00:00,-0.0172,0.0598,0.0457,0.035,0.0354,0.0606,0.047,0.0638,0.0386,0.0668,0.02,-0.108,0.0478,0.0037,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0619,0.0209,0.0102,0.041
2014-09-12 14:30:00,-0.0172,0.0598,0.0457,0.035,0.0354,0.0605,0.047,0.0638,0.0386,0.0668,0.02,-0.108,0.0478,0.0036,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0619,0.0209,0.0102,0.041
2014-09-12 15:00:00,-0.0172,0.0598,0.0457,0.035,0.0354,0.0603,0.0469,0.0638,0.0386,0.0666,0.02,-0.108,0.0478,0.0034,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0619,0.0209,0.0102,0.041
2014-09-12 15:30:00,-0.0172,0.0598,0.0457,0.035,0.0354,0.0603,0.0469,0.0638,0.0386,0.0668,0.02,-0.108,0.0477,0.0034,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0619,0.0209,0.0102,0.041
2014-09-12 16:00:00,-0.0172,0.0598,0.0457,0.035,0.0354,0.0605,0.0469,0.0638,0.0386,0.0666,0.02,-0.1079,0.0477,0.0035,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0619,0.0209,0.0102,0.041
2014-09-12 16:30:00,-0.0172,0.0598,0.0457,0.035,0.0354,0.0605,0.0467,0.0638,0.0386,0.0666,0.02,-0.1079,0.0477,0.0034,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0619,0.0209,0.0102,0.041
2014-09-12 17:00:00,-0.0172,0.0598,0.0457,0.035,0.0354,0.0606,0.0466,0.0638,0.0386,0.0668,0.02,-0.1079,0.0477,0.0034,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0619,0.0209,0.0102,0.041
2014-09-12 17:30:00,-0.0172,0.0598,0.0457,0.035,0.0354,0.0605,0.0466,0.0638,0.0386,0.0668,0.02,-0.1079,0.0477,0.0032,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0619,0.0209,0.0102,0.041
2014-09-12 18:00:00,-0.0172,0.0598,0.0457,0.035,0.0354,0.0606,0.0466,0.0638,0.0386,0.0668,0.02,-0.1079,0.0477,0.0032,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0619,0.0209,0.0102,0.041
2014-09-12 18:30:00,-0.0172,0.0598,0.0457,0.035,0.0354,0.0608,0.0466,0.0638,0.0386,0.0668,0.02,-0.1079,0.0477,0.0032,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0619,0.0209,0.0102,0.041
2014-09-12 19:00:00,-0.0172,0.0597,0.0457,0.035,0.0354,0.0606,0.0466,0.0638,0.0386,0.0668,0.02,-0.1079,0.0477,0.0031,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.0619,0.0209,0.0102,0.041
2014-09-12 19:30:00,-0.0172,0.0598,0.0457,0.035,0.0354,0.0605,0.0466,0.0638,0.0386,0.0669,0.02,-0.1082,0.0477,0.003,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.062,0.0209,0.0102,0.041
2014-09-12 20:00:00,-0.0172,0.0597,0.0457,0.035,0.0354,0.0605,0.0466,0.0638,0.0386,0.0668,0.02,-0.1082,0.0477,0.003,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.062,0.0209,0.0102,0.041
2014-09-12 20:30:00,-0.0172,0.0597,0.0457,0.035,0.0354,0.0605,0.0466,0.0638,0.0386,0.0668,0.02,-0.1082,0.0477,0.003,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.062,0.0209,0.0102,0.041
2014-09-12 21:00:00,-0.0171,0.0597,0.0457,0.035,0.0354,0.0605,0.0466,0.0638,0.0386,0.0669,0.02,-0.1082,0.0477,0.003,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.062,0.0209,0.0102,0.041
2014-09-12 21:30:00,-0.0171,0.0597,0.0457,0.035,0.0354,0.0603,0.0466,0.0638,0.0386,0.0669,0.02,-0.1083,0.0477,0.003,-0.0737,0.0063,-0.0097,-0.2738,0.0,0.0092,0.062,0.0209,0.0102,0.041
