ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2014-09-02 01:00:00,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 01:30:00,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 02:00:00,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 02:30:00,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 03:00:00,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 03:30:00,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 04:00:00,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 04:30:00,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 05:00:00,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 05:30:00,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 06:00:00,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 06:30:00,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 07:00:00,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 07:30:00,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 08:00:00,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 08:30:00,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 09:00:00,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 09:30:00,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 10:00:00,2.7,2.5499,2.4,2.25,2.1,1.9501,1.8,1.65,1.5,1.35,1.2,1.0499,0.9,0.75,0.5999,0.45,0.3,0.15,0.0
2014-09-02 10:30:00,2.7,2.5497,2.4,2.25,2.1,1.9503,1.8,1.65,1.5,1.35,1.2,1.0499,0.9,0.75,0.5997,0.45,0.3,0.15,0.0
2014-09-02 11:00:00,2.7,2.5496,2.4,2.25,2.1,1.9503,1.8,1.65,1.5,1.35,1.2,1.0497,0.9,0.75,0.5996,0.45,0.3,0.15,0.0
2014-09-02 11:30:00,2.7,2.5494,2.4,2.25,2.1,1.9503,1.8,1.65,1.5,1.35,1.2,1.0497,0.9,0.75,0.5995,0.45,0.3,0.1471,0.0
2014-09-02 12:00:00,2.7,2.5493,2.4,2.25,2.1,1.9504,1.8,1.65,1.5,1.3499,1.2,1.0497,0.9,0.7501,0.5994,0.45,0.3,0.1442,0.0
2014-09-02 12:30:00,2.7,2.5491,2.4,2.25,2.1,1.9506,1.8,1.65,1.5,1.3497,1.2,1.0497,0.9,0.7501,0.5992,0.45,0.3,0.1413,0.0
2014-09-02 13:00:00,2.7,2.549,2.4,2.25,2.1,1.9507,1.8,1.65,1.5,1.3496,1.2,1.0497,0.9,0.7501,0.5991,0.45,0.3,0.1383,0.0
2014-09-02 13:30:00,2.7,2.549,2.4,2.25,2.1,1.9503,1.8,1.65,1.4999,1.3497,1.2,1.0497,0.9,0.7497,0.5992,0.45,0.3,0.1355,0.0
2014-09-02 14:00:00,2.7,2.549,2.4,2.25,2.1,1.9498,1.8001,1.6499,1.4998,1.3498,1.2015,1.0497,0.9,0.7492,0.5994,0.45,0.3,0.1326,0.0
2014-09-02 14:30:00,2.7,2.549,2.4,2.25,2.1,1.9491,1.8002,1.6498,1.4996,1.3499,1.2015,1.0501,0.9,0.7488,0.5995,0.45,0.3,0.1297,0.0
2014-09-02 15:00:00,2.7,2.549,2.4,2.2499,2.1,1.9485,1.8004,1.6496,1.4995,1.3501,1.2015,1.0504,0.9,0.7483,0.5997,0.45,0.3,0.1297,0.0
2014-09-02 15:30:00,2.7,2.549,2.4,2.2499,2.1,1.9478,1.8006,1.6495,1.4995,1.3504,1.2015,1.0507,0.9,0.7479,0.5998,0.45,0.3,0.1297,0.0
2014-09-02 16:00:00,2.7,2.549,2.4,2.2499,2.1,1.9472,1.8006,1.6493,1.4995,1.3507,1.2015,1.051,0.9,0.7474,0.5999,0.45,0.3,0.1296,0.0
2014-09-02 16:30:00,2.7,2.549,2.4,2.2499,2.1,1.9463,1.8008,1.649,1.4995,1.351,1.2058,1.0511,0.9,0.7469,0.6001,0.45,0.3,0.1296,0.0
2014-09-02 17:00:00,2.7,2.5489,2.4,2.2499,2.1,1.9459,1.8009,1.6489,1.4995,1.351,1.2058,1.0514,0.9,0.7469,0.6001,0.45,0.3,0.1295,0.0
2014-09-02 17:30:00,2.7,2.5489,2.4,2.2499,2.1,1.9455,1.801,1.6488,1.4995,1.3511,1.2044,1.0516,0.9,0.7469,0.6001,0.45,0.3,0.1293,0.0
2014-09-02 18:00:00,2.7,2.5489,2.4,2.2499,2.1,1.9455,1.801,1.6488,1.4995,1.3512,1.2044,1.0514,0.9,0.7469,0.6001,0.45,0.3,0.1293,0.0
2014-09-02 18:30:00,2.7,2.5489,2.4,2.2499,2.1,1.9454,1.801,1.6489,1.4995,1.3512,1.2044,1.0513,0.9,0.7469,0.6001,0.45,0.3,0.1293,0.0
2014-09-02 19:00:00,2.7,2.5489,2.4,2.2499,2.1,1.9452,1.801,1.6489,1.4995,1.3512,1.2044,1.0511,0.9,0.7469,0.6001,0.45,0.3,0.1293,0.0
2014-09-02 19:30:00,2.7,2.5489,2.4,2.2499,2.1,1.945,1.8011,1.6489,1.4996,1.3512,1.2044,1.051,0.9,0.7469,0.6001,0.45,0.3,0.1292,0.0
2014-09-02 20:00:00,2.7,2.5489,2.4,2.2499,2.1,1.945,1.8012,1.6489,1.4996,1.3512,1.2,1.051,0.9,0.7469,0.6001,0.45,0.3,0.129,0.0
2014-09-02 20:30:00,2.7,2.5489,2.4,2.2499,2.1,1.945,1.8014,1.6487,1.4995,1.3512,1.2,1.051,0.9,0.7469,0.6001,0.45,0.3,0.129,0.0
2014-09-02 21:00:00,2.7,2.5489,2.4,2.2499,2.1,1.9449,1.8015,1.6487,1.4995,1.3512,1.2,1.051,0.9,0.7469,0.6002,0.45,0.3,0.1292,0.0
2014-09-02 21:30:00,2.7,2.5489,2.4,2.2499,2.1,1.9449,1.8017,1.6487,1.4996,1.3512,1.2,1.051,0.9,0.7469,0.6002,0.45,0.3,0.1292,0.0
2014-09-02 22:00:00,2.7,2.5489,2.4,2.2499,2.1,1.9449,1.8018,1.6486,1.4996,1.3512,1.2,1.051,0.9,0.7469,0.6002,0.45,0.3,0.1292,0.0
2014-09-02 22:30:00,2.7,2.5489,2.4,2.2499,2.1,1.9449,1.802,1.6484,1.4996,1.3514,1.2,1.051,0.9,0.7469,0.6002,0.45,0.3,0.1292,0.0
2014-09-02 23:00:00,2.7,2.5489,2.4,2.2499,2.1,1.9449,1.8021,1.6483,1.4995,1.3514,1.2,1.051,0.9,0.7469,0.6002,0.45,0.3,0.1292,0.0
2014-09-02 23:30:00,2.7,2.5489,2.4,2.2499,2.1,1.9449,1.8021,1.6483,1.4995,1.3515,1.2,1.051,0.9,0.7469,0.6002,0.45,0.3,0.1293,0.0
2014-09-03 00:00:00,2.7,2.5489,2.4,2.2499,2.1,1.9449,1.8021,1.6484,1.4995,1.3515,1.2,1.051,0.9,0.7469,0.6002,0.45,0.3,0.1295,0.0
2014-09-03 00:30:00,2.7,2.5489,2.4,2.2499,2.1,1.9449,1.8021,1.6484,1.4995,1.3515,1.2,1.051,0.9,0.7469,0.6002,0.45,0.3,0.1295,0.0
2014-09-03 01:00:00,2.7,2.5489,2.4,2.2499,2.1,1.9449,1.8021,1.6483,1.4993,1.3515,1.2,1.051,0.9,0.7469,0.6001,0.45,0.3,0.1295,0.0
2014-09-03 01:30:00,2.7,2.5489,2.4,2.2499,2.1,1.9449,1.8021,1.6483,1.4993,1.3515,1.2,1.051,0.9,0.7469,0.6001,0.45,0.3,0.1295,0.0
2014-09-03 02:00:00,2.7,2.5489,2.4,2.2499,2.1,1.9449,1.8021,1.6484,1.4992,1.3514,1.2,1.051,0.9,0.7469,0.6002,0.45,0.3,0.1295,0.0
2014-09-03 02:30:00,2.7,2.5489,2.4,2.2499,2.1,1.9449,1.8021,1.6486,1.4992,1.3514,1.2,1.051,0.9,0.7469,0.6002,0.45,0.3,0.1295,0.0
2014-09-03 03:00:00,2.7,2.5489,2.4,2.2499,2.1,1.9449,1.8021,1.6487,1.499,1.3512,1.2,1.051,0.9,0.7469,0.6002,0.45,0.3,0.1293,0.0
2014-09-03 03:30:00,2.7,2.5489,2.4,2.2499,2.1,1.9449,1.8021,1.6487,1.499,1.3513,1.2,1.051,0.9,0.7469,0.6002,0.45,0.3002,0.1292,0.0
2014-09-03 04:00:00,2.7,2.5489,2.4,2.2499,2.1,1.9449,1.8021,1.6486,1.499,1.3513,1.2,1.0511,0.9,0.7469,0.6003,0.45,0.3003,0.129,0.0
2014-09-03 04:30:00,2.7,2.5489,2.4,2.2499,2.1,1.9449,1.8021,1.6486,1.499,1.3513,1.2,1.0511,0.9,0.7469,0.6003,0.45,0.3005,0.1289,0.0
2014-09-03 05:00:00,2.7,2.5489,2.4,2.2499,2.1,1.9449,1.8021,1.6486,1.499,1.3513,1.2,1.0511,0.9,0.7469,0.6003,0.45,0.3005,0.1287,0.0
2014-09-03 05:30:00,2.7,2.5489,2.4,2.2499,2.1,1.9449,1.8021,1.6484,1.499,1.3513,1.2,1.0513,0.9,0.7469,0.6003,0.45,0.3005,0.1286,0.0
2014-09-03 06:00:00,2.7,2.5489,2.4,2.2499,2.1,1.9449,1.8021,1.6483,1.499,1.3515,1.2,1.0514,0.9,0.7469,0.6003,0.45,0.3005,0.1286,0.0
2014-09-03 06:30:00,2.7,2.5489,2.4,2.2499,2.1,1.9449,1.8021,1.6481,1.499,1.3515,1.2,1.0516,0.9,0.7469,0.6003,0.45,0.3005,0.1286,0.0
2014-09-03 07:00:00,2.7,2.5489,2.4,2.2499,2.1,1.9449,1.8021,1.648,1.499,1.3513,1.2,1.0517,0.9,0.7469,0.6003,0.45,0.3003,0.1286,0.0
2014-09-03 07:30:00,2.7,2.5489,2.4,2.2499,2.1,1.9449,1.8021,1.648,1.499,1.3513,1.2,1.0517,0.9,0.7469,0.6003,0.45,0.3002,0.1286,0.0
2014-09-03 08:00:00,2.7,2.5489,2.4,2.2499,2.1,1.9449,1.8021,1.648,1.499,1.3513,1.2,1.0519,0.9,0.7469,0.6002,0.45,0.3,0.1288,0.0
2014-09-03 08:30:00,2.7,2.5489,2.4,2.2499,2.1,1.9449,1.8021,1.6481,1.499,1.3513,1.2,1.0519,0.9,0.7469,0.6002,0.45,0.3,0.1288,0.0
2014-09-03 09:00:00,2.7,2.5489,2.4,2.2499,2.1,1.9449,1.8021,1.6481,1.499,1.3515,1.2,1.0519,0.9,0.7469,0.6002,0.45,0.3,0.1289,0.0
2014-09-03 09:30:00,2.7,2.5489,2.4,2.2499,2.1,1.9448,1.8021,1.6481,1.499,1.3513,1.2,1.0517,0.9,0.7469,0.6002,0.45,0.3,0.1288,0.0
2014-09-03 10:00:00,2.7,2.549,2.4,2.2499,2.1,1.9448,1.8021,1.6481,1.499,1.3515,1.2,1.0517,0.9,0.7469,0.6003,0.45,0.3,0.1288,0.0
2014-09-03 10:30:00,2.7,2.549,2.4,2.2499,2.1,1.9448,1.8021,1.6481,1.499,1.3516,1.2,1.0516,0.9,0.7469,0.6003,0.45,0.3,0.1289,0.0
2014-09-03 11:00:00,2.7,2.5489,2.4,2.2499,2.1,1.9448,1.8021,1.6481,1.499,1.3516,1.2,1.0514,0.9,0.7469,0.6003,0.45,0.3,0.1291,0.0
2014-09-03 11:30:00,2.7,2.5489,2.4,2.2499,2.1,1.9448,1.8021,1.6481,1.499,1.3518,1.2,1.0514,0.9,0.7469,0.6003,0.45,0.3,0.1291,0.0
2014-09-03 12:00:00,2.7,2.5489,2.4,2.2499,2.1,1.9449,1.802,1.6481,1.499,1.3518,1.2,1.0515,0.9,0.7468,0.6003,0.45,0.3,0.1292,0.0
2014-09-03 12:30:00,2.7,2.5489,2.4,2.2499,2.1,1.9452,1.8019,1.6482,1.499,1.3516,1.2,1.0515,0.9,0.7466,0.6003,0.45,0.3,0.1292,0.0
2014-09-03 13:00:00,2.7,2.5489,2.4,2.2499,2.1,1.9453,1.8019,1.6482,1.499,1.3516,1.2,1.0516,0.9,0.7466,0.6003,0.45,0.3,0.1295,0.0
2014-09-03 13:30:00,2.7,2.5489,2.4,2.2499,2.1,1.9453,1.8019,1.6482,1.4991,1.3516,1.2,1.0516,0.9,0.7466,0.6003,0.45,0.3,0.1296,0.0
2014-09-03 14:00:00,2.7,2.5489,2.4,2.2499,2.1,1.9452,1.8019,1.6482,1.499,1.3515,1.2,1.0518,0.9,0.7466,0.6003,0.45,0.3,0.1296,0.0
2014-09-03 14:30:00,2.7,2.5489,2.4,2.2499,2.1,1.945,1.8019,1.6482,1.499,1.3515,1.2,1.0519,0.9,0.7466,0.6003,0.45,0.3,0.1295,0.0
2014-09-03 15:00:00,2.7,2.5489,2.4,2.2499,2.1,1.945,1.8019,1.6482,1.499,1.3513,1.2,1.0519,0.9,0.7466,0.6004,0.45,0.3,0.1295,0.0
2014-09-03 15:30:00,2.7,2.5489,2.4,2.2499,2.1,1.9449,1.8019,1.6481,1.499,1.3513,1.2,1.052,0.9,0.7468,0.6003,0.45,0.3,0.1295,0.0
2014-09-03 16:00:00,2.7,2.5489,2.4,2.2499,2.1,1.9446,1.8021,1.6481,1.4991,1.3513,1.2,1.052,0.9,0.7469,0.6004,0.45,0.3,0.1295,0.0
2014-09-03 16:30:00,2.7,2.5489,2.4,2.2499,2.1,1.9445,1.8021,1.6481,1.4991,1.3513,1.2,1.052,0.9,0.7469,0.6004,0.45,0.3,0.1293,0.0
2014-09-03 17:00:00,2.7,2.5489,2.4,2.2499,2.1,1.9445,1.8021,1.6481,1.4991,1.3512,1.2,1.052,0.9,0.7469,0.6004,0.45,0.3,0.1293,0.0
2014-09-03 17:30:00,2.7,2.5489,2.4,2.2499,2.1,1.9446,1.8021,1.6483,1.4991,1.3512,1.2,1.052,0.9,0.7469,0.6003,0.45,0.3,0.1293,0.0
2014-09-03 18:00:00,2.7,2.5489,2.4,2.2499,2.1,1.9448,1.8021,1.6483,1.4991,1.3512,1.2,1.052,0.9,0.7469,0.6003,0.45,0.3,0.1295,0.0
2014-09-03 18:30:00,2.7,2.5489,2.4,2.2499,2.1,1.9448,1.8021,1.6483,1.4991,1.3512,1.2,1.052,0.9,0.7469,0.6003,0.45,0.3,0.1295,0.0
2014-09-03 19:00:00,2.7,2.5489,2.4,2.2499,2.1,1.9446,1.8021,1.6483,1.4991,1.3512,1.2,1.052,0.9,0.7469,0.6003,0.45,0.3,0.1295,0.0
2014-09-03 19:30:00,2.7,2.5489,2.4,2.2499,2.1,1.9445,1.8021,1.6481,1.4991,1.3512,1.2,1.052,0.9,0.7469,0.6002,0.45,0.3,0.1295,0.0
2014-09-03 20:00:00,2.7,2.5489,2.4,2.2499,2.1,1.9445,1.8021,1.6481,1.4991,1.3512,1.2,1.052,0.9,0.7469,0.6002,0.45,0.2961,0.1295,0.0
2014-09-03 20:30:00,2.7,2.549,2.4,2.2499,2.1,1.9444,1.8021,1.6481,1.4991,1.3512,1.2,1.052,0.9,0.7469,0.6002,0.45,0.2922,0.1295,0.0
2014-09-03 21:00:00,2.7,2.5489,2.4,2.2499,2.1,1.9444,1.8021,1.648,1.4991,1.3512,1.2,1.052,0.9,0.7469,0.6003,0.45,0.2922,0.1295,0.0
2014-09-03 21:30:00,2.7,2.5489,2.4,2.2499,2.1,1.9443,1.8021,1.648,1.4991,1.3512,1.2,1.052,0.9,0.7469,0.6002,0.45,0.2922,0.1293,0.0
2014-09-03 22:00:00,2.7,2.5489,2.4,2.2499,2.1,1.9441,1.8021,1.648,1.4991,1.3512,1.2,1.052,0.9,0.7469,0.6002,0.45,0.2922,0.1294,0.0
2014-09-03 22:30:00,2.7,2.5489,2.4,2.2499,2.1,1.9443,1.8021,1.648,1.4991,1.3512,1.2,1.052,0.9,0.7469,0.6002,0.45,0.2922,0.1294,0.0
2014-09-03 23:00:00,2.7,2.5489,2.4,2.2499,2.1,1.9443,1.8021,1.648,1.4991,1.3512,1.2,1.052,0.9,0.7469,0.6002,0.45,0.2922,0.1294,0.0
2014-09-03 23:30:00,2.7,2.5489,2.4,2.2499,2.1,1.9443,1.8021,1.648,1.4991,1.3512,1.2,1.052,0.9,0.7469,0.6003,0.45,0.2961,0.1294,0.0
2014-09-04 00:00:00,2.7,2.5489,2.4,2.2499,2.1,1.9443,1.8021,1.648,1.4991,1.3512,1.2,1.052,0.9,0.7469,0.6003,0.45,0.3,0.1294,0.0
2014-09-04 00:30:00,2.7,2.5489,2.4,2.2499,2.1,1.9441,1.8021,1.648,1.4991,1.3512,1.2,1.052,0.9,0.7469,0.6003,0.45,0.3,0.1294,0.0
2014-09-04 01:00:00,2.7,2.5489,2.4,2.2499,2.1,1.9443,1.8021,1.648,1.4991,1.3512,1.2,1.052,0.9,0.7469,0.6005,0.45,0.3,0.1295,0.0
2014-09-04 01:30:00,2.7,2.5489,2.4,2.2499,2.1,1.9443,1.8021,1.648,1.4991,1.351,1.2,1.052,0.9,0.7469,0.6005,0.45,0.3,0.1294,0.0
2014-09-04 02:00:00,2.7,2.5489,2.4,2.2499,2.1,1.9441,1.8021,1.648,1.4991,1.351,1.2,1.052,0.9,0.7469,0.6004,0.45,0.3,0.1292,0.0
2014-09-04 02:30:00,2.7,2.5489,2.4,2.2499,2.1,1.9441,1.8021,1.648,1.4991,1.351,1.2,1.052,0.9,0.7469,0.6005,0.45,0.3,0.1292,0.0
2014-09-04 03:00:00,2.7,2.5489,2.4,2.2499,2.1,1.9441,1.8021,1.648,1.4991,1.351,1.2,1.052,0.9,0.7469,0.6005,0.45,0.3,0.1294,0.0
2014-09-04 03:30:00,2.7,2.5489,2.4,2.2499,2.1,1.9441,1.8021,1.648,1.4991,1.351,1.2,1.052,0.9,0.7469,0.6005,0.45,0.3,0.1294,0.0
2014-09-04 04:00:00,2.7,2.5489,2.4,2.2499,2.1,1.9441,1.8021,1.648,1.4991,1.351,1.2,1.052,0.9,0.7469,0.6003,0.45,0.3,0.1294,0.0
2014-09-04 04:30:00,2.7,2.549,2.4,2.2499,2.1,1.944,1.8021,1.648,1.4991,1.351,1.2,1.052,0.9,0.7469,0.6003,0.45,0.3,0.1294,0.0
2014-09-04 05:00:00,2.7,2.549,2.4,2.2499,2.1,1.944,1.8021,1.648,1.4991,1.3511,1.2,1.052,0.9,0.7469,0.6004,0.45,0.3,0.1294,0.0
2014-09-04 05:30:00,2.7,2.549,2.4,2.2499,2.1,1.944,1.8021,1.648,1.4991,1.3511,1.2,1.052,0.9,0.7469,0.6004,0.45,0.3,0.1295,0.0
2014-09-04 06:00:00,2.7,2.549,2.4,2.2499,2.1,1.944,1.8021,1.648,1.4991,1.3511,1.2,1.052,0.9,0.7469,0.6004,0.45,0.3,0.1295,0.0
2014-09-04 06:30:00,2.7,2.549,2.4,2.2499,2.1,1.944,1.8021,1.648,1.4991,1.3513,1.2,1.052,0.9,0.7469,0.6004,0.45,0.3,0.1295,0.0
2014-09-04 07:00:00,2.7,2.549,2.4,2.2499,2.1,1.944,1.8021,1.648,1.4991,1.3513,1.2,1.052,0.9,0.7469,0.6004,0.45,0.3,0.1295,0.0
2014-09-04 07:30:00,2.7,2.549,2.4,2.2499,2.1,1.944,1.8021,1.648,1.4991,1.3513,1.2,1.052,0.9,0.7469,0.6005,0.45,0.3,0.1295,0.0
2014-09-04 08:00:00,2.7,2.549,2.4,2.2499,2.1,1.944,1.8021,1.648,1.4991,1.3515,1.2,1.052,0.9,0.7469,0.6005,0.45,0.3001,0.1295,0.0
2014-09-04 08:30:00,2.7,2.549,2.4,2.2499,2.1,1.944,1.8021,1.648,1.4991,1.3514,1.2,1.052,0.9,0.7469,0.6005,0.45,0.3001,0.1297,0.0
2014-09-04 09:00:00,2.7,2.549,2.4,2.2499,2.1,1.944,1.8021,1.648,1.4991,1.3514,1.2,1.052,0.9,0.7469,0.6005,0.45,0.3001,0.1297,0.0
2014-09-04 09:30:00,2.7,2.549,2.4,2.2499,2.1,1.944,1.8021,1.648,1.4991,1.3514,1.2,1.052,0.9,0.7469,0.6005,0.45,0.3001,0.1297,0.0
2014-09-04 10:00:00,2.7,2.549,2.4,2.2499,2.1,1.944,1.8021,1.648,1.4991,1.3513,1.2,1.052,0.9,0.7469,0.6003,0.45,0.3001,0.1297,0.0
2014-09-04 10:30:00,2.7,2.549,2.4,2.2499,2.1,1.944,1.8021,1.648,1.4991,1.3513,1.2,1.052,0.9,0.7469,0.6001,0.45,0.3001,0.1297,0.0
2014-09-04 11:00:00,2.7,2.549,2.4,2.2499,2.1,1.944,1.8021,1.648,1.4991,1.3513,1.2,1.052,0.9,0.7469,0.6,0.45,0.3001,0.1297,0.0
2014-09-04 11:30:00,2.7,2.549,2.4,2.2499,2.1,1.944,1.8021,1.648,1.4991,1.3511,1.2,1.052,0.9,0.7469,0.6,0.45,0.3001,0.1297,0.0
2014-09-04 12:00:00,2.7,2.549,2.4,2.2499,2.1,1.944,1.8021,1.648,1.4991,1.3511,1.2,1.052,0.9,0.7469,0.6,0.45,0.3,0.1297,0.0
2014-09-04 12:30:00,2.7,2.549,2.4,2.2499,2.1,1.944,1.8021,1.648,1.4991,1.3511,1.2,1.052,0.9,0.7469,0.6,0.45,0.3,0.1297,0.0
2014-09-04 13:00:00,2.7,2.549,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3511,1.2,1.052,0.9,0.7469,0.6,0.45,0.3,0.1297,0.0
2014-09-04 13:30:00,2.7,2.549,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3511,1.2,1.0521,0.9,0.7469,0.6,0.45,0.3,0.1297,0.0
2014-09-04 14:00:00,2.7,2.549,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3511,1.2,1.0521,0.9,0.7469,0.6,0.45,0.3,0.1297,0.0
2014-09-04 14:30:00,2.7,2.549,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3511,1.2,1.0521,0.9,0.7469,0.6002,0.45,0.3,0.1297,0.0
2014-09-04 15:00:00,2.7,2.549,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3511,1.2,1.0521,0.9,0.7469,0.6002,0.45,0.3,0.1297,0.0
2014-09-04 15:30:00,2.7,2.549,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3511,1.2,1.0521,0.9,0.7469,0.6002,0.45,0.3,0.1297,0.0
2014-09-04 16:00:00,2.7,2.549,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3511,1.2,1.0521,0.9,0.7469,0.6002,0.45,0.3,0.1297,0.0
2014-09-04 16:30:00,2.7,2.549,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3511,1.2,1.0521,0.9,0.7469,0.6,0.45,0.3001,0.1297,0.0
2014-09-04 17:00:00,2.7,2.549,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3511,1.2,1.052,0.9,0.7469,0.6002,0.45,0.3001,0.1297,0.0
2014-09-04 17:30:00,2.7,2.549,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3511,1.2,1.052,0.9,0.7469,0.6004,0.45,0.3001,0.1297,0.0
2014-09-04 18:00:00,2.7,2.549,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3511,1.2,1.052,0.9,0.7469,0.6004,0.45,0.3001,0.1297,0.0
2014-09-04 18:30:00,2.7,2.549,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3511,1.2,1.052,0.9,0.7469,0.6004,0.45,0.3001,0.1297,0.0
2014-09-04 19:00:00,2.7,2.5489,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3511,1.2,1.052,0.9,0.7469,0.6004,0.45,0.3001,0.1297,0.0
2014-09-04 19:30:00,2.7,2.5487,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3511,1.2,1.052,0.9,0.7469,0.6004,0.45,0.3,0.1297,0.0
2014-09-04 20:00:00,2.7,2.5487,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3511,1.2,1.052,0.9,0.7469,0.6005,0.45,0.3,0.1297,0.0
2014-09-04 20:30:00,2.7,2.5486,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3511,1.2,1.052,0.9,0.7469,0.6005,0.45,0.3,0.1297,0.0
2014-09-04 21:00:00,2.7,2.5486,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3511,1.2,1.052,0.9,0.7469,0.6003,0.45,0.3,0.1297,0.0
2014-09-04 21:30:00,2.7,2.5484,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3511,1.2,1.052,0.9,0.7469,0.6003,0.45,0.3,0.1297,0.0
2014-09-04 22:00:00,2.7,2.5482,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3511,1.2,1.0521,0.9,0.7469,0.6002,0.45,0.3,0.1297,0.0
2014-09-04 22:30:00,2.7,2.5482,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3511,1.2,1.0523,0.9,0.7469,0.6002,0.45,0.3,0.1297,0.0
2014-09-04 23:00:00,2.7,2.5482,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3511,1.2,1.0523,0.9,0.747,0.6001,0.45,0.3,0.1297,0.0
2014-09-04 23:30:00,2.7,2.5481,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3511,1.2,1.0523,0.9,0.7472,0.6,0.45,0.3,0.1297,0.0
2014-09-05 00:00:00,2.7,2.5482,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3511,1.2,1.0523,0.9,0.7473,0.6001,0.45,0.3,0.1297,0.0
2014-09-05 00:30:00,2.7,2.5482,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3511,1.2,1.0523,0.9,0.7473,0.6002,0.45,0.3,0.1297,0.0
