ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2014-09-02 23:30:00,2.3984,2.25,2.1,1.95,1.8001,1.65,1.5001,1.35,1.199,1.0497,0.9,0.75,0.6,0.45,0.3,0.15,0.0051
2014-09-03 00:00:00,2.3986,2.25,2.1,1.95,1.8001,1.65,1.5001,1.35,1.199,1.0496,0.9,0.75,0.6,0.45,0.3,0.15,0.0051
2014-09-03 00:30:00,2.3987,2.25,2.1,1.95,1.8003,1.65,1.5001,1.35,1.199,1.0494,0.9,0.75,0.6,0.45,0.2999,0.15,0.0051
2014-09-03 01:00:00,2.3987,2.25,2.1,1.95,1.8004,1.65,1.5001,1.35,1.199,1.0493,0.9,0.75,0.6,0.45,0.2999,0.15,0.0051
2014-09-03 01:30:00,2.3989,2.25,2.1,1.95,1.8003,1.65,1.5001,1.35,1.199,1.0493,0.9,0.75,0.6,0.45,0.2999,0.15,0.0051
2014-09-03 02:00:00,2.3989,2.25,2.1,1.95,1.8004,1.65,1.5,1.35,1.1991,1.0494,0.9,0.75,0.6,0.45,0.2999,0.15,0.0051
2014-09-03 02:30:00,2.399,2.25,2.1,1.95,1.8004,1.65,1.5001,1.35,1.1993,1.0494,0.9,0.75,0.6,0.45,0.2999,0.15,0.0051
2014-09-03 03:00:00,2.3992,2.25,2.1,1.95,1.8004,1.65,1.5001,1.35,1.1994,1.0493,0.9,0.75,0.6,0.45,0.2999,0.15,0.0051
2014-09-03 03:30:00,2.3992,2.25,2.1,1.95,1.8006,1.65,1.5001,1.35,1.1997,1.0494,0.9,0.75,0.6,0.45,0.2999,0.15,0.0051
2014-09-03 04:00:00,2.3993,2.25,2.1,1.95,1.8006,1.65,1.5003,1.35,1.2,1.0494,0.9,0.75,0.6,0.45,0.3,0.15,0.0051
2014-09-03 04:30:00,2.3995,2.25,2.1,1.95,1.8004,1.65,1.5003,1.35,1.2002,1.0496,0.9,0.75,0.6,0.45,0.3,0.15,0.0051
2014-09-03 05:00:00,2.3996,2.25,2.1,1.95,1.8004,1.65,1.5003,1.35,1.2005,1.0496,0.9,0.75,0.6,0.45,0.3,0.15,0.0051
2014-09-03 05:30:00,2.3998,2.25,2.1,1.95,1.8004,1.65,1.5003,1.35,1.2006,1.0494,0.9,0.75,0.6,0.45,0.3,0.15,0.0051
2014-09-03 06:00:00,2.3998,2.25,2.1,1.95,1.8004,1.65,1.5001,1.35,1.2008,1.0493,0.9,0.75,0.6,0.45,0.3,0.15,0.0051
2014-09-03 06:30:00,2.3998,2.25,2.1,1.95,1.8004,1.65,1.5003,1.35,1.2009,1.0494,0.9,0.75,0.6,0.45,0.3,0.15,0.0051
2014-09-03 07:00:00,2.3999,2.25,2.1,1.95,1.8003,1.65,1.5003,1.35,1.2009,1.0494,0.9,0.75,0.6,0.45,0.3,0.15,0.0051
2014-09-03 07:30:00,2.3999,2.25,2.1,1.95,1.8001,1.65,1.5001,1.35,1.2009,1.0496,0.9,0.75,0.6,0.45,0.3,0.15,0.0051
2014-09-03 08:00:00,2.3999,2.25,2.1,1.95,1.8001,1.65,1.5001,1.35,1.2009,1.0494,0.9,0.75,0.6,0.45,0.3,0.15,0.0051
2014-09-03 08:30:00,2.3998,2.25,2.1,1.95,1.8001,1.65,1.5001,1.35,1.2009,1.0496,0.9,0.75,0.6,0.45,0.3,0.15,0.0043
2014-09-03 09:00:00,2.3996,2.25,2.1,1.95,1.8001,1.65,1.5001,1.35,1.2009,1.0497,0.9,0.75,0.6,0.45,0.3,0.15,0.0042
2014-09-03 09:30:00,2.3995,2.25,2.1,1.95,1.8001,1.65,1.5001,1.35,1.2009,1.0499,0.9,0.75,0.6,0.45,0.3,0.15,0.004
2014-09-03 10:00:00,2.3992,2.25,2.1,1.95,1.8001,1.65,1.5,1.35,1.2009,1.0499,0.9,0.75,0.6,0.45,0.3,0.15,0.0039
2014-09-03 10:30:00,2.3989,2.25,2.1,1.95,1.8001,1.65,1.5001,1.35,1.2009,1.0499,0.9,0.75,0.6,0.45,0.3,0.15,0.0037
2014-09-03 11:00:00,2.3986,2.25,2.1,1.95,1.8001,1.65,1.5003,1.35,1.2009,1.0499,0.9,0.75,0.6,0.45,0.3,0.15,0.0036
2014-09-03 11:30:00,2.3982,2.25,2.1,1.95,1.8001,1.65,1.5003,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0034
2014-09-03 12:00:00,2.3979,2.25,2.1,1.95,1.8003,1.65,1.5003,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.004
2014-09-03 12:30:00,2.3976,2.25,2.1,1.95,1.8003,1.65,1.5003,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.004
2014-09-03 13:00:00,2.3971,2.25,2.1,1.95,1.8004,1.65,1.5003,1.35,1.2008,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.004
2014-09-03 13:30:00,2.3967,2.25,2.1,1.95,1.8006,1.65,1.5003,1.35,1.2008,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.004
2014-09-03 14:00:00,2.3962,2.25,2.1,1.95,1.8006,1.65,1.5001,1.35,1.2006,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.004
2014-09-03 14:30:00,2.3957,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.2006,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.004
2014-09-03 15:00:00,2.3954,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.2006,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.004
2014-09-03 15:30:00,2.3952,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.2006,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.004
2014-09-03 16:00:00,2.3949,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.2005,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.004
2014-09-03 16:30:00,2.3948,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.2005,1.05,0.9,0.75,0.6,0.45,0.2999,0.15,0.004
2014-09-03 17:00:00,2.395,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.2004,1.05,0.9,0.75,0.6,0.45,0.2999,0.15,0.004
2014-09-03 17:30:00,2.3951,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.2005,1.05,0.9,0.75,0.6,0.45,0.2999,0.15,0.004
2014-09-03 18:00:00,2.3954,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.2004,1.05,0.9,0.75,0.6,0.45,0.2999,0.15,0.004
2014-09-03 18:30:00,2.3957,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.2003,1.0499,0.9,0.75,0.6,0.45,0.2999,0.15,0.004
2014-09-03 19:00:00,2.396,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.2003,1.0499,0.9,0.75,0.6,0.45,0.2997,0.15,0.004
2014-09-03 19:30:00,2.3963,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.2004,1.0499,0.9,0.75,0.6,0.45,0.2996,0.15,0.004
2014-09-03 20:00:00,2.3966,2.25,2.1,1.95,1.8007,1.65,1.5001,1.35,1.2004,1.0499,0.9,0.75,0.6,0.45,0.2997,0.15,0.004
2014-09-03 20:30:00,2.3969,2.25,2.1,1.95,1.8007,1.65,1.5001,1.35,1.2005,1.0499,0.9,0.75,0.6,0.45,0.2997,0.15,0.004
2014-09-03 21:00:00,2.3972,2.25,2.1,1.95,1.8007,1.65,1.5001,1.35,1.2004,1.0499,0.9,0.75,0.6,0.45,0.2997,0.15,0.004
2014-09-03 21:30:00,2.3975,2.25,2.1,1.95,1.8007,1.65,1.5001,1.35,1.2004,1.0499,0.9,0.75,0.6,0.45,0.2997,0.15,0.004
2014-09-03 22:00:00,2.3978,2.25,2.1,1.95,1.8007,1.65,1.5001,1.35,1.2005,1.0499,0.9,0.75,0.6,0.45,0.2997,0.15,0.004
2014-09-03 22:30:00,2.3981,2.25,2.1,1.95,1.8007,1.65,1.5001,1.35,1.2004,1.0499,0.9,0.75,0.6,0.45,0.2999,0.15,0.004
2014-09-03 23:00:00,2.3985,2.25,2.1,1.95,1.8009,1.65,1.5001,1.35,1.2003,1.0499,0.9,0.75,0.6,0.45,0.3,0.15,0.004
2014-09-03 23:30:00,2.3988,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.2004,1.0499,0.9,0.75,0.6,0.45,0.3,0.15,0.004
2014-09-04 00:00:00,2.3991,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.2003,1.0499,0.9,0.75,0.6,0.45,0.3,0.15,0.004
2014-09-04 00:30:00,2.3994,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.2003,1.0499,0.9,0.75,0.6,0.45,0.3,0.15,0.004
2014-09-04 01:00:00,2.3996,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.2003,1.0499,0.9,0.75,0.6,0.45,0.3,0.15,0.004
2014-09-04 01:30:00,2.3997,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.2001,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.004
2014-09-04 02:00:00,2.3999,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.2001,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.004
2014-09-04 02:30:00,2.3999,2.25,2.1,1.95,1.8007,1.65,1.5001,1.35,1.2001,1.05,0.9,0.75,0.6,0.4501,0.3,0.15,0.004
2014-09-04 03:00:00,2.3999,2.25,2.1,1.95,1.8009,1.65,1.5003,1.35,1.2001,1.05,0.9,0.75,0.6,0.4501,0.3,0.1499,0.004
2014-09-04 03:30:00,2.3999,2.25,2.1,1.95,1.8009,1.65,1.5004,1.35,1.2003,1.05,0.9,0.75,0.6,0.4501,0.3,0.1497,0.004
2014-09-04 04:00:00,2.4,2.25,2.1,1.95,1.8009,1.65,1.5004,1.35,1.2004,1.05,0.9,0.75,0.6,0.4501,0.3,0.1497,0.004
2014-09-04 04:30:00,2.4002,2.25,2.1,1.95,1.8009,1.65,1.5004,1.35,1.2004,1.05,0.9,0.75,0.6,0.4501,0.3,0.1497,0.004
2014-09-04 05:00:00,2.4003,2.25,2.1,1.95,1.8007,1.65,1.5006,1.35,1.2004,1.05,0.9,0.75,0.6,0.4501,0.3,0.1497,0.004
2014-09-04 05:30:00,2.4005,2.25,2.1,1.95,1.8007,1.65,1.5006,1.35,1.2004,1.05,0.9,0.75,0.6,0.4501,0.3,0.1497,0.004
2014-09-04 06:00:00,2.4006,2.25,2.1,1.95,1.8009,1.65,1.5004,1.35,1.2005,1.05,0.9,0.75,0.6,0.45,0.3,0.1497,0.004
2014-09-04 06:30:00,2.4008,2.25,2.1,1.95,1.8009,1.65,1.5003,1.35,1.2004,1.05,0.9,0.75,0.6,0.45,0.3,0.1499,0.004
2014-09-04 07:00:00,2.4009,2.25,2.1,1.95,1.8009,1.65,1.5001,1.35,1.2003,1.05,0.9,0.75,0.6,0.45,0.3,0.1499,0.004
2014-09-04 07:30:00,2.4009,2.25,2.1,1.95,1.8009,1.65,1.5001,1.35,1.2001,1.05,0.9,0.75,0.6,0.45,0.3,0.1497,0.004
2014-09-04 08:00:00,2.4009,2.25,2.1,1.95,1.8009,1.65,1.5001,1.35,1.2003,1.05,0.9,0.75,0.6,0.45,0.3,0.1497,0.004
2014-09-04 08:30:00,2.4008,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.2004,1.05,0.9,0.75,0.6,0.45,0.3,0.1496,0.004
2014-09-04 09:00:00,2.4007,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.2005,1.0499,0.9,0.75,0.6,0.45,0.3,0.1494,0.004
2014-09-04 09:30:00,2.4005,2.25,2.1,1.95,1.8009,1.65,1.5001,1.35,1.2005,1.0499,0.9,0.75,0.6,0.45,0.3,0.1493,0.004
2014-09-04 10:00:00,2.4002,2.25,2.1,1.95,1.8007,1.65,1.5001,1.35,1.2006,1.0497,0.9,0.75,0.6,0.45,0.3,0.1491,0.004
2014-09-04 10:30:00,2.3999,2.25,2.1,1.95,1.8007,1.65,1.5001,1.35,1.2006,1.0497,0.9,0.75,0.6,0.45,0.3,0.1493,0.004
2014-09-04 11:00:00,2.3996,2.25,2.1,1.95,1.8007,1.65,1.5001,1.35,1.2008,1.0496,0.9,0.75,0.6,0.45,0.2999,0.1494,0.004
2014-09-04 11:30:00,2.3992,2.25,2.1,1.9498,1.8006,1.65,1.5001,1.35,1.2008,1.0496,0.9,0.75,0.6,0.45,0.2999,0.1494,0.004
2014-09-04 12:00:00,2.3989,2.25,2.1,1.9498,1.8006,1.65,1.5001,1.35,1.2008,1.0496,0.9,0.75,0.6,0.45,0.2999,0.1496,0.004
2014-09-04 12:30:00,2.3984,2.25,2.1,1.9498,1.8004,1.65,1.5001,1.35,1.2008,1.0497,0.9,0.75,0.6,0.45,0.2999,0.1497,0.004
2014-09-04 13:00:00,2.398,2.25,2.1,1.9498,1.8006,1.65,1.5001,1.35,1.2006,1.0497,0.9,0.75,0.6,0.45,0.2999,0.1499,0.004
2014-09-04 13:30:00,2.3975,2.25,2.1,1.9498,1.8007,1.65,1.5003,1.35,1.2006,1.0499,0.9,0.75,0.6,0.45,0.2999,0.1499,0.004
2014-09-04 14:00:00,2.3971,2.25,2.1,1.9498,1.8007,1.65,1.5004,1.35,1.2006,1.0499,0.9,0.75,0.6,0.45,0.2999,0.1499,0.004
2014-09-04 14:30:00,2.3966,2.25,2.1,1.9498,1.8007,1.65,1.5006,1.35,1.2006,1.05,0.9,0.75,0.6,0.45,0.2999,0.1499,0.004
2014-09-04 15:00:00,2.3963,2.25,2.1,1.95,1.8009,1.65,1.5006,1.35,1.2006,1.05,0.9,0.75,0.6,0.45,0.2999,0.1499,0.004
2014-09-04 15:30:00,2.396,2.25,2.1,1.95,1.8009,1.65,1.5006,1.35,1.2006,1.05,0.9,0.75,0.6,0.45,0.2999,0.1499,0.004
2014-09-04 16:00:00,2.396,2.25,2.1,1.95,1.801,1.65,1.5007,1.35,1.2006,1.05,0.9,0.75,0.6,0.45,0.2997,0.1497,0.004
2014-09-04 16:30:00,2.396,2.25,2.1,1.95,1.801,1.65,1.5006,1.35,1.2008,1.05,0.9,0.75,0.6,0.45,0.2997,0.1497,0.004
2014-09-04 17:00:00,2.3963,2.25,2.1,1.95,1.801,1.65,1.5006,1.35,1.2008,1.05,0.9,0.75,0.6,0.45,0.2996,0.1497,0.004
2014-09-04 17:30:00,2.3966,2.25,2.1,1.95,1.801,1.65,1.5006,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.2996,0.1496,0.004
2014-09-04 18:00:00,2.3969,2.25,2.1,1.95,1.801,1.65,1.5004,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.2997,0.1496,0.004
2014-09-04 18:30:00,2.3972,2.25,2.1,1.95,1.801,1.65,1.5004,1.35,1.2008,1.05,0.9,0.75,0.6,0.45,0.2996,0.1496,0.004
2014-09-04 19:00:00,2.3976,2.25,2.1,1.95,1.801,1.65,1.5004,1.35,1.2006,1.05,0.9,0.75,0.6,0.45,0.2994,0.1494,0.004
2014-09-04 19:30:00,2.3979,2.25,2.1,1.95,1.801,1.65,1.5003,1.35,1.2006,1.05,0.9,0.75,0.6,0.45,0.2996,0.1496,0.004
2014-09-04 20:00:00,2.3982,2.25,2.1,1.95,1.801,1.65,1.5004,1.35,1.2005,1.05,0.9,0.75,0.6,0.45,0.2996,0.1494,0.004
2014-09-04 20:30:00,2.3984,2.25,2.1,1.95,1.801,1.65,1.5003,1.35,1.2005,1.05,0.9,0.75,0.6,0.45,0.2996,0.1496,0.004
2014-09-04 21:00:00,2.3985,2.25,2.1,1.95,1.801,1.65,1.5001,1.35,1.2005,1.05,0.9,0.75,0.6,0.45,0.2996,0.1496,0.004
2014-09-04 21:30:00,2.3987,2.25,2.1,1.95,1.801,1.65,1.5001,1.35,1.2005,1.05,0.9,0.75,0.6,0.45,0.2994,0.1496,0.004
2014-09-04 22:00:00,2.3989,2.25,2.1,1.95,1.801,1.65,1.5001,1.35,1.2006,1.05,0.9,0.75,0.6,0.45,0.2994,0.1496,0.004
2014-09-04 22:30:00,2.3989,2.25,2.1,1.95,1.801,1.65,1.5001,1.35,1.2008,1.05,0.9,0.75,0.6,0.45,0.2994,0.1497,0.004
2014-09-04 23:00:00,2.3989,2.25,2.1,1.95,1.801,1.65,1.5001,1.35,1.2008,1.05,0.9,0.75,0.6,0.45,0.2993,0.1497,0.004
2014-09-04 23:30:00,2.399,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.2991,0.1499,0.004
2014-09-05 00:00:00,2.3992,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.2991,0.1499,0.004
2014-09-05 00:30:00,2.3993,2.25,2.1,1.95,1.8009,1.65,1.5001,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.2992,0.1499,0.004
2014-09-05 01:00:00,2.3995,2.25,2.1,1.95,1.8007,1.65,1.5003,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.2993,0.1497,0.004
2014-09-05 01:30:00,2.3996,2.25,2.1,1.95,1.8007,1.65,1.5003,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.2995,0.1497,0.004
2014-09-05 02:00:00,2.3998,2.25,2.1,1.95,1.8007,1.65,1.5003,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.2996,0.1497,0.004
2014-09-05 02:30:00,2.3999,2.25,2.1,1.95,1.8007,1.65,1.5003,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.2998,0.1497,0.004
2014-09-05 03:00:00,2.3999,2.25,2.1,1.95,1.8007,1.65,1.5003,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.2999,0.1497,0.004
2014-09-05 03:30:00,2.3999,2.25,2.1,1.95,1.8007,1.65,1.5003,1.3501,1.2009,1.05,0.9,0.75,0.6,0.45,0.3001,0.1497,0.004
2014-09-05 04:00:00,2.3999,2.25,2.1,1.95,1.8009,1.65,1.5001,1.3501,1.2009,1.05,0.9,0.75,0.6,0.45,0.3001,0.1499,0.004
2014-09-05 04:30:00,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.3501,1.2009,1.05,0.9,0.75,0.6,0.45,0.3001,0.1499,0.004
2014-09-05 05:00:00,2.4002,2.25,2.1,1.95,1.801,1.65,1.5,1.3501,1.2009,1.05,0.9,0.75,0.6,0.45,0.3001,0.1497,0.004
2014-09-05 05:30:00,2.4003,2.25,2.1,1.95,1.801,1.65,1.5,1.3501,1.2009,1.05,0.9,0.75,0.6,0.45,0.3001,0.1496,0.004
2014-09-05 06:00:00,2.4005,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3001,0.1496,0.004
2014-09-05 06:30:00,2.4006,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3001,0.1496,0.004
2014-09-05 07:00:00,2.4008,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3001,0.1496,0.004
2014-09-05 07:30:00,2.4009,2.25,2.1,1.95,1.8009,1.65,1.5001,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3001,0.1496,0.004
2014-09-05 08:00:00,2.4009,2.25,2.1,1.95,1.8009,1.65,1.5003,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3001,0.1497,0.004
2014-09-05 08:30:00,2.4009,2.25,2.1,1.95,1.8009,1.65,1.5004,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3001,0.1499,0.004
2014-09-05 09:00:00,2.4008,2.25,2.1,1.95,1.8009,1.65,1.5006,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.2999,0.15,0.004
2014-09-05 09:30:00,2.4005,2.25,2.1,1.95,1.801,1.65,1.5006,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.2998,0.1499,0.004
2014-09-05 10:00:00,2.4002,2.25,2.1,1.95,1.801,1.65,1.5006,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.2996,0.1497,0.004
2014-09-05 10:30:00,2.3998,2.25,2.1,1.95,1.801,1.6499,1.5006,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.2996,0.1497,0.004
2014-09-05 11:00:00,2.3992,2.25,2.1,1.95,1.801,1.6499,1.5006,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.2996,0.1497,0.004
2014-09-05 11:30:00,2.3986,2.25,2.1,1.95,1.801,1.6499,1.5004,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.2995,0.1497,0.004
2014-09-05 12:00:00,2.3979,2.25,2.1,1.95,1.8009,1.6499,1.5004,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.2993,0.1497,0.004
2014-09-05 12:30:00,2.3971,2.25,2.1,1.95,1.8009,1.6499,1.5004,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.2993,0.1497,0.004
2014-09-05 13:00:00,2.3965,2.25,2.1,1.95,1.8007,1.6499,1.5006,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.2993,0.1499,0.004
2014-09-05 13:30:00,2.3959,2.25,2.1,1.95,1.8006,1.6499,1.5007,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.2993,0.15,0.004
2014-09-05 14:00:00,2.3955,2.25,2.1,1.95,1.8004,1.65,1.5009,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.2992,0.15,0.004
2014-09-05 14:30:00,2.3952,2.25,2.1,1.95,1.8004,1.65,1.5007,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.299,0.15,0.004
2014-09-05 15:00:00,2.3949,2.25,2.1,1.95,1.8004,1.65,1.5009,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.299,0.15,0.004
2014-09-05 15:30:00,2.3947,2.25,2.1,1.95,1.8006,1.65,1.5009,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.299,0.15,0.004
2014-09-05 16:00:00,2.3948,2.25,2.1,1.95,1.8006,1.65,1.5007,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.2992,0.15,0.004
2014-09-05 16:30:00,2.395,2.25,2.1,1.95,1.8007,1.6499,1.5006,1.35,1.2009,1.05,0.9,0.75,0.6,0.4499,0.2993,0.15,0.004
2014-09-05 17:00:00,2.3951,2.25,2.1,1.95,1.8009,1.6499,1.5006,1.35,1.2009,1.05,0.9,0.75,0.6,0.4499,0.2995,0.15,0.004
2014-09-05 17:30:00,2.3953,2.25,2.1,1.95,1.801,1.6499,1.5004,1.35,1.201,1.05,0.9,0.75,0.6,0.4499,0.2996,0.15,0.004
2014-09-05 18:00:00,2.3954,2.25,2.1,1.95,1.801,1.6499,1.5006,1.35,1.2012,1.05,0.9,0.75,0.6,0.4499,0.2998,0.15,0.004
2014-09-05 18:30:00,2.3957,2.25,2.1,1.95,1.801,1.6499,1.5006,1.35,1.2013,1.05,0.9,0.75,0.6,0.4499,0.2999,0.15,0.004
2014-09-05 19:00:00,2.396,2.25,2.1,1.95,1.801,1.6499,1.5006,1.35,1.2015,1.05,0.9,0.75,0.6,0.4499,0.3001,0.15,0.004
2014-09-05 19:30:00,2.3963,2.25,2.1,1.95,1.801,1.6497,1.5007,1.35,1.2016,1.05,0.9,0.75,0.6,0.4499,0.3001,0.15,0.004
2014-09-05 20:00:00,2.3967,2.25,2.1,1.95,1.801,1.6499,1.5009,1.35,1.2018,1.05,0.9,0.75,0.6,0.4499,0.3001,0.15,0.004
2014-09-05 20:30:00,2.3972,2.25,2.1,1.95,1.801,1.6499,1.5009,1.35,1.2019,1.05,0.9,0.75,0.6,0.4499,0.3001,0.15,0.004
2014-09-05 21:00:00,2.3976,2.25,2.1,1.95,1.801,1.6499,1.501,1.35,1.2019,1.05,0.9,0.75,0.6,0.4499,0.3001,0.15,0.004
2014-09-05 21:30:00,2.3982,2.25,2.1,1.95,1.801,1.6499,1.501,1.35,1.2019,1.05,0.9,0.75,0.6,0.4499,0.3001,0.15,0.004
2014-09-05 22:00:00,2.3987,2.25,2.1,1.95,1.801,1.6499,1.5009,1.35,1.2019,1.05,0.9,0.75,0.6,0.4499,0.3001,0.15,0.004
2014-09-05 22:30:00,2.3991,2.25,2.1,1.95,1.801,1.6499,1.5009,1.35,1.2019,1.05,0.9,0.75,0.6,0.4499,0.3001,0.15,0.004
2014-09-05 23:00:00,2.3994,2.25,2.1,1.95,1.801,1.6499,1.5009,1.35,1.2019,1.05,0.9,0.75,0.6,0.4499,0.3001,0.15,0.004
2014-09-05 23:30:00,2.3996,2.25,2.1,1.95,1.801,1.6497,1.5009,1.35,1.2019,1.05,0.9,0.75,0.6,0.4499,0.3001,0.15,0.004
2014-09-06 00:00:00,2.3999,2.25,2.1,1.95,1.801,1.6497,1.5009,1.35,1.2019,1.05,0.9,0.75,0.6,0.4499,0.3001,0.1499,0.004
2014-09-06 00:30:00,2.4002,2.25,2.1,1.95,1.801,1.6496,1.5007,1.35,1.2019,1.05,0.9,0.75,0.6,0.4499,0.3001,0.1499,0.004
2014-09-06 01:00:00,2.4003,2.25,2.1,1.95,1.801,1.6494,1.5007,1.35,1.2019,1.05,0.9,0.75,0.6,0.4499,0.3001,0.1499,0.004
2014-09-06 01:30:00,2.4005,2.25,2.1,1.95,1.801,1.6494,1.5009,1.35,1.2019,1.05,0.9,0.75,0.6,0.4499,0.3001,0.1499,0.004
2014-09-06 02:00:00,2.4006,2.25,2.1,1.95,1.801,1.6493,1.5009,1.35,1.2019,1.05,0.9,0.75,0.6,0.4499,0.3001,0.1499,0.004
2014-09-06 02:30:00,2.4008,2.25,2.1,1.95,1.801,1.6494,1.5009,1.35,1.2019,1.05,0.9,0.75,0.6,0.4499,0.3001,0.1499,0.004
2014-09-06 03:00:00,2.4009,2.25,2.1,1.95,1.801,1.6496,1.5009,1.35,1.2019,1.05,0.9,0.75,0.6,0.4498,0.3001,0.1499,0.004
2014-09-06 03:30:00,2.4009,2.25,2.1,1.95,1.801,1.6496,1.5007,1.35,1.2019,1.05,0.9,0.75,0.6,0.4496,0.3001,0.15,0.004
2014-09-06 04:00:00,2.4009,2.25,2.1,1.95,1.801,1.6497,1.5007,1.35,1.2019,1.05,0.9,0.75,0.6,0.4495,0.3001,0.15,0.004
2014-09-06 04:30:00,2.4009,2.25,2.1,1.95,1.801,1.6499,1.5007,1.35,1.2019,1.05,0.9,0.75,0.6,0.4493,0.3001,0.15,0.004
2014-09-06 05:00:00,2.4009,2.25,2.1,1.95,1.801,1.6497,1.5007,1.35,1.2019,1.05,0.9,0.75,0.6,0.4492,0.3001,0.15,0.004
2014-09-06 05:30:00,2.4009,2.25,2.1,1.95,1.801,1.6499,1.5007,1.35,1.2019,1.05,0.9,0.75,0.6,0.449,0.3001,0.15,0.004
2014-09-06 06:00:00,2.4009,2.25,2.1,1.95,1.801,1.6499,1.5006,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,0.004
2014-09-06 06:30:00,2.4009,2.25,2.1,1.95,1.801,1.6497,1.5004,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.2999,0.15,0.004
2014-09-06 07:00:00,2.4009,2.25,2.1,1.95,1.801,1.6496,1.5004,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.2999,0.15,0.004
2014-09-06 07:30:00,2.401,2.25,2.1,1.95,1.801,1.6494,1.5006,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.2998,0.15,0.004
