ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-12 04:30:00,0.4227,0.405,0.391,0.374,0.36,0.345,0.33,0.3141,0.3,0.2841,0.27,0.255,0.24,0.225,0.21,0.195,0.1809,0.165,0.15,0.135,0.12,0.106,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 05:00:00,0.4219,0.405,0.391,0.375,0.36,0.345,0.33,0.3145,0.3,0.2845,0.27,0.255,0.24,0.225,0.21,0.195,0.181,0.165,0.15,0.135,0.12,0.106,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 05:30:00,0.4205,0.405,0.3909,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.181,0.165,0.15,0.135,0.12,0.1059,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 06:00:00,0.42,0.405,0.3905,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1809,0.165,0.15,0.135,0.12,0.1055,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 06:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 07:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 07:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 08:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 08:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 09:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 09:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 10:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 10:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 11:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 11:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 12:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 12:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 13:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 13:30:00,0.4195,0.405,0.3895,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 14:00:00,0.4181,0.405,0.3881,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1795,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 14:30:00,0.4167,0.405,0.3867,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 15:00:00,0.415,0.405,0.385,0.375,0.36,0.345,0.33,0.3155,0.3,0.2855,0.27,0.255,0.24,0.225,0.21,0.195,0.1779,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 15:30:00,0.4138,0.405,0.3838,0.375,0.36,0.345,0.33,0.3159,0.3,0.2859,0.27,0.255,0.24,0.225,0.21,0.195,0.1773,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 16:00:00,0.4128,0.405,0.3828,0.375,0.36,0.345,0.33,0.316,0.3,0.286,0.27,0.255,0.24,0.225,0.21,0.195,0.1766,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 16:30:00,0.4128,0.405,0.3828,0.3755,0.36,0.345,0.33,0.316,0.3,0.286,0.27,0.255,0.24,0.225,0.21,0.195,0.1755,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 17:00:00,0.4138,0.405,0.3838,0.3759,0.36,0.345,0.33,0.3159,0.3,0.2859,0.27,0.255,0.24,0.225,0.21,0.195,0.1755,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 17:30:00,0.415,0.405,0.385,0.376,0.36,0.345,0.33,0.3155,0.3,0.2855,0.27,0.255,0.24,0.225,0.21,0.195,0.1769,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 18:00:00,0.4167,0.405,0.3867,0.376,0.36,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1788,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 18:30:00,0.4181,0.405,0.3881,0.3759,0.36,0.345,0.33,0.3141,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1803,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 19:00:00,0.4195,0.405,0.3895,0.3755,0.36,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1814,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 19:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.3143,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1824,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 20:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.3143,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1829,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 20:30:00,0.4205,0.405,0.39,0.375,0.36,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1826,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 21:00:00,0.4219,0.405,0.39,0.375,0.36,0.345,0.33,0.3148,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1817,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 21:30:00,0.4233,0.405,0.39,0.375,0.36,0.345,0.33,0.3147,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1802,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0155,0.0
2014-09-12 22:00:00,0.425,0.405,0.3905,0.375,0.36,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1793,0.165,0.15,0.135,0.12,0.1045,0.09,0.075,0.06,0.045,0.03,0.0159,0.0
2014-09-12 22:30:00,0.4262,0.405,0.3919,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1785,0.165,0.15,0.135,0.12,0.1041,0.09,0.075,0.06,0.045,0.03,0.016,0.0
2014-09-12 23:00:00,0.4272,0.405,0.3933,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1781,0.165,0.15,0.135,0.12,0.104,0.09,0.075,0.06,0.045,0.0295,0.016,0.0
2014-09-12 23:30:00,0.4272,0.405,0.395,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.15,0.135,0.12,0.104,0.09,0.075,0.06,0.045,0.0297,0.0159,0.0
2014-09-13 00:00:00,0.4262,0.405,0.3962,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2545,0.24,0.225,0.21,0.195,0.1805,0.165,0.15,0.135,0.12,0.1041,0.09,0.075,0.06,0.045,0.0293,0.016,0.0
2014-09-13 00:30:00,0.425,0.405,0.3972,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2541,0.24,0.225,0.21,0.195,0.1819,0.165,0.15,0.135,0.12,0.1045,0.09,0.075,0.06,0.045,0.0291,0.0159,0.0
2014-09-13 01:00:00,0.4233,0.405,0.3972,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2545,0.24,0.225,0.21,0.195,0.1822,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0291,0.0155,0.0
2014-09-13 01:30:00,0.4219,0.405,0.3962,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2548,0.24,0.225,0.21,0.195,0.1821,0.165,0.15,0.135,0.12,0.1055,0.09,0.075,0.06,0.045,0.0293,0.0152,0.0
2014-09-13 02:00:00,0.4205,0.405,0.395,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2552,0.24,0.225,0.21,0.195,0.1821,0.165,0.15,0.135,0.12,0.1059,0.09,0.075,0.06,0.045,0.0302,0.0148,0.0
2014-09-13 02:30:00,0.42,0.405,0.3933,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2555,0.24,0.225,0.21,0.195,0.1817,0.165,0.15,0.135,0.12,0.106,0.09,0.075,0.06,0.045,0.0303,0.0145,0.0
2014-09-13 03:00:00,0.42,0.405,0.3914,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2559,0.24,0.225,0.21,0.195,0.181,0.165,0.15,0.135,0.12,0.106,0.09,0.075,0.06,0.045,0.031,0.0141,0.0
2014-09-13 03:30:00,0.42,0.405,0.3897,0.375,0.36,0.345,0.33,0.3155,0.3,0.285,0.27,0.2555,0.24,0.225,0.21,0.195,0.179,0.165,0.15,0.135,0.12,0.1059,0.09,0.075,0.06,0.045,0.031,0.0145,0.0
2014-09-13 04:00:00,0.42,0.405,0.389,0.375,0.36,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1783,0.165,0.15,0.135,0.12,0.1055,0.09,0.075,0.06,0.045,0.0309,0.015,0.0
2014-09-13 04:30:00,0.42,0.405,0.389,0.375,0.36,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0305,0.015,0.0
2014-09-13 05:00:00,0.42,0.405,0.3881,0.375,0.36,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1797,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 05:30:00,0.42,0.405,0.3873,0.375,0.36,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1803,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 06:00:00,0.42,0.405,0.3871,0.375,0.36,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.181,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 06:30:00,0.42,0.405,0.3874,0.375,0.36,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1807,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 07:00:00,0.42,0.405,0.3881,0.3745,0.36,0.345,0.33,0.3141,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1793,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0295,0.0145,-0.0005
2014-09-13 07:30:00,0.42,0.405,0.3886,0.3741,0.36,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1779,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0291,0.0147,-0.0009
2014-09-13 08:00:00,0.42,0.405,0.3886,0.374,0.36,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1779,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.029,0.0148,-0.001
2014-09-13 08:30:00,0.42,0.405,0.3881,0.374,0.36,0.345,0.33,0.3141,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1783,0.165,0.1495,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.029,0.015,-0.001
2014-09-13 09:00:00,0.42,0.405,0.3874,0.3741,0.36,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.1491,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0291,0.0162,-0.0009
2014-09-13 09:30:00,0.42,0.405,0.3866,0.3745,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2545,0.24,0.225,0.21,0.195,0.18,0.165,0.149,0.135,0.1195,0.105,0.09,0.075,0.06,0.045,0.0295,0.0176,0.0
2014-09-13 10:00:00,0.42,0.405,0.3859,0.3755,0.36,0.345,0.33,0.3155,0.3,0.285,0.27,0.2541,0.24,0.225,0.21,0.195,0.18,0.165,0.149,0.135,0.1191,0.105,0.09,0.075,0.06,0.045,0.0305,0.0195,0.0003
2014-09-13 10:30:00,0.42,0.405,0.3857,0.3759,0.36,0.345,0.33,0.3153,0.3,0.285,0.27,0.254,0.24,0.225,0.21,0.195,0.181,0.165,0.1491,0.135,0.119,0.105,0.09,0.075,0.06,0.045,0.0309,0.0198,0.0002
2014-09-13 11:00:00,0.42,0.405,0.3861,0.376,0.36,0.345,0.33,0.3152,0.3,0.285,0.27,0.254,0.24,0.225,0.21,0.195,0.1807,0.165,0.1495,0.135,0.119,0.105,0.09,0.075,0.06,0.045,0.031,0.0188,0.0
2014-09-13 11:30:00,0.42,0.405,0.3861,0.376,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2541,0.24,0.225,0.21,0.195,0.1803,0.165,0.15,0.135,0.1191,0.1045,0.09,0.075,0.06,0.045,0.031,0.0172,-0.0002
2014-09-13 12:00:00,0.42,0.405,0.3873,0.3759,0.36,0.345,0.33,0.3148,0.3,0.285,0.27,0.2545,0.24,0.225,0.21,0.195,0.18,0.165,0.1505,0.135,0.1195,0.1041,0.09,0.075,0.06,0.045,0.0309,0.0162,-0.0003
2014-09-13 12:30:00,0.42,0.405,0.389,0.3755,0.36,0.345,0.33,0.3147,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1797,0.165,0.1509,0.135,0.12,0.104,0.09,0.075,0.06,0.045,0.0305,0.0147,-0.001
2014-09-13 13:00:00,0.4195,0.405,0.3905,0.375,0.36,0.345,0.33,0.3145,0.3,0.285,0.27,0.2555,0.24,0.225,0.21,0.195,0.1793,0.165,0.151,0.135,0.1205,0.104,0.09,0.075,0.06,0.045,0.03,0.0136,-0.0009
2014-09-13 13:30:00,0.4191,0.405,0.391,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2559,0.24,0.225,0.21,0.195,0.179,0.165,0.151,0.135,0.1209,0.1041,0.09,0.075,0.06,0.045,0.03,0.0135,-0.001
2014-09-13 14:00:00,0.4179,0.405,0.3909,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.256,0.24,0.225,0.21,0.195,0.18,0.165,0.1509,0.135,0.121,0.1045,0.09,0.075,0.06,0.045,0.03,0.0138,-0.001
2014-09-13 14:30:00,0.4167,0.405,0.3905,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.256,0.24,0.225,0.21,0.195,0.181,0.165,0.1505,0.135,0.121,0.105,0.09,0.075,0.06,0.045,0.03,0.0133,-0.0009
2014-09-13 15:00:00,0.4152,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2559,0.24,0.225,0.21,0.195,0.1817,0.165,0.15,0.135,0.1209,0.1055,0.09,0.075,0.06,0.045,0.03,0.0129,-0.0005
2014-09-13 15:30:00,0.4142,0.405,0.3895,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2555,0.24,0.225,0.21,0.195,0.181,0.165,0.15,0.135,0.1205,0.1059,0.09,0.075,0.06,0.045,0.03,0.0131,0.0
2014-09-13 16:00:00,0.4143,0.405,0.3891,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1803,0.165,0.15,0.135,0.12,0.106,0.09,0.075,0.06,0.045,0.03,0.0128,0.001
2014-09-13 16:30:00,0.415,0.405,0.389,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.15,0.135,0.12,0.106,0.09,0.075,0.06,0.045,0.03,0.0124,0.0017
2014-09-13 17:00:00,0.4157,0.405,0.3895,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2545,0.24,0.225,0.21,0.195,0.1786,0.165,0.15,0.135,0.12,0.1059,0.09,0.075,0.06,0.045,0.03,0.0121,0.0021
2014-09-13 17:30:00,0.4174,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2547,0.24,0.225,0.21,0.195,0.1776,0.165,0.15,0.135,0.12,0.1055,0.09,0.075,0.06,0.045,0.03,0.0123,0.0021
2014-09-13 18:00:00,0.4197,0.405,0.3905,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2548,0.24,0.225,0.21,0.195,0.1771,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0295,0.0135,0.0017
2014-09-13 18:30:00,0.4219,0.405,0.391,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1769,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0291,0.016,0.001
2014-09-13 19:00:00,0.4236,0.405,0.3919,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2552,0.24,0.225,0.21,0.195,0.1769,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.029,0.0177,0.0
2014-09-13 19:30:00,0.4246,0.405,0.3922,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2548,0.24,0.225,0.21,0.195,0.1774,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.029,0.02,-0.0005
2014-09-13 20:00:00,0.426,0.405,0.3921,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2552,0.24,0.225,0.21,0.195,0.1788,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0291,0.0212,-0.0009
2014-09-13 20:30:00,0.4255,0.405,0.391,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2548,0.24,0.225,0.21,0.195,0.1809,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0295,0.0212,-0.001
2014-09-13 21:00:00,0.4248,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1829,0.165,0.15,0.135,0.12,0.1045,0.09,0.075,0.06,0.045,0.0305,0.021,-0.001
2014-09-13 21:30:00,0.4236,0.405,0.389,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2552,0.24,0.225,0.21,0.195,0.1834,0.165,0.15,0.135,0.12,0.1041,0.09,0.075,0.06,0.045,0.0309,0.02,-0.0003
2014-09-13 22:00:00,0.4227,0.405,0.3879,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2553,0.24,0.225,0.21,0.195,0.1827,0.165,0.15,0.135,0.12,0.104,0.09,0.075,0.06,0.045,0.0305,0.0179,0.0003
2014-09-13 22:30:00,0.4219,0.405,0.3878,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2555,0.24,0.225,0.21,0.195,0.1815,0.165,0.15,0.135,0.12,0.104,0.09,0.075,0.06,0.045,0.0302,0.0159,0.001
2014-09-13 23:00:00,0.4205,0.405,0.3881,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1041,0.09,0.075,0.06,0.045,0.0298,0.0147,0.001
2014-09-13 23:30:00,0.42,0.405,0.389,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1785,0.165,0.15,0.135,0.12,0.1045,0.09,0.075,0.06,0.045,0.0295,0.014,0.0009
2014-09-14 00:00:00,0.42,0.405,0.389,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1767,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0291,0.0133,0.0005
2014-09-14 00:30:00,0.42,0.405,0.3891,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1752,0.165,0.15,0.135,0.12,0.1055,0.09,0.075,0.06,0.045,0.0295,0.0135,0.0
2014-09-14 01:00:00,0.42,0.405,0.3895,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2545,0.24,0.225,0.21,0.195,0.1757,0.165,0.15,0.135,0.12,0.1059,0.09,0.075,0.06,0.045,0.03,0.0131,0.0
2014-09-14 01:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2541,0.24,0.225,0.21,0.195,0.1769,0.165,0.15,0.135,0.12,0.106,0.09,0.075,0.06,0.045,0.03,0.0123,0.0
2014-09-14 02:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.254,0.24,0.2245,0.21,0.195,0.1781,0.165,0.15,0.135,0.12,0.106,0.09,0.075,0.06,0.045,0.03,0.0114,0.0
2014-09-14 02:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.254,0.24,0.2241,0.21,0.195,0.1798,0.165,0.15,0.135,0.12,0.1059,0.09,0.075,0.06,0.045,0.0305,0.0102,0.0
2014-09-14 03:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2541,0.24,0.2245,0.21,0.195,0.1812,0.165,0.15,0.135,0.12,0.1055,0.09,0.075,0.06,0.045,0.0309,0.0095,0.0
2014-09-14 03:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2545,0.24,0.2248,0.21,0.195,0.1829,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.031,0.0105,0.0
2014-09-14 04:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2555,0.24,0.2252,0.21,0.195,0.1833,0.165,0.15,0.135,0.1195,0.105,0.09,0.075,0.06,0.045,0.031,0.0129,0.0
2014-09-14 04:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2559,0.24,0.2255,0.21,0.195,0.1839,0.165,0.15,0.135,0.1191,0.105,0.09,0.075,0.06,0.045,0.0309,0.0145,0.0
2014-09-14 05:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2555,0.24,0.2259,0.21,0.195,0.185,0.165,0.15,0.135,0.119,0.105,0.09,0.075,0.06,0.045,0.0305,0.0162,0.0
2014-09-14 05:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2557,0.24,0.2255,0.21,0.195,0.185,0.165,0.15,0.135,0.119,0.105,0.09,0.075,0.06,0.045,0.03,0.0179,0.0
2014-09-14 06:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2557,0.24,0.225,0.21,0.195,0.1839,0.165,0.15,0.135,0.1191,0.105,0.09,0.075,0.06,0.045,0.03,0.0191,0.0
2014-09-14 06:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2555,0.24,0.225,0.21,0.195,0.1815,0.165,0.15,0.135,0.1195,0.105,0.09,0.075,0.06,0.045,0.03,0.0188,0.0
2014-09-14 07:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2552,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0181,0.0
2014-09-14 07:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2553,0.24,0.225,0.21,0.195,0.179,0.165,0.15,0.135,0.1205,0.105,0.09,0.075,0.06,0.045,0.03,0.0179,0.0
2014-09-14 08:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2555,0.24,0.225,0.21,0.195,0.1779,0.165,0.15,0.135,0.1209,0.105,0.09,0.075,0.06,0.045,0.03,0.0177,0.0
